item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,2,210,10,3,533.33,600,400,3,3,,,,
10,2,210,11,3,180,180,180,3,3,,,,
10,2,210,13,3,299,299,299,1,1,,299,1,1
10,2,210,3,3,1593.5,2222,965,6,6,,,,
10,2,210,8,3,450,1000,260,4,4,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4500,5000,4000,2,2,,,,
10,3,210,11,3,3000,3000,3000,1,1,,,,
10,3,210,13,3,4649.5,6999,1999,4,4,,,,
10,3,210,3,3,1500,1500,1500,1,1,,,,
10,3,210,8,3,500,500,500,2,2,,,,
10,3,210,9,3,1500,1500,1500,1,1,,,,
10001,1,210,18,,1588.38,2999,300,8,8,,,,
10001,2,210,18,,505.23,2000,250,13,13,282.45,275,3,3
10001,2,25,18,,456,456,456,3,3,,,,
10001,3,120,18,,300,300,300,1,1,,,,
10001,3,210,18,,6076.19,30000,810,16,16,1036.65,,,
10001,4,210,18,,71428.57,100000,50000,7,7,,,,
10003,1,210,3,,800,800,800,1,1,,,,
10003,4,210,3,,60000,60000,60000,1,1,,,,
10005,1,210,1,,420,450,390,2,2,,,,
10006,1,210,3,4,315,490,140,2,2,,140,1,1
10006,2,210,10,4,800,800,800,1,1,,,,
10006,2,210,5,4,1926.67,2000,1890,3,3,,,,
10006,2,210,8,4,400,400,400,3,3,,,,
10006,3,210,10,4,1000,1000,1000,1,1,,,,
10006,3,210,11,4,2183,2183,2183,1,1,,,,
10006,3,210,12,4,1000,1000,1000,1,1,,,,
10006,3,210,13,4,1899,1899,1899,2,2,,,,
10007,3,1,-1,,14885.09,22000,10000,11,11,10880.82,13325.79,14,14
10008,1,210,17,,852.5,2300,120,10,10,444.38,,,
10008,1,210,18,,279.13,500,124,8,8,,172,2,2
10008,1,210,19,,627.86,1000,199,7,7,,100,1,1
10008,2,160,17,,849,1199,499,2,2,,,,
10008,2,210,17,,499.17,3900,90,58,58,261.59,221.89,9,9
10008,2,210,18,,834.56,20000,100,80,80,310.06,298.45,11,11
10008,2,210,19,,361.43,1100,100,44,44,253.65,224.57,7,7
10008,2,210,24,,695.83,2100,130,23,23,184.4,187.64,11,11
10008,2,26,19,,150,150,150,1,1,,,,
10008,2,48,24,,111,111,111,1,1,,111,1,1
10008,3,210,17,,1711,5500,140,24,24,757.71,840.88,8,8
10008,3,210,18,,2507.07,33333,350,120,120,737.54,682.88,43,43
10008,3,210,19,,2430.58,9999,120,19,19,729.9,587.29,7,7
10008,4,210,18,,135750,149000,110000,4,4,,,,
10008,4,210,19,,110555,115555,105555,2,2,,,,
1001,2,210,-1,,225.33,1030,30,33,33,100.16,127.25,16,16
1001,3,210,-1,,492.78,1475,350,119,119,323.81,410.68,79,79
1001,4,210,-1,,23919.25,900000,1200,360,360,1991.66,2331.71,183,183
10010,1,210,17,,520.17,2000,144,6,6,,164.67,3,3
10010,2,210,17,,605.83,1150,150,12,12,287.1,230,2,2
10010,3,210,17,,1699.4,7000,770,10,10,864.9,832.5,2,2
10010,4,210,17,,69000,69000,69000,1,1,,,,
10011,1,210,11,3,372.5,450,295,2,2,,,,
10014,1,210,12,2,643,1086,200,4,4,,200,1,1
10014,1,210,13,2,2300,2300,2300,1,1,,,,
10014,2,210,10,2,160,160,160,2,2,,,,
10014,2,210,11,2,500,500,500,2,2,,,,
10014,2,210,13,2,43999.5,85000,2999,4,4,,,,
10014,2,210,3,2,849.5,1000,500,8,8,,90,1,1
10014,2,210,8,2,200,200,200,1,1,,,,
10014,2,210,9,2,75000,75000,75000,2,2,,,,
10014,3,210,12,2,1462.5,1650,975,6,6,,,,
10014,3,210,13,2,1200,1200,1200,1,1,,,,
10014,3,210,3,2,4999,4999,4999,1,1,,,,
10014,3,210,8,2,1000,1000,1000,3,3,,,,
10014,3,210,9,2,299,299,299,1,1,,554.5,2,2
10015,1,210,17,,533.33,950,150,3,3,,,,
10015,1,210,18,,240.2,599,144,5,5,,159.5,4,4
10015,1,210,19,,890.55,3200,144,11,11,265.14,,,
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,20,18,,99,99,99,1,1,,,,
10015,2,210,17,,479.57,1200,190,21,21,349.2,351.29,7,7
10015,2,210,18,,694.86,3900,100,77,77,264.48,232.18,11,11
10015,2,210,19,,559,1200,100,9,9,,190,3,3
10015,2,26,18,,250,250,250,1,1,,,,
10015,2,48,18,,111,111,111,2,2,,,,
10015,2,90,19,,566.67,600,500,3,3,,,,
10015,3,210,17,,1096.59,5000,120,17,17,782.23,120,1,1
10015,3,210,18,,1058.35,2777,350,81,81,719.04,715.85,34,34
10015,3,210,19,,2379.24,9999,666,21,21,900,673.33,3,3
10015,3,48,18,,1200,1200,1200,2,2,,,,
10015,4,210,17,,66333,66666,66000,2,2,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,42500,50000,35000,2,2,,,,
10017,2,210,11,4,406.2,700,170,10,10,178.2,,,
10017,3,210,11,4,1000,1000,1000,3,3,,,,
10018,1,210,17,,458.25,541,396,4,4,,,,
10020,1,210,13,4,1000,1000,1000,1,1,,,,
10021,1,210,12,4,820.33,1300,80,6,6,,80,1,1
10025,1,210,6,,1085,1085,1085,1,1,,,,
10027,1,210,10,2,499,499,499,1,1,,,,
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,2,210,10,2,649.5,699,600,2,2,,,,
10027,2,210,11,2,1703.33,2222,666,3,3,,,,
10027,2,210,12,2,471,710,232,4,4,,,,
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,300,300,300,2,2,,300,1,1
10027,2,210,8,2,800,800,800,2,2,,,,
10027,3,210,12,2,550,550,550,1,1,,,,
10027,3,210,13,2,3333,3333,3333,1,1,,,,
10027,3,210,5,2,712.5,900,650,4,4,,,,
10028,2,20,3,,199,199,199,1,1,,,,
