item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,3,210,10,2,1005.33,1250,799,9,9,,1000,2,2
10014,3,210,11,2,450,450,450,1,1,,,,
10014,3,210,12,2,1087.5,1300,450,6,6,,,,
10014,3,210,13,2,2717.55,3000,2000,11,11,2320.74,1800,1,1
10014,3,210,3,2,2688.59,6555,1000,22,22,1579.9,,,
10014,3,210,5,2,1243.75,1500,1090,8,8,,,,
10014,3,210,8,2,1281.29,2999,990,7,7,,1500,2,2
10014,3,210,9,2,3000,5000,1000,4,4,,,,
10014,4,210,9,2,298767,298767,298767,5,5,,,,
10015,1,210,17,,211.6,298,144,5,5,,238.25,8,8
10015,1,210,18,,365.08,600,110,13,13,263.85,341.3,10,10
10015,1,210,19,,504.75,850,150,24,24,365.76,419.67,9,9
10015,2,110,18,,129,129,129,1,1,,,,
10015,2,150,18,,500,600,300,3,3,,,,
10015,2,17,18,,200,200,200,1,1,,200,1,1
10015,2,210,17,,818.73,8999,100,33,33,263.76,226.75,28,28
10015,2,210,18,,712.06,5150,55,163,163,349.74,324.09,69,69
10015,2,210,19,,755.39,5500,100,57,57,318.09,250.42,26,26
10015,2,27,18,,200,200,200,2,2,,,,
10015,2,38,18,,15000,15000,15000,2,2,,,,
10015,2,4,18,,1999,1999,1999,3,3,,,,
10015,2,41,18,,900,1200,500,7,7,,,,
10015,2,48,18,,1000,1000,1000,3,3,,,,
10015,3,210,17,,1890.41,5000,550,22,22,994.3,547.83,12,12
10015,3,210,18,,2451.34,15000,400,163,163,912.82,770.34,56,56
10015,3,210,19,,1776.06,5000,153,33,33,1009.86,1096.18,11,11
10015,3,70,18,,2123,2123,2123,2,2,,,,
10015,4,210,18,,61666,65000,59999,3,3,,,,
10015,4,210,19,,59900,59900,59900,3,3,,,,
10017,2,210,11,4,787.5,1200,350,4,4,,437,3,3
10018,1,210,17,,1031.75,4999,299,24,24,522,316.2,5,5
10020,1,210,13,4,2045,6000,700,10,10,675,,,
10021,1,210,12,4,361.33,500,84,3,3,,84,1,1
10025,1,210,6,,2816.67,4100,2175,3,3,,,,
10027,1,210,10,2,1250,2000,500,4,4,,,,
10027,1,210,13,2,492,492,492,1,1,,,,
10027,2,210,10,2,150,150,150,1,1,,,,
10027,2,210,12,2,666.67,950,150,3,3,,900,1,1
10027,2,210,5,2,444.4,500,222,5,5,,,,
10027,2,210,8,2,1150,1900,900,4,4,,,,
10027,2,210,9,2,1100,1100,1100,1,1,,,,
10027,3,210,10,2,419.5,790,49,2,2,,49,1,1
10027,3,210,12,2,5798,7500,692,4,4,,,,
10027,3,210,13,2,2495.5,3000,982,4,4,,,,
10027,3,210,8,2,1042.86,1100,1000,7,7,,,,
10027,3,210,9,2,1399.5,1800,999,2,2,,,,
10028,2,210,3,,3201.56,9999,300,36,36,735.3,833,2,2
10028,2,34,3,,150,150,150,1,1,,,,
10029,1,210,0,,434,434,434,1,1,,,,
10029,1,210,3,,500,500,500,1,1,,,,
10029,2,210,0,,650,650,650,1,1,,,,
10029,2,210,2,,1500,1500,1500,2,2,,,,
10029,2,210,6,,400,400,400,1,1,,,,
10029,2,210,7,,1000,1000,1000,3,3,,,,
10029,3,210,2,,9621.11,14933,1112,9,9,,,,
10029,3,210,4,,9064.2,11000,1321,5,5,,,,
1003,1,210,11,4,8500,8500,8500,1,1,,,,
1003,1,210,13,4,8888,8888,8888,1,1,,,,
1003,1,210,5,4,8888,8888,8888,3,3,,,,
1003,3,210,13,4,11111,11111,11111,1,1,,,,
1003,3,210,5,4,11966.67,15500,300,6,6,,,,
1003,3,210,8,4,7837.25,9999,7000,8,8,,9349.5,2,2
1003,3,210,9,4,9999,9999,9999,1,1,,,,
1003,4,210,9,4,165555,165555,165555,4,4,,,,
10030,2,210,12,4,5718.85,16000,1995,13,13,2782.5,90,1,1
10031,1,210,12,4,144,144,144,1,1,,,,
10031,1,210,8,4,1000,1000,1000,1,1,,,,
10031,1,210,9,4,550,550,550,1,1,,,,
10031,2,210,10,4,439.5,480,399,2,2,,399,1,1
10031,2,210,12,4,650,650,650,1,1,,,,
10031,2,210,13,4,8866.6,14000,1000,15,15,7799.85,1000,1,1
10031,2,210,5,4,883,3555,150,5,5,,150,1,1
10031,2,210,8,4,1000,1000,1000,1,1,,,,
10031,2,210,9,4,400,400,400,1,1,,,,
10031,3,210,10,4,750,750,750,1,1,,,,
10031,3,210,12,4,4939.2,5000,4696,5,5,,,,
10034,2,210,19,,300,300,300,2,2,,,,
10035,2,210,0,,300,300,300,3,3,,,,
10035,2,210,1,,2999,2999,2999,1,1,,,,
10035,2,210,3,,999,999,999,3,3,,,,
10035,2,210,5,,9000,9000,9000,1,1,,,,
10035,2,210,6,,1586.75,2999,999,4,4,,1399.5,2,2
10035,2,210,7,,720.4,849,500,5,5,,527.5,2,2
10035,3,210,2,,2000,2000,2000,1,1,,,,
10035,3,210,4,,1499,1499,1499,1,1,,,,
10036,1,210,19,,728,1499,217,12,12,282.06,347.43,7,7
10036,2,210,19,,1392.56,6990,150,27,27,630.81,376.29,7,7
10036,2,42,19,,1050,1050,1050,2,2,,,,
10036,3,210,19,,1306.14,3000,750,29,29,884.37,534.6,5,5
10036,4,210,19,,47000,50000,45000,5,5,,,,
10039,1,210,10,2,580,660,500,4,4,,317,1,1
10039,1,210,12,2,885.7,1390,399,10,10,404.55,,,
10039,1,210,13,2,1633.33,2000,1400,3,3,,1500,1,1
10039,1,210,3,2,150,150,150,2,2,,,,
10039,1,210,5,2,695,999,87,3,3,,,,
10039,1,210,8,2,1059.5,1789,200,8,8,,,,
10039,1,210,9,2,87,87,87,1,1,,,,
10039,2,210,10,2,1100.56,2500,150,9,9,,675.83,6,6
10039,2,210,13,2,5829.36,10000,1000,11,11,2362.14,1858.17,6,6
10039,2,210,3,2,1800,3000,250,7,7,,754.67,3,3
10039,2,210,5,2,733.33,1900,150,3,3,,150,1,1
10039,2,210,8,2,294.5,499,90,4,4,,,,
10039,2,210,9,2,1353.27,2222,700,11,11,871.02,1038.33,3,3
10039,3,210,10,2,200,200,200,1,1,,,,
10039,3,210,11,2,3412.5,3600,3000,8,8,,,,
10039,3,210,12,2,3024.45,8000,1555,11,11,1640.52,1790,2,2
10039,3,210,13,2,11542.8,50000,2400,20,20,6586,6700,5,5
10039,3,210,3,2,1941.64,2666,950,11,11,1274.04,995,2,2
10039,3,210,5,2,6205.57,10000,1090,14,14,4842,3950,2,2
10039,3,210,8,2,2596.3,7000,1000,20,20,1215,1400,1,1
10039,3,210,9,2,4691,10079,1499,16,16,2819.85,2000,1,1
10039,4,19,12,2,99999,99999,99999,4,4,,,,
10039,4,210,10,2,149995,149995,149995,1,1,,,,
10039,4,210,12,2,125000,125000,125000,6,6,,,,
10039,4,210,13,2,210366.1,333334,65500,42,42,143588.2,67750,2,2
10039,4,210,9,2,99000,99000,99000,2,2,,,,
10040,1,210,10,4,400,500,300,2,2,,300,1,1
10040,1,210,11,4,345,345,345,1,1,,,,
10040,1,210,13,4,500,500,500,1,1,,,,
10040,1,210,3,4,999,999,999,5,5,,,,
10040,1,210,5,4,474,474,474,1,1,,,,
10040,2,210,10,4,444,444,444,1,1,,,,
10040,2,210,11,4,443.33,600,180,6,6,,,,
10040,2,210,13,4,980,980,980,1,1,,,,
10040,2,210,3,4,500,500,500,1,1,,,,
10040,2,210,5,4,1179,1179,1179,1,1,,1200,1,1
10040,2,210,9,4,550,600,500,2,2,,,,
10040,3,210,10,4,1300,1300,1300,1,1,,,,
10040,3,210,13,4,2750,3500,2000,2,2,,,,
10040,3,210,3,4,2833.33,3000,2000,6,6,,,,
10040,3,210,5,4,5445.92,9999,1200,13,13,3240,,,
10040,3,210,9,4,939.75,1150,799,4,4,,,,
10042,3,1,-1,,5821.86,17999,2500,146,146,3822.7,3898.4,63,63
10043,1,210,17,,928.45,2999,144,38,38,301.44,315.38,16,16
10043,2,210,17,,1681.41,4000,240,46,46,491.92,458.33,15,15
10043,3,210,17,,1627.15,9000,666,20,20,887.6,694,4,4
10043,4,210,17,,20000,20000,20000,3,3,,,,
10044,1,130,11,3,1000,1000,1000,3,3,,,,
10044,1,210,12,3,500,500,500,4,4,,,,
10044,1,210,3,3,800,800,800,2,2,,,,
10044,1,210,5,3,580,896,150,5,5,,,,
10044,1,210,8,3,289,290,287,3,3,,,,
10044,1,210,9,3,1625,5000,500,4,4,,,,
10044,2,210,10,3,662.5,3000,300,8,8,,,,
10044,2,210,11,3,898.33,1195,500,3,3,,400,1,1
10044,2,210,12,3,817.5,1200,690,4,4,,1200,1,1
10044,2,210,3,3,588.75,600,555,4,4,,555,1,1
10044,2,210,5,3,502.5,555,450,2,2,,,,
10044,2,210,8,3,937.78,1000,440,9,9,,,,
10044,2,210,9,3,1566.56,1800,799,9,9,,774.5,2,2
10044,3,210,10,3,499,499,499,1,1,,,,
10044,3,210,11,3,998.2,2999,699,10,10,681.52,,,
10044,3,210,12,3,2825,3500,2600,4,4,,,,
10044,3,210,13,3,815.5,1000,631,2,2,,765.5,2,2
10044,3,210,5,3,600,600,600,1,1,,,,
10044,3,210,8,3,6000,8000,2000,3,3,,,,
10044,3,210,9,3,4929,10000,3200,8,8,,,,
10045,1,210,10,4,1120,1500,740,2,2,,,,
10045,1,210,11,4,900,900,900,1,1,,900,1,1
10045,1,210,12,4,600,600,600,1,1,,,,
10045,1,210,13,4,315,315,315,1,1,,,,
10045,1,210,3,4,707.25,1064,315,4,4,,315,1,1
10045,1,33,12,4,108,108,108,1,1,,,,
10045,1,41,10,4,200,200,200,2,2,,,,
10045,2,210,10,4,566.67,700,500,3,3,,,,
10045,2,210,11,4,626.67,980,450,3,3,,450,1,1
10045,2,210,12,4,1090,1180,1000,2,2,,299,1,1
10045,2,210,13,4,4000,5000,1000,6,6,,180,1,1
10045,2,210,3,4,2068,3500,200,7,7,,,,
10045,2,210,5,4,1266.2,3333,500,5,5,,500,1,1
10045,2,210,8,4,2279,6666,400,8,8,,450,2,2
10045,2,210,9,4,939,1295,700,5,5,,700,1,1
10045,3,210,10,4,1881.67,4750,700,6,6,,800,1,1
10045,3,210,11,4,1149.83,1600,399,6,6,,833,3,3
10045,3,210,13,4,3325.63,11111,500,16,16,2595,2616.5,6,6
10045,3,210,3,4,2990.5,8943,1800,6,6,,900,1,1
10045,3,210,5,4,3728,5000,800,10,10,2583,890,2,2
10045,3,210,8,4,3549.8,5000,1999,5,5,,,,
10045,3,210,9,4,1800,1800,1800,1,1,,1200,1,1
10045,4,210,10,4,999990,999990,999990,6,6,,,,
10046,2,210,9,4,3110.71,10000,700,28,28,1030.09,1280,2,2
10047,2,210,17,,1111,1111,1111,2,2,,250,1,1
10048,1,210,13,2,50000,50000,50000,1,1,,,,
10048,2,210,10,2,10000,10000,10000,1,1,,,,
10048,3,210,10,2,22500,22500,22500,3,3,,,,
10048,3,210,11,2,500,500,500,1,1,,,,
10048,3,210,13,2,50000,50000,50000,1,1,,,,
10048,3,210,3,2,25000,25000,25000,4,4,,,,
10048,4,210,3,2,110000,110000,110000,1,1,,,,
10049,1,210,10,4,1359.9,4999,900,10,10,832.5,,,
10049,1,210,13,4,998,998,998,1,1,,,,
10049,1,210,5,4,8111.11,30000,500,9,9,,,,
10049,1,210,8,4,750,750,750,1,1,,,,
10049,1,31,13,4,499,499,499,1,1,,,,
10049,2,210,10,4,777,777,777,1,1,,,,
10049,2,210,11,4,1200,1200,1200,2,2,,,,
10049,2,210,12,4,1135.17,1200,900,6,6,,,,
10049,2,210,13,4,3095.14,3500,666,7,7,,,,
10049,2,210,3,4,433.33,500,400,3,3,,,,
10049,2,210,8,4,282.67,299,250,3,3,,274.5,2,2
10049,3,110,9,4,1500,1500,1500,3,3,,,,
10049,3,210,10,4,1682.92,3900,270,24,24,996.3,,,
10049,3,210,11,4,1299,1299,1299,1,1,,,,
10049,3,210,13,4,2095,2222,1999,7,7,,2216.33,3,3
10049,3,210,3,4,12000,12000,12000,1,1,,,,
10049,3,210,5,4,1100,1100,1100,3,3,,,,
10049,3,210,9,4,922.5,2000,90,4,4,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,210,1,,228,228,228,1,1,,,,
10052,1,210,0,,4880,10000,280,7,7,,875,1,1
10052,1,210,1,,27824.5,100000,1000,22,22,4764.1,5000,1,1
10052,1,210,2,,3400,6000,2000,5,5,,1000,2,2
10052,1,210,4,,5018.75,10000,300,8,8,,,,
10052,1,210,5,,1588.83,2999,534,6,6,,,,
10052,1,210,6,,21900,45000,5000,10,10,5850,5000,3,3
10052,1,210,7,,540,800,300,5,5,,450,2,2
10052,2,210,0,,20088.77,95000,2400,31,31,6346.11,,,
10052,2,210,1,,11786.55,28888,1200,11,11,1872,600,1,1
10052,2,210,2,,5605,12000,240,3,3,,987.5,2,2
10052,2,210,3,,7533,21000,600,3,3,,881,4,4
10052,2,210,4,,16367.31,70000,500,26,26,3051.82,2000,3,3
10052,2,210,5,,5087.5,15000,900,8,8,,1900,1,1
10052,2,210,6,,2900,2900,2900,3,3,,2900,1,1
10052,2,210,7,,24482.39,100000,240,23,23,5425.7,3883,2,2
10052,3,210,0,,10944.44,19000,4500,9,9,,2999,1,1
10052,3,210,1,,12900,15000,5500,5,5,,,,
10052,3,210,2,,16352.67,33333,5000,12,12,10241.82,7649.8,5,5
10052,3,210,3,,22529.7,39999,4300,10,10,10350,7150,2,2
10052,3,210,4,,18316.63,40000,1995,27,27,8730,1623,2,2
10052,3,210,5,,4214.29,4500,2500,7,7,,2350,2,2
10052,3,210,6,,14842.71,30000,1000,7,7,,1500,3,3
10052,3,210,7,,7239,8999,3000,13,13,5701.5,3500,1,1
10052,4,210,1,,123000,123000,123000,1,1,,,,
10052,4,210,2,,99405.61,145400,55555,28,28,83224.8,,,
10052,4,210,3,,94459,220000,47500,11,11,67239.36,62018,3,3
10052,4,210,5,,54664.67,101000,29999,3,3,,,,
10052,4,210,6,,105130.4,176400,41337,22,22,70439.5,,,
10052,4,210,7,,19500,19500,19500,1,1,,,,
10053,1,210,10,2,2750,3000,2500,2,2,,,,
10053,1,210,11,2,400,400,400,4,4,,,,
10053,1,210,12,2,1200,1200,1200,1,1,,1200,1,1
10053,1,210,13,2,200,200,200,1,1,,,,
10053,1,210,3,2,1041.5,1750,333,2,2,,,,
10053,1,210,5,2,220,220,220,2,2,,,,
10053,1,210,8,2,4444,4444,4444,1,1,,,,
10053,1,210,9,2,398,398,398,1,1,,,,
10053,2,200,8,2,1100,1100,1100,1,1,,,,
10053,2,210,11,2,2649.63,4999,1500,8,8,,1750,2,2
10053,2,210,12,2,545,1000,180,4,4,,,,
10053,2,210,13,2,4118.9,5900,390,10,10,2542.28,1600,3,3
10053,2,210,3,2,500,500,500,2,2,,,,
10053,2,210,5,2,433.33,560,180,3,3,,,,
10053,2,210,8,2,1020,1180,700,3,3,,180,1,1
10053,2,210,9,2,2325,6000,800,4,4,,1250,1,1
10053,3,180,9,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,10000,10000,10000,1,1,,,,
10053,3,210,3,2,2240,3000,1100,5,5,,,,
10053,3,210,5,2,5183,5183,5183,3,3,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,6,,16000,16000,16000,3,3,,,,
10054,2,210,1,,240,240,240,1,1,,240,1,1
10054,2,210,4,,1999.5,2000,1999,2,2,,,,
10054,2,210,7,,9412.14,11111,8888,7,7,,,,
10054,3,210,0,,2000,2000,2000,1,1,,,,
10054,3,210,6,,899,899,899,1,1,,,,
10056,1,210,12,4,500,500,500,1,1,,,,
10056,2,210,13,4,1000,1000,1000,1,1,,,,
10056,2,210,8,4,899,899,899,2,2,,,,
10056,3,210,10,4,800,800,800,1,1,,,,
10056,3,210,11,4,11666.17,15000,9999,6,6,,,,
10056,3,210,13,4,9999,9999,9999,1,1,,,,
10056,3,210,5,4,16666.67,20000,15000,3,3,,,,
10056,4,210,10,4,116000,134000,98000,2,2,,,,
10056,4,210,3,4,134000,134000,134000,1,1,,,,
10056,4,210,9,4,134000,134000,134000,1,1,,,,
10057,3,210,0,,6420,6420,6420,1,1,,6420,1,1
10058,3,1,-1,,7611.06,285000,39,198,198,739.58,829.06,108,108
10061,1,210,19,,662.69,3544,144,39,39,335.76,324.9,20,20
10061,2,210,19,,989,2999,150,38,38,395.1,382.44,16,16
10061,3,210,19,,1971.36,5000,400,14,14,575.82,566.27,11,11
10061,4,210,19,,30000,30000,30000,4,4,,,,
10064,1,210,2,,1612.5,3700,250,4,4,,1483.33,3,3
10064,1,33,2,,330,330,330,2,2,,,,
10065,2,210,8,2,625,650,600,2,2,,,,
10066,1,210,10,2,275,275,275,2,2,,,,
10066,1,210,11,2,208,450,87,3,3,,,,
10066,1,210,13,2,600,600,600,3,3,,,,
10066,1,210,3,2,166,166,166,1,1,,,,
10066,1,210,5,2,240.14,499,16,7,7,,400,1,1
10066,2,210,11,2,2233.14,3500,90,7,7,,90,1,1
10066,2,210,12,2,593.33,1000,390,3,3,,,,
10066,2,210,13,2,799,799,799,1,1,,,,
10066,2,210,3,2,1671.14,8998,350,7,7,,,,
10066,2,210,5,2,699.86,1000,199,7,7,,,,
10066,2,210,8,2,6846.88,17999,90,17,17,3176.87,,,
10066,3,210,10,2,11199.3,18500,5000,10,10,8999.1,,,
10066,3,210,11,2,1833,3000,999,3,3,,,,
10066,3,210,12,2,749.33,1250,499,3,3,,,,
10066,3,210,13,2,2375,2600,2200,4,4,,,,
10066,3,210,3,2,987.5,1500,450,4,4,,450,1,1
10066,3,210,5,2,9824.25,10099,9000,4,4,,,,
10066,3,44,13,2,660,660,660,1,1,,,,
10066,4,210,11,2,200000,200000,200000,2,2,,,,
10069,1,210,10,4,1783.33,4000,800,12,12,756,,,
10069,1,210,11,4,7644.21,16000,500,14,14,3414.42,,,
10069,1,210,12,4,3098.17,5000,480,12,12,1205.64,750,1,1
10069,1,210,13,4,2614,5000,900,7,7,,800,1,1
10069,1,210,3,4,2112.8,8999,200,5,5,,200,1,1
10069,1,210,5,4,1096.83,2500,144,12,12,499.32,294.75,4,4
10069,1,210,8,4,54588.6,85000,799,10,10,27019.58,,,
10069,1,210,9,4,9098.29,27777,144,52,52,4039.97,5876.4,5,5
10069,2,210,10,4,1485.27,3300,450,15,15,830.85,2166.67,3,3
10069,2,210,11,4,921.17,2000,150,6,6,,366.67,3,3
10069,2,210,12,4,2573.43,5500,500,21,21,1575,543.33,3,3
10069,2,210,13,4,2313.56,4888,160,9,9,,1209.6,5,5
10069,2,210,3,4,1499.67,1900,999,6,6,,,,
10069,2,210,5,4,2549.77,10000,444,13,13,855.45,600,1,1
10069,2,210,8,4,1048,1100,888,6,6,,888,1,1
10069,2,210,9,4,3616.56,9999,450,27,27,1278,1066.67,3,3
10069,3,13,12,4,4000,4000,4000,4,4,,,,
10069,3,13,9,4,4000,4000,4000,1,1,,,,
10069,3,210,10,4,4560.29,6400,499,17,17,3423.34,499,1,1
10069,3,210,11,4,4394.8,9999,1000,25,25,1782.9,2649.5,2,2
10069,3,210,12,4,1425,1600,900,4,4,,1633.33,3,3
10069,3,210,13,4,4536.1,7500,900,20,20,3482.2,1200,2,2
10069,3,210,3,4,1221.89,1900,999,9,9,,749.67,3,3
10069,3,210,5,4,2692.46,15000,888,13,13,902.1,1151.67,3,3
10069,3,210,8,4,2849.92,7000,153,13,13,1034.4,,,
10069,3,210,9,4,24437.16,81000,153,25,25,4889.88,1717.33,3,3
10069,3,25,9,4,6000,6000,6000,5,5,,,,
10069,4,210,10,4,135578.1,186450,119689,18,18,110505.6,,,
10069,4,210,13,4,298471.4,566666,129999,12,12,144899.3,,,
10069,4,210,3,4,108666.3,123000,79999,3,3,,,,
10069,4,210,9,4,391998.3,1199990,225000,6,6,,,,
1007,1,1,-1,,491.55,750,300,11,11,307.44,354.43,7,7
10070,1,210,12,2,246.33,320,99,6,6,,,,
10071,1,210,17,,862.62,3544,111,21,21,167.06,196.64,14,14
10071,2,210,17,,1239.42,4550,120,43,43,276.62,300.6,15,15
10071,3,210,17,,3837.68,20000,650,22,22,898.8,5349.5,2,2
10071,4,210,17,,39545.45,40000,35000,11,11,36000,,,
10072,1,210,11,3,272,400,144,2,2,,,,
10072,1,210,12,3,144,144,144,1,1,,,,
10072,1,210,13,3,670,670,670,2,2,,834.5,2,2
10072,1,210,3,3,221.5,299,144,2,2,,,,
10072,1,210,5,3,2431,5000,555,5,5,,,,
10072,1,210,9,3,583,800,149,3,3,,144,1,1
10072,2,210,10,3,399.5,400,399,2,2,,399,1,1
10072,2,210,11,3,400,400,400,5,5,,,,
10072,2,210,12,3,1199,1199,1199,1,1,,,,
10072,2,210,13,3,6412.5,11150,250,8,8,,240,1,1
10072,2,210,3,3,2214.14,4500,150,7,7,,150,1,1
10072,2,210,5,3,858.47,6150,39,17,17,270.77,292.86,7,7
10072,2,210,8,3,150,150,150,1,1,,,,
10072,2,210,9,3,5150,6400,150,5,5,,,,
10072,3,210,10,3,1137.75,1699,153,4,4,,153,1,1
10072,3,210,12,3,5947.31,8800,500,13,13,4525.8,600,1,1
10072,3,210,13,3,3380.33,3500,2782,6,6,,,,
10072,3,210,3,3,621.67,699,500,3,3,,583,2,2
10072,3,210,5,3,12999.86,17500,999,7,7,,,,
10072,3,210,8,3,3325,3500,2900,4,4,,,,
10072,3,210,9,3,3380.7,18153,998,10,10,921.83,,,
10073,1,210,13,4,483.33,1000,150,3,3,,205.33,3,3
10073,1,210,5,4,266.33,599,100,3,3,,100,1,1
10073,1,210,9,4,93.5,100,87,2,2,,,,
10073,2,210,10,4,463,500,400,9,9,,,,
10073,2,210,11,4,746.67,1000,240,3,3,,,,
10073,2,210,3,4,4333.33,4500,4000,3,3,,,,
10073,2,210,5,4,933.33,2000,400,6,6,,,,
10073,2,210,8,4,500,600,200,4,4,,,,
10073,2,210,9,4,1953,5000,567,5,5,,1165.5,2,2
10073,3,210,10,4,588.64,1100,225,11,11,351,,,
10073,3,210,12,4,100,100,100,2,2,,,,
10073,3,210,13,4,1124.4,1500,950,5,5,,,,
10073,3,210,5,4,2500,2500,2500,1,1,,,,
10073,3,210,8,4,680.2,767,550,5,5,,,,
10074,2,210,2,,7000,7000,7000,7,7,,,,
10074,2,210,4,,1500,1500,1500,1,1,,,,
10074,2,210,7,,1000,1000,1000,2,2,,,,
10074,3,210,4,,800,800,800,1,1,,,,
