item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10017,2,210,11,4,2048.92,3999,90,13,13,1072.5,142.5,4,4
10018,1,210,17,,241,241,241,1,1,,191,2,2
10020,1,210,13,4,6166.67,8000,2500,3,3,,723.33,3,3
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,250,250,250,1,1,,,,
10021,2,210,12,4,2500,2500,2500,1,1,,,,
10025,1,210,6,,228,228,228,1,1,,,,
10027,1,210,10,2,1881.33,1944,1850,3,3,,,,
10027,1,210,13,2,3150,3150,3150,1,1,,,,
10027,1,210,9,2,1144,1144,1144,1,1,,,,
10027,1,37,3,2,150,150,150,1,1,,,,
10027,2,210,11,2,350,350,350,1,1,,,,
10027,2,210,3,2,835.43,2200,250,7,7,,,,
10027,3,210,10,2,18279.6,19466,15000,5,5,,,,
10027,3,210,11,2,2332.67,5000,999,3,3,,,,
10027,3,210,13,2,250,250,250,1,1,,,,
10028,2,15,3,,108,108,108,1,1,,,,
10028,2,210,3,,260,300,240,3,3,,240,1,1
10028,2,44,3,,1000,1000,1000,2,2,,,,
10029,2,210,6,,2000,2000,2000,1,1,,,,
10029,3,210,0,,985,1300,640,4,4,,,,
10029,3,210,2,,2984.5,3169,2800,2,2,,2800,1,1
10029,4,210,1,,15000,15000,15000,1,1,,,,
1003,1,210,9,4,7700,7700,7700,1,1,,,,
1003,2,210,11,4,6789,6789,6789,2,2,,,,
1003,2,210,13,4,18995,18995,18995,1,1,,,,
1003,2,210,5,4,180,180,180,1,1,,,,
1003,2,210,8,4,2999,2999,2999,4,4,,,,
1003,3,210,10,4,5999,5999,5999,3,3,,,,
1003,3,210,13,4,25200,30000,15000,5,5,,,,
1003,3,210,5,4,7000,7000,7000,1,1,,,,
1003,3,210,8,4,8383.75,18535,5000,4,4,,,,
1003,3,210,9,4,8000,8000,8000,5,5,,,,
1003,4,210,9,4,99999,99999,99999,3,3,,,,
10030,2,210,12,4,500,500,500,1,1,,575,2,2
10031,1,210,10,4,1500,1500,1500,3,3,,,,
10031,1,210,13,4,1000,1000,1000,1,1,,,,
10031,2,210,10,4,300,300,300,2,2,,,,
10031,2,210,11,4,1124.5,1499,750,2,2,,750,1,1
10031,2,210,13,4,1250,1500,750,3,3,,750,1,1
10031,2,210,5,4,1500,1500,1500,1,1,,,,
10031,2,210,8,4,500,500,500,1,1,,,,
10031,2,26,5,4,389,389,389,2,2,,,,
10031,3,210,11,4,300,300,300,1,1,,,,
10031,3,210,12,4,4750,5000,4500,2,2,,,,
10031,3,210,13,4,1398,1998,798,2,2,,,,
10031,3,210,8,4,2364.75,5000,1153,4,4,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,1778.17,2000,669,6,6,,150,1,1
10035,1,210,2,,144,144,144,1,1,,,,
10035,2,210,5,,15150,15150,15150,2,2,,,,
10035,2,210,6,,65000,110000,20000,2,2,,1100,1,1
10036,1,210,19,,2208,5000,300,12,12,685.98,438.75,4,4
10036,2,210,19,,926.27,1550,200,11,11,502.02,367.8,5,5
10036,3,210,19,,2468.63,4999,950,8,8,,1150,2,2
10036,4,210,19,,125692.2,150000,99999,13,13,96000,,,
10037,2,210,5,,2766.33,3150,1999,3,3,,,,
10039,1,18,9,2,5000,5000,5000,1,1,,,,
10039,1,210,11,2,429,500,287,3,3,,,,
10039,1,210,12,2,299,299,299,1,1,,,,
10039,1,210,13,2,7500,8000,7000,2,2,,5000,1,1
10039,1,210,3,2,2040,2500,200,5,5,,200,1,1
10039,1,210,5,2,1150,2000,700,3,3,,1150,3,3
10039,1,210,8,2,345.67,500,87,3,3,,87,1,1
10039,1,210,9,2,781,2000,87,4,4,,305.67,3,3
10039,2,210,10,2,658.33,1500,450,6,6,,,,
10039,2,210,11,2,1378.75,1999,1000,8,8,,1208.25,4,4
10039,2,210,12,2,2264.67,4444,200,6,6,,350,4,4
10039,2,210,13,2,6055,15555,500,6,6,,436.67,3,3
10039,2,210,3,2,4781.5,16855,500,18,18,1047.6,1100,1,1
10039,2,210,5,2,4470.59,25000,200,17,17,2417.14,1000,2,2
10039,2,210,8,2,2004.55,4500,1000,22,22,1060,393.33,3,3
10039,2,210,9,2,3659,8000,90,10,10,1237.5,,,
10039,2,30,12,2,1500,1500,1500,4,4,,,,
10039,3,210,10,2,2788.67,3333,1700,3,3,,,,
10039,3,210,11,2,3500,3500,3500,4,4,,,,
10039,3,210,12,2,9969,9969,9969,1,1,,,,
10039,3,210,13,2,16326.96,24999,7000,24,24,13320,14681.33,12,12
10039,3,210,3,2,4625,11000,2500,4,4,,2200,2,2
10039,3,210,5,2,2106.33,2750,1569,3,3,,1613.33,3,3
10039,3,210,8,2,6019.44,15376,999,9,9,,,,
10039,3,210,9,2,3523.57,4166,3333,7,7,,,,
10039,3,23,3,2,234,234,234,1,1,,,,
10039,3,43,3,2,5063,5063,5063,2,2,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,186101,580000,100000,25,25,117682.6,110000,2,2
10039,4,210,3,2,170500,174000,165000,4,4,,,,
10040,1,210,10,4,1000,1000,1000,2,2,,,,
10040,1,210,11,4,316,600,174,3,3,,174,2,2
10040,1,210,12,4,1156,1412,900,2,2,,,,
10040,1,210,8,4,220,220,220,1,1,,,,
10040,2,210,10,4,12220,15000,1100,5,5,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,12,4,931.33,2000,350,3,3,,987.5,4,4
10040,2,210,13,4,784.5,789,780,2,2,,780,1,1
10040,2,210,3,4,2000,2000,2000,2,2,,,,
10040,2,210,5,4,690,1200,180,2,2,,180,1,1
10040,2,210,8,4,2500,2500,2500,5,5,,,,
10040,2,210,9,4,974.25,1199,799,4,4,,,,
10040,3,210,10,4,1500,1500,1500,3,3,,,,
10040,3,210,11,4,1250,1250,1250,3,3,,,,
10040,3,210,13,4,8888.67,10000,6666,3,3,,,,
10040,3,210,5,4,582.25,1180,383,4,4,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10042,3,1,-1,,19954.45,35000,15500,11,11,15839.82,18499.88,8,8
10043,1,210,17,,1359.95,4500,125,19,19,779.63,376.25,4,4
10043,2,210,17,,1903.97,7500,150,29,29,641.95,414.56,9,9
10043,2,34,17,,400,400,400,2,2,,,,
10043,3,210,17,,2793.58,8000,1380,19,19,1923.53,1280.75,4,4
10043,4,210,17,,33000,49000,25000,6,6,,,,
10044,1,210,10,3,100,100,100,1,1,,,,
10044,1,210,11,3,1000,1000,1000,2,2,,,,
10044,1,210,12,3,598.83,700,399,6,6,,399,1,1
10044,1,210,13,3,218.5,350,87,2,2,,87,1,1
10044,1,210,3,3,685.5,1221,150,4,4,,150,1,1
10044,1,210,5,3,799,799,799,1,1,,,,
10044,1,210,9,3,120,120,120,2,2,,120,1,1
10044,2,210,11,3,900,900,900,7,7,,,,
10044,2,210,12,3,920,1290,550,6,6,,,,
10044,2,210,13,3,1941.82,2400,1000,11,11,1542.6,1000,2,2
10044,2,210,8,3,200,200,200,1,1,,,,
10044,3,210,10,3,5000,5000,5000,2,2,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,12,3,1950,2000,1900,4,4,,2000,1,1
10044,3,210,13,3,7499.67,9999,5000,6,6,,4649.5,2,2
10044,3,210,5,3,2612.5,5000,900,8,8,,,,
10044,3,210,9,3,1519.8,2000,800,5,5,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,1069.67,2000,174,6,6,,174,1,1
10045,1,210,11,4,900,900,900,3,3,,900,1,1
10045,1,210,13,4,2000,2000,2000,1,1,,,,
10045,1,210,5,4,849.5,899,800,2,2,,800,1,1
10045,1,210,8,4,1050,1050,1050,1,1,,,,
10045,1,210,9,4,1075,1400,100,4,4,,,,
10045,2,210,10,4,912.1,1500,180,10,10,731.25,560,3,3
10045,2,210,13,4,876.67,1330,650,3,3,,875,2,2
10045,2,210,3,4,5544.75,10000,180,4,4,,180,1,1
10045,2,210,5,4,1500,2000,750,5,5,,,,
10045,3,210,10,4,4250,5000,3250,10,10,3431.25,3083.33,3,3
10045,3,210,12,4,1200,1200,1200,3,3,,,,
10045,3,210,13,4,2805.5,4500,1111,2,2,,1111,1,1
10045,3,210,3,4,11333.33,14000,10000,3,3,,12000,2,2
10045,3,210,5,4,4375,4500,4250,6,6,,,,
10045,3,210,8,4,2999.75,3000,2999,4,4,,2999,1,1
10045,3,210,9,4,24928.45,31677,183,11,11,23463.54,183,1,1
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,572500,645000,500000,2,2,,,,
10046,2,210,9,4,1277.1,3675,100,21,21,389.81,331.8,5,5
10046,3,210,9,4,20900,20900,20900,5,5,,,,
10047,2,210,17,,3000,3000,3000,1,1,,,,
10048,1,210,11,2,445,445,445,1,1,,,,
10048,1,210,3,2,174,174,174,2,2,,,,
10048,2,210,8,2,1900,1900,1900,2,2,,,,
10048,4,210,13,2,250285.7,325000,100000,7,7,,,,
10049,1,210,10,4,334,369,299,2,2,,299,1,1
10049,1,210,11,4,250,250,250,1,1,,,,
10049,1,210,5,4,799,799,799,1,1,,666,1,1
10049,1,210,8,4,528.33,1000,85,3,3,,292.5,2,2
10049,1,210,9,4,1000,1000,1000,1,1,,,,
10049,2,21,9,4,300,300,300,4,4,,,,
10049,2,210,10,4,90,90,90,1,1,,,,
10049,2,210,11,4,318.33,600,175,3,3,,218.33,3,3
10049,2,210,13,4,490,490,490,1,1,,490,1,1
10049,2,210,3,4,2088,3500,765,3,3,,,,
10049,2,210,5,4,90,90,90,1,1,,90,1,1
10049,2,210,8,4,299,299,299,1,1,,,,
10049,2,210,9,4,550,550,550,1,1,,550,1,1
10049,3,210,11,4,4999,4999,4999,4,4,,,,
10049,3,210,12,4,2999,2999,2999,1,1,,,,
10049,3,210,13,4,16385.57,25000,1099,7,7,,,,
10049,3,210,5,4,5130,7500,390,3,3,,,,
10049,3,210,8,4,600,600,600,1,1,,600,1,1
10049,3,210,9,4,1137.6,2400,90,5,5,,,,
10049,3,32,10,4,2054,2054,2054,4,4,,,,
10051,1,210,1,,1150,1500,800,2,2,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,250,250,250,1,1,,,,
10052,1,210,2,,10864.5,19995,1734,2,2,,,,
10052,1,210,4,,75000,75000,75000,1,1,,,,
10052,2,210,0,,4500,4500,4500,1,1,,,,
10052,2,210,1,,28000,75000,4000,3,3,,4000,1,1
10052,2,210,2,,15499.8,24000,12500,5,5,,13374.75,4,4
10052,2,210,3,,2000,2000,2000,1,1,,,,
10052,2,210,4,,6000,6000,6000,1,1,,5000,1,1
10052,2,210,5,,16499.5,17999,15000,2,2,,,,
10052,2,210,6,,15000,15000,15000,3,3,,13000,1,1
10052,3,210,0,,26250,50000,2500,2,2,,,,
10052,3,210,1,,19500,20000,19000,2,2,,,,
10052,3,210,2,,21666.33,25000,19999,3,3,,,,
10052,3,210,3,,22500,25000,17500,3,3,,16246,1,1
10052,3,210,4,,20000,20000,20000,1,1,,,,
10052,3,210,6,,28000,28000,28000,1,1,,750,1,1
10052,3,210,7,,11250,11250,11250,1,1,,,,
10052,4,210,2,,155875,495000,39000,8,8,,,,
10052,4,210,3,,41166.33,49999,34000,6,6,,35000,1,1
10052,4,210,6,,125923.1,495000,38000,13,13,36300,38000,1,1
10053,1,210,3,2,362.5,400,250,4,4,,,,
10053,1,210,9,2,750,1500,500,4,4,,337,2,2
10053,2,210,12,2,280,280,280,1,1,,,,
10053,2,210,3,2,512.5,1175,200,6,6,,,,
10053,2,210,5,2,2500,2500,2500,4,4,,,,
10053,2,210,8,2,899,899,899,2,2,,,,
10053,2,210,9,2,500,500,500,4,4,,,,
10053,3,210,10,2,5000,5000,5000,1,1,,,,
10053,3,210,11,2,3683,3683,3683,6,6,,,,
10053,3,210,13,2,4999,4999,4999,2,2,,,,
10053,3,210,5,2,2279.5,3500,1183,4,4,,,,
10053,3,210,9,2,1000,1000,1000,1,1,,,,
10054,1,210,4,,12500,12500,12500,3,3,,,,
10054,1,210,5,,500,500,500,1,1,,,,
10054,2,210,1,,9995,9995,9995,2,2,,,,
10054,2,210,7,,10000,10000,10000,3,3,,,,
10054,3,210,7,,1000,1000,1000,2,2,,,,
10056,1,210,13,4,174,174,174,1,1,,,,
10056,2,210,10,4,665,665,665,1,1,,,,
10056,2,210,11,4,1979.67,1998,1900,6,6,,1944.5,2,2
10056,2,210,13,4,1000,1000,1000,2,2,,,,
10056,2,210,3,4,8500,8500,8500,1,1,,,,
10056,2,210,5,4,600,600,600,3,3,,,,
10056,2,210,8,4,7500,7500,7500,3,3,,,,
10056,2,210,9,4,1533.33,1800,1000,3,3,,,,
10056,3,210,11,4,900,900,900,4,4,,,,
10056,3,210,3,4,11000,11000,11000,1,1,,,,
10056,3,210,5,4,1800,1800,1800,1,1,,,,
10058,3,1,-1,,5156.68,49999,100,50,50,864.59,1007.32,31,31
10061,1,200,19,,800,800,800,1,1,,,,
10061,1,210,19,,1386.19,5000,400,26,26,576.25,540.78,9,9
10061,2,210,19,,443.63,999,150,8,8,,435.71,7,7
10061,3,210,19,,879.67,950,800,3,3,,713,3,3
10061,4,210,19,,60000,60000,60000,7,7,,,,
10064,1,210,2,,393.75,725,200,4,4,,324.75,4,4
10065,2,210,8,2,5999,5999,5999,1,1,,,,
10065,3,210,8,2,1500,1500,1500,1,1,,,,
10066,1,210,10,2,1000,1000,1000,1,1,,,,
10066,1,210,11,2,88,88,88,1,1,,,,
10066,1,210,13,2,450,450,450,1,1,,,,
10066,1,210,3,2,565.63,625,500,8,8,,,,
10066,1,210,8,2,399,399,399,1,1,,399,1,1
10066,1,47,3,2,585,585,585,6,6,,,,
10066,2,210,10,2,775,1000,550,2,2,,,,
10066,2,210,12,2,14749.25,17999,5000,4,4,,1999,1,1
10066,2,210,13,2,4347.67,4500,4243,3,3,,,,
10066,2,210,3,2,2000,2000,2000,2,2,,,,
10066,2,210,5,2,1058.33,2000,850,6,6,,,,
10066,2,210,8,2,500,500,500,1,1,,,,
10066,2,210,9,2,900,900,900,2,2,,,,
10066,3,210,11,2,950,1000,900,6,6,,,,
10066,3,210,12,2,1999,1999,1999,1,1,,,,
10066,3,210,13,2,5499.8,22499,1000,5,5,,1000,1,1
10066,3,210,3,2,4999.25,5000,4999,4,4,,,,
10066,3,210,8,2,3159.88,4500,90,8,8,,,,
10066,3,210,9,2,5000,5000,5000,1,1,,1999,1,1
10069,1,210,11,4,1900,1900,1900,1,1,,,,
10069,1,210,12,4,1172,2200,144,2,2,,144,1,1
10069,1,210,3,4,556,556,556,1,1,,,,
10069,1,210,5,4,600,600,600,2,2,,,,
10069,2,210,10,4,15333,15333,15333,1,1,,7575,2,2
10069,2,210,11,4,2100,2100,2100,1,1,,,,
10069,2,210,12,4,500,500,500,2,2,,,,
10069,2,210,13,4,725,725,725,1,1,,,,
10069,2,210,3,4,5000,5000,5000,1,1,,,,
10069,2,210,8,4,600,600,600,2,2,,,,
10069,3,210,10,4,5666.57,7000,4266,7,7,,5149.5,2,2
10069,3,210,11,4,2153,2153,2153,1,1,,,,
10069,3,210,12,4,5997.5,6000,5990,8,8,,5995,2,2
10069,3,210,13,4,25000,25000,25000,1,1,,,,
10069,3,210,3,4,2000,2000,2000,1,1,,,,
10069,3,210,5,4,8555,8555,8555,1,1,,,,
10069,3,210,8,4,5549.5,9999,1100,6,6,,,,
10069,3,210,9,4,9078.47,15000,2500,19,19,6412.05,5500,3,3
10069,4,210,10,4,266666.6,399999,250000,9,9,,,,
10069,4,210,13,4,209285.7,275000,170000,7,7,,170000,1,1
10069,4,210,8,4,115000,115000,115000,2,2,,,,
10069,4,210,9,4,208333.3,225000,175000,3,3,,,,
1007,1,1,-1,,2453.54,9000,20,13,13,296.4,203.83,6,6
10070,1,210,12,2,870,1500,400,5,5,,292,2,2
10071,1,210,17,,625.55,2000,144,22,22,313.5,375.56,9,9
10071,1,39,17,,244,244,244,1,1,,,,
10071,2,210,17,,1024.22,3350,150,32,32,411.65,416.79,14,14
10071,3,210,17,,2449.67,4999,899,24,24,1505.97,1327.17,12,12
10071,4,210,17,,66000,150000,45000,5,5,,,,
10072,1,210,11,3,555.4,777,500,5,5,,,,
10072,1,210,13,3,11375,15000,500,4,4,,500,1,1
10072,2,21,5,3,78,78,78,1,1,,,,
10072,2,210,11,3,400,400,400,1,1,,400,1,1
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,12787.5,45000,1000,4,4,,,,
10072,2,210,5,3,2841.83,15000,200,23,23,452.5,770,5,5
10072,2,210,8,3,250,350,150,2,2,,,,
10072,2,70,5,3,3000,3000,3000,1,1,,,,
10072,3,210,11,3,5522.4,6153,3000,5,5,,,,
10072,3,210,12,3,4000,4000,4000,1,1,,,,
10072,3,210,13,3,34910.9,50000,15000,10,10,23874.53,,,
10072,3,210,5,3,2300,2300,2300,4,4,,,,
10072,3,210,8,3,750,750,750,4,4,,,,
10072,4,210,13,3,225000,225000,225000,1,1,,,,
10073,1,210,11,4,130,130,130,1,1,,,,
10073,1,210,3,4,1500,1500,1500,1,1,,,,
10073,2,210,10,4,650,650,650,1,1,,,,
10073,2,210,11,4,1000,1000,1000,1,1,,,,
10073,2,210,12,4,90,90,90,1,1,,,,
10073,2,210,13,4,850,850,850,1,1,,850,1,1
10073,2,210,3,4,965.67,1000,900,6,6,,,,
10073,2,210,5,4,750,750,750,2,2,,,,
10073,2,210,9,4,796,900,700,5,5,,795,2,2
10073,3,210,13,4,1032.67,1200,698,3,3,,698,1,1
10073,3,210,5,4,450,450,450,1,1,,,,
10073,3,210,9,4,3655,3655,3655,2,2,,,,
10074,2,210,5,,1200,1200,1200,5,5,,,,
10074,2,210,6,,2800,2800,2800,1,1,,,,
10074,3,210,0,,499,499,499,1,1,,,,
10074,3,210,6,,2000,2000,2000,1,1,,,,
10077,1,210,10,4,900,900,900,1,1,,,,
10077,1,210,12,4,2287,2287,2287,4,4,,,,
10077,1,210,3,4,2187,2187,2187,4,4,,,,
10077,1,210,5,4,609,609,609,2,2,,,,
10077,2,210,10,4,545,545,545,1,1,,,,
10077,2,210,11,4,2500,2500,2500,1,1,,,,
10077,2,210,13,4,2500,2500,2500,1,1,,,,
10077,2,210,3,4,2999,2999,2999,1,1,,,,
10077,2,210,5,4,1194,1194,1194,1,1,,,,
10077,2,210,8,4,90,90,90,2,2,,,,
10077,3,210,12,4,1500,1500,1500,4,4,,,,
10077,3,210,3,4,15948.4,16855,12322,5,5,,,,
10077,3,210,5,4,5000,5000,5000,3,3,,,,
10077,3,210,9,4,3000,3000,3000,2,2,,,,
10077,4,210,13,4,95000,95000,95000,8,8,,,,
10077,4,210,8,4,100000,100000,100000,2,2,,,,
10078,3,1,-1,,26235.06,40000,18000,17,17,19285.46,14999.75,4,4
10079,1,210,5,4,4000,4000,4000,1,1,,,,
10079,2,210,10,4,5150,5150,5150,2,2,,,,
10079,2,210,11,4,15000,15000,15000,1,1,,,,
10079,2,210,3,4,500,500,500,1,1,,,,
10079,2,210,5,4,150,150,150,1,1,,,,
10079,3,210,3,4,250,250,250,1,1,,,,
10079,3,49,11,4,33333,33333,33333,3,3,,,,
10079,4,210,9,4,125000,125000,125000,3,3,,,,
10081,1,210,8,2,171,171,171,2,2,,171,1,1
10081,2,210,8,2,580,580,580,5,5,,,,
10082,1,210,2,,750,750,750,1,1,,,,
10083,1,210,6,,144,144,144,1,1,,,,
10084,2,210,19,,1722.29,2700,600,14,14,1171.44,600,1,1
10085,1,210,7,,1580.57,10000,141,7,7,,141,4,4
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,5000,5000,5000,1,1,,,,
10086,3,210,3,,20000,20000,20000,5,5,,,,
10086,3,210,6,,8000,8000,8000,1,1,,,,
10086,4,210,6,,2199,2199,2199,1,1,,,,
10087,3,210,0,,5246,5246,5246,1,1,,,,
10087,3,210,1,,5246,5246,5246,1,1,,,,
10087,3,210,4,,5246,5246,5246,1,1,,,,
10087,3,210,5,,36184.33,42111,34999,6,6,,,,
10087,3,210,6,,38811.5,50000,5246,4,4,,,,
10088,1,150,9,2,111,111,111,1,1,,,,
10088,1,210,10,2,1084.5,1100,1069,2,2,,,,
10088,1,210,11,2,1056.5,1485,500,8,8,,,,
10088,1,210,3,2,1899.67,2500,1199,3,3,,,,
10088,1,210,8,2,400,400,400,3,3,,,,
10088,1,210,9,2,800,2000,500,5,5,,,,
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1814.67,2000,1722,3,3,,,,
10088,2,210,12,2,150,150,150,1,1,,150,1,1
10088,2,210,13,2,1300,1800,800,2,2,,,,
10088,2,210,3,2,300,300,300,1,1,,90,1,1
10088,2,210,8,2,100,100,100,3,3,,,,
10088,2,210,9,2,415,600,230,2,2,,230,1,1
10088,3,210,10,2,3063.33,10000,1090,6,6,,,,
10088,3,210,11,2,5875,24000,1000,8,8,,,,
10088,3,210,3,2,13053.5,16000,321,6,6,,,,
10088,3,210,8,2,900,900,900,3,3,,,,
10088,3,210,9,2,1935.71,2000,1850,7,7,,,,
10089,1,210,9,4,1666,1666,1666,1,1,,,,
