item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,28.7,150,3,4,27,,,,
1,0,3,-1,6|21,8.83,10,3,6,6,,,,
10,1,210,10,3,300,300,300,1,1,,,,
10,1,210,3,3,550,550,550,2,2,,,,
10,2,210,11,3,1199.8,1200,1199,5,5,,,,
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,3,3,1059.33,1444,867,6,6,,,,
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,1783.33,3500,850,3,3,,850,1,1
10,3,210,10,3,1200,1200,1200,1,1,,,,
10,3,210,11,3,4640,5500,1200,5,5,,,,
10,3,210,12,3,1999.67,2000,1999,6,6,,1999,1,1
10,3,210,13,3,11279.6,15000,7998,5,5,,,,
10,3,210,3,3,8500,10000,7000,2,2,,1999,1,1
10,3,210,5,3,225,225,225,2,2,,,,
10,3,210,9,3,9000,9000,9000,3,3,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1882.46,5000,225,13,13,562.05,243.83,6,6
10001,1,24,18,,78,78,78,1,1,,,,
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,110,18,,529,529,529,1,1,,,,
10001,2,210,18,,1134.14,3000,350,14,14,361.98,387,3,3
10001,3,210,18,,3174.53,5000,1200,15,15,1712.7,1266.67,3,3
10001,3,39,18,,700,700,700,1,1,,,,
10001,4,210,18,,80000,80000,80000,3,3,,,,
10003,1,210,3,,1500,1500,1500,1,1,,719,1,1
10004,2,210,19,,22777.78,25000,21000,9,9,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,1,1,,,,
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,3,210,10,4,350,350,350,2,2,,,,
10006,3,210,5,4,4000,4000,4000,2,2,,,,
10007,3,1,-1,,39599.8,100000,19000,5,5,,14500,2,2
10008,1,210,17,,1215.88,3000,240,8,8,,226.6,5,5
10008,1,210,18,,377.53,1000,144,15,15,255,323.5,10,10
10008,1,210,19,,680.18,2144,144,11,11,232.92,224.83,6,6
10008,2,210,17,,628.2,4000,110,61,61,371.74,415.08,25,25
10008,2,210,18,,2070.17,20000,150,146,146,422.37,551.55,31,31
10008,2,210,19,,721.7,3500,55,53,53,374.69,496.13,24,24
10008,2,210,24,,1198.14,2644,150,29,29,721.96,668.25,16,16
10008,2,22,18,,249,299,199,2,2,,,,
10008,2,23,18,,449,499,399,2,2,,,,
10008,2,37,18,,250,250,250,2,2,,250,1,1
10008,2,40,17,,699,699,699,1,1,,,,
10008,2,40,19,,3000,3000,3000,1,1,,,,
10008,2,43,18,,400,400,400,2,2,,400,1,1
10008,2,44,18,,400,400,400,2,2,,400,1,1
10008,2,48,18,,114,114,114,3,3,,114,2,2
10008,2,5,18,,350,350,350,2,2,,350,1,1
10008,2,7,18,,100,100,100,2,2,,100,1,1
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,21,18,,999,999,999,2,2,,999,1,1
10008,3,210,17,,2702.71,10153,525,28,28,1113.95,1112.88,16,16
10008,3,210,18,,5125.6,22000,400,177,177,1929.05,1098.94,64,64
10008,3,210,19,,3023.49,10153,800,43,43,1530.16,1381.5,16,16
10008,3,22,18,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,3,43,18,,408,408,408,4,4,,304.8,5,5
10008,3,44,18,,411,411,411,2,2,,411,1,1
10008,3,48,18,,9000,9000,9000,4,4,,,,
10008,4,210,17,,185713.7,200000,179999,7,7,,,,
10008,4,210,19,,169875,180000,167000,8,8,,,,
1001,2,210,-1,,130,130,130,1,1,,,,
1001,3,210,-1,,3158,3850,900,143,143,2928.16,2921.69,49,49
1001,4,210,-1,,6704.41,40000,3730,434,434,5349.93,6073.41,250,250
10010,1,210,17,,1007.8,2499,400,5,5,,,,
10010,1,40,17,,435,435,435,1,1,,,,
10010,2,210,17,,699.88,1100,150,8,8,,370,5,5
10010,3,210,17,,5950,10000,4750,5,5,,,,
10011,1,210,11,3,1281,1281,1281,1,1,,,,
10011,3,210,11,3,1500,1500,1500,5,5,,,,
10014,1,210,11,2,3000,3000,3000,1,1,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,13,2,87,87,87,2,2,,87,1,1
10014,1,210,3,2,87,87,87,3,3,,,,
10014,1,210,8,2,350,350,350,1,1,,,,
10014,1,210,9,2,1000,1000,1000,2,2,,,,
10014,2,210,10,2,1966.5,2500,366,4,4,,,,
10014,2,210,12,2,450,500,400,2,2,,400,1,1
10014,2,210,13,2,1296.92,1800,235,13,13,1033.5,,,
10014,2,210,3,2,15000,15000,15000,1,1,,,,
10014,2,210,9,2,1400,2000,500,5,5,,,,
10014,3,210,10,2,90,90,90,1,1,,,,
10014,3,210,11,2,800,800,800,2,2,,,,
10014,3,210,12,2,500,500,500,1,1,,,,
10014,3,210,3,2,3666.5,4000,3333,2,2,,,,
10014,3,210,8,2,1250,1250,1250,1,1,,,,
10014,3,210,9,2,2600,4300,900,2,2,,900,1,1
10015,1,21,19,,275,275,275,2,2,,,,
10015,1,210,17,,1497.8,5555,150,15,15,401.25,378.38,8,8
10015,1,210,18,,630,2750,95,8,8,,263.4,5,5
10015,1,210,19,,1438.92,4000,144,13,13,198.6,182,4,4
10015,1,70,18,,814,814,814,5,5,,,,
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,18,18,,4075,4075,4075,3,3,,,,
10015,2,210,17,,1353.87,7500,300,31,31,455.95,456.86,7,7
10015,2,210,18,,2534.66,20000,150,122,122,434.61,524.14,28,28
10015,2,210,19,,676.79,3000,150,28,28,365.4,430.8,15,15
10015,2,22,18,,299,299,299,1,1,,,,
10015,2,23,18,,199,199,199,1,1,,,,
10015,2,24,18,,199,199,199,1,1,,,,
10015,2,28,18,,123,123,123,1,1,,,,
10015,2,37,18,,250,250,250,1,1,,,,
10015,2,43,18,,400,400,400,1,1,,,,
10015,2,44,18,,266.63,400,108,8,8,,108,1,1
10015,2,45,18,,308,308,308,1,1,,,,
10015,2,5,18,,350,350,350,1,1,,,,
10015,2,7,18,,100,100,100,1,1,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,21,18,,5666.33,8000,999,3,3,,,,
10015,3,210,17,,1463.1,2500,550,10,10,873.45,968.86,7,7
10015,3,210,18,,2451.25,10000,450,108,108,1691.06,1089,39,39
10015,3,210,19,,1932.44,5000,153,16,16,1256.55,1013.25,8,8
10015,3,22,18,,5000,5000,5000,1,1,,,,
10015,3,24,18,,8000,8000,8000,2,2,,,,
10015,3,43,18,,558,708,408,2,2,,279,2,2
10015,3,44,18,,511,511,511,1,1,,,,
10015,4,210,17,,550000,550000,550000,2,2,,,,
10015,4,210,19,,390000,555000,150000,4,4,,,,
10017,2,210,11,4,1716.33,3200,90,15,15,623.25,700,1,1
10018,1,210,17,,933.2,1000,666,5,5,,141,1,1
10020,1,210,13,4,1927.8,3171,323,10,10,697.5,,,
10021,1,210,12,4,970.75,1161,400,4,4,,,,
10027,1,210,10,2,2000,4000,1000,6,6,,,,
10027,1,210,3,2,999,999,999,1,1,,,,
10027,2,210,10,2,8000,8000,8000,1,1,,,,
10027,2,210,3,2,9539.6,19999,2000,5,5,,,,
10027,2,210,8,2,900,900,900,3,3,,,,
10027,2,210,9,2,500,500,500,2,2,,150,1,1
10027,3,19,3,2,5434,5434,5434,1,1,,,,
10027,3,210,10,2,2000,2000,2000,1,1,,,,
10027,3,210,12,2,3000,3000,3000,2,2,,,,
10027,3,210,13,2,25000,25000,25000,1,1,,,,
10027,3,210,3,2,10000,10000,10000,3,3,,,,
10028,2,210,3,,1863.26,2658,225,19,19,1423.46,,,
10029,2,210,6,,1250,1250,1250,2,2,,,,
10029,3,210,7,,2099.5,2200,1999,2,2,,1999,1,1
