item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,1,210,13,2,1999,1999,1999,6,6,,,,
10014,1,210,3,2,6000,6000,6000,2,2,,,,
10014,1,210,8,2,459.8,500,299,5,5,,,,
10014,2,210,10,2,574.33,1200,250,6,6,,224.5,2,2
10014,2,210,11,2,4447.41,25000,399,37,37,1932.66,2000,1,1
10014,2,210,12,2,1876.47,3500,500,17,17,1041.43,,,
10014,2,210,13,2,1625.25,2000,555,12,12,1251.36,,,
10014,2,210,3,2,461.57,999,333,7,7,,,,
10014,2,210,8,2,90,90,90,1,1,,,,
10014,2,210,9,2,532.8,1000,333,5,5,,,,
10014,3,210,10,2,2896.67,5090,1200,9,9,,,,
10014,3,210,11,2,13859.95,20000,5000,20,20,10020,,,
10014,3,210,12,2,1375,1550,1200,2,2,,,,
10014,3,210,13,2,3286.53,7998,1200,15,15,2220,1650,2,2
10014,3,210,3,2,8973,14500,6000,14,14,5868,90,1,1
10014,3,210,8,2,1500,1500,1500,1,1,,,,
10014,3,210,9,2,2078.33,2990,90,6,6,,,,
10015,1,130,18,,375,400,300,4,4,,,,
10015,1,210,17,,267.2,344,144,5,5,,248,4,4
10015,1,210,18,,315.11,400,144,9,9,,281.33,6,6
10015,1,210,19,,2475.9,8999,144,10,10,318.82,231.5,2,2
10015,1,45,19,,1105,1105,1105,6,6,,,,
10015,1,5,19,,1045,1045,1045,2,2,,,,
10015,1,9,18,,300,300,300,2,2,,,,
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,210,17,,908.7,8999,100,69,69,237.1,221.36,25,25
10015,2,210,18,,958.49,15000,100,224,224,311.78,300.84,80,80
10015,2,210,19,,504.97,1500,100,61,61,318.53,237.97,31,31
10015,2,22,18,,578,578,578,1,1,,,,
10015,2,23,18,,5000,5000,5000,2,2,,,,
10015,2,26,18,,1081,1081,1081,1,1,,,,
10015,2,32,18,,93,93,93,1,1,,,,
10015,2,33,18,,190,190,190,1,1,,,,
10015,2,36,18,,333,333,333,2,2,,,,
10015,2,41,18,,1100,1100,1100,6,6,,,,
10015,2,42,18,,105,105,105,1,1,,,,
10015,2,43,18,,1100,1100,1100,9,9,,,,
10015,2,44,18,,888,888,888,1,1,,,,
10015,2,48,18,,1000,1000,1000,1,1,,,,
10015,2,60,18,,2000,2000,2000,4,4,,,,
10015,3,210,17,,1002.56,1700,500,34,34,716.47,688.92,13,13
10015,3,210,18,,1245.12,5152,500,172,172,782.41,724.17,47,47
10015,3,210,19,,1497.65,4999,500,51,51,741.77,694.38,8,8
10015,3,46,18,,3800,3800,3800,3,3,,,,
10015,3,47,18,,3800,3800,3800,1,1,,,,
10015,3,49,18,,3170,4000,850,5,5,,,,
10015,4,210,17,,88666.22,99999,79000,9,9,,,,
10015,4,210,19,,68518.33,75000,55555,3,3,,,,
10017,2,210,11,4,763.24,1078,300,17,17,505.41,642,5,5
10018,1,210,17,,1000.96,1411,500,26,26,841.99,,,
10020,1,210,13,4,591,1000,171,16,16,358.35,200,3,3
10021,1,210,12,4,84,84,84,2,2,,,,
10025,1,210,6,,2215.8,3260,600,5,5,,,,
10027,1,210,11,2,300,300,300,1,1,,,,
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,3225,4000,900,4,4,,,,
10027,1,210,3,2,500,500,500,2,2,,,,
10027,1,210,9,2,395.5,444,250,4,4,,,,
10027,2,210,10,2,188.5,300,77,2,2,,77,1,1
10027,2,210,11,2,150,150,150,2,2,,150,1,1
10027,2,210,12,2,3410,4990,250,3,3,,250,1,1
10027,2,210,13,2,1171,1500,899,5,5,,899,1,1
10027,2,210,3,2,9999,9999,9999,2,2,,,,
10027,2,210,5,2,596.67,600,590,6,6,,,,
10027,2,210,8,2,328.43,899,200,7,7,,300,1,1
10027,2,210,9,2,1857.5,5000,150,6,6,,,,
10027,3,210,10,2,666,666,666,2,2,,,,
10027,3,210,11,2,1332.67,1500,999,3,3,,153,1,1
10027,3,210,12,2,516.33,666,217,3,3,,,,
10027,3,210,3,2,766.25,1500,153,4,4,,325,2,2
10027,3,210,5,2,7000,8500,2500,4,4,,,,
10027,3,210,8,2,765,765,765,1,1,,,,
10027,3,210,9,2,1178.88,2410,111,8,8,,455.5,2,2
10028,2,200,3,,234,234,234,1,1,,,,
10028,2,210,3,,445.58,999,240,12,12,262.44,445,2,2
10029,2,210,6,,5000,5000,5000,1,1,,,,
10029,2,210,7,,2000,2000,2000,1,1,,,,
10029,3,210,2,,19266.33,19900,17999,3,3,,,,
10029,3,210,7,,20000,20000,20000,2,2,,,,
1003,1,210,11,4,15249.75,15999,15000,4,4,,,,
1003,1,210,5,4,5444,5444,5444,2,2,,,,
1003,2,210,10,4,23000,23000,23000,3,3,,,,
1003,2,210,11,4,2000,2000,2000,1,1,,2000,1,1
1003,2,210,12,4,680,680,680,1,1,,,,
1003,2,210,5,4,180,180,180,1,1,,,,
1003,3,210,10,4,25000,30000,20000,2,2,,,,
1003,3,210,12,4,5999,5999,5999,3,3,,,,
1003,3,210,13,4,3333,3333,3333,5,5,,,,
1003,3,210,5,4,22637.38,25183,19000,13,13,19516.5,,,
1003,3,210,8,4,26010.67,27666,25183,6,6,,,,
1003,4,210,9,4,322222,322222,322222,1,1,,,,
10030,2,210,12,4,24838.33,100000,90,12,12,546.66,193.33,3,3
10030,3,210,12,4,2000,2000,2000,2,2,,,,
10031,1,210,12,4,3583.33,4250,2750,6,6,,,,
10031,1,210,3,4,1128.33,1400,990,6,6,,,,
10031,1,210,9,4,350,350,350,2,2,,,,
10031,2,210,10,4,516.67,700,150,3,3,,150,1,1
10031,2,210,11,4,899.33,1000,799,3,3,,799,1,1
10031,2,210,12,4,150,150,150,1,1,,,,
10031,2,210,5,4,500,700,300,11,11,333,,,
10031,2,210,8,4,500,500,500,5,5,,,,
10031,2,210,9,4,533.33,700,500,6,6,,,,
10031,3,210,10,4,1383.36,1530,1000,11,11,1187.64,,,
10031,3,210,11,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,1000,1000,1000,5,5,,,,
10031,3,210,5,4,960,1100,900,5,5,,900,1,1
10034,2,210,19,,1844.44,2150,1250,9,9,,,,
10035,1,210,1,,2127.67,4144,999,3,3,,999,1,1
10035,1,210,4,,3429.33,4144,2000,3,3,,,,
10035,1,210,5,,4144,4144,4144,1,1,,,,
10035,1,210,6,,3572,4144,3000,2,2,,,,
10035,2,210,2,,3000,3000,3000,1,1,,,,
10035,2,210,5,,1000,1000,1000,1,1,,,,
10035,2,210,7,,1555,1555,1555,1,1,,,,
10035,3,210,2,,7833.33,8000,7500,3,3,,,,
10035,3,210,5,,1999,1999,1999,1,1,,1999,1,1
10036,1,210,19,,295.2,500,144,15,15,232.65,223.25,4,4
10036,2,210,19,,1046.06,5150,150,31,31,327.32,340.2,15,15
10036,2,42,19,,1050,1050,1050,3,3,,,,
10036,3,100,19,,2000,2000,2000,3,3,,,,
10036,3,210,19,,1206.97,2222,600,29,29,711.9,636.75,4,4
10036,4,210,19,,56428.57,59000,50000,7,7,,,,
10037,2,210,5,,650,700,600,2,2,,,,
10039,1,210,10,2,738,1900,177,17,17,274.76,258.5,2,2
10039,1,210,11,2,300,300,300,1,1,,287,1,1
10039,1,210,12,2,790.11,2500,87,9,9,,87,1,1
10039,1,210,13,2,7820,14000,800,10,10,4995,150,1,1
10039,1,210,3,2,464.8,1500,87,5,5,,87,2,2
10039,1,210,5,2,624.27,1500,80,11,11,141.66,148,4,4
10039,1,210,8,2,578.92,999,200,12,12,378,200,1,1
10039,1,210,9,2,688.5,1575,222,8,8,,,,
10039,1,45,3,2,3333,3333,3333,3,3,,,,
10039,2,210,10,2,233.33,250,200,3,3,,,,
10039,2,210,11,2,340.36,1000,222,11,11,237.96,222,1,1
10039,2,210,12,2,1626.09,4000,438,11,11,513.36,400,1,1
10039,2,210,13,2,3255.16,6600,400,19,19,1704.26,2137.38,8,8
10039,2,210,3,2,638.33,1500,250,18,18,320.14,833.33,3,3
10039,2,210,5,2,499.29,950,150,7,7,,175,2,2
10039,2,210,8,2,953.44,3000,90,18,18,433.54,156,2,2
10039,2,210,9,2,1912.1,10000,700,10,10,630,1200,1,1
10039,3,210,10,2,2599.62,9999,500,13,13,794.55,295,2,2
10039,3,210,11,2,5999.33,10000,3999,6,6,,,,
10039,3,210,12,2,1471.81,2000,450,16,16,1117.35,,,
10039,3,210,13,2,14689.77,74999,3000,22,22,7917.8,7549.7,10,10
10039,3,210,3,2,2737.78,10090,150,18,18,1189.41,1191.83,6,6
10039,3,210,5,2,13088,79999,655,8,8,,3000,1,1
10039,3,210,8,2,1812.5,2500,1375,12,12,1327.5,1338,2,2
10039,3,210,9,2,2218,4000,890,5,5,,,,
10039,4,210,13,2,225632.1,333333,99000,52,52,149682.5,199665.7,3,3
10039,4,210,8,2,111111,111111,111111,5,5,,,,
10039,4,210,9,2,175142.1,190000,150000,7,7,,,,
10040,1,210,10,4,600,600,600,2,2,,,,
10040,1,210,13,4,257.67,299,175,3,3,,237,2,2
10040,1,210,3,4,2000,2000,2000,2,2,,,,
10040,1,210,5,4,347,400,333,6,6,,,,
10040,1,210,8,4,500,500,500,1,1,,,,
10040,1,210,9,4,174,174,174,1,1,,,,
10040,2,210,10,4,199,199,199,2,2,,199,1,1
10040,2,210,11,4,333,333,333,1,1,,,,
10040,2,210,12,4,400,400,400,1,1,,,,
10040,2,210,13,4,1750,2000,1500,2,2,,300,1,1
10040,2,210,5,4,674.5,699,650,2,2,,,,
10040,2,210,9,4,687.5,700,650,8,8,,,,
10040,3,210,11,4,2433.25,2500,2233,4,4,,,,
10040,3,210,12,4,789,789,789,4,4,,,,
10040,3,210,13,4,1316.5,1333,1300,2,2,,,,
10040,3,210,5,4,5000,5000,5000,1,1,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10040,3,210,9,4,1172.5,1690,1000,4,4,,,,
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,8400.97,10000,4500,35,35,7347.09,7972.71,28,28
10043,1,210,17,,563.04,1300,144,26,26,308.86,233.17,12,12
10043,2,210,17,,988.91,3000,150,32,32,299.91,243.7,20,20
10043,3,210,17,,1587.36,5000,450,44,44,838.6,796.88,8,8
10043,3,46,17,,1000,1000,1000,1,1,,,,
10043,4,210,17,,30000,32000,28000,2,2,,,,
10044,1,210,10,3,775.4,800,699,5,5,,,,
10044,1,210,11,3,321.4,400,87,5,5,,,,
10044,1,210,12,3,272.25,400,90,8,8,,,,
10044,1,210,3,3,200,200,200,1,1,,,,
10044,1,210,5,3,2108.18,8999,250,11,11,450,,,
10044,1,210,9,3,2533.33,5000,1300,3,3,,,,
10044,2,210,10,3,1100,1100,1100,4,4,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,333,333,333,7,7,,,,
10044,2,210,13,3,500,500,500,2,2,,500,2,2
10044,2,210,3,3,1731.1,5000,311,10,10,900,,,
10044,2,210,5,3,914.29,2090,430,14,14,401.4,,,
10044,2,210,8,3,1282,2090,90,10,10,513,270,2,2
10044,2,210,9,3,1200,1200,1200,1,1,,,,
10044,3,210,10,3,524.56,777,300,9,9,,366.67,3,3
10044,3,210,11,3,730.67,1000,340,6,6,,,,
10044,3,210,12,3,2774,4490,800,5,5,,,,
10044,3,210,13,3,2499.75,3000,2000,4,4,,2000,1,1
10044,3,210,3,3,725,1200,250,2,2,,,,
10044,3,210,8,3,1498.75,2000,555,4,4,,320,1,1
10044,4,210,3,3,12750,12750,12750,1,1,,,,
10045,1,210,10,4,907.14,5000,170,7,7,,170,1,1
10045,1,210,11,4,825.33,1174,474,9,9,,487,2,2
10045,1,210,12,4,1100,1100,1100,1,1,,149,1,1
10045,1,210,13,4,463.33,970,170,3,3,,210,2,2
10045,1,210,3,4,456,550,174,4,4,,,,
10045,1,210,5,4,8414.8,10174,500,15,15,7530,,,
10045,1,210,8,4,1083.95,3000,149,21,21,915.86,159.5,2,2
10045,1,210,9,4,543.5,1000,174,4,4,,500,1,1
10045,2,210,10,4,1098.8,1500,497,5,5,,400,1,1
10045,2,210,11,4,2341.39,10000,320,18,18,604.29,532.5,4,4
10045,2,210,12,4,1155.56,2100,800,9,9,,,,
10045,2,210,13,4,940.89,3500,100,9,9,,256,3,3
10045,2,210,3,4,430,460,400,2,2,,425,2,2
10045,2,210,5,4,1740,3300,180,11,11,730.8,493.33,3,3
10045,2,210,8,4,570.6,999,355,5,5,,527.5,2,2
10045,2,210,9,4,930.91,1110,500,11,11,777.6,626.67,3,3
10045,3,210,10,4,1527.67,5000,183,9,9,,2200,1,1
10045,3,210,11,4,7618.9,22183,250,20,20,1300,250,1,1
10045,3,210,12,4,2241.4,2500,1600,5,5,,,,
10045,3,210,13,4,1955.55,5000,1000,29,29,1162.8,2179.8,5,5
10045,3,210,5,4,1700,2000,1400,2,2,,,,
10045,3,210,8,4,4519.44,9999,2399,9,9,,2910.67,3,3
10045,3,210,9,4,2833,4000,1000,15,15,2099.4,1499.5,2,2
10045,3,30,10,4,7777,7777,7777,2,2,,,,
10045,4,210,13,4,47600,98000,35000,5,5,,,,
10046,2,210,9,4,681.93,3500,180,27,27,422.1,605,2,2
10046,4,210,9,4,30189,30189,30189,3,3,,,,
10047,2,210,17,,346.67,350,340,3,3,,,,
10048,1,210,12,2,2000,2000,2000,1,1,,,,
10048,1,210,3,2,1000,1000,1000,5,5,,,,
10048,2,210,12,2,950,950,950,4,4,,,,
10048,3,210,10,2,1999,1999,1999,1,1,,,,
10048,3,210,11,2,1499,1499,1499,1,1,,,,
10048,3,210,12,2,3300,3500,3000,5,5,,,,
10048,3,210,13,2,1000,1000,1000,2,2,,,,
10048,3,210,3,2,2300,2300,2300,1,1,,,,
10048,3,210,8,2,2810,3500,800,10,10,2205,,,
10048,3,210,9,2,990,990,990,3,3,,,,
10048,4,210,13,2,199999,199999,199999,1,1,,,,
10049,1,210,10,4,332,500,79,4,4,,79,1,1
10049,1,210,11,4,488,500,450,5,5,,,,
10049,1,210,13,4,320,400,80,4,4,,80,1,1
10049,1,210,3,4,291.5,499,250,6,6,,,,
10049,1,210,8,4,354.29,400,80,7,7,,80,1,1
10049,1,210,9,4,87,87,87,1,1,,,,
10049,1,38,5,4,300,300,300,3,3,,,,
10049,2,210,11,4,174,300,90,5,5,,,,
10049,2,210,12,4,1000,1000,1000,1,1,,,,
10049,2,210,13,4,299,299,299,3,3,,,,
10049,2,210,3,4,483,500,350,9,9,,,,
10049,2,210,5,4,1700,2175,1200,4,4,,,,
10049,2,210,8,4,779.29,1099,280,7,7,,499,1,1
10049,2,210,9,4,250,250,250,1,1,,,,
10049,3,210,10,4,900,1250,250,6,6,,250,1,1
10049,3,210,13,4,3800,6000,2000,5,5,,,,
10049,3,210,3,4,1000,1000,1000,9,9,,,,
10049,3,210,5,4,702.29,2222,449,7,7,,,,
10049,3,210,9,4,3000,3000,3000,3,3,,,,
10049,3,36,12,4,2000,2000,2000,2,2,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10052,1,210,0,,1350,1350,1350,1,1,,,,
10052,1,210,4,,13000,13000,13000,1,1,,,,
10052,2,210,0,,2550,4000,350,3,3,,350,1,1
10052,2,210,1,,1675,2500,850,2,2,,,,
10052,2,210,3,,499,499,499,1,1,,,,
10052,2,210,4,,46583.33,120000,10000,12,12,13680,,,
10052,2,210,5,,1499,1499,1499,1,1,,,,
10052,2,210,7,,120000,120000,120000,1,1,,,,
10052,3,210,1,,3000,3000,3000,1,1,,3499.5,2,2
10052,3,210,2,,79555.44,150000,6000,9,9,,,,
10052,3,210,3,,25000,25000,25000,1,1,,4500,1,1
10052,3,210,4,,14200,30000,5000,5,5,,5000,1,1
10052,3,210,5,,5999,5999,5999,1,1,,,,
10052,3,210,6,,11500,15000,9500,3,3,,9750,2,2
10052,4,210,0,,97000,97000,97000,1,1,,,,
10052,4,210,1,,100000,100000,100000,1,1,,,,
10052,4,210,2,,155833.3,190000,85000,6,6,,95000,1,1
10052,4,210,3,,194332.8,279000,149999,9,9,,,,
10052,4,210,6,,185461.5,220000,160000,13,13,158100,177495.5,2,2
10053,1,210,10,2,174,174,174,2,2,,174,1,1
10053,1,210,13,2,401,401,401,2,2,,,,
10053,1,210,3,2,288,288,288,2,2,,,,
10053,1,210,8,2,999,999,999,1,1,,,,
10053,1,210,9,2,1499.71,2500,444,7,7,,1000,1,1
10053,2,210,10,2,393.33,500,180,3,3,,,,
10053,2,210,11,2,5650.55,13000,180,11,11,1615.68,,,
10053,2,210,13,2,496,800,180,5,5,,340,2,2
10053,2,210,3,2,927.86,1000,800,14,14,790.2,,,
10053,2,210,5,2,397.5,400,380,8,8,,,,
10053,2,210,8,2,455,490,445,5,5,,445,1,1
10053,3,210,11,2,1266.67,1400,1000,3,3,,920,1,1
10053,3,210,13,2,1500,1500,1500,3,3,,,,
10053,3,210,3,2,1100,1200,1000,2,2,,,,
10053,3,210,5,2,1053.11,2000,165,9,9,,165,1,1
10053,3,210,8,2,1112,1112,1112,1,1,,,,
10053,3,210,9,2,2500,2500,2500,1,1,,,,
10054,1,210,0,,234,234,234,1,1,,,,
10054,1,210,2,,300,300,300,1,1,,,,
10054,1,210,6,,17500,17500,17500,4,4,,,,
10054,1,210,7,,234,234,234,3,3,,,,
10054,2,210,2,,999,999,999,2,2,,,,
10054,2,210,3,,240,240,240,3,3,,,,
10054,2,210,4,,789.67,1240,500,6,6,,,,
10054,2,210,5,,999,999,999,1,1,,,,
10054,2,210,6,,3746,10000,240,6,6,,619.5,2,2
10054,2,210,7,,8450.27,19000,1100,11,11,3693.6,,,
10054,3,210,0,,3665.33,4998,1000,6,6,,,,
10054,3,210,5,,999,999,999,1,1,,,,
10054,3,210,6,,3249,4999,999,4,4,,,,
10054,3,210,7,,11000,11000,11000,2,2,,,,
10056,1,210,3,4,1699,1699,1699,1,1,,,,
10056,1,210,5,4,174,174,174,1,1,,,,
10056,2,210,10,4,500,500,500,1,1,,,,
10056,2,210,11,4,180,180,180,1,1,,,,
10056,2,210,13,4,3690,3690,3690,1,1,,1299,1,1
10056,2,210,5,4,180,180,180,2,2,,,,
10056,2,210,8,4,1996.67,2000,1990,3,3,,1995,2,2
10056,3,210,11,4,6571.43,20000,1200,7,7,,,,
10056,3,210,13,4,2500,2500,2500,1,1,,,,
10056,3,210,3,4,765,765,765,5,5,,,,
10056,3,210,5,4,1799,2199,999,3,3,,999,1,1
10057,2,210,2,,240,240,240,1,1,,,,
10057,2,210,4,,28999,28999,28999,3,3,,,,
10057,3,210,0,,14999,14999,14999,4,4,,,,
10057,3,210,4,,15500,15500,15500,1,1,,,,
10057,3,210,6,,12224.5,20000,4449,2,2,,,,
10058,3,1,-1,,3465.75,85555,39,146,146,772.52,1031.59,54,54
10061,1,210,19,,399.23,1440,144,26,26,272.05,291.73,11,11
10061,2,210,19,,1036.37,8999,149,63,63,331.78,274.94,16,16
10061,3,210,19,,1653.32,4500,500,38,38,860.88,731.6,15,15
10064,1,210,2,,988.73,1199,690,11,11,790.2,199,1,1
10065,2,210,8,2,979.8,2090,210,10,10,209.03,90,1,1
10066,1,210,10,2,400,400,400,2,2,,,,
10066,1,210,11,2,740.4,900,222,5,5,,,,
10066,1,210,12,2,87,87,87,4,4,,,,
10066,1,210,13,2,500,500,500,1,1,,,,
10066,1,210,3,2,300,300,300,2,2,,,,
10066,1,210,5,2,1034.4,1111,800,5,5,,,,
10066,1,210,8,2,157.67,299,87,6,6,,299,1,1
10066,1,210,9,2,500,500,500,4,4,,,,
10066,2,210,10,2,3000,3000,3000,2,2,,,,
10066,2,210,11,2,582,590,550,5,5,,,,
10066,2,210,12,2,726.53,3198,90,15,15,138,,,
10066,2,210,13,2,1373.67,5500,699,9,9,,600.5,2,2
10066,2,210,3,2,4283.43,8999,287,7,7,,90,1,1
10066,2,210,5,2,2266,4590,600,10,10,607.5,,,
10066,2,210,8,2,17999,17999,17999,4,4,,600,1,1
10066,2,210,9,2,1250,1500,500,4,4,,,,
10066,3,210,10,2,16179.88,27999,1752,8,8,,,,
10066,3,210,11,2,250,250,250,5,5,,,,
10066,3,210,13,2,2949.5,5000,1700,6,6,,1700,1,1
10066,3,210,3,2,850,850,850,1,1,,,,
10066,3,210,8,2,395,700,90,2,2,,,,
10066,3,210,9,2,1000,1000,1000,5,5,,,,
10066,4,210,11,2,250000,250000,250000,2,2,,,,
10069,1,210,10,4,3300,3300,3300,1,1,,,,
10069,1,210,8,4,3300,3300,3300,1,1,,,,
10069,2,210,10,4,500,500,500,1,1,,445,3,3
10069,2,210,11,4,2066.67,2100,2000,3,3,,,,
10069,2,210,12,4,1000,1000,1000,2,2,,,,
10069,2,210,13,4,1000,1000,1000,1,1,,,,
10069,2,210,3,4,1000,1000,1000,4,4,,,,
10069,2,210,8,4,1500,1500,1500,3,3,,,,
10069,2,210,9,4,19999,19999,19999,1,1,,,,
10069,3,210,10,4,3600,5000,2200,2,2,,2200,1,1
10069,3,210,12,4,7806,10010,4500,5,5,,,,
10069,3,210,13,4,8888,8888,8888,1,1,,,,
10069,3,210,3,4,4000,4000,4000,3,3,,,,
10069,3,210,8,4,7000,15000,5000,5,5,,,,
10069,3,210,9,4,4941.8,15000,711,5,5,,2427.25,4,4
10069,4,210,10,4,160199.7,199999,147354,16,16,136110.6,,,
10069,4,210,13,4,102000,167000,89000,6,6,,,,
1007,1,1,-1,,751.91,1500,278,33,33,533.44,741.5,10,10
10070,1,210,12,2,781.4,1099,280,5,5,,,,
10071,1,210,17,,324.48,500,144,31,31,231.85,269.57,7,7
10071,2,19,17,,75,75,75,1,1,,,,
10071,2,210,17,,614.37,3500,150,59,59,279.49,241.69,16,16
10071,3,210,17,,2148.26,20000,153,50,50,826.88,488.36,14,14
10071,4,210,17,,124615.1,160000,19999,13,13,95999.7,,,
10072,1,210,11,3,582.75,999,444,4,4,,,,
10072,1,210,12,3,299,299,299,1,1,,,,
10072,1,210,13,3,1675,1675,1675,3,3,,,,
10072,1,210,3,3,7697.33,14999,1390,9,9,,1390,1,1
10072,1,210,5,3,10849.5,14999,3500,10,10,6750,,,
10072,1,210,8,3,6500,14000,2000,8,8,,,,
10072,2,210,12,3,812.5,1000,250,4,4,,,,
10072,2,210,3,3,333,333,333,1,1,,333,1,1
10072,2,210,5,3,2187.46,30000,150,28,28,396.82,321.8,5,5
10072,2,210,8,3,529.2,1000,367,5,5,,,,
10072,2,210,9,3,1018,1200,890,5,5,,1166,1,1
10072,2,27,5,3,484,484,484,1,1,,,,
10072,3,210,10,3,949.5,1500,399,2,2,,,,
10072,3,210,12,3,2084,6500,500,5,5,,,,
10072,3,210,13,3,6130,8500,2500,15,15,4642.5,4150,3,3
10072,3,210,3,3,2500,2500,2500,5,5,,,,
