item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,2,210,10,3,680,680,680,1,1,,,,
10,2,210,11,3,2600,3000,1600,7,7,,,,
10,2,210,13,3,908.5,1337,480,2,2,,480,1,1
10,2,210,3,3,442.5,705,180,2,2,,180,1,1
10,2,210,5,3,944.5,999,890,2,2,,890,1,1
10,3,210,12,3,902,902,902,1,1,,,,
10,3,210,13,3,6400,10000,2800,2,2,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10001,1,210,18,,2640.31,4500,450,16,16,1026,297,2,2
10001,2,210,18,,1769.95,4150,350,20,20,980,487,4,4
10001,3,210,18,,3077.31,5900,1100,48,48,2157.73,1237.71,7,7
10001,4,210,18,,52000,55000,45000,10,10,45000,,,
10003,1,210,3,,11285.25,15000,141,4,4,,,,
10004,2,210,19,,9997.8,11000,8990,5,5,,,,
10005,1,210,1,,4000,4000,4000,4,4,,,,
10006,1,210,11,4,1721,4000,750,5,5,,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,13,4,2049.75,2500,699,4,4,,,,
10006,2,210,3,4,500,500,500,1,1,,,,
10006,2,210,8,4,750,750,750,1,1,,,,
10006,3,210,10,4,650,650,650,1,1,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,1,1,,,,
10007,3,1,-1,,12272.3,25000,6500,127,127,9354.96,9457.83,24,24
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,419.88,1000,144,8,8,,345.25,12,12
10008,1,210,18,,1160.28,4995,150,18,18,268.71,374,10,10
10008,1,210,19,,875,1500,150,8,8,,262.5,8,8
10008,2,130,18,,150,150,150,1,1,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,17,18,,150,150,150,2,2,,150,1,1
10008,2,210,17,,1085.81,5000,150,54,54,610.2,537.64,25,25
10008,2,210,18,,1728.21,10000,150,131,131,797.82,573.22,58,58
10008,2,210,19,,1161.96,3300,300,51,51,801.56,637.67,24,24
10008,2,210,24,,1924.06,18150,150,51,51,636.86,629.41,32,32
10008,2,33,18,,150,150,150,4,4,,,,
10008,2,34,19,,400,400,400,2,2,,,,
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,99,1,1
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,3,20,18,,1000,1000,1000,2,2,,1000,1,1
10008,3,210,17,,5416.94,45000,500,67,67,1934.17,1341.3,20,20
10008,3,210,18,,4834.2,25153,450,341,341,2056.57,1544.71,73,73
10008,3,210,19,,5282.34,25153,325,67,67,1908.1,1077,16,16
10008,3,35,18,,1000,1000,1000,2,2,,666.67,3,3
10008,4,210,17,,100000,100000,100000,3,3,,,,
10008,4,210,18,,86000,100000,75000,10,10,72000,,,
10008,4,210,19,,168750,200000,75000,4,4,,,,
1001,3,210,-1,,2909.26,4000,1100,76,76,2406.12,2920.85,34,34
1001,4,210,-1,,9174.02,40000,330,300,300,6749.12,8450.49,221,221
10010,1,210,17,,1475.63,2800,300,8,8,,366.25,4,4
10010,2,210,17,,1015,1500,760,4,4,,900,2,2
10010,2,36,17,,1000,1000,1000,4,4,,,,
10010,3,210,17,,2583.17,2999,2500,6,6,,2200,1,1
10011,1,210,11,3,915.55,1000,371,11,11,846,,,
10011,1,37,11,3,150,150,150,1,1,,,,
10011,1,6,11,3,1500,1500,1500,1,1,,,,
10014,1,210,12,2,199,199,199,1,1,,,,
10014,1,210,5,2,3170,3170,3170,3,3,,,,
10014,1,210,9,2,343,487,199,2,2,,199,1,1
10014,2,210,10,2,1212.17,2000,200,6,6,,200,1,1
10014,2,210,11,2,90,90,90,1,1,,,,
10014,2,210,12,2,680.5,1211,150,2,2,,150,1,1
10014,2,210,13,2,2350,4000,500,6,6,,,,
10014,2,210,3,2,2509.4,2998,555,5,5,,,,
10014,2,210,8,2,449.75,899,299,8,8,,,,
10014,2,210,9,2,3500,3500,3500,1,1,,,,
10014,3,210,10,2,16708.33,18000,15000,12,12,14220,,,
10014,3,210,11,2,2818.33,5000,455,3,3,,,,
10014,3,210,12,2,3368.38,4999,750,8,8,,750,1,1
10014,3,210,13,2,1875,2000,1500,4,4,,,,
10014,3,210,3,2,399,399,399,1,1,,,,
10014,3,210,5,2,800,1000,200,4,4,,,,
10014,3,210,8,2,1212.5,1425,1000,8,8,,,,
10014,3,210,9,2,3454.18,4000,2499,11,11,2789.46,,,
10015,1,180,17,,250,250,250,1,1,,,,
10015,1,210,17,,639.44,944,144,9,9,,294.25,4,4
10015,1,210,18,,403.6,999,144,5,5,,224.57,7,7
10015,1,210,19,,1186.58,2000,240,12,12,719.82,355.67,6,6
10015,1,34,18,,300,300,300,2,2,,,,
10015,2,120,18,,150,150,150,1,1,,,,
10015,2,130,18,,150,150,150,1,1,,,,
10015,2,17,18,,150,150,150,1,1,,,,
10015,2,210,17,,4114.72,55000,200,47,47,867.35,596.47,17,17
10015,2,210,18,,1688.36,10150,150,128,128,577.06,562.61,61,61
10015,2,210,19,,906.48,2800,350,27,27,575.73,716.53,15,15
10015,2,27,18,,400,400,400,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,35,18,,500,500,500,1,1,,,,
10015,2,47,18,,1111,1111,1111,4,4,,,,
10015,3,20,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2029.43,4800,153,14,14,1468.62,1557.38,8,8
10015,3,210,18,,6105.7,20153,500,178,178,2240.72,1687.4,48,48
10015,3,210,19,,4372.43,10000,1000,14,14,1625.76,1063.43,7,7
10015,3,35,18,,1000,1000,1000,1,1,,,,
10015,4,210,17,,111363.6,115000,100000,11,11,99000,,,
10015,4,210,18,,100000,100000,100000,5,5,,,,
10015,4,210,19,,107500,125000,20000,6,6,,20000,1,1
10017,2,210,11,4,2194.9,9800,350,20,20,439,328.33,3,3
10018,1,38,17,,399,399,399,3,3,,,,
10020,1,210,13,4,1044.38,1200,955,8,8,,955,1,1
10021,1,210,12,4,3000,3000,3000,3,3,,,,
10027,1,210,10,2,1844,1844,1844,1,1,,,,
10027,1,210,12,2,200,200,200,1,1,,,,
10027,1,210,5,2,1250,1500,1000,2,2,,,,
10027,2,210,11,2,1249,1499,999,2,2,,,,
10027,2,210,12,2,2000,2000,2000,1,1,,,,
10027,2,210,13,2,1400,1400,1400,2,2,,,,
10027,2,210,5,2,2500,2500,2500,3,3,,,,
10027,2,210,8,2,150,150,150,3,3,,,,
10027,2,210,9,2,5150,5150,5150,1,1,,,,
10027,3,210,10,2,5447.43,14366,1800,7,7,,,,
10027,3,210,11,2,153,153,153,1,1,,,,
10027,3,210,3,2,5000,5000,5000,1,1,,,,
10027,3,210,5,2,5000,5000,5000,1,1,,,,
10027,3,210,8,2,5000,5000,5000,2,2,,,,
10028,2,15,3,,108,108,108,1,1,,,,
10028,2,210,3,,1300,2000,600,2,2,,,,
10028,2,25,3,,132,132,132,1,1,,,,
10029,2,210,0,,4000,4000,4000,4,4,,,,
10029,2,210,3,,490,740,240,2,2,,240,1,1
10029,3,210,0,,2000,2000,2000,1,1,,,,
10029,3,210,2,,30000,30000,30000,3,3,,,,
10029,3,210,4,,25000,25000,25000,1,1,,,,
10029,3,210,7,,8159.14,8769,4500,7,7,,,,
10029,4,210,1,,34252,34252,34252,4,4,,,,
1003,3,210,10,4,79990,79990,79990,2,2,,,,
1003,3,210,11,4,8600,25000,4500,5,5,,,,
1003,3,210,13,4,8280,9900,1800,5,5,,,,
1003,3,210,5,4,13999,13999,13999,3,3,,,,
1003,3,210,9,4,61996,79990,50000,5,5,,,,
1003,4,210,9,4,120000,120000,120000,3,3,,,,
10030,2,210,12,4,555,555,555,1,1,,,,
10031,1,210,10,4,375,375,375,3,3,,144,1,1
10031,1,210,12,4,1330.5,1440,1221,8,8,,,,
10031,2,210,11,4,1715,4000,750,9,9,,,,
10031,2,210,12,4,500,500,500,1,1,,,,
10031,2,210,13,4,3000,3000,3000,1,1,,,,
10031,2,210,5,4,4150,4150,4150,4,4,,,,
10031,2,210,8,4,1160,1200,1000,5,5,,,,
10031,3,210,13,4,5537,6575,4499,2,2,,,,
10031,3,210,3,4,425,425,425,1,1,,,,
10031,3,210,9,4,3665.33,3999,2998,3,3,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,3,210,3,,12191.33,15000,153,6,6,,,,
10035,4,210,3,,24999,24999,24999,5,5,,,,
10035,4,210,6,,200000,200000,200000,3,3,,,,
10036,1,210,19,,3064,5000,144,15,15,1938.3,164.5,2,2
10036,2,210,19,,903.6,1250,150,15,15,743.1,367.67,3,3
10036,3,210,19,,2921.31,4999,2150,13,13,1969.2,1800,1,1
10036,4,210,19,,55190.77,149990,23500,13,13,29100,,,
10037,2,210,5,,2277.33,2500,1999,9,9,,,,
10039,1,210,10,2,1429.78,1690,1200,9,9,,,,
10039,1,210,11,2,1404.09,1550,1200,11,11,1178.1,,,
10039,1,210,12,2,3362.33,5000,87,3,3,,,,
10039,1,210,13,2,3484.62,6250,2000,13,13,1800,,,
10039,1,210,3,2,2588.89,2700,2500,9,9,,,,
10039,1,210,5,2,143.5,200,87,2,2,,87,1,1
10039,1,210,9,2,1521.75,2000,87,4,4,,,,
10039,2,210,10,2,1117.97,12000,90,40,40,442.43,467.78,9,9
10039,2,210,11,2,1083.38,1790,200,16,16,630.9,487.5,4,4
10039,2,210,12,2,1637.94,5999,90,17,17,474.3,683,3,3
10039,2,210,13,2,3456.9,30000,90,126,126,1442.29,1328.12,17,17
10039,2,210,3,2,1952.21,5000,90,72,72,864.28,855.22,9,9
10039,2,210,5,2,984.11,2500,90,27,27,646.92,390,8,8
10039,2,210,8,2,950.1,1999,250,21,21,742.73,661.25,4,4
10039,2,210,9,2,857.46,3999,90,24,24,499.5,328.75,8,8
10039,2,45,8,2,425,425,425,1,1,,,,
10039,3,210,10,2,1245.49,4000,179,53,53,826.16,1092.54,13,13
10039,3,210,11,2,1714.18,5000,180,103,103,1119.75,1101.6,15,15
10039,3,210,12,2,3196.55,65000,129,69,69,1101.67,1298.31,16,16
10039,3,210,13,2,7321.71,25000,90,396,396,4820.18,4827.8,35,35
10039,3,210,3,2,4333.38,29000,90,86,86,1053.28,936.92,12,12
10039,3,210,5,2,2391.61,8090,750,85,85,1637.68,1795.11,9,9
10039,3,210,8,2,2829.29,20000,180,82,82,1212.6,1033.13,8,8
10039,3,210,9,2,3245.84,50000,200,91,91,2062.05,2117.09,11,11
10039,3,33,10,2,3999,3999,3999,1,1,,,,
10039,4,210,10,2,97228.91,245665,5000,32,32,60923.08,27500,2,2
10039,4,210,11,2,8921.14,13000,1725,7,7,,5862,2,2
10039,4,210,12,2,29768.11,65000,10000,19,19,20317.5,10000,1,1
10039,4,210,13,2,140230.7,580000,35000,105,105,85291.35,26333.33,3,3
10039,4,210,3,2,105798.7,150000,18093,16,16,71202.9,,,
10039,4,210,5,2,58808.33,234221,5000,24,24,11024.55,7699.8,5,5
10039,4,210,8,2,27068.63,45000,12000,16,16,18300,12000,1,1
10039,4,210,9,2,108020.8,245665,30000,25,25,44662.5,49500,2,2
10040,1,210,10,4,300,300,300,2,2,,300,1,1
10040,1,210,3,4,500,500,500,1,1,,299.5,2,2
10040,1,210,5,4,3360,3500,2800,5,5,,,,
10040,1,210,8,4,375,500,250,2,2,,250,1,1
10040,1,210,9,4,174,174,174,3,3,,,,
10040,2,210,11,4,900,900,900,1,1,,,,
10040,2,210,12,4,1880,2000,1800,10,10,1642.5,,,
10040,2,210,3,4,1500,2000,1000,2,2,,,,
10040,2,210,9,4,2407.27,5180,800,11,11,1227.6,,,
10040,3,210,11,4,1000,1000,1000,4,4,,,,
10040,3,210,12,4,1499,1499,1499,4,4,,,,
10040,3,210,13,4,3000,3000,3000,1,1,,,,
10040,3,210,5,4,7875,8000,7500,4,4,,,,
10040,3,210,9,4,1100,1100,1100,1,1,,383,1,1
10042,3,1,-1,,10713.74,24000,4999,69,69,8059.83,7189.6,15,15
10043,1,210,17,,418.57,550,240,7,7,,396.67,3,3
10043,2,210,17,,1933.76,7500,150,34,34,890.65,475.63,8,8
10043,3,210,17,,4837.15,10000,650,39,39,2407.44,943.29,7,7
10043,4,210,17,,30933.33,50000,25000,15,15,22500,,,
10044,1,210,10,3,1000,1000,1000,4,4,,,,
10044,1,210,11,3,1190.91,2000,200,11,11,882,,,
10044,1,210,12,3,2000,2000,2000,2,2,,,,
10044,2,210,10,3,1238.4,1596,1000,5,5,,,,
10044,2,210,8,3,200,200,200,1,1,,100,1,1
10044,2,26,11,3,400,400,400,1,1,,,,
10044,3,210,10,3,2250,2950,1550,6,6,,,,
10044,3,210,11,3,2000,2000,2000,3,3,,,,
10044,3,210,13,3,32649.8,99999,2500,10,10,2250,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,2,2,,,,
10045,1,210,10,4,20000,20000,20000,2,2,,,,
10045,1,210,5,4,500,500,500,4,4,,,,
10045,1,210,8,4,3305.5,5111,1500,4,4,,,,
10045,1,210,9,4,1085,1085,1085,1,1,,,,
10045,1,33,9,4,108,108,108,1,1,,,,
10045,2,110,5,4,100,100,100,1,1,,,,
10045,2,210,10,4,1187,6245,490,83,83,803.48,1016,15,15
