item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.57,1000,999,7,7,,,,
10,1,210,11,3,555,555,555,1,1,,,,
10,1,210,12,3,371.25,900,174,8,8,,,,
10,1,210,13,3,189,189,189,1,1,,,,
10,2,210,10,3,670,800,450,5,5,,,,
10,2,210,11,3,879.55,1200,700,11,11,683.46,,,
10,2,210,12,3,110,110,110,1,1,,,,
10,2,210,3,3,1131.43,1630,300,7,7,,,,
10,2,210,5,3,398,900,180,5,5,,,,
10,2,210,8,3,1774.83,2200,99,6,6,,,,
10,2,210,9,3,2620,3500,180,4,4,,,,
10,3,210,10,3,1800,1800,1800,6,6,,,,
10,3,210,11,3,696.6,1000,183,5,5,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,1600,1600,1600,2,2,,,,
10,3,210,3,3,1200,1200,1200,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,426.67,1000,140,3,3,,,,
10001,1,210,18,,496.53,1000,144,19,19,308.93,372.67,6,6
10001,2,210,18,,718.82,4000,155,45,45,325.95,300.55,11,11
10001,3,210,18,,1629.41,6000,600,22,22,864.9,716.5,6,6
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,220.5,300,141,2,2,,141,1,1
10004,2,210,19,,2950,2950,2950,1,1,,,,
10005,1,210,1,,350,350,350,3,3,,,,
10006,1,210,11,4,978,978,978,1,1,,,,
10006,1,210,13,4,320,320,320,4,4,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,695.8,1000,180,5,5,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,860,860,860,1,1,,,,
10006,2,210,5,4,480,480,480,1,1,,299,1,1
10006,2,210,9,4,680,680,680,1,1,,,,
10006,3,210,10,4,2900,2900,2900,1,1,,,,
10006,3,210,11,4,1000,1000,1000,2,2,,,,
10006,3,210,13,4,17500,17500,17500,3,3,,,,
10006,3,210,3,4,999,999,999,2,2,,999,1,1
10006,3,210,8,4,2374.25,3500,1999,4,4,,,,
10006,3,210,9,4,1100,1100,1100,1,1,,,,
10007,3,1,-1,,35124.39,47899,22000,61,61,28816.16,30366.75,8,8
10008,1,210,17,,397.5,1624,144,18,18,196.2,194.83,6,6
10008,1,210,18,,388.5,499,144,10,10,324.9,266,4,4
10008,1,210,19,,374,777,144,16,16,244.05,224.17,6,6
10008,1,29,18,,288,288,288,1,1,,,,
10008,2,13,18,,1000,1000,1000,1,1,,,,
10008,2,130,18,,535,535,535,2,2,,535,1,1
10008,2,17,18,,69,69,69,1,1,,69,2,2
10008,2,17,24,,150,150,150,1,1,,150,1,1
10008,2,210,17,,569.67,8999,100,88,88,293.04,347.32,25,25
10008,2,210,18,,615.08,8999,150,159,159,285.2,324.94,33,33
10008,2,210,19,,452.98,1500,100,59,59,240.6,301.64,25,25
10008,2,210,24,,1178.04,4000,150,48,48,649.94,619,17,17
10008,2,22,18,,78,78,78,2,2,,411.33,3,3
10008,2,23,18,,4200,5000,3000,10,10,3150,,,
10008,2,26,18,,165,333,81,3,3,,,,
10008,2,27,18,,784,784,784,1,1,,,,
10008,2,39,18,,200,200,200,2,2,,,,
10008,2,41,18,,205,205,205,2,2,,205,1,1
10008,2,43,18,,1000,1000,1000,8,8,,,,
10008,2,44,18,,603,888,508,8,8,,,,
10008,2,45,19,,169,169,169,1,1,,,,
10008,2,48,18,,80,80,80,3,3,,80,2,2
10008,3,210,17,,1502.5,4999,600,44,44,708.7,753.44,16,16
10008,3,210,18,,1435.28,10000,499,200,200,714.5,684.82,78,78
10008,3,210,19,,2283.15,5555,499,39,39,983.48,668.57,14,14
10008,3,210,24,,49999,49999,49999,2,2,,,,
10008,3,28,18,,90,90,90,2,2,,,,
10008,3,46,18,,2000,2000,2000,2,2,,,,
10008,3,49,18,,1500,2000,1000,4,4,,,,
10008,4,210,17,,149000,149000,149000,1,1,,,,
1001,2,210,-1,,129,129,129,1,1,,418,4,4
1001,3,210,-1,,1341.77,4030,400,91,91,360,418.66,67,67
1001,4,210,-1,,30639.8,900000,1500,835,835,2204.76,2518.11,367,367
10010,1,210,17,,967.48,2144,144,25,25,408.33,160.75,4,4
10010,2,210,17,,315.5,500,150,6,6,,232.83,6,6
10010,3,210,17,,2490.59,5000,400,17,17,889.84,874.2,5,5
10011,1,210,11,3,300,500,200,3,3,,,,
10011,1,25,11,3,1700,1700,1700,2,2,,,,
10014,1,210,11,2,1000,1000,1000,4,4,,,,
10014,1,210,12,2,1400,1400,1400,1,1,,,,
10014,1,210,13,2,300,300,300,1,1,,,,
10014,1,210,3,2,6730.23,8999,3999,13,13,4425,,,
10014,1,210,8,2,499,499,499,2,2,,,,
10014,1,210,9,2,333,333,333,4,4,,,,
10014,2,210,10,2,450,500,400,2,2,,400,1,1
10014,2,210,11,2,2027.61,2700,500,18,18,1606.89,1266.33,3,3
10014,2,210,12,2,1867.5,2010,900,8,8,,,,
10014,2,210,13,2,1121.82,1999,900,11,11,899.46,,,
10014,2,210,3,2,333,333,333,4,4,,350,1,1
10014,2,210,8,2,400,400,400,3,3,,,,
10014,2,210,9,2,616.8,999,450,5,5,,499,2,2
10014,3,210,10,2,2753.75,6090,1200,8,8,,,,
10014,3,210,11,2,6553.14,12500,500,14,14,2599.92,720,2,2
10014,3,210,12,2,1356.4,1444,1200,5,5,,,,
10014,3,210,13,2,3375,4000,2500,4,4,,,,
10014,3,210,3,2,5664.86,8000,4000,7,7,,,,
10014,3,210,8,2,1800,1800,1800,1,1,,,,
10014,3,210,9,2,1328.64,2000,250,11,11,899.1,,,
10015,1,210,17,,237.67,299,144,3,3,,204.33,3,3
10015,1,210,18,,314.67,450,144,3,3,,,,
10015,1,210,19,,511,1800,108,6,6,,320.5,6,6
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,1,9,18,,300,300,300,1,1,,,,
10015,2,130,18,,535,535,535,1,1,,,,
10015,2,210,17,,472.02,1500,150,64,64,319.98,345.64,25,25
10015,2,210,18,,635.69,3500,150,135,135,300.8,290,37,37
10015,2,210,19,,587.76,1500,150,49,49,343.33,350.13,16,16
10015,2,22,18,,578,578,578,1,1,,,,
10015,2,23,18,,5000,5000,5000,3,3,,,,
10015,2,26,18,,333,333,333,1,1,,,,
10015,2,27,18,,666.5,1000,333,2,2,,,,
10015,2,28,18,,444,444,444,2,2,,,,
10015,2,29,18,,90,90,90,1,1,,,,
10015,2,29,19,,355,355,355,1,1,,,,
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,39,18,,200,200,200,1,1,,,,
