item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,11,,,,
10,1,210,11,3,1500,1500,1500,1,1,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,1,30,9,3,102,102,102,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,2100,2100,2100,2,2,,,,
10,3,210,11,3,7600,7600,7600,3,3,,,,
10,3,210,13,3,9199.8,10000,5999,5,5,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1868.88,4500,144,33,33,763.84,399.67,3,3
10001,1,46,18,,5000,5000,5000,4,4,,,,
10001,2,210,18,,1228.97,4150,200,36,36,541.61,339.29,14,14
10001,3,210,18,,3640.87,10000,1277,30,30,2505,1621.22,9,9
10001,4,210,18,,47000,50000,45000,5,5,,,,
10003,1,210,3,,12375,15000,5000,4,4,,,,
10004,2,210,19,,10158.17,20000,8950,12,12,8090.64,,,
10005,1,210,1,,7083.33,12500,2500,9,9,,3200,1,1
10005,2,210,1,,1000,1000,1000,3,3,,,,
10005,3,210,1,,5000,5000,5000,1,1,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,11,4,3233.33,4000,1700,6,6,,750,1,1
10006,1,210,12,4,333,333,333,1,1,,,,
10006,1,210,13,4,4000,4000,4000,4,4,,,,
10006,1,210,5,4,999,999,999,2,2,,,,
10006,2,210,10,4,3385,4000,3180,4,4,,,,
10006,2,210,11,4,286.67,500,180,3,3,,180,1,1
10006,2,210,12,4,750,750,750,1,1,,,,
10006,2,210,13,4,2250,2500,2000,2,2,,,,
10006,2,210,3,4,795,795,795,1,1,,,,
10006,2,210,5,4,1933.33,2000,1800,6,6,,,,
10006,2,210,9,4,995,995,995,2,2,,,,
10006,3,210,10,4,9000,9000,9000,3,3,,,,
10006,3,210,13,4,16750,19000,14000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,1,1,,,,
10006,3,210,5,4,1000,1000,1000,2,2,,500,1,1
10006,3,210,8,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,1896.8,2242,1000,5,5,,,,
10007,3,1,-1,,11875.88,40039,7300,72,72,8800.6,9276.84,19,19
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,414,450,350,5,5,,288,3,3
10008,1,210,18,,908.55,1500,144,20,20,524.7,268.78,9,9
10008,1,210,19,,473.8,1500,250,10,10,295.43,331.75,8,8
10008,1,27,19,,500,500,500,1,1,,,,
10008,1,9,18,,54,54,54,2,2,,,,
10008,2,13,18,,2000,2000,2000,4,4,,,,
10008,2,130,18,,350,350,350,5,5,,,,
10008,2,16,17,,2000,2000,2000,3,3,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,210,17,,961.88,7999,150,72,72,522,425.29,24,24
10008,2,210,18,,1501.56,8888,148,167,167,677.18,506.54,50,50
10008,2,210,19,,1548.11,10000,80,65,65,564.51,475.74,31,31
10008,2,210,24,,3916.02,10000,150,82,82,2054.97,2083.54,37,37
10008,2,29,18,,90,90,90,2,2,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,42,18,,2500,3500,1500,2,2,,,,
10008,2,45,18,,1108,1108,1108,4,4,,1108,1,1
