item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,3,3,,,,
10,1,210,10,3,479.5,500,459,2,2,,459,1,1
10,1,210,12,3,1299,1299,1299,2,2,,,,
10,1,210,13,3,500,500,500,2,2,,500,1,1
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,5,3,2174,2174,2174,5,5,,,,
10,1,210,9,3,374,374,374,1,1,,,,
10,2,210,10,3,400,400,400,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,820.33,1180,552,6,6,,552,1,1
10,2,210,3,3,2020,4580,480,3,3,,,,
10,2,210,5,3,589.75,1500,180,4,4,,,,
10,3,210,10,3,500,500,500,2,2,,,,
10,3,210,11,3,4530.36,5867,3333,11,11,3089.88,,,
10,3,210,12,3,1675,5000,250,6,6,,,,
10,3,210,13,3,5883,5883,5883,2,2,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1075,1075,1075,3,3,,,,
10,3,210,9,3,2000,2000,2000,3,3,,,,
10,3,30,9,3,1200,1200,1200,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1422.5,3500,125,16,16,258,320.5,4,4
10001,2,210,18,,478.65,2000,101,26,26,283.17,307.92,12,12
10001,2,30,18,,90,90,90,1,1,,,,
10001,3,210,18,,5747.14,10000,900,14,14,1540.8,526.5,4,4
10003,1,210,3,,6261.36,15000,2990,11,11,3221.1,3420,1,1
10003,2,210,3,,4250,4250,4250,1,1,,,,
10004,2,210,19,,7137.5,7850,5000,4,4,,,,
10004,3,210,19,,29000,30000,25000,5,5,,,,
10005,1,210,1,,4093.18,15000,228,17,17,1812.86,228,1,1
10006,1,210,10,4,174.33,175,174,3,3,,175,1,1
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2130.5,2174,2000,4,4,,,,
10006,1,210,5,4,1000,1000,1000,3,3,,,,
10006,2,17,5,4,84,84,84,1,1,,,,
10006,2,210,12,4,300,300,300,2,2,,,,
10006,2,210,13,4,8098.75,10000,2395,4,4,,2395,1,1
10006,2,210,8,4,3090,3180,3000,2,2,,,,
10006,3,210,10,4,6000,6000,6000,2,2,,,,
10006,3,210,13,4,8995.75,10000,5983,4,4,,,,
10007,3,1,-1,,10606.85,12000,9000,13,13,8966.7,8259.33,3,3
10008,1,210,17,,1398,2500,250,6,6,,197,2,2
10008,1,210,18,,394.86,1000,144,7,7,,214.57,7,7
10008,1,210,19,,727.92,4544,144,26,26,159.63,262.43,7,7
10008,1,31,19,,275,275,275,1,1,,,,
10008,2,10,18,,190,190,190,2,2,,190,1,1
10008,2,110,24,,200,200,200,1,1,,,,
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,20,18,,1225,1300,1000,4,4,,,,
10008,2,21,18,,78,78,78,1,1,,,,
10008,2,210,17,,1396.85,20150,150,87,87,426.81,527.24,21,21
10008,2,210,18,,1267.45,10000,150,137,137,475.63,506.83,30,30
10008,2,210,19,,1355.4,5000,150,78,78,615.37,604.23,30,30
10008,2,210,24,,1787.21,8999,300,48,48,548.43,549.64,25,25
10008,2,24,18,,700,700,700,4,4,,,,
10008,2,28,17,,350,350,350,1,1,,,,
10008,2,29,18,,1000,1000,1000,6,6,,,,
10008,2,36,18,,1000,1000,1000,4,4,,1000,1,1
10008,2,39,18,,150,150,150,2,2,,,,
10008,3,210,17,,3099.59,10000,488,58,58,1529.73,1172.45,20,20
10008,3,210,18,,5541.69,25153,900,173,173,1626.11,1381.21,42,42
10008,3,210,19,,2721.77,25153,1000,44,44,1448,1317.6,20,20
10008,3,210,24,,29900,29900,29900,2,2,,,,
10008,3,31,17,,2500,2500,2500,1,1,,,,
10008,3,36,18,,2222,2222,2222,4,4,,,,
10008,3,47,18,,8000,8000,8000,6,6,,,,
