item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,2,2,,,,
10,1,210,10,3,250,250,250,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,,,
10,1,210,5,3,574,2174,174,5,5,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,10,3,190,200,180,2,2,,180,1,1
10,2,210,11,3,734.5,1200,180,8,8,,180,1,1
10,2,210,12,3,1180,1180,1180,1,1,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,8,3,180,180,180,1,1,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,2500,2500,2500,1,1,,,,
10,3,210,11,3,5059.44,5867,3333,9,9,,,,
10,3,210,13,3,5879.5,8000,1500,6,6,,4638.5,2,2
10,3,210,3,3,1099.5,2000,199,4,4,,,,
10,3,210,5,3,984,1425,543,2,2,,,,
10,3,210,8,3,1105,1250,999,9,9,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,759.89,2111,144,18,18,379.03,537.08,12,12
10001,1,46,18,,1000,1000,1000,3,3,,,,
10001,2,210,18,,851.4,2000,150,30,30,520.35,471.52,23,23
10001,3,210,18,,1277.71,2500,900,7,7,,914.67,6,6
10001,4,210,18,,150000,150000,150000,4,4,,,,
10003,1,210,3,,6975.9,15000,4995,10,10,4896.9,,,
10004,2,210,19,,7900,7900,7900,3,3,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,5685.83,8500,1000,12,12,3641.4,,,
10006,1,210,10,4,2400,2500,2000,5,5,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,2,210,11,4,2180,2180,2180,5,5,,,,
10006,2,210,13,4,4104.44,5180,3500,9,9,,3500,1,1
10006,2,210,3,4,480,480,480,1,1,,180,1,1
10006,2,210,8,4,444,444,444,4,4,,180,1,1
10006,2,210,9,4,799,799,799,1,1,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,13,4,8050,10000,4150,12,12,5841,,,
10007,3,1,-1,,14335.39,55000,1039,17,18,7997.01,8688.67,9,9
10008,1,210,17,,916.67,2000,350,3,3,,236.4,5,5
10008,1,210,18,,247,350,144,2,2,,289.75,8,8
10008,1,210,19,,1554.14,4544,144,14,14,315,347.83,12,12
