item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,10,3,325,325,325,1,1,,,,
10,1,210,13,3,254,254,254,1,1,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,5000,5000,5000,1,1,,,,
10,2,210,10,3,900,900,900,1,1,,,,
10,2,210,11,3,1024.5,3000,399,8,8,,832.67,3,3
10,2,210,12,3,1330,2100,250,5,5,,,,
10,2,210,13,3,3000,3000,3000,1,1,,,,
10,2,210,3,3,599,599,599,1,1,,,,
10,2,210,9,3,1100,1100,1100,1,1,,,,
10,3,210,11,3,5500,6000,5000,2,2,,,,
10,3,210,12,3,1100,1100,1100,3,3,,,,
10,3,210,13,3,8567.43,10000,4444,14,14,7290,5000,1,1
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,8,3,4999,4999,4999,2,2,,,,
10001,1,210,18,,1936.67,4500,144,27,27,939.6,322,2,2
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1196.15,4150,200,39,39,765.62,653.7,10,10
10001,3,210,18,,3884.5,10000,1890,30,30,2298.38,1530.6,5,5
10001,4,210,18,,42875,45000,38000,8,8,,,,
10003,1,210,3,,13000,15000,12000,3,3,,,,
10003,3,210,3,,45000,45000,45000,4,4,,,,
10004,2,210,19,,9390,10000,8000,5,5,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4970,10000,2500,10,10,2250,,,
10006,1,210,11,4,700,700,700,2,2,,725,2,2
10006,1,210,13,4,3250,4000,1000,4,4,,,,
10006,2,210,10,4,1500,1500,1500,4,4,,,,
10006,2,210,12,4,750,750,750,3,3,,,,
10006,2,210,13,4,999,999,999,1,1,,,,
10006,2,210,8,4,2000,2000,2000,1,1,,,,
10006,2,210,9,4,1150,1500,800,4,4,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
