item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,8,3,5000,5000,5000,5,5,,,,
10,2,210,11,3,945,1200,180,4,4,,,,
10,2,210,12,3,1140,2100,180,2,2,,,,
10,2,210,13,3,2875,3000,2500,4,4,,,,
10,2,210,3,3,590,1000,180,2,2,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,11,3,5148,6000,4444,3,3,,,,
10,3,210,12,3,3700,5000,1100,3,3,,,,
10,3,210,13,3,7444.31,10000,4444,13,13,5074.8,,,
10,3,210,5,3,4063,6003,183,3,3,,,,
10,3,210,8,3,4999,4999,4999,3,3,,,,
10,3,210,9,3,4998,4998,4998,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1974.18,4500,144,28,28,892.31,337.5,4,4
10001,1,46,18,,4000,5000,2000,3,3,,,,
10001,2,210,18,,946.33,4150,7,42,42,546.67,386.75,8,8
10001,3,210,18,,1827.36,3000,900,14,14,1314,1058.67,6,6
10003,1,210,3,,11999.17,15000,8000,6,6,,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,9264.29,10000,8000,7,7,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,3573.75,10000,2500,8,8,,,,
10006,1,210,13,4,4000,4000,4000,5,5,,,,
10006,1,210,3,4,800,800,800,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,10000,10000,10000,2,2,,,,
10006,2,210,5,4,700,700,700,2,2,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,13,4,15800,19000,10000,5,5,,,,
10006,3,210,3,4,3000,3000,3000,5,5,,,,
10006,3,210,9,4,1193.6,1242,1000,5,5,,1000,1,1
10007,3,1,-1,,10974.33,18777,5000,21,21,8302.39,8888.67,9,9
10008,1,210,17,,354.07,700,144,15,15,190.95,208.38,8,8
10008,1,210,18,,552.71,1100,125,24,24,256.05,475,3,3
10008,1,210,19,,325.94,760,144,17,17,261.9,321.13,8,8
10008,1,39,17,,500,500,500,2,2,,,,
10008,2,13,18,,66,66,66,1,1,,,,
10008,2,15,24,,66,66,66,1,1,,,,
10008,2,18,18,,300,300,300,3,3,,,,
10008,2,19,18,,499,499,499,1,1,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,991.96,7999,150,90,90,419.6,337.06,18,18
10008,2,210,18,,1270.33,8000,150,184,184,468.84,363.88,32,32
10008,2,210,19,,1165.06,12000,150,100,100,375.91,366.09,23,23
10008,2,210,24,,5181.7,30000,350,27,27,1336.86,2003.79,19,19
10008,2,22,18,,1078,1078,1078,1,1,,,,
10008,2,23,18,,110,110,110,1,1,,,,
10008,2,34,18,,500,500,500,6,6,,,,
10008,2,41,19,,105,105,105,1,1,,,,
10008,3,210,17,,5601.39,40153,1000,92,92,2033.03,1467,21,21
10008,3,210,18,,4333.69,40153,153,290,290,1749.2,1427.41,88,88
10008,3,210,19,,4102.1,20153,300,50,50,1754.19,1155,19,19
10008,3,210,24,,29900,29900,29900,4,4,,,,
10008,3,42,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,90000,90000,90000,10,10,81000,,,
10008,4,210,18,,75000,75000,75000,1,1,,,,
1001,2,210,-1,,431,500,155,5,5,,,,
1001,3,210,-1,,2624.74,4230,600,246,246,2022.46,1802.32,149,149
1001,4,210,-1,,9216.04,40000,3730,451,451,7808.08,8682.49,223,223
10010,1,210,17,,1268.67,2000,683,12,12,999,,,
10010,2,210,17,,1195.62,2500,450,13,13,763.95,541.17,6,6
10010,3,210,17,,3932.25,5000,2999,4,4,,,,
10011,1,210,11,3,6468.67,10000,171,18,18,4151.57,,,
10011,1,6,11,3,55,55,55,3,3,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,11,2,6000,6000,6000,2,2,,,,
10014,1,210,3,2,87,87,87,1,1,,,,
10014,1,210,5,2,1622.17,2333,1200,6,6,,,,
10014,1,36,5,2,654,654,654,3,3,,,,
10014,2,210,10,2,2519.2,3999,1299,5,5,,,,
10014,2,210,11,2,1500,1500,1500,1,1,,,,
10014,2,210,12,2,500,500,500,1,1,,,,
10014,2,210,13,2,1900,2500,700,6,6,,,,
10014,2,210,3,2,1272.5,1800,90,12,12,842.4,,,
10014,2,210,9,2,1090,1090,1090,1,1,,,,
10014,3,210,10,2,1980,2500,1200,5,5,,,,
10014,3,210,12,2,3713.29,4999,2599,7,7,,,,
10014,3,210,13,2,2166.67,2750,1000,3,3,,,,
10014,3,210,8,2,1000,1000,1000,7,7,,,,
10014,3,210,9,2,2528.14,2699,2400,7,7,,,,
10015,1,210,17,,499.5,1000,144,6,6,,174.25,4,4
10015,1,210,18,,237.57,350,144,7,7,,179.33,3,3
10015,1,210,19,,17648.21,45000,799,14,14,3564,900,1,1
10015,1,36,17,,500,500,500,4,4,,,,
10015,1,41,17,,70,70,70,1,1,,,,
10015,2,10,18,,60,60,60,1,1,,,,
10015,2,19,18,,499,499,499,1,1,,,,
10015,2,210,17,,913.15,5000,150,48,48,451.28,422.08,12,12
10015,2,210,18,,1319.03,10150,123,150,150,511.59,399.53,19,19
10015,2,210,19,,762.77,5995,250,43,43,450,501.08,13,13
