item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,8,3,5000,5000,5000,1,1,,,,
10,2,210,10,3,1000,1000,1000,3,3,,,,
10,2,210,11,3,750,1200,300,2,2,,,,
10,2,210,12,3,1000,1000,1000,1,1,,180,1,1
10,2,210,13,3,2500,2500,2500,2,2,,2500,1,1
10,2,210,5,3,399,399,399,1,1,,,,
10,2,210,9,3,240,300,180,2,2,,180,1,1
10,3,210,11,3,5370.22,6000,4444,9,9,,,,
10,3,210,12,3,2950,5000,900,8,8,,,,
10,3,210,13,3,7500,8500,6000,5,5,,,,
10,3,210,3,3,1800,1800,1800,1,1,,,,
10,3,210,5,3,6003,6003,6003,3,3,,,,
10,3,210,8,3,2500,2500,2500,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1986.18,4500,144,49,49,886.55,895,2,2
10001,1,46,18,,2000,2000,2000,2,2,,,,
10001,2,210,18,,959.24,2000,270,79,79,483.19,460.63,16,16
10001,3,210,18,,2090.81,5900,153,26,26,1364.56,1208,8,8
10001,4,210,18,,150000,150000,150000,2,2,,,,
10003,1,210,3,,11875,15000,6500,12,12,9360,,,
10003,3,210,3,,45000,45000,45000,4,4,,,,
10004,2,210,19,,8978.57,10000,7900,7,7,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,3183.33,3590,2500,9,9,,2700,1,1
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,2,210,13,4,8545,10000,4180,8,8,,,,
10006,2,210,8,4,899.5,999,800,2,2,,,,
10006,3,210,10,4,6000,6000,6000,3,3,,,,
10006,3,210,12,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,12142.86,19000,10000,7,7,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,1242,1242,1242,3,3,,,,
10007,3,1,-1,,12769.19,20000,8900,31,31,9888.92,9714.83,6,6
10008,1,210,17,,454.38,1000,144,13,13,295.2,378.57,7,7
10008,1,210,18,,323,690,125,22,22,207.4,332.71,7,7
10008,1,210,19,,481.62,1144,299,13,13,279.6,313.71,7,7
10008,1,39,17,,500,500,500,1,1,,,,
10008,2,15,24,,66,66,66,1,1,,,,
10008,2,18,18,,2500,2500,2500,12,12,2250,,,
10008,2,19,18,,499,499,499,3,3,,,,
10008,2,210,17,,933.19,5000,150,108,108,441.77,404.96,24,24
10008,2,210,18,,1163.85,8000,150,169,169,568.13,416.8,30,30
10008,2,210,19,,1007.43,12000,150,121,121,379.73,389.85,26,26
10008,2,210,24,,4765.19,30000,150,43,43,1426.92,1236.79,19,19
10008,2,27,19,,500,500,500,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,34,18,,418.6,500,93,10,10,358.43,,,
10008,3,140,18,,138,138,138,2,2,,138,1,1
10008,3,210,17,,4943.43,40153,500,92,92,2071.58,1594.5,16,16
