item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,12,,,,
10,1,210,11,3,1500,1500,1500,1,1,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,3,3,1200,1200,1200,2,2,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,2100,2100,2100,1,1,,,,
10,2,210,9,3,880,880,880,1,1,,,,
10,3,210,11,3,7600,7600,7600,4,4,,,,
10,3,210,13,3,8999.75,10000,5999,4,4,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1999.57,4500,250,28,28,931.66,469.8,5,5
10001,1,46,18,,5000,5000,5000,2,2,,,,
10001,2,210,18,,1097.43,4150,200,37,37,535.5,328.85,13,13
10001,3,210,18,,3753.75,10000,1200,32,32,2374.62,1498.88,8,8
10001,4,210,18,,46666.67,50000,45000,6,6,,,,
10003,1,210,3,,12900,15000,5000,5,5,,,,
10004,2,210,19,,10358.82,20000,8950,11,11,8099.46,,,
10005,1,210,1,,6450,12500,2500,8,8,,3200,1,1
10005,2,210,1,,1000,1000,1000,2,2,,,,
10006,1,210,11,4,2925.63,4000,750,8,8,,750,2,2
10006,1,210,12,4,253.5,333,174,2,2,,174,1,1
10006,1,210,13,4,4000,4000,4000,5,5,,,,
10006,1,210,5,4,999,999,999,2,2,,,,
10006,2,210,10,4,3385,4000,3180,4,4,,,,
10006,2,210,11,4,286.67,500,180,3,3,,180,1,1
10006,2,210,13,4,2166.67,2500,2000,3,3,,,,
10006,2,210,3,4,795,795,795,1,1,,,,
10006,2,210,5,4,1925,2000,1800,8,8,,,,
10006,2,210,9,4,995,995,995,1,1,,,,
10006,3,210,10,4,9000,9000,9000,3,3,,,,
10006,3,210,13,4,16750,19000,14000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,1,1,,,,
10006,3,210,5,4,1666.67,3000,1000,3,3,,500,1,1
10006,3,210,8,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,2181.5,2242,2000,4,4,,,,
10007,3,1,-1,,11782.78,40039,8000,68,68,8831.17,9449.38,16,16
10008,1,11,19,,1000,1000,1000,2,2,,,,
10008,1,210,17,,430,480,350,6,6,,400,3,3
10008,1,210,18,,866.83,1500,144,18,18,363.73,240.86,7,7
10008,1,210,19,,594.36,1500,250,11,11,330.84,328.22,9,9
10008,1,9,18,,54,54,54,2,2,,,,
10008,2,13,18,,2000,2000,2000,4,4,,,,
10008,2,130,18,,350,350,350,5,5,,,,
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,210,17,,966.1,7999,250,68,68,576.77,441.73,22,22
10008,2,210,18,,1208.31,7999,148,142,142,631.23,474.65,46,46
10008,2,210,19,,1530.3,10000,80,56,56,540.94,433.5,32,32
10008,2,210,24,,3974.59,25150,150,74,74,2069.32,2006.68,37,37
10008,2,29,18,,90,90,90,2,2,,,,
10008,2,32,18,,93,93,93,4,4,,93,1,1
10008,2,42,18,,2500,3500,1500,2,2,,,,
10008,2,45,18,,1108,1108,1108,4,4,,1108,1,1
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,3,19,18,,200,200,200,2,2,,200,1,1
10008,3,210,17,,6034.33,25153,569,30,30,1660.5,1303.75,24,24
10008,3,210,18,,4552.36,25153,700,234,234,1806.38,1545.96,78,78
10008,3,210,19,,4832.64,25000,200,42,42,1724.19,1450.25,28,28
