item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,10,3,325,325,325,1,1,,,,
10,2,210,10,3,900,900,900,1,1,,,,
10,2,210,11,3,879.6,1200,399,5,5,,399,2,2
10,2,210,12,3,1330,2100,250,5,5,,250,2,2
10,2,210,13,3,2500,3000,2000,2,2,,2000,1,1
10,2,210,9,3,1100,1100,1100,1,1,,,,
10,3,210,11,3,5500,6000,5000,2,2,,,,
10,3,210,12,3,1100,1100,1100,2,2,,,,
10,3,210,13,3,8229.6,10000,4444,15,15,6600,5000,1,1
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,8,3,4999,4999,4999,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1925.91,4500,144,22,22,943.8,322,2,2
10001,1,46,18,,5000,5000,5000,2,2,,,,
10001,2,210,18,,1088.73,4150,299,41,41,731.25,683.33,12,12
10001,3,210,18,,4697.81,10000,1000,32,32,2367,1442.17,6,6
10001,4,210,18,,42875,45000,38000,8,8,,,,
10003,1,210,3,,13500,15000,12000,4,4,,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,9237.5,10000,8000,4,4,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4485,10000,2500,10,10,2250,,,
10006,1,210,11,4,700,700,700,2,2,,700,1,1
10006,1,210,13,4,4000,4000,4000,3,3,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,1500,1500,1500,5,5,,,,
10006,2,210,12,4,750,750,750,3,3,,,,
10006,2,210,13,4,6999.67,10000,999,3,3,,,,
10006,2,210,9,4,1266.67,1500,800,3,3,,800,1,1
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,13,4,17250,19000,12000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,3,3,,,,
