item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,500,500,500,1,1,,,,
10,1,210,11,3,1100,1100,1100,2,2,,,,
10,1,210,5,3,455,455,455,1,1,,,,
10,2,210,10,3,795,1000,180,4,4,,180,1,1
10,2,210,11,3,725,1200,300,4,4,,,,
10,2,210,13,3,2000,2000,2000,2,2,,,,
10,2,210,3,3,399,399,399,1,1,,,,
10,2,210,5,3,1893.33,5000,180,3,3,,,,
10,3,210,11,3,4761.71,6000,4000,7,7,,,,
10,3,210,12,3,5000,5000,5000,3,3,,900,1,1
10,3,210,13,3,7071.29,8500,5999,7,7,,,,
10,3,210,3,3,1666.67,1800,1000,6,6,,,,
10,3,210,5,3,5779,6003,5555,2,2,,,,
10,3,210,8,3,2041.67,2500,1000,6,6,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1999.85,4500,150,41,41,873.45,305.8,5,5
10001,1,46,18,,2000,2000,2000,4,4,,,,
10001,2,210,18,,869.11,2000,150,71,71,437.8,457.5,18,18
10001,3,210,18,,2046,5900,1100,14,14,1251,1308.17,6,6
10001,4,210,18,,150000,150000,150000,8,8,,,,
10003,1,210,3,,9587.94,15000,6500,17,17,6428.57,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,8437.5,10000,7900,8,8,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,3709.36,10000,2500,11,11,2435.94,2700,1,1
10006,1,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,10,4,650,650,650,1,1,,,,
10006,2,210,13,4,7090,10000,4180,2,2,,,,
10006,2,210,5,4,400,400,400,2,2,,,,
10006,2,210,8,4,999,999,999,2,2,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,3,3,,,,
10006,3,210,12,4,5000,5000,5000,2,2,,,,
10006,3,210,13,4,13666.67,19000,10000,3,3,,,,
