item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,2,2,,,,
10,1,210,12,3,1299,1299,1299,3,3,,,,
10,1,210,5,3,1880.5,2174,1000,4,4,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,400,600,200,3,3,,200,1,1
10,2,210,11,3,1025,1200,200,8,8,,490,2,2
10,2,210,12,3,1180,1180,1180,1,1,,,,
10,2,210,13,3,3000,3000,3000,3,3,,,,
10,2,210,3,3,4580,4580,4580,1,1,,,,
10,2,210,9,3,480,480,480,1,1,,,,
10,3,210,11,3,3653.2,5867,3333,10,10,2999.7,,,
10,3,210,12,3,1200,1200,1200,1,1,,,,
10,3,210,13,3,6000,6000,6000,1,1,,6000,1,1
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1124.5,1250,999,6,6,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,958.11,2111,125,18,18,406.93,352.14,7,7
10001,1,46,18,,1000,1000,1000,2,2,,,,
10001,2,210,18,,742.32,2000,101,34,34,494.65,413.17,18,18
10001,3,210,18,,3469.13,10000,153,16,16,913.2,900.86,7,7
10003,1,210,3,,6523.6,15000,2500,20,20,3906,,,
10004,2,210,19,,7850,7850,7850,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4795.94,8500,998,18,18,3445.71,1000,1,1
10006,1,210,10,4,2500,2500,2500,3,3,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,11,4,2180,2180,2180,1,1,,,,
10006,2,210,13,4,3645.83,5180,2000,6,6,,1100,2,2
10006,2,210,8,4,3180,3180,3180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,6,6,,,,
10006,3,210,13,4,8533.25,10000,4150,12,12,6884.82,,,
10006,3,210,9,4,3333,3333,3333,1,1,,,,
10007,3,1,-1,,14434.73,55000,7000,14,15,8253.3,8936.75,7,8
10008,1,210,17,,816.67,2000,150,3,3,,,,
10008,1,210,18,,271.13,750,143,8,8,,247,4,4
10008,1,210,19,,2670.17,4544,501,6,6,,212,2,2
