item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,8,3,5000,5000,5000,2,2,,,,
10,2,210,10,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,690,1200,180,2,2,,,,
10,2,210,13,3,2750,3000,2500,2,2,,,,
10,2,210,5,3,399,399,399,1,1,,,,
10,2,210,9,3,240,300,180,2,2,,,,
10,3,210,11,3,4972,6000,4444,4,4,,,,
10,3,210,12,3,3633.33,5000,900,6,6,,,,
10,3,210,13,3,7800,10000,6000,5,5,,,,
10,3,210,5,3,4548,6003,183,4,4,,,,
10,3,210,8,3,3333,4999,2500,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1964.4,4500,144,40,40,851.19,300,1,1
10001,1,46,18,,2000,2000,2000,2,2,,,,
10001,2,210,18,,870.97,4150,270,70,70,491.88,430.08,13,13
10001,3,210,18,,2257.74,5900,900,23,23,1605.4,1257,9,9
10003,1,210,3,,12499.5,15000,8000,10,10,9448.88,,,
10003,3,210,3,,45000,45000,45000,2,2,,,,
10004,2,210,19,,9180,10000,8000,5,5,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,2980,3590,2500,6,6,,2700,1,1
10006,1,210,13,4,4000,4000,4000,3,3,,,,
10006,2,210,13,4,8836,10000,4180,5,5,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,12,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,12166.67,19000,10000,6,6,,,,
10006,3,210,3,4,3000,3000,3000,3,3,,,,
10006,3,210,9,4,1242,1242,1242,4,4,,,,
10007,3,1,-1,,12499.03,20000,5000,29,29,9542.78,8911,7,7
10008,1,210,17,,459.83,1000,144,18,18,304.59,347.9,10,10
10008,1,210,18,,486.33,1100,125,27,27,276.12,397.14,7,7
10008,1,210,19,,351.88,760,299,16,16,278.55,315,6,6
10008,2,15,24,,66,66,66,1,1,,,,
10008,2,18,18,,2500,2500,2500,8,8,,,,
10008,2,19,18,,499,499,499,2,2,,,,
10008,2,210,17,,885.94,5000,150,109,109,422.67,406.17,23,23
10008,2,210,18,,1152.07,8000,150,163,163,517.62,393.31,29,29
10008,2,210,19,,1029.23,12000,200,116,116,396.76,404.26,27,27
10008,2,210,24,,4657.4,30000,150,48,48,1385.67,1163.59,22,22
10008,2,23,18,,110,110,110,1,1,,,,
10008,2,27,19,,500,500,500,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,,,
10008,2,34,18,,398.25,500,93,8,8,,,,
10008,3,140,18,,138,138,138,2,2,,138,1,1
10008,3,210,17,,5594.6,40153,650,89,89,2152.26,1538.56,18,18
10008,3,210,18,,3471.46,20000,800,287,287,1851.45,1517,88,88
10008,3,210,19,,3928.37,20153,300,57,57,2024.06,1291.57,21,21
10008,3,210,24,,29900,29900,29900,3,3,,,,
10008,3,42,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,90000,90000,90000,5,5,,,,
10008,4,210,18,,75000,75000,75000,2,2,,,,
1001,2,210,-1,,500,500,500,6,6,,450,2,2
1001,3,210,-1,,2632.31,4230,600,288,288,2035.84,1354.42,153,153
1001,4,210,-1,,9505.29,40000,3730,406,406,7678.94,8731.5,175,175
10010,1,210,17,,1301.78,2000,341,9,9,,512,2,2
10010,2,210,17,,1515.06,4150,150,17,17,700.97,724.25,4,4
10010,3,210,17,,3795.7,5000,2499,10,10,2713.05,,,
10011,1,210,11,3,6216.64,10000,171,25,25,4238.1,,,
10011,1,6,11,3,55,55,55,2,2,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,12,2,678,678,678,1,1,,,,
10014,1,210,3,2,187,187,187,1,1,,,,
10014,1,210,5,2,1816.5,2333,1100,4,4,,,,
10014,1,210,8,2,890,890,890,1,1,,,,
10014,1,36,5,2,654,654,654,5,5,,,,
10014,2,210,11,2,1250,1250,1250,1,1,,,,
10014,2,210,12,2,1191,1191,1191,1,1,,,,
10014,2,210,13,2,2520,2600,2500,5,5,,,,
10014,2,210,3,2,1398,1800,90,5,5,,,,
10014,2,210,5,2,8000,8000,8000,1,1,,,,
10014,3,210,10,2,2066.67,2500,1200,3,3,,,,
10014,3,210,12,2,2999,4999,2599,9,9,,,,
10014,3,210,13,2,1000,1000,1000,3,3,,,,
10014,3,210,8,2,1000,1000,1000,4,4,,,,
10014,3,210,9,2,2483.17,2699,2400,6,6,,,,
10015,1,210,17,,786,1000,144,4,4,,144,1,1
10015,1,210,18,,248.2,350,144,5,5,,222.75,4,4
10015,1,210,19,,18379.93,45000,500,14,14,5119.74,637,2,2
10015,1,36,17,,500,500,500,4,4,,,,
10015,2,130,18,,250,250,250,1,1,,,,
10015,2,19,18,,499,499,499,2,2,,,,
10015,2,210,17,,1020.53,5000,245,43,43,458.1,464.93,14,14
10015,2,210,18,,1427.04,10150,150,141,141,512.16,545.23,22,22
10015,2,210,19,,697.29,1500,300,45,45,481.3,446.36,14,14
10015,2,26,18,,2081,2081,2081,5,5,,,,
10015,2,28,18,,8400,8400,8400,9,9,,,,
10015,2,29,18,,80,80,80,1,1,,,,
10015,2,30,18,,1000,1000,1000,1,1,,,,
10015,2,34,18,,700,1000,100,3,3,,,,
10015,2,37,17,,500,500,500,3,3,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,190,18,,5150,5150,5150,1,1,,,,
10015,3,210,17,,3060.59,25153,800,17,17,1021.76,1261,14,14
10015,3,210,18,,5708.73,540000,900,164,164,1631.65,1451.77,65,65
10015,3,210,19,,3295.54,12999,900,26,26,1899.9,1685.27,11,11
10015,4,210,18,,96249.75,115000,85000,12,12,79200,,,
10015,4,210,19,,98999.4,100000,95000,5,5,,,,
10017,2,210,11,4,1494.33,5000,90,21,21,888.3,810,4,4
10018,1,210,17,,842.71,1200,199,7,7,,199,1,1
10018,2,210,17,,2500,2500,2500,2,2,,,,
10020,1,210,13,4,3083.33,5000,750,3,3,,,,
10020,1,40,13,4,1120,1120,1120,3,3,,,,
10021,1,210,12,4,1595,2000,250,10,10,1372.5,150,1,1
10021,3,210,12,4,3999,3999,3999,5,5,,,,
10025,3,210,6,,10000,10000,10000,1,1,,,,
10027,1,210,11,2,800,800,800,2,2,,,,
10027,1,210,13,2,250,250,250,1,1,,,,
10027,1,210,3,2,3000,3000,3000,5,5,,,,
10027,1,210,5,2,900,1000,700,3,3,,,,
10027,2,210,10,2,1458.33,1500,1450,6,6,,,,
10027,2,210,11,2,4292.31,5000,3500,13,13,3360,,,
10027,2,210,12,2,1124.5,1249,1000,2,2,,,,
10027,2,210,13,2,2000,2000,2000,1,1,,,,
10027,2,210,3,2,1000,1000,1000,4,4,,,,
10027,2,210,5,2,1200,1200,1200,1,1,,,,
10027,2,210,8,2,1332,2000,995,6,6,,997,2,2
10027,2,210,9,2,15000,15000,15000,2,2,,,,
10027,3,210,10,2,12600,15000,2100,6,6,,,,
10027,3,210,12,2,8414,8414,8414,3,3,,,,
10027,3,210,13,2,2799.4,2999,2500,5,5,,,,
10027,3,210,3,2,7937.25,9000,4999,8,8,,,,
10027,3,210,5,2,999.33,1000,999,6,6,,,,
10027,3,210,8,2,1800,1800,1800,2,2,,,,
10027,3,210,9,2,2833,2999,2750,3,3,,,,
10028,2,210,3,,1309.5,2500,240,8,8,,500,2,2
10029,1,210,3,,2234,2234,2234,3,3,,,,
10029,2,210,1,,600,600,600,2,2,,600,1,1
10029,2,210,2,,2925.71,5240,240,7,7,,240,1,1
10029,2,210,3,,1000,1000,1000,1,1,,,,
10029,2,210,5,,1666.33,2000,999,3,3,,240,1,1
10029,2,210,6,,425,500,350,2,2,,,,
10029,2,210,7,,1587.75,3111,240,4,4,,1080,3,3
10029,3,210,3,,3500,3500,3500,2,2,,,,
1003,2,210,5,4,10000,10000,10000,1,1,,,,
1003,2,210,8,4,3000,3000,3000,6,6,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,7458.33,7500,7250,6,6,,,,
1003,3,210,8,4,5950,6900,5000,6,6,,,,
1003,4,210,9,4,80000,80000,80000,3,3,,,,
10030,2,210,12,4,7189.36,15000,490,25,25,4122,5000,1,1
10031,1,210,9,4,3000,3000,3000,4,4,,,,
10031,2,210,10,4,1138.71,1208,1111,7,7,,,,
10031,2,210,11,4,633.33,1200,350,6,6,,150,2,2
10031,2,210,12,4,1000,1000,1000,1,1,,,,
10031,2,210,13,4,4500,4500,4500,1,1,,,,
10031,2,210,3,4,3000,3000,3000,1,1,,,,
10031,2,210,5,4,150,150,150,1,1,,,,
10031,2,210,9,4,532.8,788,150,5,5,,,,
10031,3,210,10,4,3470,4500,350,5,5,,,,
10031,3,210,11,4,999,999,999,1,1,,,,
10031,3,210,12,4,1999,1999,1999,3,3,,,,
10031,3,210,9,4,1100,1100,1100,1,1,,,,
10034,2,210,19,,5000,5000,5000,4,4,,,,
10035,2,210,1,,30053.22,66666,15150,9,9,,,,
10035,2,210,5,,10000,10000,10000,1,1,,,,
10035,2,210,6,,100000,100000,100000,1,1,,,,
10035,3,210,1,,75000,75000,75000,3,3,,,,
10035,3,210,3,,41421.43,54990,5000,7,7,,,,
10035,3,210,4,,150000,150000,150000,1,1,,,,
10035,3,210,6,,99999,99999,99999,2,2,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,210,19,,947.1,1800,200,21,21,718.88,386.67,3,3
10036,2,210,19,,784.45,3333,150,44,44,488.6,380.5,4,4
10036,2,42,19,,1500,1500,1500,3,3,,,,
10036,3,210,19,,5709.45,10000,2501,11,11,2772.54,,,
10036,4,210,19,,18460,19000,17380,3,3,,,,
10037,2,210,5,,2000,2000,2000,1,1,,,,
10039,1,170,13,2,17777,17777,17777,2,2,,,,
10039,1,210,10,2,3132.22,5000,2190,9,9,,,,
10039,1,210,13,2,3000,3000,3000,2,2,,,,
10039,1,210,3,2,961.67,1100,270,6,6,,,,
10039,1,210,5,2,549,699,399,2,2,,699,1,1
10039,2,210,10,2,3452.8,3999,2933,5,5,,,,
10039,2,210,11,2,1794.75,3390,850,8,8,,1863.33,3,3
10039,2,210,12,2,1284,2277,720,9,9,,,,
10039,2,210,13,2,4667.13,14990,1000,24,24,1403.55,1150,2,2
