item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,2,210,10,3,1000,1000,1000,3,3,,,,
10,2,210,11,3,750,1200,300,2,2,,,,
10,2,210,12,3,1000,1000,1000,1,1,,180,1,1
10,2,210,13,3,2250,2500,2000,2,2,,2500,1,1
10,2,210,5,3,399,399,399,1,1,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,5333.2,6000,4000,10,10,4349.7,,,
10,3,210,12,3,3300,5000,900,9,9,,,,
10,3,210,13,3,7875,8500,6000,8,8,,,,
10,3,210,3,3,1400,1800,1000,2,2,,,,
10,3,210,5,3,6003,6003,6003,2,2,,,,
10,3,210,8,3,1928.29,2500,499,7,7,,,,
10001,1,210,18,,2111.11,4500,150,46,46,943.48,582.5,2,2
10001,1,46,18,,2000,2000,2000,2,2,,,,
10001,2,210,18,,917.84,2000,270,69,69,445.3,440,16,16
10001,3,210,18,,2082.2,5900,153,20,20,1386.4,1215,10,10
10001,4,210,18,,150000,150000,150000,2,2,,,,
10003,1,210,3,,11499.29,15000,6500,14,14,9358.2,,,
10003,3,210,3,,45000,45000,45000,6,6,,,,
10004,2,210,19,,9128.57,10000,7900,7,7,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,2930.3,3590,2500,10,10,2295,2700,1,1
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,2,210,12,4,700,700,700,1,1,,,,
10006,2,210,13,4,7672,10000,4180,5,5,,,,
10006,2,210,5,4,400,400,400,3,3,,,,
10006,2,210,8,4,899.5,999,800,2,2,,,,
10006,3,210,10,4,6000,6000,6000,2,2,,,,
10006,3,210,13,4,12166.67,19000,10000,6,6,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,1242,1242,1242,2,2,,,,
10007,3,1,-1,,12755.57,20000,9000,28,28,10280.86,10064.83,6,6
10008,1,210,17,,453.8,1000,225,10,10,285.3,376.6,15,15
10008,1,210,18,,352.68,1100,125,22,22,217.3,359,6,6
10008,1,210,19,,561.73,1144,299,15,15,277.8,337,8,8
10008,1,39,17,,500,500,500,1,1,,,,
10008,2,18,18,,2500,2500,2500,8,8,,,,
