item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,5,3,616,1500,174,3,3,,,,
10,1,210,8,3,3087,5000,1174,2,2,,,,
10,2,210,11,3,1708.91,3000,399,11,11,935.82,,,
10,2,210,12,3,1260,2100,180,3,3,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,1800,1800,1800,1,1,,,,
10,2,210,5,3,300,300,300,1,1,,,,
10,3,210,11,3,5650,7600,5000,4,4,,,,
10,3,210,13,3,8614.18,10000,5003,11,11,7155.54,,,
10,3,210,5,3,6003,6003,6003,4,4,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1633.03,4500,144,33,33,754.97,628.63,8,8
10001,1,46,18,,5000,5000,5000,3,3,,,,
10001,2,210,18,,1503.31,4150,299,26,26,692.51,658.33,9,9
10001,3,210,18,,3670.91,10000,1500,43,43,2514.65,1162,4,4
10001,4,210,18,,47857.14,50000,45000,7,7,,,,
10003,1,210,3,,750,750,750,1,1,,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,11570,20000,8000,5,5,,,,
10005,1,210,1,,6873.08,12500,2500,13,13,3322.5,228,1,1
10006,1,210,11,4,783.33,1000,700,6,6,,,,
10006,1,210,12,4,799.75,800,799,4,4,,799.5,2,2
10006,1,210,13,4,3400,4000,2800,4,4,,,,
10006,1,210,5,4,878,999,550,7,7,,,,
10006,1,210,9,4,990,990,990,1,1,,,,
10006,2,210,10,4,3180,3180,3180,2,2,,,,
10006,2,210,11,4,393.33,500,180,3,3,,,,
10006,2,210,12,4,700,700,700,1,1,,,,
10006,2,210,5,4,1566.67,1800,1450,3,3,,1450,1,1
10006,2,210,8,4,2000,2000,2000,4,4,,,,
10006,2,210,9,4,783.33,800,750,3,3,,1200,1,1
10006,3,210,10,4,7000,9000,6000,6,6,,,,
10006,3,210,12,4,1867,1867,1867,1,1,,,,
10006,3,210,13,4,19500,20000,19000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,8,4,2137.5,2500,1775,2,2,,1775,1,1
10006,3,210,9,4,1621.27,3100,1000,11,11,1122.12,,,
10007,3,1,-1,,11125.53,40039,5000,53,53,8739.25,9938.8,30,30
