item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,1,210,12,3,1000,1000,1000,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,,,
10,2,210,11,3,1200,1200,1200,5,5,,,,
10,2,210,12,3,300,300,300,1,1,,,,
10,2,210,5,3,388,388,388,1,1,,388,1,1
10,2,210,8,3,483.33,500,450,3,3,,,,
10,2,210,9,3,880,880,880,1,1,,,,
10,3,210,11,3,7600,7600,7600,3,3,,,,
10,3,210,12,3,456,456,456,2,2,,,,
10,3,210,13,3,9480,10000,8700,5,5,,456,1,1
10,3,210,5,3,456,456,456,2,2,,444,1,1
10,3,210,9,3,1867,1867,1867,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,2102.73,4500,500,11,11,1020.6,656.33,3,3
10001,1,26,18,,78,78,78,2,2,,78,1,1
10001,2,210,18,,2030.6,4150,600,20,20,1326.2,909.6,5,5
10001,3,210,18,,2572.78,3500,400,41,41,2122.03,1016.5,4,4
10001,3,41,18,,108,108,108,1,1,,,,
10001,4,210,18,,57941.18,90000,45000,17,17,41785.71,,,
10003,1,210,3,,14900,15000,14500,5,5,,200,1,1
10004,2,210,19,,10499.7,20000,8999,10,10,8099.55,,,
10005,1,210,1,,7785,12500,2000,10,10,3003.75,2000,1,1
10006,1,210,11,4,1740.28,4000,750,18,18,780.43,,,
10006,1,210,13,4,4000,4000,4000,4,4,,,,
10006,1,210,5,4,999,999,999,3,3,,,,
10006,2,210,10,4,4168.57,4500,3180,7,7,,,,
10006,2,210,13,4,2466.67,2500,2000,15,15,2250,,,
10006,2,210,5,4,1833.33,2000,1500,6,6,,,,
10006,2,210,9,4,1100,1100,1100,3,3,,,,
10006,3,210,13,4,19999.8,20000,19999,5,5,,,,
10006,3,210,3,4,341.5,500,183,2,2,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,3,3,,,,
10007,3,1,-1,,12283.72,40039,8000,103,103,8998.62,9873.27,15,15
10008,1,190,18,,141,141,141,1,1,,,,
10008,1,210,17,,172,200,144,2,2,,223.67,6,6
10008,1,210,18,,1394.38,4995,300,13,13,564.6,362.86,7,7
10008,1,210,19,,1070,1500,350,5,5,,196,3,3
10008,2,13,18,,2000,2000,2000,3,3,,,,
10008,2,130,18,,350,350,350,4,4,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,16,17,,2000,2000,2000,4,4,,,,
10008,2,16,18,,1000,1000,1000,4,4,,,,
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,210,17,,1207.34,5000,150,65,65,767.49,544.96,24,24
10008,2,210,18,,1442.31,10000,150,166,166,776.61,648.85,71,71
10008,2,210,19,,2312.53,10150,175,40,40,584.1,605.17,23,23
10008,2,210,24,,7702.58,25150,500,33,33,3007.61,727.65,23,23
10008,2,26,18,,1081,1081,1081,8,8,,,,
10008,2,28,18,,84,84,84,2,2,,84,1,1
10008,2,33,18,,150,150,150,6,6,,150,1,1
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,35,24,,50,50,50,1,1,,,,
10008,2,40,19,,4000,4000,4000,4,4,,,,
10008,2,42,24,,105,105,105,1,1,,,,
10008,3,100,18,,49,49,49,1,1,,,,
10008,3,210,17,,5211.33,25153,567,51,51,1513.97,1574.21,24,24
10008,3,210,18,,4374.61,25153,500,422,422,1793.25,1717.21,95,95
10008,3,210,19,,4959.78,25000,1000,67,67,1976.99,1573.69,16,16
10008,4,210,17,,100000,100000,100000,2,2,,,,
10008,4,210,18,,76428.57,85000,75000,7,7,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,2,210,-1,,1000,1000,1000,1,1,,,,
1001,3,210,-1,,3054.97,4030,1100,237,237,2600.61,3233.92,102,102
1001,4,210,-1,,9574.49,40000,5000,420,420,7447.24,8936.21,296,296
10010,1,210,17,,578.6,1144,250,5,5,,569.83,6,6
10010,2,210,17,,764.43,1500,444,7,7,,618.5,4,4
10010,2,36,17,,1000,1000,1000,1,1,,,,
