item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,11,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,1,30,9,3,102,102,102,1,1,,,,
10,2,210,10,3,600,600,600,1,1,,,,
10,2,210,11,3,1224.75,3000,399,8,8,,,,
10,2,210,12,3,2100,2100,2100,2,2,,,,
10,2,210,13,3,3000,3000,3000,1,1,,,,
10,3,210,11,3,6300,7600,5000,2,2,,,,
10,3,210,13,3,9049.9,10000,4500,10,10,8099.78,4500,1,1
10,3,210,5,3,183,183,183,1,1,,,,
10,4,210,9,3,75000,75000,75000,6,6,,,,
10001,1,210,18,,1635.06,4500,144,31,31,674.03,530.89,9,9
10001,1,46,18,,5000,5000,5000,4,4,,,,
10001,2,210,18,,1102.61,4150,200,41,41,513.84,479.05,21,21
10001,3,210,18,,3825.89,10000,1500,36,36,2481.36,1450,6,6
10001,4,210,18,,46250,50000,45000,8,8,,,,
10003,1,210,3,,5000,5000,5000,1,1,,,,
10003,3,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,10816.67,20000,8950,6,6,,,,
10005,1,210,1,,7570.59,12500,2500,17,17,4371.43,4800,1,1
10005,2,210,1,,1000,1000,1000,2,2,,,,
10005,3,210,1,,5000,5000,5000,2,2,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,11,4,1083.33,1700,750,3,3,,,,
10006,1,210,12,4,800,800,800,2,2,,,,
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,1,210,3,4,800,800,800,1,1,,,,
10006,1,210,5,4,800,800,800,1,1,,,,
10006,1,210,9,4,990,990,990,1,1,,,,
10006,2,210,10,4,2626.67,3200,1500,3,3,,,,
10006,2,210,12,4,733.33,750,700,3,3,,,,
10006,2,210,3,4,795,795,795,1,1,,,,
10006,2,210,5,4,1583.33,1800,1450,3,3,,,,
10006,2,210,9,4,1189.83,1499,995,6,6,,1097.5,2,2
10006,3,210,10,4,8250,9000,6000,4,4,,,,
10006,3,210,13,4,16500,19000,14000,2,2,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,5,4,1000,1000,1000,2,2,,,,
10006,3,210,9,4,1960.86,2242,1000,7,7,,,,
10007,3,1,-1,,11296.03,40039,5000,67,67,8807.05,9510.85,33,33
10008,1,210,17,,404,1000,144,8,8,,211.38,8,8
10008,1,210,18,,1027.07,2500,100,15,15,605.7,478.88,8,8
10008,1,210,19,,817,2500,300,9,9,,340.64,11,11
10008,1,27,19,,500,500,500,1,1,,,,
10008,1,80,18,,250,250,250,1,1,,,,
10008,2,13,18,,2000,2000,2000,3,3,,,,
10008,2,130,18,,350,350,350,1,1,,,,
10008,2,16,17,,2000,2000,2000,4,4,,,,
10008,2,210,17,,1162.3,7999,150,64,64,441.62,431.91,33,33
10008,2,210,18,,1670.79,8888,150,193,193,635.32,502.71,73,73
10008,2,210,19,,1499.6,10000,150,62,62,563.33,530.23,39,39
10008,2,210,24,,4218.61,30000,150,119,119,1864.71,1964.19,48,48
10008,2,22,18,,1078,1078,1078,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,34,18,,750,1000,500,4,4,,,,
10008,2,38,18,,99,99,99,1,1,,,,
10008,2,42,18,,2500,3500,1500,2,2,,,,
10008,2,80,18,,500,500,500,2,2,,500,1,1
10008,3,210,17,,6795.37,40153,700,43,43,1982.75,1451.38,34,34
10008,3,210,18,,4809.51,40153,400,218,218,1981.07,1672.24,98,98
10008,3,210,19,,3742.82,12000,325,34,34,1664.1,1192.29,24,24
10008,4,210,17,,75000,75000,75000,8,8,,,,
10008,4,210,18,,75000,75000,75000,3,3,,,,
1001,1,210,-1,,150,150,150,1,1,,,,
1001,2,210,-1,,411.76,800,400,68,68,360,400,59,59
1001,3,210,-1,,2834.78,3500,700,474,474,2451.02,2673.87,151,151
1001,4,210,-1,,9220.71,40000,2000,480,480,7576.43,8744.37,300,300
10010,1,210,17,,1600,2750,500,5,5,,625,3,3
10010,2,210,17,,855.33,1500,299,9,9,,642.11,9,9
10010,3,210,17,,2815.5,5000,1333,4,4,,1766,2,2
10011,1,19,11,3,1250,1250,1250,4,4,,,,
10011,1,210,11,3,7954.43,25171,171,7,7,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,200,200,200,1,1,,,,
10014,1,210,13,2,3750,6500,1000,2,2,,,,
10014,1,210,5,2,2299.73,2900,1900,15,15,1834.65,,,
10014,1,36,5,2,654,654,654,1,1,,,,
10014,2,210,10,2,1649.5,2000,1299,4,4,,,,
10014,2,210,11,2,1917.8,3000,90,5,5,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,1820.58,5000,700,19,19,1056.94,,,
10014,2,210,3,2,90,90,90,5,5,,,,
10014,2,210,5,2,900,900,900,3,3,,,,
10014,2,210,9,2,500,500,500,1,1,,,,
10014,3,210,10,2,5138.38,9000,1299,13,13,3075,,,
10014,3,210,11,2,2244,5000,988,4,4,,1494,2,2
10014,3,210,12,2,4999,4999,4999,2,2,,,,
10014,3,210,13,2,1279.67,2750,90,3,3,,,,
10014,3,210,3,2,9000,9000,9000,2,2,,,,
10014,3,210,8,2,1000,1000,1000,4,4,,,,
10014,3,210,9,2,2841.17,3000,2500,12,12,2447.28,,,
10015,1,210,17,,450,750,250,3,3,,300,3,3
10015,1,210,18,,545.63,799,350,8,8,,383.78,9,9
10015,1,210,19,,4835.44,30144,475,9,9,,239.67,3,3
10015,2,210,17,,1355.71,9500,270,35,35,658.29,534.07,15,15
10015,2,210,18,,1244.24,5000,150,181,181,621.81,663.66,64,64
10015,2,210,19,,1347.56,5995,200,34,34,799.82,483.65,17,17
10015,2,34,18,,1000,1000,1000,2,2,,,,
10015,2,38,19,,99,99,99,1,1,,,,
