item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,500,500,500,1,1,,,,
10,1,210,11,3,1100,1100,1100,2,2,,,,
10,1,210,5,3,455,455,455,1,1,,,,
10,2,210,10,3,836,1000,180,5,5,,180,1,1
10,2,210,11,3,600,1200,300,3,3,,,,
10,2,210,13,3,2000,2000,2000,2,2,,,,
10,2,210,3,3,399,399,399,1,1,,,,
10,2,210,5,3,1893.33,5000,180,3,3,,,,
10,3,210,11,3,4864,6000,4000,9,9,,,,
10,3,210,12,3,4400,5000,2000,5,5,,900,1,1
10,3,210,13,3,7428.43,8500,5999,7,7,,,,
10,3,210,3,3,1533.33,1800,1000,6,6,,,,
10,3,210,5,3,5779,6003,5555,2,2,,,,
10,3,210,8,3,1824.8,2500,499,10,10,1181.03,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1924.31,4500,150,49,49,735.73,244.8,5,5
10001,1,46,18,,2000,2000,2000,5,5,,,,
10001,2,210,18,,809.01,2000,150,73,73,436.71,440.95,21,21
10001,3,210,18,,2065.81,5900,1100,16,16,1282.5,1356.13,8,8
10001,4,210,18,,150000,150000,150000,6,6,,,,
10003,1,210,3,,9138.33,15000,6500,18,18,6235.71,,,
10003,3,210,3,,45000,45000,45000,4,4,,,,
10004,2,210,19,,8855.56,10000,7900,9,9,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,3454.85,10000,2500,13,13,2310,2700,1,1
10006,1,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,10,4,650,650,650,1,1,,,,
10006,2,210,12,4,700,700,700,1,1,,,,
10006,2,210,13,4,8060,10000,4180,3,3,,,,
10006,2,210,5,4,400,400,400,3,3,,,,
10006,2,210,8,4,999,999,999,3,3,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,3,3,,,,
10006,3,210,12,4,5000,5000,5000,4,4,,,,
