item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,174,174,174,1,1,,,,
10,1,210,13,3,1100,1100,1100,2,2,,,,
10,1,210,9,3,2000,2000,2000,1,1,,,,
10,2,210,11,3,1019,1200,888,4,4,,,,
10,2,210,13,3,2000,2000,2000,2,2,,,,
10,2,210,5,3,4069.8,5000,349,5,5,,324.5,2,2
10,3,210,11,3,4933.2,6000,4000,10,10,3799.8,,,
10,3,210,12,3,5000,5000,5000,3,3,,,,
10,3,210,13,3,6833.33,8500,6000,3,3,,,,
10,3,210,3,3,1800,1800,1800,2,2,,,,
10,3,210,8,3,1613.64,2500,1000,11,11,990,,,
10,4,210,9,3,75000,75000,75000,6,6,,,,
10001,1,210,18,,1472.58,4500,250,36,36,734.14,416.25,8,8
10001,1,46,18,,2000,2000,2000,2,2,,,,
10001,1,80,18,,500,500,500,1,1,,,,
10001,2,210,18,,819.86,2000,150,78,78,416,342.64,14,14
10001,3,210,18,,2299.54,5900,950,13,13,1247.4,1157.14,7,7
10001,4,210,18,,150000,150000,150000,4,4,,,,
10003,1,210,3,,9032.33,15000,6000,15,15,6599.25,,,
10003,3,210,3,,45000,45000,45000,2,2,,,,
10004,2,210,19,,7900,7900,7900,4,4,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,4034,8500,228,16,16,2788.2,228,1,1
10006,1,210,10,4,2500,2500,2500,2,2,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,13,4,899,899,899,1,1,,,,
10006,1,210,3,4,1111,1111,1111,1,1,,,,
10006,2,210,11,4,1180,2180,180,2,2,,,,
10006,2,210,13,4,8545,10000,4180,4,4,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,12,4,183,183,183,1,1,,,,
10006,3,210,13,4,11066.57,19000,9983,14,14,8993.88,,,
10007,3,1,-1,,18109.76,55000,9000,25,25,10605.06,11546.43,7,7
10008,1,210,17,,431.85,2000,144,13,13,190.5,231.57,7,7
10008,1,210,18,,341.17,600,144,12,12,198,271.88,8,8
10008,1,210,19,,581.57,1144,144,21,21,307.13,297.8,5,5
10008,1,27,19,,200,200,200,3,3,,,,
10008,1,39,17,,500,500,500,5,5,,,,
10008,2,100,18,,1000,1000,1000,4,4,,,,
10008,2,18,18,,1000,1000,1000,1,1,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,849.53,2500,150,103,103,463.32,463.93,15,15
10008,2,210,18,,1291.19,7500,145,159,159,629.17,468.07,30,30
10008,2,210,19,,1403.46,12000,150,70,70,512.61,342.59,17,17
10008,2,210,24,,1589.35,3333,150,48,48,1090.47,1025.8,20,20
10008,2,24,18,,350,350,350,1,1,,,,
10008,2,25,18,,350,350,350,1,1,,,,
10008,2,27,19,,200,200,200,3,3,,,,
10008,2,29,18,,175,200,150,2,2,,,,
10008,2,34,18,,2000,2000,2000,4,4,,,,
10008,2,36,18,,1000,1000,1000,9,9,,,,
10008,2,7,18,,500,500,500,2,2,,,,
10008,2,8,24,,54,54,54,2,2,,54,1,1
10008,3,210,17,,2784.23,10000,1000,60,60,1736.68,1420.65,20,20
10008,3,210,18,,3258.97,20000,153,209,209,1687.15,1462.08,63,63
10008,3,210,19,,3092.96,15153,1195,55,55,1664.88,1446.06,16,16
10008,3,39,19,,2500,2500,2500,4,4,,,,
10008,4,210,17,,85119.05,90000,2500,21,21,80437.5,2500,1,1
10008,4,210,18,,79999,79999,79999,1,1,,,,
1001,2,210,-1,,187,321,130,19,19,140.63,140.22,9,9
1001,3,210,-1,,2907.87,4230,1100,323,323,2299.5,2145.79,63,63
1001,4,210,-1,,9003.95,40000,4000,403,403,7331.37,8572.67,203,203
10010,1,210,17,,939.88,2000,244,17,17,617.14,548,3,3
10010,2,210,17,,1618.63,4150,150,8,8,,500,1,1
10010,3,210,17,,3050,5500,2250,5,5,,1250,3,3
10011,1,210,11,3,4028.35,5690,555,17,17,3127.11,2277.5,2,2
10011,3,210,11,3,10000,10000,10000,2,2,,,,
10014,1,210,11,2,499,499,499,1,1,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,250,250,250,1,1,,87,1,1
10014,1,210,5,2,1062.5,1500,550,4,4,,,,
10014,1,210,9,2,1100,1100,1100,1,1,,,,
10014,2,210,11,2,1424.75,1500,1199,4,4,,,,
10014,2,210,12,2,1191,1191,1191,1,1,,,,
10014,2,210,13,2,2091.67,2675,1000,6,6,,,,
10014,2,210,3,2,1420,1800,800,10,10,990,800,1,1
10014,2,210,5,2,6022.5,8000,90,4,4,,,,
10014,2,210,8,2,2159.6,5000,899,10,10,831.83,,,
10014,3,210,11,2,350,350,350,1,1,,,,
10014,3,210,12,2,3456.14,4999,3199,7,7,,,,
10014,3,210,8,2,1000,1000,1000,3,3,,,,
10014,3,210,9,2,1200,1200,1200,6,6,,,,
10015,1,210,17,,394.82,490,144,11,11,347.22,249,2,2
10015,1,210,18,,425,450,400,2,2,,250,1,1
10015,1,210,19,,3633.5,15000,144,38,38,1674,273.5,4,4
10015,2,100,18,,1000,1000,1000,2,2,,,,
10015,2,19,18,,449,499,199,6,6,,,,
10015,2,210,17,,1798.03,10000,150,59,59,473.44,395.82,11,11
10015,2,210,18,,1292.47,10000,150,146,146,523.14,368.38,26,26
10015,2,210,19,,1034.24,4995,150,49,49,514.14,394,7,7
10015,2,24,18,,150,150,150,1,1,,,,
10015,2,28,18,,4391.13,8400,999,8,8,,,,
10015,2,34,18,,2000,2000,2000,2,2,,,,
10015,2,43,18,,999,999,999,4,4,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,2,49,18,,999,999,999,4,4,,,,
10015,2,7,18,,400,400,400,1,1,,,,
10015,3,210,17,,3818.53,22000,650,19,19,1198.13,1250.17,12,12
10015,3,210,18,,2668.16,10000,800,86,86,1450.23,1600.88,40,40
10015,3,210,19,,2580.39,15000,153,31,31,1453.08,1252.13,15,15
10015,4,210,18,,93125,115000,80000,8,8,,,,
10015,4,210,19,,71875,95000,35000,8,8,,,,
10017,2,210,11,4,1017.19,1650,500,21,21,731.25,967,3,3
10017,3,210,11,4,3000,3000,3000,1,1,,,,
10018,1,210,17,,10000,10000,10000,1,1,,,,
10020,1,210,13,4,2785.08,3500,171,12,12,2205,299,1,1
10021,1,210,12,4,1500,1500,1500,1,1,,,,
10021,3,210,12,4,3999,3999,3999,6,6,,,,
10027,1,210,10,2,500,1000,250,3,3,,,,
10027,1,210,3,2,3000,3000,3000,2,2,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,8,2,500,500,500,1,1,,,,
10027,1,210,9,2,900,900,900,2,2,,,,
10027,2,210,11,2,3528.57,5000,300,28,28,3150,,,
10027,2,210,12,2,1249,1249,1249,1,1,,424.5,2,2
