item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,5,3,1750,1750,1750,3,3,,,,
10,2,210,10,3,180,180,180,1,1,,,,
10,2,210,11,3,1200,1200,1200,3,3,,,,
10,2,210,12,3,823.8,1180,180,5,5,,180,1,1
10,2,210,13,3,4180,4180,4180,1,1,,,,
10,2,210,3,3,2540,4580,500,2,2,,,,
10,2,210,5,3,619.83,1500,180,6,6,,180,1,1
10,3,210,10,3,500,500,500,2,2,,,,
10,3,210,11,3,4396.8,5867,3000,10,10,3150,,,
10,3,210,12,3,1200,1200,1200,4,4,,,,
10,3,210,13,3,5883,5883,5883,3,3,,,,
10,3,210,3,3,2000,2000,2000,2,2,,,,
10,3,210,5,3,183,183,183,1,1,,183,1,1
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,150,18,,135,135,135,1,1,,135,1,1
10001,1,160,18,,135,135,135,1,1,,,,
10001,1,210,18,,1086.8,3500,144,10,10,269.78,291.2,5,5
10001,1,42,18,,99,99,99,1,1,,,,
10001,2,150,18,,138,138,138,1,1,,,,
10001,2,210,18,,676.94,2000,300,17,17,434.44,416.86,7,7
10001,3,210,18,,7197.78,10000,1000,9,9,,350,1,1
10003,1,210,3,,5638.88,15000,341,8,8,,,,
10003,2,210,3,,4250,4250,4250,1,1,,,,
10004,2,210,19,,6500,10000,3500,5,5,,,,
10004,3,210,19,,27727.27,30000,25000,11,11,23400,,,
10005,1,180,1,,2222,2222,2222,1,1,,,,
10005,1,210,1,,2819.29,4230,350,14,14,1944,350,1,1
10006,1,210,10,4,174,174,174,4,4,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2174,2174,2174,2,2,,,,
10006,2,210,13,4,4100,4100,4100,1,1,,,,
10006,2,210,5,4,900,900,900,1,1,,,,
10006,2,210,8,4,2666.67,3000,2500,3,3,,180,1,1
10006,3,210,10,4,5050,6000,4100,4,4,,,,
10006,3,210,13,4,6283.25,10000,4150,4,4,,,,
10006,3,210,8,4,2000,2000,2000,1,1,,,,
10007,3,1,-1,,10418.87,19999,7500,39,39,8372.25,9187.31,16,16
10008,1,210,17,,1406.62,2500,200,13,13,657.9,206,4,4
10008,1,210,18,,555.25,1000,144,8,8,,221.75,4,4
10008,1,210,19,,992.17,5000,144,18,18,196.84,209.25,4,4
10008,2,17,18,,140,140,140,2,2,,,,
10008,2,20,18,,1300,1300,1300,1,1,,1300,1,1
10008,2,200,18,,79,79,79,2,2,,,,
10008,2,210,17,,1917.99,20150,150,94,94,443.8,522.86,22,22
10008,2,210,18,,1017.71,10000,120,113,113,443.35,565.58,26,26
10008,2,210,19,,1441.7,5000,149,76,76,505.86,571.38,13,13
10008,2,210,24,,12240.98,50000,400,41,41,1160.94,911.69,13,13
10008,2,26,18,,181,181,181,2,2,,,,
10008,2,29,18,,1000,1000,1000,10,10,900,,,
10008,2,30,17,,129,129,129,1,1,,,,
10008,2,39,18,,150,150,150,1,1,,150,1,1
10008,3,210,17,,3823.56,10000,875,48,48,1750.97,1217.55,11,11
10008,3,210,18,,4737.92,33000,225,149,149,1626.74,1248.52,64,64
10008,3,210,19,,6219.86,25153,500,35,35,1444.82,1369.21,19,19
10008,3,36,18,,2222,2222,2222,6,6,,,,
10008,3,47,18,,8000,8000,8000,5,5,,,,
10008,3,48,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,90000,90000,90000,3,3,,,,
1001,3,210,-1,,3053.59,3750,500,293,293,2682.02,2774.08,24,24
1001,4,210,-1,,9513.55,40000,5000,356,356,7017.24,8888.87,125,125
