item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,174,174,174,1,1,,,,
10,1,210,12,3,435,435,435,1,1,,,,
10,1,210,5,3,2174,2174,2174,1,1,,,,
10,1,210,9,3,2000,2000,2000,1,1,,,,
10,2,210,10,3,800,800,800,1,1,,,,
10,2,210,11,3,1096,1200,888,3,3,,,,
10,2,210,13,3,1733.17,2000,399,6,6,,,,
10,2,210,5,3,5000,5000,5000,3,3,,,,
10,3,210,11,3,4659.5,6000,3500,8,8,,,,
10,3,210,12,3,5000,5000,5000,3,3,,,,
10,3,210,13,3,6400,8000,6000,5,5,,,,
10,3,210,3,3,1800,1800,1800,2,2,,,,
10,3,210,8,3,1116.5,1250,999,6,6,,1000,1,1
10,3,210,9,3,1183,1183,1183,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1371.07,4500,500,29,29,766.31,537.88,8,8
10001,1,46,18,,2000,2000,2000,5,5,,,,
10001,2,210,18,,844.38,2000,150,78,78,466,419.95,22,22
10001,3,210,18,,1391.5,2500,289,12,12,962.82,1157.29,7,7
10001,4,210,18,,150000,150000,150000,10,10,135000,,,
10003,1,210,3,,6953.69,8500,5700,16,16,5636.1,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,7900,7900,7900,4,4,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4218.4,8500,228,10,10,1902.6,228,2,2
10006,1,210,10,4,2500,2500,2500,5,5,,,,
10006,1,210,11,4,386.5,599,174,2,2,,174,1,1
10006,1,210,13,4,1000,1000,1000,2,2,,,,
10006,1,210,5,4,2111,2222,2000,2,2,,,,
10006,2,210,11,4,1380,2180,180,5,5,,,,
10006,2,210,13,4,5445,10000,3500,4,4,,,,
10006,3,210,10,4,6000,6000,6000,3,3,,,,
10006,3,210,11,4,183,183,183,1,1,,,,
10006,3,210,13,4,9421.63,12000,4150,16,16,8361.3,,,
10007,3,1,-1,,17104,55000,9000,17,17,10991.44,11175.86,7,7
10008,1,210,17,,320.19,2000,144,16,16,162.75,234.38,8,8
10008,1,210,18,,386.6,999,144,15,15,159.3,261.63,8,8
