item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,5,3,2032.67,2174,1750,3,3,,,,
10,2,210,10,3,290,400,180,2,2,,180,1,1
10,2,210,11,3,1850,2500,1200,2,2,,,,
10,2,210,12,3,700.57,1180,180,7,7,,366,2,2
10,2,210,13,3,4180,4180,4180,1,1,,,,
10,2,210,3,3,490,500,480,4,4,,,,
10,2,210,5,3,840,1500,180,4,4,,,,
10,3,210,10,3,500,500,500,2,2,,,,
10,3,210,11,3,3884.91,5867,3000,11,11,3150,,,
10,3,210,12,3,1200,1200,1200,2,2,,,,
10,3,210,13,3,5883,5883,5883,4,4,,,,
10,3,210,3,3,2000,2000,2000,2,2,,,,
10,3,210,5,3,183,183,183,1,1,,183,1,1
10,3,210,8,3,1075,1075,1075,1,1,,,,
10,3,210,9,3,2000,2000,2000,1,1,,,,
10,3,30,9,3,1200,1200,1200,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,908,3500,144,11,11,245.16,322.4,5,5
10001,2,210,18,,686.35,2000,250,20,20,401.9,365.36,11,11
10001,3,210,18,,6418.33,10000,350,12,12,3000.6,350,1,1
10003,1,210,3,,8920,15000,2900,9,9,,,,
10003,2,210,3,,4250,4250,4250,2,2,,,,
10004,2,210,19,,6540,7850,5000,5,5,,,,
10004,3,210,19,,27777.78,30000,25000,9,9,,,,
10005,1,210,1,,3853.93,15000,350,15,15,2490,350,1,1
10006,1,210,10,4,174,174,174,1,1,,,,
10006,1,210,3,4,2174,2174,2174,3,3,,,,
10006,1,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,13,4,4100,4100,4100,4,4,,,,
10006,2,210,5,4,900,900,900,1,1,,,,
10006,2,210,8,4,2750,3000,2500,2,2,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,13,4,6376.25,10000,4150,12,12,4394.88,,,
10007,3,1,-1,,10210.78,19999,7999,27,27,8522.46,9314.67,12,12
10008,1,210,17,,1902.64,2500,250,14,14,1545.84,191.33,3,3
10008,1,210,18,,971.44,2000,144,9,9,,221.75,4,4
10008,1,210,19,,1246.52,5000,144,29,29,367.36,195,4,4
10008,2,17,18,,140,140,140,1,1,,,,
10008,2,20,18,,1300,1300,1300,6,6,,1300,1,1
10008,2,200,18,,79,79,79,2,2,,,,
10008,2,210,17,,2179.93,20150,150,82,82,451.8,485,24,24
10008,2,210,18,,890.85,10000,149,124,124,455.44,496.42,31,31
10008,2,210,19,,1417.25,5000,150,81,81,493.45,485.61,18,18
10008,2,210,24,,8039.04,50000,500,45,45,1057.35,968.15,13,13
10008,2,24,18,,700,700,700,2,2,,,,
10008,2,26,18,,181,181,181,2,2,,,,
10008,2,29,18,,1000,1000,1000,2,2,,,,
10008,2,30,17,,129,129,129,1,1,,,,
10008,2,39,18,,150,150,150,1,1,,150,1,1
10008,3,210,17,,3588.02,10000,500,64,64,1613.77,1223.95,19,19
10008,3,210,18,,5868.93,25153,225,194,194,1763.11,1307.42,52,52
10008,3,210,19,,7125.85,25153,700,40,40,1639.85,1389.69,16,16
10008,3,210,24,,29900,29900,29900,3,3,,,,
10008,3,31,17,,2500,2500,2500,1,1,,,,
10008,3,36,18,,2222,2222,2222,2,2,,,,
10008,3,47,18,,8000,8000,8000,7,7,,,,
10008,4,210,17,,93333.33,100000,90000,6,6,,,,
1001,2,210,-1,,350,400,300,2,2,,300,7,7
1001,3,210,-1,,3161.03,3750,1100,313,313,2820.81,2399,23,23
1001,4,210,-1,,9760,40000,2500,316,316,7283.45,8796.24,127,127
