item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,12,,,,
10,1,210,11,3,1500,1500,1500,1,1,,,,
10,1,210,3,3,1200,1200,1200,2,2,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,2,210,10,3,5000,5000,5000,1,1,,,,
10,2,210,11,3,1200,1200,1200,5,5,,,,
10,2,210,8,3,500,500,500,1,1,,,,
10,2,210,9,3,880,880,880,2,2,,,,
10,3,210,11,3,7600,7600,7600,5,5,,,,
10,3,210,13,3,8166.67,10000,4500,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,2128.08,4500,250,26,26,983.86,650,5,5
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1388.63,4150,200,32,32,731.35,535.71,7,7
10001,3,210,18,,4185.38,10000,1200,34,34,2506.15,1498.71,7,7
10001,4,210,18,,47300,50000,45000,10,10,40500,,,
10003,1,210,3,,14900,15000,14500,5,5,,,,
10004,2,210,19,,10333.08,20000,8999,12,12,8099.64,,,
10005,1,210,1,,7660,12500,2500,10,10,4927.5,3200,1,1
10005,2,210,1,,1000,1000,1000,1,1,,,,
10006,1,210,11,4,2567.5,4000,750,12,12,1090.8,750,2,2
10006,1,210,12,4,253.5,333,174,2,2,,174,1,1
10006,1,210,13,4,4000,4000,4000,6,6,,,,
10006,1,210,5,4,999,999,999,3,3,,,,
10006,2,210,10,4,3453.33,4000,3180,3,3,,,,
10006,2,210,11,4,286.67,500,180,3,3,,180,1,1
10006,2,210,13,4,2200,2500,2000,5,5,,2000,1,1
10006,2,210,3,4,795,795,795,1,1,,,,
10006,2,210,5,4,1920,2000,1800,10,10,1665,,,
10006,2,210,9,4,995,995,995,1,1,,,,
10006,3,210,10,4,9000,9000,9000,2,2,,,,
10006,3,210,13,4,16750,19000,14000,4,4,,15000,1,1
10006,3,210,5,4,1666.67,3000,1000,3,3,,500,1,1
10006,3,210,8,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,2181.5,2242,2000,4,4,,,,
10007,3,1,-1,,11401.03,40039,8000,66,66,8799.13,9550.86,14,14
10008,1,210,17,,430,480,350,6,6,,400,3,3
10008,1,210,18,,638.44,1500,144,16,16,299.85,254.5,8,8
10008,1,210,19,,567.75,1500,250,12,12,308.34,338.71,7,7
10008,1,9,18,,54,54,54,2,2,,,,
10008,2,13,18,,2000,2000,2000,3,3,,,,
10008,2,130,18,,350,350,350,4,4,,,,
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,16,18,,1000,1000,1000,3,3,,,,
10008,2,210,17,,939.82,7999,270,72,72,582.11,495.78,23,23
10008,2,210,18,,1244.44,8888,148,153,153,631.95,496.61,46,46
10008,2,210,19,,1437.32,10150,80,65,65,506.73,525.39,28,28
10008,2,210,24,,4309.99,25150,150,81,81,2100.66,2055.29,34,34
10008,2,26,18,,1081,1081,1081,1,1,,,,
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,29,18,,90,90,90,2,2,,,,
10008,2,32,18,,93,93,93,4,4,,93,1,1
10008,2,42,18,,2500,3500,1500,2,2,,,,
10008,2,45,18,,1108,1108,1108,4,4,,1108,1,1
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,3,19,18,,200,200,200,2,2,,200,1,1
10008,3,210,17,,6501.27,25153,569,26,26,1746,1456.57,21,21
10008,3,210,18,,4659.75,25153,1000,237,237,1758.72,1685.2,132,132
