item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,12,3,1000,1000,1000,1,1,,,,
10,1,210,3,3,1200,1200,1200,3,3,,174,1,1
10,2,210,10,3,5000,5000,5000,1,1,,,,
10,2,210,11,3,1200,1200,1200,5,5,,,,
10,2,210,8,3,487.5,500,450,4,4,,450,1,1
10,2,210,9,3,880,880,880,3,3,,,,
10,3,210,11,3,7600,7600,7600,3,3,,,,
10,3,210,12,3,456,456,456,1,1,,,,
10,3,210,13,3,8166.67,10000,4500,3,3,,,,
10,3,210,5,3,456,456,456,1,1,,313.5,2,2
10,3,210,9,3,1867,1867,1867,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,2041.2,4500,250,15,15,790.5,845.71,7,7
10001,1,26,18,,78,78,78,2,2,,78,1,1
10001,2,210,18,,1965,4150,600,25,25,1127.25,727.25,4,4
10001,2,42,18,,500,500,500,1,1,,,,
10001,3,210,18,,3007.5,10000,400,42,42,2340.74,1223.43,7,7
10001,4,210,18,,50571.43,90000,45000,14,14,41040,,,
10003,1,210,3,,15000,15000,15000,4,4,,,,
10004,2,210,19,,10166.25,20000,8999,12,12,8099.28,,,
10005,1,210,1,,12500,12500,12500,4,4,,,,
10006,1,210,11,4,1326.25,4000,750,8,8,,750,1,1
10006,1,210,12,4,253.5,333,174,2,2,,,,
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,1,210,5,4,999,999,999,3,3,,,,
10006,2,210,10,4,3840,4500,3180,2,2,,,,
10006,2,210,13,4,2333.33,2500,2000,6,6,,2500,1,1
10006,2,210,5,4,1800,1800,1800,1,1,,,,
10006,2,210,9,4,1100,1100,1100,1,1,,,,
10006,3,210,10,4,9000,9000,9000,1,1,,,,
10006,3,210,13,4,19999,19999,19999,1,1,,,,
10006,3,210,3,4,500,500,500,1,1,,183,1,1
10006,3,210,5,4,2333.33,3000,1000,3,3,,,,
10006,3,210,9,4,2242,2242,2242,3,3,,,,
10007,3,1,-1,,12029.1,40039,8000,61,61,9113.77,9601.71,21,21
10008,1,210,17,,436.67,480,350,3,3,,410,3,3
10008,1,210,18,,1213.08,2500,144,13,13,458.7,296,4,4
10008,1,210,19,,522.22,1500,250,9,9,,316.67,3,3
10008,1,9,18,,54,54,54,1,1,,,,
10008,2,13,18,,2000,2000,2000,3,3,,,,
10008,2,130,18,,350,350,350,3,3,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,16,17,,2000,2000,2000,3,3,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,210,17,,892.66,5000,150,59,59,564.41,515.39,23,23
10008,2,210,18,,1202.1,8888,148,139,139,645.59,509.06,49,49
10008,2,210,19,,1615.36,10150,80,55,55,516.68,581.7,23,23
10008,2,210,24,,6033.29,25150,500,45,45,2694.9,641.25,16,16
10008,2,24,18,,281,281,281,2,2,,281,1,1
10008,2,26,18,,1081,1081,1081,3,3,,,,
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,3,100,18,,49,49,49,1,1,,,,
10008,3,210,17,,4817.36,20153,567,25,25,1452.69,1640.63,19,19
10008,3,210,18,,4338.82,25153,500,309,309,1792.44,1722.99,139,139
10008,3,210,19,,5754.22,25000,200,54,54,2020.97,1862.21,19,19
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,79000,85000,75000,5,5,,,,
1001,2,210,-1,,321.5,475,211,4,4,,302.75,4,4
1001,3,210,-1,,3041.2,4000,1100,323,323,2597.85,3117.57,107,107
1001,4,210,-1,,9600.34,40000,5000,450,450,7580.15,9330.7,332,332
10010,1,210,17,,322,500,144,2,2,,322,2,2
10010,2,210,17,,895.45,1500,444,11,11,568.26,481.33,3,3
10010,3,210,17,,2599.4,2999,1900,5,5,,1742,6,6
10011,1,19,11,3,1250,1250,1250,3,3,,,,
10011,1,210,11,3,25171,25171,25171,2,2,,,,
10011,1,23,11,3,150,150,150,1,1,,,,
10011,1,37,11,3,150,150,150,2,2,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,499,499,499,1,1,,,,
10014,1,210,11,2,444,444,444,1,1,,,,
10014,1,210,5,2,2504,2900,1000,8,8,,,,
10014,2,210,10,2,2924.75,4200,1299,8,8,,,,
10014,2,210,11,2,1400,1400,1400,1,1,,,,
10014,2,210,13,2,2435.75,3233,900,12,12,1871.46,999,1,1
10014,2,210,3,2,245,400,90,2,2,,,,
10014,2,210,5,2,1263.33,2090,800,3,3,,,,
10014,2,210,8,2,438,899,90,3,3,,,,
10014,2,210,9,2,799,799,799,1,1,,,,
10014,3,210,10,2,6300,9000,4500,5,5,,,,
10014,3,210,11,2,5000,5000,5000,3,3,,,,
10014,3,210,12,2,4487,4999,3950,4,4,,3950,1,1
10014,3,210,13,2,1317.25,1500,999,8,8,,1450,1,1
10014,3,210,8,2,995,1000,975,5,5,,,,
10014,3,210,9,2,3277.44,4000,2500,9,9,,,,
10015,1,210,17,,169.2,270,144,5,5,,144,3,3
10015,1,210,19,,675.45,1000,144,11,11,411.48,254.75,4,4
10015,2,210,17,,1981.23,9500,150,39,39,738.79,768.93,14,14
10015,2,210,18,,1150.04,10000,150,112,112,661.2,670,45,45
10015,2,210,19,,729.14,1500,150,21,21,410.96,422.7,10,10
