item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,5,3,1750,1750,1750,2,2,,,,
10,2,210,10,3,180,180,180,1,1,,,,
10,2,210,11,3,1200,1200,1200,2,2,,,,
10,2,210,12,3,850.57,1180,180,7,7,,,,
10,2,210,13,3,4180,4180,4180,1,1,,,,
10,2,210,3,3,1515,4580,480,4,4,,,,
10,2,210,5,3,619.83,1500,180,6,6,,180,1,1
10,3,210,10,3,500,500,500,1,1,,,,
10,3,210,11,3,4315.27,5867,3000,11,11,3150,,,
10,3,210,12,3,1200,1200,1200,4,4,,,,
10,3,210,13,3,5883,5883,5883,3,3,,,,
10,3,210,3,3,2000,2000,2000,2,2,,,,
10,3,210,5,3,183,183,183,1,1,,183,1,1
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1015.27,3500,144,11,11,269.82,292.67,6,6
10001,2,210,18,,644.78,2000,299,18,18,398.83,396,8,8
10001,3,210,18,,7927.78,10000,350,9,9,,350,1,1
10003,1,210,3,,7151.38,15000,341,8,8,,,,
10003,2,210,3,,4250,4250,4250,1,1,,,,
10004,2,210,19,,6250,10000,3500,6,6,,,,
10004,3,210,19,,27500,30000,25000,6,6,,,,
10005,1,210,1,,2867.5,4230,350,12,12,1944,350,1,1
10006,1,210,10,4,174,174,174,3,3,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2174,2174,2174,3,3,,,,
10006,2,210,13,4,4100,4100,4100,2,2,,,,
10006,2,210,5,4,900,900,900,1,1,,,,
10006,2,210,8,4,2750,3000,2500,2,2,,,,
10006,3,210,10,4,6000,6000,6000,2,2,,,,
10006,3,210,13,4,6406.13,10000,4150,8,8,,,,
10007,3,1,-1,,10254.91,19999,7999,33,33,8383.82,9187.25,16,16
10008,1,210,17,,1614.31,2500,250,13,13,1010.4,191.33,3,3
10008,1,210,18,,844.2,2000,144,10,10,292.05,221.75,4,4
10008,1,210,19,,1290.58,5000,144,19,19,286.09,209.25,4,4
10008,2,17,18,,140,140,140,1,1,,,,
10008,2,20,18,,1300,1300,1300,4,4,,1300,1,1
10008,2,200,18,,79,79,79,2,2,,,,
10008,2,210,17,,1946.51,20150,150,86,86,437.35,487.63,24,24
10008,2,210,18,,937.63,10000,149,113,113,454.79,537.67,30,30
10008,2,210,19,,1392.88,5000,149,69,69,504.6,541.87,15,15
10008,2,210,24,,13498.29,50000,500,41,41,1321.76,1011.56,16,16
10008,2,26,18,,181,181,181,2,2,,,,
10008,2,29,18,,1000,1000,1000,2,2,,,,
10008,2,30,17,,129,129,129,1,1,,,,
10008,2,39,18,,150,150,150,1,1,,150,1,1
10008,3,210,17,,4158.9,10000,875,48,48,1825.86,1250.27,15,15
10008,3,210,18,,4898.85,25153,225,151,151,1646.45,1259.2,69,69
10008,3,210,19,,6951.34,25153,500,38,38,1455.18,1374.88,16,16
10008,3,210,24,,29900,29900,29900,1,1,,,,
10008,3,31,17,,2500,2500,2500,1,1,,,,
10008,3,36,18,,2222,2222,2222,2,2,,,,
10008,3,47,18,,8000,8000,8000,6,6,,,,
10008,3,48,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,90000,90000,90000,3,3,,,,
1001,3,210,-1,,3122.59,3750,1100,301,301,2774.55,2498.83,18,18
1001,4,210,-1,,9575.01,40000,5000,280,280,7144.35,8899.22,119,119
10010,1,210,17,,663.55,1000,200,11,11,449.82,375,2,2
10010,2,210,17,,761.5,1000,350,6,6,,534.5,2,2
10010,3,210,17,,2519.4,2999,1500,5,5,,1500,1,1
10011,1,21,11,3,250,250,250,1,1,,,,
