item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,500,500,500,1,1,,,,
10,1,210,11,3,1100,1100,1100,2,2,,,,
10,1,210,5,3,455,455,455,1,1,,,,
10,2,210,10,3,1000,1000,1000,2,2,,,,
10,2,210,11,3,925,1200,300,4,4,,,,
10,2,210,13,3,2000,2000,2000,4,4,,,,
10,2,210,3,3,399,399,399,1,1,,,,
10,2,210,5,3,1933.33,5000,300,3,3,,,,
10,3,210,11,3,4476,6000,4000,7,7,,,,
10,3,210,12,3,5000,5000,5000,1,1,,,,
10,3,210,13,3,6833.17,8500,5999,6,6,,,,
10,3,210,3,3,1800,1800,1800,3,3,,,,
10,3,210,5,3,5555,5555,5555,1,1,,,,
10,3,210,8,3,1700,2500,1000,5,5,,499,1,1
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1838.34,4500,150,38,38,767.4,302.13,8,8
10001,1,46,18,,2000,2000,2000,4,4,,,,
10001,1,80,18,,500,500,500,1,1,,,,
10001,2,210,18,,883.68,2000,150,63,63,433.55,421.37,19,19
10001,3,210,18,,2297.92,5900,1100,13,13,1222.5,1235.57,7,7
10001,4,210,18,,150000,150000,150000,6,6,,,,
10003,1,210,3,,10443.89,15000,6000,18,18,7134.43,,,
10003,3,210,3,,45000,45000,45000,2,2,,,,
10004,2,210,19,,7900,7900,7900,6,6,,,,
10004,3,210,19,,30000,30000,30000,3,3,,,,
10005,1,210,1,,3315.67,8500,228,12,12,2286,2500,1,1
10006,1,210,13,4,1000,1000,1000,1,1,,,,
10006,1,210,3,4,1111,1111,1111,1,1,,,,
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,2,210,8,4,999,999,999,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,2,2,,,,
10006,3,210,12,4,5000,5000,5000,2,2,,,,
10006,3,210,13,4,12245.75,19000,9983,4,4,,,,
