item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,1,1,,,,
10,1,210,12,3,1299,1299,1299,3,3,,,,
10,1,210,13,3,500,500,500,2,2,,,,
10,1,210,5,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,400,400,400,2,2,,,,
10,2,210,11,3,800,1200,200,6,6,,200,1,1
10,2,210,12,3,655,655,655,1,1,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,4580,4580,4580,1,1,,,,
10,2,210,5,3,180,180,180,1,1,,,,
10,2,210,9,3,480,480,480,1,1,,,,
10,3,210,11,3,3433.2,3500,3333,5,5,,,,
10,3,210,12,3,2720,5000,1200,5,5,,,,
10,3,210,13,3,5883,5883,5883,2,2,,,,
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1011.67,1075,999,6,6,,,,
10,3,30,9,3,1200,1200,1200,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,927.8,3500,125,20,20,301.6,315.33,3,3
10001,2,210,18,,535.68,2000,101,34,34,263.08,486.5,14,14
10001,3,210,18,,4323.88,10000,153,17,17,1025.74,945,7,7
10003,1,210,3,,7590.62,15000,2500,21,21,4227.19,4287,2,2
10004,2,210,19,,7850,7850,7850,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4825.13,15000,350,15,15,3300,998,1,1
10006,1,210,10,4,2500,2500,2500,5,5,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2174,2174,2174,1,1,,,,
10006,1,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,13,4,4449.17,10000,2000,6,6,,1100,2,2
10006,2,210,8,4,3180,3180,3180,2,2,,,,
10006,3,210,10,4,6000,6000,6000,6,6,,,,
10006,3,210,13,4,7799.88,10000,4150,8,8,,,,
10006,3,210,9,4,3333,3333,3333,1,1,,,,
10007,3,1,-1,,12911,29999,7000,11,11,9183.96,10104.4,5,5
10008,1,210,17,,590,2000,150,5,5,,255,5,5
10008,1,210,18,,421.83,1000,143,6,6,,231,3,3
10008,1,210,19,,2090.13,4544,200,8,8,,,,
10008,2,110,24,,200,200,200,1,1,,,,
10008,2,15,24,,222,222,222,2,2,,222,2,2
10008,2,16,18,,111,111,111,1,1,,,,
10008,2,20,18,,1150,1300,1000,2,2,,,,
10008,2,210,17,,2200.4,20150,150,67,67,521.31,568.42,12,12
10008,2,210,18,,974.73,3500,250,106,106,516.47,478.87,31,31
10008,2,210,19,,1306.73,5000,250,66,66,622.37,494.58,26,26
10008,2,210,24,,1204.11,2999,300,19,19,692.89,733.85,13,13
10008,2,24,18,,7850,15000,700,4,4,,,,
10008,2,28,18,,1800,1800,1800,2,2,,,,
10008,2,29,18,,1000,1000,1000,4,4,,,,
10008,2,34,18,,2000,2000,2000,4,4,,,,
10008,2,36,18,,1000,1000,1000,5,5,,,,
10008,2,39,18,,499,499,499,1,1,,,,
10008,3,210,17,,4011.25,10000,488,48,48,1497.08,1094.55,20,20
10008,3,210,18,,3698.4,25153,450,138,138,1580.25,1398.6,53,53
10008,3,210,19,,3278.55,15153,686,42,42,1656,1518.04,23,23
10008,3,210,24,,21200,29900,12500,8,8,,4833.33,3,3
10008,3,36,18,,2222,2222,2222,4,4,,,,
10008,4,210,17,,86250,100000,50000,8,8,,,,
10008,4,210,18,,78000,78000,78000,2,2,,,,
1001,2,210,-1,,428.13,1345,200,8,8,,207.5,4,4
1001,3,210,-1,,2987.77,3750,900,277,277,2558.29,2442.64,50,50
1001,4,210,-1,,9629.14,40000,6900,449,449,7508.73,8836.38,167,167
10010,1,210,17,,774.83,1000,200,12,12,590.04,360,1,1
10010,2,210,17,,1003.29,2600,400,14,14,539.46,691.5,6,6
10010,3,210,17,,2120,2500,1600,5,5,,2050,2,2
10011,1,210,11,3,3326.67,4000,2990,3,3,,,,
10011,1,5,11,3,4000,4000,4000,1,1,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,5,2,1500,1500,1500,2,2,,,,
10014,1,210,8,2,500,500,500,1,1,,,,
10014,2,210,11,2,1199,1199,1199,4,4,,,,
10014,2,210,13,2,1793.75,2675,1000,4,4,,2000,1,1
10014,2,210,3,2,500,500,500,2,2,,,,
10014,2,210,5,2,8400,9000,8000,5,5,,,,
10014,2,210,8,2,1500,1500,1500,1,1,,,,
10014,2,37,12,2,750,750,750,1,1,,,,
10014,3,210,11,2,1500,1500,1500,2,2,,,,
10014,3,210,12,2,2018.11,4999,1193,9,9,,,,
10014,3,210,13,2,1400,1400,1400,3,3,,,,
10014,3,210,3,2,2000,2000,2000,1,1,,,,
10014,3,210,5,2,90,90,90,1,1,,,,
10014,3,210,9,2,10000,10000,10000,1,1,,,,
10015,1,13,17,,900,900,900,3,3,,,,
10015,1,210,17,,523.33,1000,220,3,3,,410,2,2
10015,1,210,19,,1362.64,3000,144,11,11,692.1,144,1,1
10015,1,44,18,,369,369,369,2,2,,,,
10015,1,5,19,,100,100,100,2,2,,,,
10015,2,110,18,,150,150,150,1,1,,,,
10015,2,130,18,,1000,1000,1000,1,1,,,,
10015,2,15,18,,2000,2000,2000,2,2,,,,
10015,2,150,18,,175,175,175,1,1,,,,
10015,2,170,18,,175,175,175,1,1,,,,
10015,2,20,18,,1225,1300,1000,4,4,,,,
10015,2,210,17,,1517,6500,300,40,40,695.01,618.53,15,15
10015,2,210,18,,1276.09,4500,101,127,127,750.44,717.1,21,21
10015,2,210,19,,1967.6,5000,250,42,42,656.31,560.33,9,9
10015,2,24,18,,7900,15000,800,2,2,,,,
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,28,18,,1669,1669,1669,2,2,,,,
10015,2,29,18,,1000,1000,1000,2,2,,,,
10015,2,34,18,,2000,2000,2000,2,2,,,,
10015,2,40,18,,2000,2000,2000,1,1,,,,
