item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,11,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,1,30,9,3,102,102,102,1,1,,,,
10,2,210,10,3,600,600,600,1,1,,,,
10,2,210,11,3,1324.88,3000,399,8,8,,,,
10,2,210,12,3,2100,2100,2100,2,2,,,,
10,3,210,11,3,6300,7600,5000,2,2,,,,
10,3,210,13,3,8642.71,10000,4500,7,7,,4500,2,2
10,3,210,5,3,183,183,183,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1620.68,4500,144,34,34,695.49,582.71,7,7
10001,1,46,18,,5000,5000,5000,5,5,,,,
10001,2,210,18,,1197.03,4150,200,38,38,524.1,453.33,18,18
10001,3,210,18,,3844.11,10000,1500,37,37,2525.94,1440,5,5
10001,4,210,18,,46000,50000,45000,10,10,40500,,,
10003,1,210,3,,10000,15000,5000,2,2,,,,
10004,2,210,19,,10557.14,20000,8950,7,7,,,,
10005,1,210,1,,7778.57,12500,2500,14,14,4806,,,
10005,2,210,1,,1000,1000,1000,3,3,,,,
10005,3,210,1,,5000,5000,5000,2,2,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,11,4,2037.5,4000,750,4,4,,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,3,4,800,800,800,1,1,,,,
10006,2,210,10,4,2626.67,3200,1500,3,3,,,,
10006,2,210,12,4,750,750,750,2,2,,,,
10006,2,210,3,4,795,795,795,1,1,,,,
10006,2,210,5,4,1650,2000,1450,3,3,,,,
10006,2,210,9,4,1110,1250,995,4,4,,995,1,1
10006,3,210,10,4,9000,9000,9000,3,3,,,,
10006,3,210,13,4,16500,19000,14000,2,2,,14000,1,1
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,1996,2242,1000,8,8,,,,
10007,3,1,-1,,11733.56,40039,5000,70,70,8842.98,9484.38,29,29
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,386,1000,144,7,7,,211.38,8,8
10008,1,210,18,,1021.06,2500,100,18,18,550.67,422.4,10,10
10008,1,210,19,,845.73,2500,300,11,11,333.54,320.62,13,13
10008,1,27,19,,500,500,500,1,1,,,,
10008,2,13,18,,2000,2000,2000,4,4,,,,
10008,2,130,18,,350,350,350,2,2,,,,
10008,2,16,17,,2000,2000,2000,5,5,,,,
10008,2,210,17,,1048.98,7999,150,66,66,461.87,466.03,31,31
10008,2,210,18,,1663.67,8888,150,205,205,673.34,498.44,71,71
10008,2,210,19,,1499.77,10000,150,65,65,575.76,559.72,39,39
10008,2,210,24,,3967.14,25150,150,111,111,1930.04,1907.58,45,45
10008,2,22,18,,1078,1078,1078,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,,,
10008,2,42,18,,2500,3500,1500,4,4,,,,
10008,2,80,18,,500,500,500,2,2,,500,1,1
10008,3,210,17,,6919.25,40153,569,44,44,1772.05,1413.09,34,34
10008,3,210,18,,4974.46,40153,400,227,227,1989.89,1667.28,96,96
10008,3,210,19,,3762.11,12000,500,37,37,1732.56,1272.85,20,20
10008,4,210,17,,75000,75000,75000,8,8,,,,
10008,4,210,18,,75000,75000,75000,3,3,,,,
1001,1,210,-1,,150,150,150,1,1,,,,
1001,2,210,-1,,417.78,800,400,45,45,360,400,43,43
1001,3,210,-1,,2984.33,3500,700,434,434,2534.09,2683.97,149,149
1001,4,210,-1,,9334.3,40000,2000,480,480,7673.86,8757.53,288,288
10010,1,210,17,,1600,2750,500,5,5,,556.25,4,4
10010,2,210,17,,833.17,1500,299,12,12,440.82,642.11,9,9
10010,3,210,17,,2365,5000,1000,5,5,,1398.75,4,4
10011,1,19,11,3,1250,1250,1250,4,4,,,,
10011,1,210,11,3,6047.17,25171,171,6,6,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,11,2,439,439,439,1,1,,,,
10014,1,210,13,2,6500,6500,6500,1,1,,,,
10014,1,210,5,2,2328.29,2900,1900,14,14,1859.58,,,
10014,1,36,5,2,654,654,654,1,1,,,,
10014,2,210,10,2,1299,1299,1299,3,3,,,,
10014,2,210,11,2,1836,3000,90,5,5,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,1799.39,5000,700,18,18,1079.36,,,
10014,2,210,3,2,90,90,90,5,5,,,,
10014,2,210,5,2,900,900,900,3,3,,90,1,1
10014,2,210,9,2,500,500,500,1,1,,,,
10014,3,210,10,2,4549.83,9000,1299,12,12,2303.82,,,
10014,3,210,11,2,1991,5000,988,4,4,,988,1,1
10014,3,210,12,2,4999,4999,4999,3,3,,,,
10014,3,210,13,2,1562,2750,999,4,4,,1495,1,1
10014,3,210,3,2,9000,9000,9000,2,2,,,,
10014,3,210,8,2,1000,1000,1000,6,6,,,,
10014,3,210,9,2,2866.08,3000,2500,12,12,2501.28,,,
10015,1,210,17,,450,750,250,3,3,,300,3,3
10015,1,210,18,,552.14,799,350,7,7,,378.22,9,9
10015,1,210,19,,3682.23,30144,100,13,13,693.75,258.8,5,5
10015,2,210,17,,1604.94,9500,270,36,36,658.93,603.06,16,16
10015,2,210,18,,1314.72,5000,269,190,190,668.94,673.58,59,59
10015,2,210,19,,1530.88,5995,200,32,32,854.1,542.06,16,16
10015,2,29,18,,90,90,90,1,1,,,,
10015,2,42,18,,1500,1500,1500,4,4,,,,
10015,2,47,18,,251,251,251,1,1,,,,
10015,3,140,18,,2000,2000,2000,1,1,,,,
10015,3,190,18,,2500,2500,2500,1,1,,,,
10015,3,210,17,,2566.94,5088,500,18,18,1902.86,1758.64,11,11
10015,3,210,18,,2837.71,10000,350,123,123,1925.93,1676.44,57,57
10015,3,210,19,,4534.43,10000,1500,35,35,2475.39,1765.55,11,11
