item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,2,2,,,,
10,1,210,12,3,587,1000,174,2,2,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,300,300,300,1,1,,,,
10,2,210,13,3,200,200,200,1,1,,,,
10,2,210,3,3,550,550,550,1,1,,,,
10,2,210,5,3,584,780,388,2,2,,,,
10,2,210,8,3,500,500,500,1,1,,,,
10,3,210,11,3,7600,7600,7600,3,3,,,,
10,3,210,12,3,456,456,456,1,1,,,,
10,3,210,13,3,5402.4,8700,456,5,5,,456,1,1
10,3,210,5,3,456,456,456,1,1,,,,
10,4,210,13,3,79000,79000,79000,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,2734,4500,250,15,15,1539,609.8,5,5
10001,2,210,18,,1681.53,4150,399,19,19,1082.7,941.33,6,6
10001,3,210,18,,2656.97,4440,1300,30,30,1914.3,1233.33,3,3
10001,3,41,18,,108,108,108,1,1,,,,
10001,4,210,18,,63333.33,90000,45000,9,9,,,,
10003,1,210,3,,5996.63,15000,141,8,8,,234.6,5,5
10004,2,210,19,,11599.7,20000,8999,10,10,8324.55,,,
10005,1,210,1,,6094.44,12500,2000,9,9,,2000,1,1
10006,1,210,11,4,2088.75,4000,955,8,8,,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,3,4,1500,1500,1500,1,1,,,,
10006,2,210,10,4,3946.67,4500,3180,6,6,,,,
10006,2,210,13,4,2450,2500,2000,10,10,2250,,,
10006,2,210,5,4,1825,2000,1500,4,4,,,,
10006,2,210,9,4,1100,1100,1100,1,1,,,,
10006,3,210,13,4,20000,20000,20000,2,2,,,,
10006,3,210,3,4,183,183,183,1,1,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,3,3,,,,
10007,3,1,-1,,12568.49,40039,9000,86,86,9100.26,10359.88,16,16
10008,1,10,17,,200,200,200,1,1,,,,
10008,1,10,18,,200,200,200,1,1,,200,1,1
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,190,18,,141,141,141,1,1,,,,
10008,1,210,17,,198,250,144,3,3,,223.67,6,6
10008,1,210,18,,1358.85,4995,250,13,13,685.2,326.5,10,10
10008,1,210,19,,299.4,434,144,5,5,,271.22,9,9
10008,1,9,17,,200,200,200,1,1,,,,
10008,2,13,18,,2000,2000,2000,1,1,,,,
10008,2,130,18,,350,350,350,1,1,,,,
10008,2,16,17,,2000,2000,2000,3,3,,,,
10008,2,16,18,,1000,1000,1000,3,3,,,,
10008,2,18,18,,2900,2900,2900,2,2,,2900,1,1
10008,2,210,17,,1312.88,10150,200,49,49,704.13,534.66,32,32
10008,2,210,18,,1473.55,10000,150,143,143,744.98,643.56,80,80
10008,2,210,19,,2348.94,11150,150,48,48,575.29,635.88,32,32
10008,2,210,24,,5150.53,25150,150,19,19,689.06,653.35,23,23
10008,2,26,18,,1081,1081,1081,8,8,,,,
10008,2,28,18,,84,84,84,2,2,,84,1,1
10008,2,33,18,,150,150,150,6,6,,,,
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,42,24,,105,105,105,1,1,,,,
10008,3,210,17,,4062.89,25153,153,45,45,1581.3,1475.89,18,18
10008,3,210,18,,4383.18,25153,250,302,302,1832.52,1720.86,65,65
10008,3,210,19,,4062.47,25000,100,57,57,1704.68,1267.28,18,18
10008,4,210,17,,100000,100000,100000,2,2,,,,
10008,4,210,18,,77500,85000,75000,6,6,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,2,210,-1,,749.5,1000,499,2,2,,,,
1001,3,210,-1,,3047.61,4030,499,262,262,2588.79,2879.02,104,104
1001,4,210,-1,,9240.5,40000,5000,408,408,7055.97,8501.92,242,242
10010,1,210,17,,578.6,1144,250,5,5,,1120.5,8,8
10010,2,210,17,,868.63,1500,550,8,8,,682.5,4,4
10010,2,36,17,,1000,1000,1000,2,2,,,,
10010,3,210,17,,3279.67,4153,1199,12,12,2438.46,2062.25,4,4
10011,1,19,11,3,1250,1250,1250,1,1,,,,
10011,1,210,11,3,571,571,571,1,1,,,,
10011,1,37,11,3,150,150,150,1,1,,,,
10014,1,210,5,2,2055.33,2900,1000,3,3,,,,
10014,1,210,9,2,1000,1000,1000,2,2,,1000,1,1
10014,2,210,10,2,2121.67,4200,299,9,9,,,,
10014,2,210,11,2,2474.75,3000,899,4,4,,,,
10014,2,210,12,2,2499,2499,2499,1,1,,,,
10014,2,210,13,2,2779.6,4000,1000,10,10,2046.83,,,
10014,2,210,5,2,900,900,900,3,3,,899,1,1
10014,3,210,10,2,11357.14,18000,4500,7,7,,,,
10014,3,210,11,2,5000,5000,5000,2,2,,,,
10014,3,210,12,2,4666,4999,4000,6,6,,,,
10014,3,210,13,2,1500,1500,1500,3,3,,,,
10014,3,210,8,2,956.71,1000,899,7,7,,,,
10014,3,210,9,2,2999.5,3000,2999,2,2,,,,
10015,1,10,19,,200,200,200,1,1,,,,
10015,1,210,17,,225,250,200,2,2,,198.6,5,5
10015,1,210,18,,144,144,144,1,1,,144,1,1
10015,1,210,19,,900,1000,300,7,7,,335.75,4,4
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,18,18,,2500,2500,2500,1,1,,,,
10015,2,210,17,,5960.17,55000,200,30,30,1035.15,798.5,18,18
10015,2,210,18,,1501.98,10000,50,131,131,699.86,665.78,67,67
10015,2,210,19,,669.85,2800,99,20,20,389.9,479.95,20,20
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,35,18,,500,500,500,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,2643.47,4800,500,17,17,1787.14,851.67,3,3
10015,3,210,18,,2647.19,20000,900,165,165,1758.04,1682.14,49,49
10015,3,210,19,,5344.32,10000,225,19,19,2030.63,926.18,11,11
10015,3,29,18,,90,90,90,1,1,,,,
10015,3,31,18,,93,93,93,1,1,,,,
10015,4,210,17,,105000,110000,100000,2,2,,,,
10015,4,210,18,,100000,100000,100000,10,10,90000,,,
10015,4,210,19,,125000,125000,125000,1,1,,,,
10017,2,210,11,4,3456.86,9800,600,7,7,,,,
10018,1,210,17,,1024,1024,1024,1,1,,200,1,1
10018,1,49,17,,500,500,500,1,1,,,,
10018,2,210,17,,6150,6150,6150,3,3,,,,
10020,1,210,13,4,1159,1500,777,3,3,,199,1,1
10021,1,210,12,4,3000,3000,3000,3,3,,,,
10027,1,210,10,2,2172,2500,1844,2,2,,,,
10027,1,210,11,2,450,450,450,1,1,,,,
10027,1,210,12,2,599.5,999,200,2,2,,,,
10027,1,210,3,2,1000,1000,1000,2,2,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,8,2,900,1000,700,3,3,,,,
10027,2,210,10,2,1590,1590,1590,1,1,,,,
10027,2,210,11,2,3900,5150,150,4,4,,,,
