item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,13,3,254,254,254,1,1,,,,
10,1,210,5,3,1500,1500,1500,2,2,,,,
10,1,210,8,3,5000,5000,5000,3,3,,,,
10,2,210,10,3,900,900,900,1,1,,,,
10,2,210,11,3,1299.56,3000,399,9,9,,399,2,2
10,2,210,12,3,1600,2100,1100,4,4,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,599,599,599,1,1,,599,1,1
10,3,210,11,3,5000,5000,5000,1,1,,,,
10,3,210,12,3,1100,1100,1100,2,2,,,,
10,3,210,13,3,8928.57,10000,5000,14,14,7920,5001.5,2,2
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,8,3,4999,4999,4999,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1482.14,4500,144,21,21,865.69,517.17,6,6
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1167.16,2250,200,38,38,744.96,717.25,12,12
10001,3,210,18,,3804.12,10000,2000,34,34,2308.15,1441.33,6,6
10001,4,210,18,,46666.67,50000,45000,6,6,,,,
10003,1,210,3,,9250,15000,750,3,3,,500,1,1
10003,3,210,3,,45000,45000,45000,5,5,,,,
10004,2,210,19,,10485,20000,8000,10,10,8291.25,,,
10005,1,210,1,,4650,10000,2500,8,8,,,,
10006,1,210,11,4,700,700,700,3,3,,750,1,1
10006,1,210,13,4,3250,4000,1000,4,4,,,,
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,2,210,11,4,420,500,180,4,4,,340,2,2
10006,2,210,8,4,2000,2000,2000,2,2,,,,
10006,2,210,9,4,975,1500,800,4,4,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,12,4,1867,1867,1867,3,3,,,,
10006,3,210,13,4,19000,19000,19000,5,5,,,,
10006,3,210,3,4,3000,3000,3000,3,3,,,,
10006,3,210,9,4,1497.71,2000,1000,7,7,,,,
10007,3,1,-1,,10304.59,18777,5000,29,29,8439.46,9725.53,17,17
10008,1,210,17,,287.8,495,144,5,5,,216.14,7,7
10008,1,210,18,,747.67,1100,450,6,6,,424.29,7,7
10008,1,210,19,,312.14,475,115,7,7,,330.57,7,7
10008,1,27,19,,500,500,500,2,2,,,,
10008,1,28,19,,699,699,699,1,1,,,,
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,18,18,,1766.67,2500,300,12,12,1062,,,
10008,2,20,18,,1000,1000,1000,2,2,,1000,1,1
