item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,11,3,1500,1500,1500,1,1,,,,
10,1,210,12,3,1000,1000,1000,1,1,,,,
10,1,210,3,3,1200,1200,1200,3,3,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,2,210,10,3,5000,5000,5000,1,1,,,,
10,2,210,11,3,1200,1200,1200,5,5,,,,
10,2,210,8,3,500,500,500,2,2,,450,1,1
10,2,210,9,3,880,880,880,3,3,,,,
10,3,210,11,3,7600,7600,7600,2,2,,,,
10,3,210,13,3,8166.67,10000,4500,3,3,,,,
10,3,210,9,3,1867,1867,1867,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,2331.05,4500,250,20,20,941.1,653.33,6,6
10001,1,26,18,,78,78,78,2,2,,78,1,1
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1772.15,4150,300,33,33,995.21,637,7,7
10001,2,42,18,,500,500,500,1,1,,,,
10001,3,210,18,,3550.73,10000,400,41,41,2480.63,1436.13,8,8
10001,4,210,18,,47555.56,50000,45000,9,9,,,,
10003,1,210,3,,15000,15000,15000,4,4,,,,
10004,2,210,19,,10307.38,20000,8999,13,13,8249.55,,,
10005,1,210,1,,7057.14,12500,2500,7,7,,3200,1,1
10006,1,210,11,4,2111.5,4000,750,10,10,767.25,750,1,1
10006,1,210,12,4,253.5,333,174,2,2,,174,1,1
10006,1,210,13,4,4000,4000,4000,4,4,,,,
10006,1,210,5,4,999,999,999,3,3,,,,
10006,2,210,10,4,3893.33,4500,3180,3,3,,,,
10006,2,210,11,4,286.67,500,180,3,3,,180,1,1
10006,2,210,13,4,2250,2500,2000,8,8,,,,
10006,2,210,5,4,1920,2000,1800,5,5,,,,
10006,3,210,10,4,9000,9000,9000,3,3,,,,
10006,3,210,13,4,18000,20000,15000,3,3,,,,
10006,3,210,5,4,2000,3000,1000,4,4,,,,
10006,3,210,8,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,2181.5,2242,2000,4,4,,,,
10007,3,1,-1,,12125.25,40039,8000,60,60,9148.72,9600.65,17,17
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,442,480,350,5,5,,366.67,3,3
10008,1,210,18,,882.71,2500,144,17,17,381.86,259.63,8,8
10008,1,210,19,,595.45,1500,250,11,11,324,341.67,6,6
10008,1,9,18,,54,54,54,1,1,,,,
10008,2,13,18,,2000,2000,2000,3,3,,,,
10008,2,130,18,,350,350,350,3,3,,,,
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,210,17,,818.15,2500,270,68,68,573.67,463.77,31,31
10008,2,210,18,,1327.33,8888,148,158,158,669.8,464.77,52,52
10008,2,210,19,,1680.36,10150,80,59,59,519.94,523.44,27,27
10008,2,210,24,,5198.74,25150,400,62,62,2503.3,1813.16,25,25
10008,2,24,18,,281,281,281,2,2,,281,1,1
10008,2,26,18,,1081,1081,1081,1,1,,,,
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,29,18,,90,90,90,2,2,,,,
10008,2,32,18,,93,93,93,4,4,,93,1,1
10008,2,45,18,,1108,1108,1108,2,2,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,3,19,18,,200,200,200,2,2,,200,1,1
10008,3,210,17,,7407.41,25153,567,27,27,2156.49,1475.04,23,23
10008,3,210,18,,4181.72,25153,700,290,290,1801.12,1674.4,143,143
10008,3,210,19,,6177.7,25000,200,50,50,1958.71,1619.5,30,30
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,81000,85000,75000,5,5,,,,
1001,2,210,-1,,317.2,475,211,5,5,,331,6,6
1001,3,210,-1,,3076.56,4000,1100,310,310,2641.46,2984.18,88,88
1001,4,210,-1,,9507.95,40000,5000,485,485,7666.93,9244.6,352,352
10010,1,210,17,,942.25,2750,144,4,4,,144,1,1
10010,2,210,17,,898.38,1500,500,8,8,,582.6,5,5
10010,3,210,17,,2274.5,2999,1000,4,4,,1633.33,3,3
10011,1,19,11,3,1250,1250,1250,4,4,,,,
10011,1,210,11,3,25171,25171,25171,3,3,,,,
10011,1,23,11,3,150,150,150,1,1,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,499,499,499,1,1,,,,
10014,1,210,11,2,444,444,444,1,1,,,,
10014,1,210,5,2,2590.14,2900,1999,7,7,,,,
10014,1,210,9,2,1000,1000,1000,2,2,,,,
10014,2,210,10,2,2599.6,4200,1299,5,5,,,,
10014,2,210,11,2,745,1400,90,2,2,,,,
10014,2,210,13,2,2215.15,3233,900,13,13,1604.7,1749.5,2,2
10014,2,210,3,2,245,400,90,2,2,,,,
10014,2,210,5,2,930,2090,90,6,6,,,,
10014,2,210,8,2,737.2,899,90,5,5,,90,1,1
10014,3,210,10,2,6750,9000,4500,4,4,,,,
