item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,2,2,,,,
10,1,210,12,3,1299,1299,1299,2,2,,,,
10,1,210,5,3,1939.2,2174,1000,5,5,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,400,600,200,3,3,,200,1,1
10,2,210,11,3,997.14,1200,180,7,7,,180,1,1
10,2,210,12,3,1180,1180,1180,1,1,,,,
10,2,210,13,3,3000,3000,3000,4,4,,,,
10,2,210,3,3,4580,4580,4580,1,1,,,,
10,3,210,11,3,3854.45,5867,3333,11,11,3029.76,,,
10,3,210,13,3,6000,6000,6000,2,2,,6000,1,1
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1124.5,1250,999,6,6,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,907.3,2111,125,20,20,406.5,363.71,7,7
10001,1,46,18,,1000,1000,1000,3,3,,,,
10001,2,210,18,,737.94,2000,101,36,36,490.37,429.15,20,20
10001,3,210,18,,3507.31,10000,153,16,16,1004.85,902.57,7,7
10003,1,210,3,,6465.73,15000,2500,22,22,4177,,,
10004,2,210,19,,7850,7850,7850,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4941.8,8500,998,15,15,3540,1000,1,1
10006,1,210,10,4,2500,2500,2500,3,3,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,11,4,2180,2180,2180,2,2,,,,
10006,2,210,13,4,3645.83,5180,2000,6,6,,3500,1,1
10006,2,210,8,4,3180,3180,3180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,13,4,8243.3,10000,4150,10,10,6363.68,,,
10006,3,210,9,4,3333,3333,3333,1,1,,,,
10007,3,1,-1,,14434.73,55000,7000,14,15,8253.3,9057.75,11,12
10008,1,210,17,,1075,2000,150,2,2,,,,
10008,1,210,18,,271.13,750,143,8,8,,247,4,4
10008,1,210,19,,1873.89,4544,144,9,9,,229.5,4,4
10008,2,100,18,,936,936,936,1,1,,,,
10008,2,110,24,,150,150,150,1,1,,,,
10008,2,15,24,,314.67,500,222,3,3,,301.67,3,3
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,20,18,,1300,1300,1300,5,5,,,,
10008,2,210,17,,1242.69,20150,150,68,68,520.27,583.11,35,35
10008,2,210,18,,1038.68,3500,150,107,107,601.07,514.48,48,48
