item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,283.35,283.345,283.345,1,200,,,,
10,1,210,11,3,8991.33,17400,800,6,6,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,1067,1234,900,2,2,,,,
10,2,210,3,3,2933.5,5000,234,4,4,,,,
10,2,210,5,3,1170,2000,180,4,4,,,,
10,2,210,8,3,1300,1300,1300,2,2,,,,
10,3,210,10,3,490,490,490,1,1,,,,
10,3,210,11,3,1517,1800,1234,2,2,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,5061,7500,183,3,3,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,1249.5,1500,999,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,501.43,1200,144,14,14,231.48,203.86,7,7
10001,1,38,18,,596,596,596,2,2,,,,
10001,2,210,18,,705.15,2275,150,27,27,374.76,325,7,7
10001,3,210,18,,5625,8000,800,6,6,,915,3,3
10001,4,210,18,,48750,50000,45000,4,4,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,490,700,280,2,2,,,,
10006,2,210,11,4,699.33,899,300,3,3,,300,1,1
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,13182.63,16500,9999,8,8,,14704.78,9,9
10008,1,210,17,,946.5,3000,144,4,4,,,,
10008,1,210,18,,574.47,1200,222,17,17,266.14,,,
10008,1,210,19,,522.33,750,300,6,6,,144,2,2
10008,1,47,18,,408,408,408,1,1,,,,
10008,1,9,18,,40,40,40,2,2,,,,
10008,2,18,18,,320,320,320,1,1,,,,
10008,2,210,17,,668.76,2500,150,51,51,397.46,332.38,8,8
10008,2,210,18,,948.22,3912,150,69,69,341.9,333.75,8,8
10008,2,210,19,,643.2,1500,150,35,35,409.44,292.38,8,8
10008,2,210,24,,268.8,1000,150,10,10,135,212.55,11,11
10008,2,36,24,,96,96,96,1,1,,,,
10008,2,38,24,,199,199,199,2,2,,,,
10008,3,210,17,,2057.93,5665,153,15,15,1042.65,1210.64,14,14
10008,3,210,18,,2401.85,16000,600,65,65,915.27,1063.18,44,44
10008,3,210,19,,3782.6,10000,900,25,25,996.66,1191.4,15,15
10008,4,210,17,,88333.33,255000,5000,3,3,,,,
10008,4,210,18,,80000,155000,5000,2,2,,5000,1,1
1001,2,210,-1,,264.82,500,135,22,22,180.9,204.94,17,17
1001,3,210,-1,,3033.85,3500,775,87,87,2745,3033.77,53,53
1001,4,210,-1,,6690,40000,3000,229,229,5333.64,6020.58,172,172
10010,1,210,17,,250,300,200,2,2,,,,
10010,2,210,17,,948.5,1500,397,2,2,,200,2,2
10010,3,210,17,,900,900,900,1,1,,500,1,1
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,2890,2890,2890,1,1,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
