item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,254,254,254,1,1,,174,1,1
10,1,210,5,3,1058,1500,174,3,3,,,,
10,1,210,8,3,5000,5000,5000,3,3,,,,
10,2,210,11,3,1208.64,3000,399,11,11,503.28,,,
10,2,210,12,3,1220,2100,180,4,4,,,,
10,2,210,13,3,3000,3000,3000,1,1,,,,
10,2,210,3,3,1199.5,1800,599,2,2,,,,
10,3,210,11,3,5000,5000,5000,2,2,,,,
10,3,210,12,3,1100,1100,1100,1,1,,,,
10,3,210,13,3,8477.55,10000,5000,11,11,6885.54,5003,1,1
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,5,3,6003,6003,6003,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1836.8,4500,144,25,25,838.8,668.43,7,7
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1298.5,4150,200,26,26,695.62,653.43,7,7
10001,3,210,18,,3712,10000,1500,37,37,2324.64,1623.75,4,4
10001,4,210,18,,47500,50000,45000,8,8,,,,
10003,1,210,3,,750,750,750,1,1,,,,
10003,3,210,3,,45000,45000,45000,4,4,,,,
10004,2,210,19,,10485,20000,8000,10,10,8291.25,,,
10005,1,210,1,,6633.33,12500,2500,9,9,,,,
10006,1,210,11,4,780,1000,700,5,5,,775,2,2
10006,1,210,12,4,800,800,800,1,1,,799.5,2,2
10006,1,210,13,4,2500,4000,1000,2,2,,1000,1,1
10006,1,210,5,4,932.67,999,800,3,3,,550,1,1
10006,2,210,11,4,436,500,180,5,5,,340,2,2
10006,2,210,8,4,2000,2000,2000,2,2,,,,
10006,2,210,9,4,962.5,1500,750,4,4,,,,
10006,3,210,10,4,6750,9000,6000,4,4,,,,
10006,3,210,12,4,1867,1867,1867,3,3,,,,
10006,3,210,13,4,19000,19000,19000,2,2,,,,
10006,3,210,3,4,3000,3000,3000,1,1,,,,
10006,3,210,8,4,2500,2500,2500,1,1,,1200,1,1
10006,3,210,9,4,1413.11,2000,1000,9,9,,1750,1,1
10007,3,1,-1,,10479.19,20000,5000,26,26,8791.2,10049.86,21,21
10008,1,11,18,,556,556,556,1,1,,,,
10008,1,210,17,,239.67,400,144,6,6,,231.86,7,7
10008,1,210,18,,626.6,1100,270,10,10,450,355.3,10,10
10008,1,210,19,,540.71,2000,115,7,7,,345.5,8,8
10008,1,27,19,,500,500,500,2,2,,,,
10008,1,28,19,,699,699,699,1,1,,,,
10008,2,13,18,,2000,2000,2000,1,1,,,,
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,18,18,,2255.56,2500,300,9,9,,,,
10008,2,20,18,,1000,1000,1000,4,4,,1000,1,1
10008,2,210,17,,965.17,7999,150,64,64,400.43,501.08,48,48
10008,2,210,18,,1580.23,8888,150,115,115,515.35,528.85,72,72
10008,2,210,19,,676.58,4150,195,60,60,322.06,384.02,44,44
10008,2,210,24,,5715,30000,250,73,73,2197.05,1918.65,26,26
10008,2,22,18,,1078,1078,1078,2,2,,,,
10008,2,30,18,,999,999,999,2,2,,,,
10008,2,34,18,,500,500,500,4,4,,,,
10008,2,42,18,,2500,3500,1500,2,2,,,,
10008,3,210,17,,6930.71,40153,250,62,62,2260.98,1480.63,24,24
10008,3,210,18,,4256.81,25000,150,237,237,2067.91,1678.48,63,63
10008,3,210,19,,3511.64,20153,750,33,33,1337.27,1291.89,18,18
10008,3,210,24,,29900,29900,29900,3,3,,,,
10008,3,39,18,,200,200,200,1,1,,200,1,1
10008,3,42,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,75000,75000,75000,12,12,67500,,,
10008,4,210,18,,70000,70000,70000,1,1,,,,
1001,2,210,-1,,394.53,500,250,32,32,294.23,445.83,18,18
1001,3,210,-1,,2597.47,3500,1100,393,393,1967.16,2470.61,131,131
1001,4,210,-1,,9356.39,40000,4500,497,497,7815.99,8911.92,252,252
10010,1,210,17,,2943.36,6144,300,11,11,656.1,1160,5,5
10010,2,210,17,,916.67,1500,500,3,3,,590,5,5
10010,3,210,17,,4428.57,5000,2800,7,7,,2450,4,4
10011,1,10,11,3,100,100,100,1,1,,,,
10011,1,210,11,3,8754.81,25171,171,16,16,6523.05,,,
10014,1,210,12,2,400,400,400,1,1,,,,
10014,1,210,13,2,393.5,600,187,2,2,,393.5,2,2
10014,1,210,5,2,1890.21,2333,900,14,14,1584,,,
10014,1,36,5,2,654,654,654,2,2,,,,
10014,2,210,10,2,3999,3999,3999,1,1,,,,
10014,2,210,13,2,2649.94,5000,700,16,16,1575,,,
10014,2,210,3,2,90,90,90,4,4,,,,
10014,2,210,5,2,524.25,900,399,4,4,,,,
10014,3,210,10,2,3105.56,5000,1200,9,9,,,,
10014,3,210,12,2,2599,2599,2599,2,2,,,,
10014,3,210,13,2,1809.6,2750,399,5,5,,,,
10014,3,210,3,2,9000,9000,9000,3,3,,,,
10014,3,210,8,2,1000,1000,1000,8,8,,,,
10014,3,210,9,2,2442.86,2500,2400,7,7,,,,
10015,1,210,17,,358.67,666,200,3,3,,236.67,3,3
10015,1,210,18,,419.88,600,200,8,8,,319.71,7,7
10015,1,210,19,,27146.4,45000,300,5,5,,211,4,4
10015,1,45,17,,105,105,105,1,1,,,,
10015,2,170,18,,200,200,200,3,3,,,,
10015,2,210,17,,1230.5,5000,350,42,42,564.99,586.8,20,20
10015,2,210,18,,1266.9,5000,123,100,100,491.14,539.73,56,56
10015,2,210,19,,1137.74,5995,300,23,23,473.9,609.89,18,18
10015,2,26,18,,2081,2081,2081,4,4,,,,
10015,2,28,18,,8400,8400,8400,2,2,,,,
10015,2,30,18,,999,999,999,1,1,,,,
10015,2,34,18,,1000,1000,1000,2,2,,,,
10015,2,42,18,,1500,1500,1500,2,2,,,,
10015,2,45,18,,1108,1108,1108,2,2,,,,
10015,2,48,18,,1000,1000,1000,1,1,,,,
10015,3,190,18,,5150,5150,5150,1,1,,,,
10015,3,210,17,,2117.39,5088,250,28,28,1434.11,1336.78,18,18
10015,3,210,18,,2695.77,10000,150,142,142,1867.39,1584.67,48,48
10015,3,210,19,,4071.3,10000,1500,23,23,1814.2,1764.93,15,15
10015,3,38,18,,250,250,250,1,1,,,,
10015,3,39,18,,300,300,300,1,1,,,,
10015,3,41,17,,500,500,500,2,2,,,,
10015,3,42,18,,2000,2000,2000,1,1,,,,
10015,3,46,18,,114,114,114,1,1,,,,
10015,3,48,18,,114,114,114,1,1,,,,
10015,4,210,17,,95999.8,99999,95000,5,5,,,,
10015,4,210,18,,120714.2,200000,90000,14,14,90000,,,
10015,4,210,19,,112499.9,125000,99999,10,10,90000,,,
10017,2,210,11,4,2742.07,5800,1163,15,15,1490.25,1099.75,4,4
10017,3,210,11,4,345,345,345,3,3,,,,
10018,1,210,17,,1318.14,2141,950,7,7,,950,1,1
10018,2,210,17,,2500,2500,2500,2,2,,,,
10020,1,210,13,4,778.75,1200,444,4,4,,803,5,5
10020,1,40,13,4,1120,1120,1120,1,1,,,,
10021,1,210,12,4,2111,2222,2000,2,2,,1468,4,4
10027,1,210,10,2,2286,2500,1644,4,4,,,,
10027,1,210,11,2,800,800,800,3,3,,,,
10027,1,210,3,2,3000,3000,3000,1,1,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,9,2,570,700,250,5,5,,250,1,1
10027,2,210,10,2,1805,2450,1590,4,4,,,,
10027,2,210,11,2,3414,5000,999,7,7,,,,
10027,2,210,12,2,1500,1500,1500,8,8,,,,
10027,2,210,13,2,350,350,350,1,1,,,,
10027,2,210,3,2,1214.29,1500,1000,7,7,,,,
10027,2,210,5,2,5350,10000,3800,4,4,,1000,1,1
10027,2,210,8,2,1800,2000,1000,5,5,,,,
10027,2,210,9,2,3887.5,4900,3150,4,4,,4350,1,1
10027,3,210,10,2,15000,15000,15000,1,1,,,,
10027,3,210,11,2,2999,2999,2999,1,1,,,,
10027,3,210,12,2,8414,8414,8414,3,3,,,,
10027,3,210,13,2,2832.67,2999,2500,3,3,,,,
10027,3,210,3,2,9599.4,9999,9000,5,5,,,,
10027,3,210,5,2,30000,30000,30000,1,1,,,,
10027,3,210,8,2,968.67,1800,553,3,3,,,,
10028,2,210,3,,475,500,400,4,4,,,,
10028,2,43,3,,174,174,174,1,1,,,,
10029,1,210,7,,2000,2000,2000,4,4,,,,
10029,2,210,0,,750,750,750,2,2,,,,
10029,3,210,2,,4000,4000,4000,2,2,,,,
10029,4,210,1,,29252,29252,29252,4,4,,,,
1003,2,210,10,4,5180,5180,5180,1,1,,,,
1003,2,210,5,4,10500,10500,10500,1,1,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,13,4,9967.8,20183,7500,10,10,7198.88,610,1,1
1003,3,210,5,4,7499.5,9999,5000,2,2,,,,
1003,4,210,9,4,80000,80000,80000,2,2,,,,
10030,2,210,12,4,12267.26,18335,200,23,23,9110.8,,,
10031,1,210,10,4,250,250,250,1,1,,,,
10031,1,210,12,4,1881,1881,1881,3,3,,,,
10031,1,210,13,4,150,150,150,1,1,,,,
10031,1,210,5,4,250,250,250,1,1,,,,
10031,1,210,9,4,2875,3000,2500,4,4,,,,
10031,2,210,10,4,1500,1500,1500,5,5,,,,
10031,2,210,11,4,1200,1200,1200,2,2,,,,
10031,2,210,12,4,1000,1000,1000,4,4,,,,
10031,2,210,13,4,1487.5,1650,1000,4,4,,1000,1,1
10031,2,210,9,4,950,950,950,2,2,,,,
10031,3,210,10,4,4785.71,5000,3500,7,7,,,,
10031,3,210,12,4,1900,1900,1900,1,1,,,,
10031,3,210,13,4,1826.5,2153,1500,2,2,,,,
10031,3,210,3,4,1915,2020,1555,5,5,,,,
10031,3,210,5,4,500,500,500,1,1,,,,
10034,2,210,19,,2067.33,5000,222,3,3,,,,
10035,1,210,4,,999,999,999,1,1,,,,
10035,1,210,5,,3000,3000,3000,2,2,,,,
10035,2,210,0,,500,500,500,1,1,,,,
10035,2,210,1,,36458.25,66666,25000,8,8,,,,
10035,2,210,5,,1000,1000,1000,2,2,,,,
10035,2,210,6,,1000,1000,1000,1,1,,,,
10035,3,210,1,,75000,75000,75000,1,1,,,,
10035,3,210,2,,2200,2200,2200,1,1,,,,
10035,3,210,3,,54990,54990,54990,2,2,,,,
10035,3,210,6,,86443,99999,79665,6,6,,,,
10036,1,210,19,,1264.3,1800,550,10,10,898.43,648.6,5,5
10036,2,210,19,,703.77,1133,150,13,13,412.5,512.83,12,12
10036,3,210,19,,5037.16,10000,1200,19,19,2543.18,1587.6,5,5
10036,4,210,19,,41383.67,45151,23000,6,6,,,,
10037,2,210,5,,1500,1800,1200,2,2,,,,
10039,1,170,13,2,17777,17777,17777,3,3,,,,
10039,1,210,10,2,1795,2190,1400,6,6,,,,
10039,1,210,12,2,999,999,999,1,1,,750,1,1
10039,1,210,13,2,4898,6245,4000,5,5,,5086,1,1
10039,1,210,5,2,1150,3500,300,6,6,,400,1,1
10039,1,210,9,2,666.33,1000,400,3,3,,499.5,2,2
10039,2,210,10,2,2475.69,3995,190,16,16,1387.35,716.33,6,6
10039,2,210,11,2,1750.6,3390,690,10,10,875.25,,,
10039,2,210,12,2,2875.87,10000,576,15,15,1626.3,,,
10039,2,210,13,2,5220.27,25000,700,15,15,1023.9,1021,5,5
10039,2,210,3,2,1955.27,5000,250,15,15,788.85,3618,2,2
10039,2,210,5,2,1267.22,5000,250,9,9,,626.8,5,5
10039,2,210,8,2,1011.69,2999,400,13,13,474.45,559.5,4,4
10039,2,210,9,2,1314.55,1790,550,11,11,945,1100,1,1
10039,2,32,13,2,2500,2500,2500,1,1,,,,
10039,3,210,10,2,6542.88,20090,1000,17,17,1684.54,926.6,5,5
10039,3,210,11,2,4131.1,21000,90,30,30,898.88,1035.57,7,7
10039,3,210,12,2,2047.31,10600,900,29,29,964.55,997.8,5,5
10039,3,210,13,2,6954.71,40000,1000,107,107,2999.23,3031.78,18,18
10039,3,210,3,2,1869,5000,800,43,43,965.96,1195.33,3,3
10039,3,210,5,2,3045.57,12495,999,21,21,1154.48,1174.25,4,4
10039,3,210,8,2,1231.67,4090,500,42,42,865.59,1042.67,3,3
10039,3,210,9,2,1701.9,2000,1000,20,20,1421.8,1441.43,7,7
10039,4,210,10,2,39066.67,50000,33500,15,15,33000,,,
10039,4,210,11,2,25200,26000,25000,5,5,,,,
10039,4,210,12,2,45666.67,75000,17000,3,3,,,,
10039,4,210,13,2,113671.8,580000,33333,57,57,56873.03,55838.25,4,4
10039,4,210,3,2,47382.17,100093,25400,12,12,26640,25000,1,1
10039,4,210,5,2,11571.43,14000,10000,7,7,,,,
10039,4,210,8,2,11000,12000,10000,8,8,,,,
10039,4,210,9,2,52068,198000,25000,22,22,28000,,,
10040,1,210,11,4,500,500,500,1,1,,,,
10040,1,210,12,4,500,500,500,2,2,,,,
10040,1,210,13,4,1200,1200,1200,1,1,,,,
10040,1,210,3,4,629.33,888,500,3,3,,500,2,2
10040,1,210,5,4,1700,1700,1700,4,4,,,,
10040,1,210,9,4,3792.75,4999,174,4,4,,,,
10040,2,210,10,4,1750,2000,1000,4,4,,750,2,2
10040,2,210,11,4,800,800,800,2,2,,,,
10040,2,210,12,4,500,500,500,1,1,,,,
10040,2,210,5,4,750,1100,300,4,4,,,,
10040,2,210,8,4,2187.5,2500,2000,8,8,,,,
10040,2,210,9,4,2233.38,4722,958,13,13,1024.8,,,
10040,3,210,10,4,4661.13,5000,4289,8,8,,,,
10040,3,210,11,4,3438.46,5000,2500,13,13,2430,,,
10040,3,210,13,4,5125,6000,2500,4,4,,,,
10040,3,210,5,4,6999,6999,6999,3,3,,,,
10040,3,210,8,4,300,300,300,1,1,,,,
10040,3,210,9,4,3300,3300,3300,1,1,,,,
10042,3,1,-1,,12066.14,20150,7000,29,29,8218.72,8996.06,17,17
10043,1,210,17,,2182.63,5000,250,8,8,,288.88,8,8
10043,2,210,17,,2080.75,7500,150,24,24,642.42,491.83,12,12
10043,2,43,17,,175,175,175,1,1,,,,
10043,2,44,17,,250,250,250,4,4,,,,
10043,3,210,17,,2785.89,9000,1000,35,35,1909.67,1335.71,7,7
10043,4,210,17,,21285.71,31000,10000,7,7,,,,
10044,1,210,10,3,87,87,87,3,3,,,,
10044,1,210,13,3,3000,3000,3000,2,2,,,,
10044,1,210,3,3,2000,2000,2000,8,8,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,2,210,11,3,90,90,90,2,2,,90,1,1
10044,2,210,12,3,399,399,399,1,1,,,,
10044,2,210,3,3,2537.38,5000,500,8,8,,,,
10044,3,210,11,3,810,1420,200,2,2,,,,
10044,3,210,13,3,90,90,90,1,1,,,,
10044,3,210,3,3,10000,10000,10000,4,4,,,,
10044,4,210,13,3,97500,100000,95000,2,2,,,,
10045,1,210,10,4,8500,10000,7000,8,8,,,,
10045,1,210,11,4,1766.67,2500,300,3,3,,300,1,1
10045,1,210,12,4,1000,1000,1000,1,1,,,,
10045,1,210,13,4,500,500,500,1,1,,,,
10045,1,210,5,4,1500,1500,1500,3,3,,,,
10045,1,210,9,4,5050,6995,1235,9,9,,,,
10045,2,19,8,4,2000,2000,2000,2,2,,,,
10045,2,210,10,4,1963.69,6180,400,13,13,974.7,1893.33,3,3
10045,2,210,11,4,430.5,900,180,20,20,210,434.5,2,2
10045,2,210,13,4,1239.2,3000,969,15,15,922.5,913.33,3,3
10045,2,210,3,4,2236.25,2998,900,4,4,,,,
10045,2,210,5,4,1596.5,4990,400,6,6,,706.33,3,3
10045,2,210,8,4,1449.14,6999,899,14,14,809.1,825,1,1
10045,2,210,9,4,996.75,1800,500,20,20,640,716.33,3,3
10045,2,29,11,4,1100,1100,1100,1,1,,150,1,1
10045,2,31,13,4,3997,3997,3997,3,3,,,,
10045,3,210,10,4,4786.32,20183,850,41,41,1100.14,949.75,4,4
10045,3,210,11,4,3155.87,10000,1000,23,23,1378.8,700,1,1
10045,3,210,12,4,1465.45,3844,1000,11,11,972,1069.2,5,5
10045,3,210,13,4,4471.29,10000,1000,17,17,1614.34,1556.57,7,7
10045,3,210,3,4,3140,5000,1100,5,5,,1166.33,3,3
10045,3,210,5,4,5105.65,15000,800,20,20,1333,1075,2,2
10045,3,210,8,4,5896.12,40183,800,26,26,1599.14,2329.33,3,3
10045,3,210,9,4,2517.27,14999,750,37,37,1331.64,1400,7,7
10045,4,210,10,4,43396,65189,19999,3,3,,,,
10045,4,210,12,4,11000,12000,10500,3,3,,10000,1,1
10045,4,210,13,4,84140.33,200000,10000,27,27,47411.01,32394,2,2
10045,4,210,5,4,40000,40000,40000,2,2,,,,
10045,4,210,8,4,29529.4,58998,15750,5,5,,19549.67,3,3
10045,4,210,9,4,19000,19000,19000,1,1,,24000,1,1
10046,2,210,9,4,752.75,1111,200,4,4,,750,4,4
10047,2,210,17,,1050,1050,1050,2,2,,,,
10047,2,25,17,,1200,1200,1200,1,1,,,,
10048,1,210,3,2,174,174,174,1,1,,,,
10048,2,210,13,2,50000,50000,50000,4,4,,,,
10048,2,210,3,2,1200,1200,1200,5,5,,,,
10048,3,210,8,2,250,250,250,1,1,,,,
10049,1,210,13,4,500,500,500,1,1,,,,
10049,1,210,9,4,300,300,300,1,1,,,,
10049,2,210,10,4,6000,6000,6000,1,1,,,,
10049,2,210,11,4,1820,2500,800,7,7,,1450,2,2
10049,2,210,12,4,599.5,800,399,2,2,,349.5,2,2
10049,2,210,13,4,3000,3000,3000,1,1,,,,
10049,2,210,9,4,1750,4000,1000,4,4,,,,
10049,3,210,10,4,3000,3000,3000,1,1,,,,
10049,3,210,11,4,799.67,1000,399,3,3,,399,1,1
10049,3,210,12,4,7545.45,20000,3000,11,11,4500,,,
10049,3,210,13,4,5000,5000,5000,1,1,,,,
10049,3,210,5,4,527,527,527,1,1,,,,
10049,3,210,8,4,1550,2100,1000,8,8,,,,
10049,3,210,9,4,4599,4599,4599,1,1,,,,
1005,1,150,-1,4,81,81,81,1,1,,,,
10051,1,210,1,,7555.56,8000,4000,9,9,,,,
10051,1,49,1,,180,180,180,1,1,,,,
10052,1,210,0,,3181.82,5000,2500,11,11,2250,,,
10052,1,210,1,,811.25,850,695,4,4,,,,
10052,1,210,2,,3237.6,10000,899,5,5,,,,
10052,1,210,3,,675,1200,500,8,8,,,,
10052,1,210,4,,1742.86,3000,1000,7,7,,,,
10052,1,210,5,,1310.22,2343,250,9,9,,,,
10052,1,210,6,,646.8,800,500,5,5,,,,
10052,1,210,7,,1477.25,2234,1225,4,4,,,,
10052,2,210,0,,1499.03,6600,150,58,58,420.07,399.5,2,2
10052,2,210,1,,1495.91,5999,499,67,67,734.64,650,3,3
10052,2,210,2,,4295.23,30000,240,75,75,834.12,711.38,8,8
10052,2,210,3,,3150.1,35000,440,41,41,600.52,727.5,2,2
10052,2,210,4,,1292.42,17240,399,43,43,506.12,455.6,5,5
10052,2,210,5,,2585.46,20000,499,79,79,713.84,674.13,8,8
10052,2,210,6,,2314.8,60000,240,127,127,833.09,685.4,5,5
10052,2,210,7,,1341.14,7500,300,44,44,508.8,632.6,5,5
10052,3,210,0,,2873.63,27777,500,191,191,1264.17,1129.43,7,7
10052,3,210,1,,2854.96,24600,300,165,165,1323.05,913.57,7,7
10052,3,210,2,,5196.46,55000,700,231,231,1567.36,2190,16,16
10052,3,210,3,,2201.82,15999,500,111,111,1347.24,1371.43,7,7
10052,3,210,4,,1539.85,5500,550,87,87,900,887.38,8,8
10052,3,210,5,,1660,7655,250,98,98,865.08,836.73,11,11
10052,3,210,6,,4171.09,37999,500,190,190,1436.89,1399.46,13,13
