item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,2,2,,,,
10,1,210,10,3,250,250,250,1,1,,,,
10,1,210,12,3,444,444,444,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,,,
10,1,210,5,3,674,2174,174,4,4,,,,
10,1,210,8,3,187,200,174,2,2,,,,
10,2,210,10,3,180,180,180,1,1,,,,
10,2,210,11,3,668,1200,180,7,7,,,,
10,2,210,12,3,1180,1180,1180,1,1,,,,
10,2,210,13,3,3000,3000,3000,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,180,180,180,1,1,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,2500,2500,2500,1,1,,,,
10,3,210,11,3,4958.5,5867,3333,8,8,,,,
10,3,210,13,3,6182.43,8000,1500,7,7,,1500,1,1
10,3,210,3,3,1099.5,2000,199,4,4,,,,
10,3,210,5,3,984,1425,543,2,2,,,,
10,3,210,8,3,1105,1250,999,9,9,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,834.95,2111,144,19,19,399.15,582.78,9,9
10001,1,46,18,,1000,1000,1000,2,2,,,,
10001,2,210,18,,868.63,2000,150,32,32,537.02,464.33,24,24
10001,3,210,18,,1240.83,2500,900,6,6,,989,5,5
10001,4,210,18,,150000,150000,150000,4,4,,,,
10003,1,210,3,,6002,8500,4995,14,14,4930.2,,,
10004,2,210,19,,7900,7900,7900,3,3,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,6090.91,8500,4000,11,11,4230,,,
10006,1,210,10,4,2357.14,2500,2000,7,7,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,10,4,1500,1500,1500,3,3,,,,
10006,2,210,11,4,2180,2180,2180,6,6,,,,
10006,2,210,13,4,3984.44,4180,3500,9,9,,3500,1,1
10006,2,210,3,4,480,480,480,1,1,,180,1,1
10006,2,210,8,4,444,444,444,4,4,,180,1,1
10006,2,210,9,4,799,799,799,1,1,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,13,4,7562.5,10000,4150,12,12,4788,,,
10007,3,1,-1,,18096.06,55000,1039,16,16,8879.7,8899.75,8,8
10008,1,210,17,,916.67,2000,350,3,3,,236.4,5,5
10008,1,210,18,,247,350,144,2,2,,289.75,8,8
