item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,8,3,5000,5000,5000,2,2,,,,
10,2,210,10,3,1000,1000,1000,2,2,,,,
10,2,210,11,3,690,1200,180,2,2,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,2750,3000,2500,2,2,,,,
10,2,210,5,3,399,399,399,1,1,,,,
10,2,210,9,3,240,300,180,2,2,,180,1,1
10,3,210,11,3,5291.5,6000,4444,8,8,,,,
10,3,210,12,3,2657.14,5000,900,7,7,,,,
10,3,210,13,3,7250,8500,6000,4,4,,,,
10,3,210,3,3,1800,1800,1800,1,1,,,,
10,3,210,5,3,4839,6003,183,5,5,,,,
10,3,210,8,3,3333,4999,2500,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,2033.41,4500,144,51,51,907.2,890,1,1
10001,1,46,18,,2000,2000,2000,2,2,,,,
10001,2,210,18,,890.57,2000,270,74,74,498.29,446.18,11,11
10001,3,210,18,,2195.96,5900,900,24,24,1514.52,1273.67,9,9
10001,4,210,18,,150000,150000,150000,2,2,,,,
10003,1,210,3,,11699.67,15000,6500,15,15,9299.25,,,
10003,3,210,3,,45000,45000,45000,4,4,,,,
10004,2,210,19,,8975,10000,7900,8,8,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,2980,3590,2500,6,6,,2700,1,1
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,2,210,13,4,9168.57,10000,4180,7,7,,,,
10006,2,210,8,4,999,999,999,1,1,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,12,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,12142.86,19000,10000,7,7,,,,
10006,3,210,3,4,3000,3000,3000,3,3,,,,
10006,3,210,9,4,1242,1242,1242,4,4,,,,
10007,3,1,-1,,12803.65,20000,8900,26,26,9830.95,8925.29,7,7
10008,1,210,17,,503.69,1000,144,13,13,342.6,365.44,9,9
10008,1,210,18,,352.83,690,125,24,24,226.89,352.33,6,6
10008,1,210,19,,355.87,760,299,15,15,282.75,315,6,6
10008,2,15,24,,66,66,66,1,1,,,,
10008,2,18,18,,2500,2500,2500,8,8,,,,
10008,2,19,18,,499,499,499,2,2,,,,
10008,2,210,17,,884.01,5000,150,104,104,424.95,399.2,25,25
10008,2,210,18,,1240.07,8000,150,171,171,552.98,399.53,30,30
10008,2,210,19,,933.69,12000,200,114,114,396.78,400.42,26,26
10008,2,210,24,,4791.6,30000,150,47,47,1545.15,1149.95,21,21
10008,2,27,19,,500,500,500,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,34,18,,398.25,500,93,8,8,,,,
10008,3,140,18,,138,138,138,2,2,,138,1,1
10008,3,210,17,,5326.53,40153,650,94,94,2076.15,1596.94,18,18
10008,3,210,18,,3334.28,20000,750,314,314,1831.59,1511.36,83,83
10008,3,210,19,,3674.74,20153,300,61,61,2094.75,1390.88,16,16
10008,3,210,24,,29900,29900,29900,2,2,,,,
10008,3,42,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,90000,90000,90000,5,5,,,,
10008,4,210,18,,75000,75000,75000,2,2,,,,
1001,2,210,-1,,480,500,400,5,5,,433.33,3,3
1001,3,210,-1,,2474.8,4230,600,323,323,1837.47,1419.76,151,151
1001,4,210,-1,,9490.54,40000,4030,392,392,7656.63,8733.12,168,168
10010,1,210,17,,1301.78,2000,341,9,9,,512,2,2
10010,2,210,17,,1519.25,4150,150,16,16,548.7,724.25,4,4
10010,3,210,17,,3832.45,5000,2499,11,11,2800.44,,,
10011,1,210,11,3,5800.78,10000,171,23,23,3960,,,
10011,1,6,11,3,55,55,55,3,3,,,,
10011,3,210,11,3,10000,10000,10000,2,2,,,,
10014,1,210,12,2,678,678,678,1,1,,,,
10014,1,210,3,2,187,187,187,2,2,,,,
10014,1,210,5,2,1613.2,2333,800,5,5,,,,
10014,1,210,8,2,890,890,890,1,1,,,,
10014,1,210,9,2,1200,1200,1200,1,1,,,,
10014,1,36,5,2,654,654,654,4,4,,,,
10014,2,210,11,2,1375,1500,1250,2,2,,,,
10014,2,210,12,2,1191,1191,1191,2,2,,,,
10014,2,210,13,2,2516.67,2600,2500,6,6,,,,
10014,2,210,3,2,1384.29,1800,90,7,7,,,,
10014,2,210,5,2,8000,8000,8000,1,1,,,,
10014,2,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,10,2,2500,2500,2500,1,1,,,,
10014,3,210,12,2,2980.82,4999,2599,11,11,2339.1,,,
10014,3,210,13,2,2093.75,2750,1000,8,8,,,,
10014,3,210,8,2,1000,1000,1000,4,4,,,,
10014,3,210,9,2,2440,2600,2400,5,5,,,,
10015,1,210,17,,1000,1000,1000,2,2,,,,
10015,1,210,18,,222,350,144,5,5,,207,5,5
10015,1,210,19,,17710.13,45000,500,16,16,5172.9,637,2,2
10015,1,36,17,,500,500,500,3,3,,,,
10015,2,130,18,,250,250,250,5,5,,,,
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,170,18,,200,200,200,1,1,,,,
10015,2,19,18,,499,499,499,2,2,,,,
10015,2,210,17,,1025.48,5000,245,44,44,485.8,488.25,12,12
10015,2,210,18,,1480.03,10150,150,138,138,498.08,571.36,22,22
10015,2,210,19,,703.22,1500,399,45,45,471.9,449.94,16,16
10015,2,26,18,,2081,2081,2081,6,6,,,,
10015,2,28,18,,8400,8400,8400,9,9,,,,
10015,2,29,18,,80,80,80,1,1,,,,
10015,2,30,18,,1000,1000,1000,1,1,,,,
10015,2,34,18,,700,1000,100,3,3,,,,
10015,2,37,17,,500,500,500,2,2,,,,
10015,2,40,18,,300,300,300,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,190,18,,5150,5150,5150,1,1,,,,
10015,3,210,17,,3119.41,25153,800,17,17,1150.33,1263.54,13,13
10015,3,210,18,,5461.22,540000,900,182,182,1705.45,1463.78,63,63
10015,3,210,19,,3589.12,12999,900,26,26,1824.46,1689.8,10,10
10015,4,210,18,,95908.82,115000,85000,11,11,79200,,,
10015,4,210,19,,98749.25,99999,95000,4,4,,,,
10017,2,210,11,4,1468.82,5000,90,28,28,915.22,716.8,5,5
10018,1,210,17,,887.38,1200,199,8,8,,199,1,1
10018,2,210,17,,2500,2500,2500,2,2,,,,
10020,1,210,13,4,4250,5000,3500,2,2,,750,1,1
10020,1,40,13,4,1120,1120,1120,3,3,,,,
10021,1,210,12,4,1685,2000,250,10,10,1485,150,1,1
10021,3,210,12,4,3999,3999,3999,5,5,,,,
10025,3,210,6,,10000,10000,10000,1,1,,,,
10027,1,210,11,2,800,800,800,1,1,,,,
10027,1,210,13,2,250,250,250,1,1,,,,
10027,1,210,3,2,3000,3000,3000,4,4,,,,
10027,1,210,5,2,925,1000,700,4,4,,,,
10027,2,210,10,2,1460,1500,1450,5,5,,,,
10027,2,210,11,2,4466.67,5000,3500,15,15,3780,,,
10027,2,210,12,2,1124.5,1249,1000,2,2,,,,
10027,2,210,13,2,2000,2000,2000,1,1,,,,
10027,2,210,3,2,1000,1000,1000,4,4,,,,
10027,2,210,5,2,1200,1200,1200,1,1,,,,
10027,2,210,8,2,1398.6,2000,995,5,5,,995,1,1
10027,2,210,9,2,15000,15000,15000,4,4,,,,
10027,3,210,10,2,14750,15000,14500,4,4,,2100,1,1
10027,3,210,12,2,8060.5,8414,7000,4,4,,,,
10027,3,210,13,2,2699.6,2999,2500,5,5,,,,
10027,3,210,3,2,7863.36,9000,4999,11,11,6569.64,,,
10027,3,210,5,2,999.33,1000,999,6,6,,,,
10027,3,210,9,2,2833,2999,2750,3,3,,,,
10028,2,210,3,,1277,2500,240,8,8,,500,2,2
10029,1,210,1,,133,133,133,1,1,,,,
10029,1,210,3,,2234,2234,2234,5,5,,,,
10029,2,210,1,,600,600,600,2,2,,600,1,1
10029,2,210,2,,3640,5240,3000,7,7,,240,1,1
10029,2,210,5,,1749.75,2000,999,4,4,,240,1,1
10029,2,210,6,,450,500,350,3,3,,,,
10029,2,210,7,,1587.75,3111,240,4,4,,1080,3,3
10029,3,210,3,,3500,3500,3500,3,3,,,,
1003,2,210,5,4,10000,10000,10000,3,3,,,,
1003,2,210,8,4,3000,3000,3000,7,7,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,7428.57,7500,7250,7,7,,,,
1003,3,210,8,4,6085.71,6900,5000,7,7,,,,
1003,4,210,9,4,80000,80000,80000,4,4,,,,
10030,2,210,12,4,7963.91,15000,490,32,32,4901.54,2745,2,2
10031,1,210,10,4,299,299,299,1,1,,,,
10031,1,210,9,4,3000,3000,3000,4,4,,,,
10031,2,210,10,4,1138.71,1208,1111,7,7,,,,
10031,2,210,11,4,520,1200,350,5,5,,150,2,2
10031,2,210,13,4,4500,4500,4500,1,1,,,,
10031,2,210,3,4,3000,3000,3000,1,1,,,,
10031,2,210,5,4,150,150,150,1,1,,,,
10031,2,210,9,4,550.14,788,150,7,7,,,,
10031,3,210,10,4,2544.44,4500,350,9,9,,,,
10031,3,210,12,4,1999,1999,1999,4,4,,,,
10031,3,210,9,4,1100,1100,1100,1,1,,,,
10034,2,210,19,,5000,5000,5000,3,3,,,,
10035,2,210,1,,32915,66666,15150,14,14,17189.64,,,
10035,2,210,5,,5825,10000,1650,2,2,,,,
10035,2,210,6,,34400,100000,1200,3,3,,,,
10035,3,210,1,,75000,75000,75000,3,3,,,,
10035,3,210,3,,46658.33,54990,5000,6,6,,,,
10035,3,210,4,,150000,150000,150000,1,1,,,,
10035,3,210,6,,99999,99999,99999,4,4,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,210,19,,847.1,1800,200,21,21,617.51,390,4,4
10036,2,210,19,,712.72,3333,150,46,46,485.91,439.67,6,6
10036,2,42,19,,1500,1500,1500,2,2,,,,
10036,3,210,19,,5283.75,10000,2501,12,12,2340.72,,,
10036,4,210,19,,18460,19000,17380,3,3,,,,
10037,2,210,5,,2000,2000,2000,1,1,,,,
10039,1,170,13,2,17777,17777,17777,2,2,,,,
10039,1,210,10,2,3038,5000,2190,10,10,2517.75,,,
10039,1,210,11,2,750,750,750,1,1,,,,
10039,1,210,13,2,3000,3000,3000,2,2,,,,
