item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,11,,,,
10,1,210,11,3,1500,1500,1500,1,1,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,1,30,9,3,102,102,102,1,1,,,,
10,2,210,10,3,600,600,600,1,1,,,,
10,2,210,11,3,999.75,1200,399,4,4,,,,
10,2,210,12,3,2100,2100,2100,2,2,,,,
10,3,210,11,3,7600,7600,7600,3,3,,,,
10,3,210,13,3,9428.43,10000,5999,7,7,,4500,1,1
10,3,210,5,3,183,183,183,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1909.94,4500,144,35,35,763.84,551.8,5,5
10001,1,46,18,,5000,5000,5000,6,6,,,,
10001,2,210,18,,1140.73,4150,200,37,37,541.5,430,15,15
10001,3,210,18,,3490.35,10000,1277,37,37,2496,1573.88,8,8
10001,4,210,18,,48333.33,50000,45000,6,6,,,,
10003,1,210,3,,12375,15000,5000,4,4,,,,
10004,2,210,19,,10289.9,20000,8950,10,10,8088.53,,,
10005,1,210,1,,7110,12500,2500,10,10,4848.75,3600,2,2
10005,2,210,1,,1000,1000,1000,3,3,,,,
10005,3,210,1,,5000,5000,5000,1,1,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,11,4,3080,4000,1700,5,5,,,,
10006,1,210,13,4,4000,4000,4000,3,3,,,,
10006,1,210,5,4,999,999,999,1,1,,,,
10006,2,210,10,4,3185,3200,3180,4,4,,,,
10006,2,210,11,4,286.67,500,180,3,3,,180,1,1
10006,2,210,12,4,750,750,750,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10006,2,210,3,4,795,795,795,1,1,,,,
10006,2,210,5,4,1920,2000,1800,5,5,,,,
10006,2,210,9,4,995,995,995,2,2,,,,
10006,3,210,10,4,9000,9000,9000,3,3,,,,
10006,3,210,13,4,16750,19000,14000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,1,1,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,1969.56,2242,1000,9,9,,,,
10007,3,1,-1,,11501.28,40039,5000,76,76,8702.76,9324.23,22,22
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,386,1000,144,7,7,,205.71,7,7
10008,1,210,18,,1004.35,2500,144,20,20,589.1,376.64,11,11
10008,1,210,19,,812.55,2500,300,11,11,317.34,340.69,13,13
10008,1,27,19,,500,500,500,1,1,,,,
10008,1,9,18,,54,54,54,1,1,,,,
10008,2,13,18,,2000,2000,2000,3,3,,,,
10008,2,130,18,,350,350,350,5,5,,,,
10008,2,16,17,,2000,2000,2000,4,4,,,,
10008,2,16,18,,1000,1000,1000,1,1,,,,
10008,2,210,17,,963.96,7999,150,75,75,518.64,429.77,31,31
10008,2,210,18,,1624.23,8888,150,179,179,648.3,505.64,59,59
10008,2,210,19,,1535.45,10000,200,62,62,600.23,506.51,35,35
10008,2,210,24,,4216.14,25150,150,98,98,2033.95,2018.52,44,44
10008,2,29,18,,90,90,90,2,2,,,,
10008,2,30,18,,1000,1000,1000,2,2,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,42,18,,2500,3500,1500,4,4,,,,
