item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,214,254,174,2,2,,174,1,1
10,1,210,5,3,837,1500,174,4,4,,,,
10,1,210,8,3,5000,5000,5000,3,3,,,,
10,2,210,11,3,1188.56,3000,399,9,9,,,,
10,2,210,12,3,926.67,1500,180,3,3,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,1199.5,1800,599,2,2,,,,
10,2,210,5,3,300,300,300,1,1,,,,
10,3,210,11,3,5000,5000,5000,2,2,,,,
10,3,210,12,3,1100,1100,1100,1,1,,,,
10,3,210,13,3,8932.09,10000,5003,11,11,7785,5003,1,1
10,3,210,5,3,6003,6003,6003,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1904.88,4500,144,25,25,916.2,665.38,8,8
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1467.73,4150,200,26,26,755.67,653.43,7,7
10001,3,210,18,,3996.2,10000,1500,41,41,2432.47,1497.5,2,2
10001,4,210,18,,48333.33,50000,45000,6,6,,,,
10003,1,210,3,,750,750,750,1,1,,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,10737.5,20000,8000,8,8,,,,
10005,1,210,1,,6633.33,12500,2500,9,9,,,,
10006,1,210,11,4,766.67,1000,700,6,6,,800,1,1
10006,1,210,12,4,799.5,800,799,2,2,,799.5,2,2
10006,1,210,13,4,2950,4000,1000,4,4,,1000,1,1
10006,1,210,5,4,949.25,999,800,4,4,,550,1,1
10006,2,210,11,4,446.67,500,180,6,6,,340,2,2
10006,2,210,8,4,2000,2000,2000,4,4,,,,
10006,2,210,9,4,787.5,800,750,4,4,,,,
10006,3,210,10,4,7000,9000,6000,6,6,,,,
10006,3,210,12,4,1867,1867,1867,4,4,,,,
10006,3,210,13,4,19000,19000,19000,3,3,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,8,4,2500,2500,2500,1,1,,1200,1,1
10006,3,210,9,4,1546.8,2000,1000,10,10,1117.8,1750,1,1
10007,3,1,-1,,10297.53,20000,5000,30,30,8731.95,10065.77,22,22
10008,1,11,18,,556,556,556,1,1,,,,
10008,1,210,17,,207.6,350,144,5,5,,229.83,6,6
10008,1,210,18,,492,650,270,10,10,421.88,355.57,7,7
10008,1,210,19,,551.67,2000,115,6,6,,348.13,8,8
10008,1,27,19,,500,500,500,2,2,,,,
10008,1,28,19,,699,699,699,1,1,,,,
10008,2,13,18,,2000,2000,2000,1,1,,,,
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,15,24,,300,300,300,1,1,,,,
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,18,18,,2060,2500,300,10,10,1755,,,
10008,2,20,18,,1000,1000,1000,4,4,,,,
10008,2,210,17,,1104.62,7999,150,63,63,393.05,487.63,41,41
10008,2,210,18,,1661.91,8888,150,129,129,529.45,549.36,67,67
10008,2,210,19,,734,4150,100,59,59,331.84,376.52,40,40
10008,2,210,24,,5485.13,30000,250,79,79,2119.56,2234.39,28,28
10008,2,22,18,,1078,1078,1078,2,2,,,,
10008,2,34,18,,500,500,500,4,4,,,,
10008,3,210,17,,6927.45,40153,250,64,64,2237.61,1496.22,23,23
10008,3,210,18,,4567.01,25000,300,207,207,2005.61,1697.11,63,63
10008,3,210,19,,3337.16,20153,750,31,31,1325.63,1349.11,18,18
10008,3,210,24,,29900,29900,29900,2,2,,,,
10008,3,39,18,,200,200,200,1,1,,200,1,1
10008,4,210,17,,75000,75000,75000,12,12,67500,,,
10008,4,210,18,,70000,70000,70000,1,1,,,,
1001,2,210,-1,,403.57,500,250,35,35,313.39,451.25,20,20
1001,3,210,-1,,2586.4,3500,1100,359,359,1883.66,2455.34,131,131
1001,4,210,-1,,9444.81,40000,4500,468,468,7846.46,8827.07,268,268
10010,1,210,17,,3139.27,6144,300,11,11,1044,762.5,4,4
10010,2,210,17,,879,1500,500,4,4,,549,6,6
10010,3,210,17,,4522.22,5000,2800,9,9,,2100,3,3
10011,1,10,11,3,100,100,100,1,1,,,,
10011,1,210,11,3,8422.31,25171,171,16,16,5887.05,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,400,400,400,1,1,,,,
10014,1,210,12,2,400,400,400,1,1,,,,
10014,1,210,13,2,562,899,187,3,3,,393.5,2,2
10014,1,210,5,2,2019.73,2900,1200,15,15,1710,,,
10014,1,36,5,2,654,654,654,2,2,,,,
10014,2,210,10,2,3999,3999,3999,1,1,,,,
10014,2,210,11,2,3000,3000,3000,1,1,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,2791.58,5000,700,12,12,1764,,,
10014,2,210,3,2,442.5,1500,90,4,4,,,,
10014,2,210,5,2,599.4,900,399,5,5,,,,
10014,3,210,10,2,3245,5000,1200,10,10,2250,1299,1,1
10014,3,210,12,2,2599,2599,2599,1,1,,,,
10014,3,210,13,2,1966.33,2750,399,6,6,,90,1,1
10014,3,210,3,2,9000,9000,9000,3,3,,,,
10014,3,210,8,2,1000,1000,1000,8,8,,,,
10014,3,210,9,2,2537.38,3000,2400,8,8,,,,
10015,1,210,17,,327.5,666,144,4,4,,222,2,2
10015,1,210,18,,430,600,200,7,7,,378.8,5,5
10015,1,210,19,,15687.83,30144,300,6,6,,211,4,4
10015,1,45,17,,105,105,105,1,1,,,,
10015,2,170,18,,200,200,200,1,1,,,,
10015,2,210,17,,1160.82,5000,270,51,51,551.44,587.43,21,21
10015,2,210,18,,1279.26,5000,123,111,111,523.84,576.34,56,56
10015,2,210,19,,1177.55,5995,300,29,29,510.46,652.71,17,17
10015,2,26,18,,2081,2081,2081,3,3,,,,
10015,2,28,18,,8400,8400,8400,2,2,,,,
10015,2,34,18,,1000,1000,1000,2,2,,,,
10015,2,45,18,,1108,1108,1108,3,3,,,,
10015,2,48,18,,1000,1000,1000,1,1,,,,
10015,3,190,18,,5150,5150,5150,1,1,,,,
10015,3,210,17,,2292.24,5088,250,29,29,1442.21,1350.82,17,17
10015,3,210,18,,2861.1,10000,150,143,143,1944.19,1548.67,42,42
10015,3,210,19,,3930.48,10000,1500,25,25,1826.64,1799.8,15,15
10015,3,38,18,,250,250,250,1,1,,,,
10015,3,39,18,,300,300,300,1,1,,,,
10015,3,41,17,,500,500,500,2,2,,,,
10015,3,46,18,,114,114,114,1,1,,,,
10015,3,48,18,,114,114,114,1,1,,,,
10015,4,210,17,,95833.17,99999,95000,6,6,,,,
10015,4,210,18,,127857.1,200000,90000,14,14,90000,,,
10015,4,210,19,,106249.9,125000,99999,8,8,,,,
10017,2,210,11,4,2987.8,5800,886,15,15,1555.5,618,2,2
10017,3,210,11,4,345,345,345,3,3,,,,
10018,1,210,17,,1155.14,2141,950,7,7,,950,1,1
10018,2,210,17,,2500,2500,2500,2,2,,,,
10020,1,210,13,4,778.75,1200,444,4,4,,803,5,5
10020,1,40,13,4,1120,1120,1120,1,1,,,,
10021,1,210,12,4,1940.67,2222,1600,3,3,,1468,4,4
10027,1,210,10,2,2286,2500,1644,4,4,,,,
10027,1,210,11,2,800,800,800,3,3,,,,
10027,1,210,3,2,3000,3000,3000,1,1,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,9,2,570,700,250,5,5,,250,1,1
10027,2,210,10,2,1577,2450,665,5,5,,,,
10027,2,210,11,2,3435.43,5150,999,7,7,,,,
10027,2,210,12,2,1375,1500,500,8,8,,,,
10027,2,210,13,2,700,700,700,1,1,,,,
10027,2,210,3,2,1250,1500,1000,8,8,,,,
10027,2,210,5,2,4480,10000,1000,5,5,,1000,1,1
10027,2,210,8,2,1800,2000,1000,5,5,,,,
10027,2,210,9,2,3887.5,4900,3150,4,4,,4350,1,1
10027,3,210,10,2,15000,15000,15000,1,1,,,,
10027,3,210,11,2,2999,2999,2999,1,1,,,,
10027,3,210,12,2,8414,8414,8414,3,3,,,,
10027,3,210,13,2,2832.67,2999,2500,3,3,,,,
10027,3,210,3,2,9599.4,9999,9000,5,5,,,,
10027,3,210,5,2,30000,30000,30000,1,1,,,,
10027,3,210,8,2,968.67,1800,553,3,3,,553,1,1
10028,2,210,3,,450,500,400,2,2,,,,
10028,2,43,3,,174,174,174,1,1,,,,
10029,1,210,7,,2000,2000,2000,4,4,,,,
10029,2,210,0,,750,750,750,2,2,,,,
10029,3,210,2,,4000,4000,4000,3,3,,,,
10029,4,210,1,,29252,29252,29252,5,5,,,,
1003,2,210,10,4,5180,5180,5180,1,1,,,,
1003,2,210,5,4,10500,10500,10500,1,1,,,,
1003,3,210,10,4,50000,50000,50000,2,2,,,,
1003,3,210,13,4,11236.1,20183,7500,10,10,7761.38,610,1,1
1003,3,210,5,4,5000,5000,5000,2,2,,,,
1003,4,210,9,4,80000,80000,80000,1,1,,,,
10030,2,210,12,4,12594.48,18335,200,21,21,9349.88,14000,1,1
10031,1,210,10,4,250,250,250,1,1,,,,
10031,1,210,12,4,1881,1881,1881,4,4,,,,
10031,1,210,13,4,150,150,150,1,1,,,,
10031,1,210,5,4,250,250,250,1,1,,,,
10031,1,210,9,4,2900,3000,2500,5,5,,,,
10031,2,210,10,4,1500,1500,1500,5,5,,,,
10031,2,210,11,4,1200,1200,1200,2,2,,,,
10031,2,210,12,4,1000,1000,1000,3,3,,,,
10031,2,210,13,4,1520,1650,1000,5,5,,,,
10031,2,210,5,4,1500,1500,1500,1,1,,,,
10031,2,210,9,4,950,950,950,2,2,,,,
10031,3,210,10,4,4785.71,5000,3500,7,7,,,,
10031,3,210,11,4,2000,2000,2000,1,1,,,,
10031,3,210,12,4,1900,1900,1900,1,1,,,,
10031,3,210,13,4,1826.5,2153,1500,2,2,,,,
10031,3,210,3,4,1915,2020,1555,5,5,,,,
10034,2,210,19,,2611,5000,222,2,2,,,,
10035,1,210,4,,999,999,999,1,1,,,,
10035,1,210,5,,3000,3000,3000,3,3,,,,
10035,2,210,0,,500,500,500,1,1,,,,
10035,2,210,1,,36666.57,66666,25000,7,7,,,,
10035,2,210,5,,1000,1000,1000,2,2,,999,1,1
10035,3,210,1,,75000,75000,75000,1,1,,,,
10035,3,210,2,,2200,2200,2200,1,1,,,,
10035,3,210,3,,54990,54990,54990,2,2,,,,
10035,3,210,6,,93221,99999,79665,3,3,,,,
10036,1,210,19,,1314.3,2000,550,10,10,898.43,487.5,4,4
10036,2,210,19,,835.53,2000,150,15,15,546,400,8,8
10036,3,210,19,,4642.8,10000,1200,20,20,2485.6,1259.5,4,4
10036,4,210,19,,41383.67,45151,23000,6,6,,,,
10037,2,210,5,,1166.67,1800,500,3,3,,,,
10039,1,170,13,2,17777,17777,17777,2,2,,,,
10039,1,210,10,2,1738.57,2190,1400,7,7,,,,
10039,1,210,12,2,874.5,999,750,2,2,,,,
10039,1,210,13,2,4977.63,6245,4000,8,8,,5086,1,1
10039,1,210,3,2,2500,2500,2500,1,1,,,,
10039,1,210,5,2,1301.71,3500,300,7,7,,,,
10039,1,210,9,2,666.33,1000,400,3,3,,400,1,1
10039,2,210,10,2,2433.89,3995,190,18,18,1343.44,474.5,4,4
10039,2,210,11,2,1750.6,3390,690,10,10,875.25,,,
10039,2,210,12,2,3077.29,10000,576,17,17,1306.67,,,
10039,2,210,13,2,6858,25000,999,15,15,1108.95,1021,5,5
10039,2,210,3,2,2170.93,5000,250,15,15,907.35,3078.67,3,3
10039,2,210,5,2,1267.22,5000,250,9,9,,626.8,5,5
10039,2,210,8,2,1102.88,2999,400,16,16,481.95,709.25,4,4
10039,2,210,9,2,1480.91,1790,550,11,11,1222.2,,,
10039,2,32,13,2,2500,2500,2500,1,1,,,,
