item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,3,3,,,,
10,1,210,12,3,1299,1299,1299,4,4,,,,
10,1,210,5,3,1782.67,2174,1000,3,3,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,500,600,400,2,2,,,,
10,2,210,11,3,966.67,1200,200,6,6,,,,
10,2,210,13,3,3000,3000,3000,3,3,,,,
10,2,210,3,3,4580,4580,4580,1,1,,,,
10,2,210,5,3,180,180,180,1,1,,,,
10,2,210,9,3,480,480,480,1,1,,,,
10,3,210,11,3,3416.5,3500,3333,8,8,,,,
10,3,210,12,3,3733.33,5000,1200,3,3,,,,
10,3,210,13,3,5941.5,6000,5883,2,2,,,,
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1082.67,1250,999,6,6,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,861.05,2111,125,19,19,356.18,336.5,4,4
10001,1,46,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,690.3,2000,101,37,37,443.7,432.6,20,20
10001,3,210,18,,3633.73,10000,153,15,15,1046.7,926.88,8,8
10003,1,210,3,,6077.67,15000,2500,18,18,3556.29,,,
10004,2,210,19,,7850,7850,7850,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,5019.24,8500,998,17,17,3548.57,998,1,1
10006,1,210,10,4,2500,2500,2500,4,4,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2174,2174,2174,1,1,,,,
10006,2,210,13,4,4449.17,10000,2000,6,6,,1100,2,2
10006,2,210,8,4,3180,3180,3180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,9,9,,,,
10006,3,210,13,4,8239.9,10000,4150,10,10,6359.85,,,
10006,3,210,9,4,3333,3333,3333,1,1,,,,
10007,3,1,-1,,16456.45,55000,7000,11,11,8463.96,9252.75,7,8
10008,1,210,17,,816.67,2000,150,3,3,,250,2,2
10008,1,210,18,,279.89,750,143,9,9,,226.2,5,5
10008,1,210,19,,1996.17,4544,500,6,6,,,,
10008,2,15,24,,314.67,500,222,3,3,,259,3,3
10008,2,20,18,,1225,1300,1000,4,4,,,,
10008,2,210,17,,1548.23,20150,150,66,66,544.17,601.92,25,25
10008,2,210,18,,974.42,3500,250,103,103,542.3,521.23,39,39
10008,2,210,19,,1116.17,5000,150,69,69,625.63,518.07,29,29
10008,2,210,24,,1077.21,2999,300,19,19,680.4,669.67,15,15
10008,2,24,18,,7850,15000,700,4,4,,,,
10008,2,25,18,,81,81,81,1,1,,,,
10008,2,28,18,,680,1800,400,5,5,,400,3,3
10008,2,30,18,,200,200,200,2,2,,200,1,1
10008,2,36,18,,1000,1000,1000,9,9,,,,
10008,2,39,18,,499,499,499,1,1,,,,
10008,3,210,17,,3561.62,10000,500,42,42,1465.94,1296.05,21,21
10008,3,210,18,,3173.43,25153,450,172,172,1547.05,1465.94,68,68
10008,3,210,19,,3105.46,15153,686,39,39,1707.69,1556.63,19,19
10008,3,210,24,,16366.67,29900,12500,9,9,,4833.33,3,3
10008,3,36,18,,2222,2222,2222,2,2,,,,
10008,3,47,18,,4490,8000,980,4,4,,980,1,1
10008,4,210,17,,91428.57,100000,90000,7,7,,,,
10008,4,210,18,,78000,78000,78000,3,3,,,,
1001,2,210,-1,,280,400,200,6,6,,180,3,3
1001,3,210,-1,,3078.18,3500,930,262,262,2729.78,2602.21,62,62
1001,4,210,-1,,9873.98,40000,6900,377,377,7736.63,8665.88,197,197
10010,1,210,17,,785.67,1000,200,12,12,597.24,499.33,3,3
10010,2,210,17,,1104.18,2600,450,11,11,629.28,610.57,7,7
10010,3,210,17,,2100,2500,1600,6,6,,1800,2,2
10011,1,210,11,3,3454.5,4000,2990,8,8,,,,
10011,1,5,11,3,4000,4000,4000,4,4,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,250,1,1
10014,1,210,5,2,1500,1500,1500,4,4,,,,
10014,1,210,8,2,500,500,500,3,3,,,,
10014,2,210,11,2,1079,1199,599,5,5,,,,
10014,2,210,13,2,2087.5,2675,1500,2,2,,,,
10014,2,210,3,2,445,500,390,2,2,,,,
10014,2,210,5,2,8500,9000,8000,2,2,,,,
10014,2,37,12,2,750,750,750,2,2,,,,
10014,3,210,11,2,1500,1500,1500,1,1,,,,
10014,3,210,12,2,2196.25,4999,1193,12,12,1073.7,,,
10014,3,210,13,2,1400,1400,1400,3,3,,,,
10014,3,210,3,2,2000,2000,2000,1,1,,,,
10014,3,210,5,2,90,90,90,1,1,,,,
10015,1,13,17,,900,900,900,2,2,,,,
10015,1,210,17,,594,1000,220,5,5,,600,1,1
10015,1,210,18,,300,300,300,1,1,,300,2,2
10015,1,210,19,,1924.31,3700,144,16,16,1143.75,122.5,2,2
10015,1,44,18,,369,369,369,2,2,,,,
10015,1,5,19,,100,100,100,2,2,,,,
10015,2,10,18,,400,400,400,1,1,,400,1,1
10015,2,130,18,,1000,1000,1000,1,1,,,,
10015,2,20,18,,1200,1300,1000,3,3,,,,
10015,2,210,17,,1790.72,6500,300,36,36,750.28,618.65,20,20
10015,2,210,18,,1325.96,4500,101,136,136,786.67,696.03,35,35
10015,2,210,19,,1665.94,5000,250,48,48,648.57,729.27,15,15
10015,2,24,18,,7900,15000,800,2,2,,,,
10015,2,25,18,,81,81,81,2,2,,,,
10015,2,28,18,,1246,1669,400,3,3,,,,
10015,2,29,18,,400,400,400,1,1,,,,
10015,2,30,18,,200,200,200,1,1,,,,
10015,2,41,18,,105,105,105,1,1,,,,
10015,2,48,18,,1200,1200,1200,1,1,,,,
10015,3,210,17,,1643,4000,750,6,6,,1015.43,7,7
10015,3,210,18,,2185.34,6000,153,94,94,1358.22,1223.85,39,39
10015,3,210,19,,5135.93,15000,1200,28,28,1915.94,1472.88,8,8
10015,3,36,18,,2222,2222,2222,1,1,,,,
10015,3,47,18,,8000,8000,8000,2,2,,,,
10015,4,210,18,,85000,90000,80000,6,6,,,,
10015,4,210,19,,69375,90000,35000,8,8,,,,
10017,2,210,11,4,1010,1500,500,10,10,618.75,,,
10017,4,210,11,4,68000,68000,68000,3,3,,,,
10018,1,210,17,,3781.09,10000,250,11,11,2401.56,,,
10018,1,24,17,,78,78,78,2,2,,,,
10020,1,210,13,4,2400,2400,2400,3,3,,,,
10021,1,210,12,4,979.17,1250,75,6,6,,75,1,1
10021,3,210,12,4,10000,10000,10000,4,4,,,,
10027,1,210,13,2,300,300,300,1,1,,,,
10027,1,210,3,2,2100,3000,1200,2,2,,,,
10027,1,210,5,2,1000,1000,1000,4,4,,,,
10027,1,210,9,2,300,300,300,1,1,,,,
10027,2,210,10,2,1257.56,1500,550,9,9,,,,
10027,2,210,11,2,2410,5000,550,15,15,1350,,,
10027,2,210,12,2,649,649,649,2,2,,,,
10027,2,210,13,2,1200,1200,1200,2,2,,,,
10027,2,210,3,2,2000,2000,2000,2,2,,,,
10027,2,210,5,2,2133.33,3100,500,6,6,,500,1,1
10027,2,210,8,2,1000,1000,1000,3,3,,,,
10027,2,210,9,2,8472.3,12500,4500,10,10,5877.68,,,
10027,3,210,10,2,10000,10000,10000,2,2,,,,
10027,3,210,11,2,153,153,153,1,1,,,,
10027,3,210,13,2,3625,12000,1000,6,6,,1000,1,1
10027,3,210,3,2,5999.5,6000,5999,4,4,,,,
10027,3,210,5,2,899,899,899,3,3,,,,
10027,3,210,9,2,2804,3333,1000,8,8,,,,
10028,2,210,3,,803.33,1500,350,9,9,,365,2,2
10029,1,210,4,,250,250,250,1,1,,,,
10029,1,210,5,,250,250,250,1,1,,,,
10029,2,210,1,,240,240,240,3,3,,,,
10029,2,210,2,,6777.5,14900,240,8,8,,,,
10029,2,210,5,,599,599,599,1,1,,,,
10029,2,210,6,,10000,10000,10000,4,4,,,,
10029,2,210,7,,595,595,595,1,1,,,,
