item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,2,2,,,,
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,,,
10,1,210,5,3,1720.57,2174,174,7,7,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,10,3,400,600,200,2,2,,200,1,1
10,2,210,11,3,851.43,1200,180,7,7,,180,1,1
10,2,210,12,3,1180,1180,1180,1,1,,,,
10,2,210,13,3,3000,3000,3000,4,4,,,,
10,2,210,3,3,4580,4580,4580,1,1,,,,
10,3,210,11,3,4054.45,5867,3333,11,11,2999.7,,,
10,3,210,13,3,4500,6000,1500,3,3,,5092.33,3,3
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,984,1425,543,2,2,,,,
10,3,210,8,3,1106.57,1250,999,7,7,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,857.24,2111,125,17,17,413.23,336.25,8,8
10001,1,46,18,,1000,1000,1000,4,4,,,,
10001,2,210,18,,724.48,2000,101,33,33,466.97,404.65,23,23
10001,3,210,18,,3353.94,10000,153,17,17,977.01,808.88,8,8
10003,1,210,3,,6992.28,15000,2500,18,18,4381.07,,,
10004,2,210,19,,7850,7850,7850,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,5162.9,7500,1000,10,10,3561.75,1000,1,1
10006,1,210,10,4,2500,2500,2500,3,3,,,,
10006,1,210,12,4,2000,2000,2000,2,2,,,,
10006,2,210,11,4,2180,2180,2180,3,3,,,,
10006,2,210,13,4,3830,5180,2000,6,6,,3500,1,1
10006,2,210,8,4,1812,3180,444,2,2,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,13,4,8404.55,10000,4150,11,11,6894,,,
10006,3,210,9,4,3333,3333,3333,1,1,,,,
10007,3,1,-1,,15268.25,55000,7000,15,16,7919.1,9069.8,9,10
10008,1,210,17,,2000,2000,2000,1,1,,,,
10008,1,210,18,,226.4,500,144,5,5,,158,4,4
10008,1,210,19,,2140.56,4544,144,9,9,,229.5,4,4
10008,2,100,18,,936,936,936,1,1,,,,
10008,2,110,24,,150,150,150,1,1,,,,
10008,2,15,24,,400,500,350,3,3,,344.33,3,3
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,19,18,,360,360,360,2,2,,360,1,1
10008,2,20,18,,1300,1300,1300,4,4,,,,
10008,2,210,17,,1251.82,20150,150,67,67,505.63,549.94,32,32
10008,2,210,18,,1048.79,3500,150,111,111,573.16,479.87,53,53
10008,2,210,19,,1170.53,5000,150,55,55,733.46,481.22,32,32
10008,2,210,24,,1873.41,8999,400,17,17,700.71,734.11,18,18
10008,2,24,18,,15000,15000,15000,6,6,,,,
10008,2,25,18,,81,81,81,1,1,,,,
10008,2,28,18,,658.33,1800,400,6,6,,400,4,4
10008,2,30,18,,200,200,200,2,2,,200,1,1
10008,2,34,18,,2000,2000,2000,2,2,,,,
10008,2,36,18,,1000,1000,1000,3,3,,,,
10008,2,44,18,,650,650,650,2,2,,650,1,1
10008,2,7,18,,500,500,500,4,4,,500,1,1
10008,2,8,24,,54,54,54,2,2,,54,1,1
10008,3,210,17,,3374.82,10000,500,45,45,1577.15,1382.81,21,21
