item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,459,459,459,1,1,,459,1,1
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,5,3,2068,2174,1750,4,4,,,,
10,1,210,9,3,374,374,374,1,1,,,,
10,2,210,10,3,326.67,400,180,3,3,,,,
10,2,210,11,3,1850,2500,1200,2,2,,,,
10,2,210,12,3,770.78,1180,180,9,9,,552,1,1
10,2,210,3,3,1173.33,4580,480,6,6,,,,
10,2,210,5,3,840,1500,180,6,6,,,,
10,3,210,10,3,500,500,500,3,3,,,,
10,3,210,11,3,3973.4,5867,3500,5,5,,,,
10,3,210,12,3,1200,1200,1200,3,3,,,,
10,3,210,13,3,5883,5883,5883,4,4,,,,
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,183,183,183,1,1,,,,
10,3,210,8,3,1075,1075,1075,1,1,,,,
10,3,210,9,3,2000,2000,2000,3,3,,,,
10,3,30,9,3,1200,1200,1200,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1194.45,3500,243,11,11,259.02,313.43,7,7
10001,2,210,18,,619.77,2000,250,26,26,394.2,341.83,12,12
10001,3,210,18,,6465.29,10000,350,17,17,3672,,,
10003,1,210,3,,9012.5,15000,2900,14,14,4425.3,3710,2,2
10003,2,210,3,,4250,4250,4250,2,2,,,,
10004,2,210,19,,6675,7850,5000,8,8,,,,
10004,3,210,19,,28571.43,30000,25000,7,7,,,,
10005,1,210,1,,5743.06,15000,600,16,16,3240,350,1,1
10006,1,210,10,4,174,174,174,3,3,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2145,2174,2000,6,6,,,,
10006,1,210,5,4,1000,1000,1000,1,1,,,,
10006,2,17,5,4,84,84,84,2,2,,,,
10006,2,210,13,4,4100,4100,4100,2,2,,2395,1,1
10006,2,210,8,4,3000,3000,3000,2,2,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,13,4,7223.2,10000,4150,10,10,4972.28,,,
10007,3,1,-1,,10514.32,19999,7999,19,19,8524.69,9377.5,10,10
10008,1,210,17,,1995.8,2500,250,15,15,1708.2,191.33,3,3
10008,1,210,18,,1074.88,2000,249,8,8,,203.25,4,4
10008,1,210,19,,1199.22,4544,144,36,36,338.91,221.67,6,6
10008,1,31,19,,275,275,275,1,1,,,,
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,20,18,,1300,1300,1300,7,7,,1150,2,2
10008,2,200,18,,79,79,79,2,2,,,,
10008,2,210,17,,1903.71,20150,150,79,79,420.22,480.96,25,25
10008,2,210,18,,957.88,10000,149,123,123,491.29,470.38,34,34
10008,2,210,19,,1330.93,5000,150,82,82,484.58,513.89,27,27
10008,2,210,24,,5312.25,50000,500,53,53,1111.87,686.53,19,19
10008,2,24,18,,700,700,700,4,4,,,,
10008,2,26,18,,181,181,181,2,2,,,,
10008,2,28,17,,350,350,350,1,1,,,,
10008,2,29,18,,1000,1000,1000,2,2,,,,
10008,2,30,17,,129,129,129,1,1,,,,
10008,2,39,18,,150,150,150,3,3,,150,1,1
10008,3,210,17,,2788.38,9000,500,64,64,1526.85,1147.05,22,22
10008,3,210,18,,5393.32,25153,225,219,219,1653.73,1304,55,55
10008,3,210,19,,5646.13,25153,950,39,39,1637.66,1472.93,14,14
10008,3,210,24,,29900,29900,29900,5,5,,,,
10008,3,31,17,,2500,2500,2500,2,2,,,,
10008,3,36,18,,2222,2222,2222,6,6,,,,
10008,3,47,18,,8000,8000,8000,6,6,,,,
