item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,10,3,325,325,325,1,1,,,,
10,1,210,8,3,5000,5000,5000,3,3,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,1150,2100,250,3,3,,250,2,2
10,2,210,13,3,2833.33,3000,2000,6,6,,,,
10,2,210,3,3,1000,1000,1000,1,1,,,,
10,2,210,9,3,1100,1100,1100,1,1,,,,
10,3,210,11,3,5666.67,6000,5000,3,3,,,,
10,3,210,12,3,3050,5000,1100,2,2,,,,
10,3,210,13,3,7993.41,10000,4444,17,17,6364.29,7000,2,2
10,3,210,5,3,6003,6003,6003,3,3,,,,
10,3,210,8,3,4999,4999,4999,3,3,,,,
10,3,210,9,3,4998,4998,4998,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,2123.2,4500,300,35,35,1043.1,440,2,2
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1015.45,4150,7,51,51,634.8,602.55,11,11
10001,3,210,18,,3776.9,10000,1000,21,21,1914.19,1230.6,5,5
10001,4,210,18,,41600,45000,38000,5,5,,,,
10003,1,210,3,,13285.71,15000,12000,7,7,,,,
10003,3,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,9600,10000,8000,5,5,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4075,10000,2500,11,11,2250,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,1500,1500,1500,4,4,,,,
10006,2,210,13,4,8199.8,10000,999,5,5,,,,
10006,2,210,5,4,700,700,700,2,2,,,,
10006,2,210,9,4,1500,1500,1500,1,1,,800,1,1
10006,3,210,10,4,6000,6000,6000,6,6,,,,
10006,3,210,13,4,17000,19000,12000,7,7,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,8,4,888,888,888,1,1,,,,
10006,3,210,9,4,1121,1242,1000,6,6,,,,
10007,3,1,-1,,10434.15,12999,8500,27,27,8595,9279.64,11,11
10008,1,210,17,,264.67,700,144,12,12,149.76,182.13,8,8
10008,1,210,18,,551.1,1100,144,20,20,299.8,365.67,6,6
10008,1,210,19,,452.92,999,200,13,13,277.05,394,8,8
10008,1,39,17,,500,500,500,1,1,,,,
10008,2,13,18,,66,66,66,1,1,,,,
10008,2,18,18,,2255.56,2500,300,9,9,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,1234.61,7999,150,72,72,454.66,477.57,23,23
10008,2,210,18,,1528.93,8888,150,175,175,494.13,505.82,39,39
10008,2,210,19,,1119.75,12000,150,81,81,360.98,347.79,19,19
10008,2,210,24,,6400.55,30000,550,38,38,2257.32,2992.04,25,25
10008,2,22,18,,1078,1078,1078,4,4,,,,
10008,2,34,18,,500,500,500,4,4,,,,
10008,2,37,18,,99,99,99,1,1,,99,3,3
10008,2,41,19,,105,105,105,1,1,,,,
10008,3,210,17,,5145.12,40153,1000,84,84,2229.35,1560.78,18,18
10008,3,210,18,,4547.19,40153,153,279,279,1841.2,1470.68,65,65
10008,3,210,19,,4021.02,20153,543,51,51,2138.87,1272.83,12,12
10008,3,210,24,,29900,29900,29900,4,4,,,,
10008,3,42,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,90000,90000,90000,5,5,,,,
1001,2,210,-1,,227.5,300,155,2,2,,155,1,1
1001,3,210,-1,,2549.65,3530,1100,298,298,1966.24,2360.54,101,101
1001,4,210,-1,,9127.47,40000,5827,479,479,7916.18,8778.26,241,241
10010,1,210,17,,1283.85,2000,595,13,13,877.5,661.25,4,4
10010,2,210,17,,754.7,2500,150,10,10,202.5,250,3,3
10010,3,210,17,,4381.33,5000,1888,6,6,,,,
