item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,2,2,,,,
10,1,210,12,3,1299,1299,1299,5,5,,,,
10,1,210,13,3,500,500,500,2,2,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,400,400,400,3,3,,,,
10,2,210,11,3,800,1200,200,6,6,,200,1,1
10,2,210,12,3,655,655,655,1,1,,,,
10,2,210,13,3,3000,3000,3000,1,1,,,,
10,2,210,3,3,2790,4580,1000,2,2,,,,
10,2,210,5,3,180,180,180,1,1,,,,
10,2,210,9,3,480,480,480,1,1,,,,
10,3,210,11,3,4233.33,5867,3333,6,6,,,,
10,3,210,12,3,3100,5000,1200,6,6,,,,
10,3,210,13,3,5883,5883,5883,2,2,,,,
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1024.33,1075,999,6,6,,,,
10,3,30,9,3,1200,1200,1200,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1106.81,3500,125,16,16,308.7,150,1,1
10001,2,210,18,,455.21,1150,101,29,29,232.2,450.18,11,11
10001,3,210,18,,4012.92,10000,888,13,13,1033.5,972,4,4
10003,1,210,3,,6999.63,15000,2990,19,19,3539.81,4287,2,2
10004,2,210,19,,7850,7850,7850,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4337.63,15000,228,16,16,2302.2,998,1,1
10006,1,210,10,4,2500,2500,2500,4,4,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2174,2174,2174,1,1,,,,
10006,1,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,12,4,300,300,300,1,1,,,,
10006,2,210,13,4,5148.75,10000,2395,4,4,,200,1,1
10006,2,210,8,4,3180,3180,3180,3,3,,,,
10006,3,210,10,4,6000,6000,6000,7,7,,,,
10006,3,210,13,4,7066.5,9983,4150,4,4,,,,
10006,3,210,9,4,3333,3333,3333,1,1,,,,
10007,3,1,-1,,12638.36,29999,7000,11,11,9184.14,10104.4,5,5
10008,1,210,17,,590,2000,150,5,5,,255,5,5
10008,1,210,18,,503,1000,143,6,6,,281,3,3
10008,1,210,19,,1790.07,4544,200,14,14,423.54,172,2,2
10008,2,110,24,,200,200,200,1,1,,,,
10008,2,15,24,,222,222,222,2,2,,222,1,1
10008,2,16,18,,111,111,111,1,1,,,,
10008,2,20,18,,1150,1300,1000,4,4,,,,
10008,2,210,17,,2077.38,20150,150,77,77,559.16,547.15,13,13
10008,2,210,18,,915.28,2500,250,111,111,539.86,452.3,23,23
10008,2,210,19,,1295.29,5000,150,76,76,580.08,468.83,24,24
10008,2,210,24,,1066,2999,300,27,27,577.35,660.63,16,16
10008,2,24,18,,700,700,700,6,6,,,,
10008,2,28,18,,1800,1800,1800,2,2,,,,
10008,2,29,18,,1000,1000,1000,4,4,,,,
10008,2,34,18,,2000,2000,2000,4,4,,,,
10008,2,36,18,,1000,1000,1000,6,6,,,,
10008,2,39,18,,499,499,499,1,1,,,,
10008,3,210,17,,3964.41,10000,488,51,51,1454.74,1026.11,19,19
10008,3,210,18,,4579.15,25153,450,125,125,1543.95,1389.79,47,47
10008,3,210,19,,3327.05,15153,686,44,44,1577.2,1482.95,22,22
10008,3,210,24,,29900,29900,29900,4,4,,4833.33,3,3
10008,3,36,18,,2222,2222,2222,4,4,,,,
10008,3,47,18,,8000,8000,8000,4,4,,,,
10008,4,210,17,,86000,90000,50000,10,10,81000,,,
10008,4,210,18,,78000,78000,78000,2,2,,,,
1001,2,210,-1,,460.71,1345,200,7,7,,180,3,3
1001,3,210,-1,,3059.78,5030,900,259,259,2636.96,2541.28,54,54
1001,4,210,-1,,9376.16,40000,6000,424,424,7319.71,8778.14,161,161
10010,1,210,17,,782.33,1000,200,12,12,590.04,360,1,1
10010,2,210,17,,1020.58,2600,400,12,12,476.46,691.5,6,6
10010,3,210,17,,2120,2500,1600,5,5,,1600,1,1
10011,1,210,11,3,3495,4000,2990,2,2,,,,
10011,1,5,11,3,4000,4000,4000,1,1,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,5,2,1500,1500,1500,1,1,,,,
10014,2,210,11,2,1199,1199,1199,4,4,,,,
10014,2,210,13,2,1625,2000,1000,4,4,,2000,1,1
10014,2,210,3,2,500,500,500,3,3,,,,
10014,2,210,5,2,8333.33,9000,8000,6,6,,,,
10014,2,210,8,2,1500,1500,1500,1,1,,,,
10014,2,37,12,2,750,750,750,1,1,,,,
10014,3,210,11,2,1500,1500,1500,1,1,,,,
10014,3,210,12,2,1710.14,3199,1193,7,7,,,,
10014,3,210,13,2,1400,1400,1400,4,4,,,,
10014,3,210,3,2,2000,2000,2000,2,2,,,,
10014,3,210,9,2,10000,10000,10000,1,1,,,,
10015,1,13,17,,900,900,900,3,3,,,,
10015,1,210,17,,523.33,1000,220,3,3,,220,1,1
10015,1,210,19,,1561.81,3000,144,16,16,663.75,144,1,1
10015,1,44,18,,369,369,369,2,2,,,,
10015,1,5,19,,100,100,100,1,1,,,,
10015,2,110,18,,274.5,399,150,2,2,,,,
10015,2,130,18,,1000,1000,1000,1,1,,,,
10015,2,15,18,,2000,2000,2000,2,2,,,,
10015,2,150,18,,287,399,175,2,2,,,,
10015,2,170,18,,287,399,175,2,2,,,,
10015,2,20,18,,1150,1300,1000,4,4,,,,
10015,2,210,17,,1549.73,6500,300,41,41,652.67,511.5,12,12
10015,2,210,18,,1180.59,4500,101,146,146,711.29,696.63,16,16
10015,2,210,19,,1821.57,5000,250,47,47,621.05,413.71,7,7
10015,2,24,18,,800,800,800,1,1,,,,
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,28,18,,1669,1669,1669,1,1,,,,
10015,2,29,18,,1000,1000,1000,2,2,,,,
10015,2,34,18,,2000,2000,2000,2,2,,,,
10015,2,40,18,,2000,2000,2000,1,1,,,,
10015,2,41,18,,105,105,105,2,2,,,,
10015,2,46,18,,500,500,500,1,1,,,,
10015,2,47,18,,211,211,211,1,1,,,,
10015,2,48,18,,1200,1200,1200,3,3,,,,
10015,3,210,17,,1766.11,4000,750,9,9,,942.57,7,7
10015,3,210,18,,2049.19,6000,153,72,72,1255.93,1160.08,38,38
10015,3,210,19,,5867.87,15000,600,23,23,1776.6,1214,9,9
10015,3,36,18,,2222,2222,2222,1,1,,,,
10015,3,41,18,,3000,3000,3000,1,1,,,,
10015,3,47,18,,8000,8000,8000,6,6,,,,
10015,4,210,18,,90000,90000,90000,2,2,,,,
10015,4,210,19,,62500,90000,35000,6,6,,,,
10017,2,210,11,4,900,1500,500,9,9,,,,
10017,4,210,11,4,68000,68000,68000,4,4,,,,
