item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,1,210,12,3,587,1000,174,2,2,,,,
10,2,210,11,3,1200,1200,1200,6,6,,,,
10,2,210,12,3,300,300,300,1,1,,,,
10,2,210,5,3,388,388,388,1,1,,388,1,1
10,2,210,8,3,475,500,450,2,2,,,,
10,3,210,11,3,7600,7600,7600,4,4,,,,
10,3,210,12,3,456,456,456,2,2,,,,
10,3,210,13,3,7311.2,10000,456,5,5,,456,1,1
10,3,210,5,3,456,456,456,2,2,,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,2486.67,4500,500,18,18,1067.14,649.5,2,2
10001,2,210,18,,1700.31,2550,399,16,16,1255.2,941.33,6,6
10001,3,210,18,,2661.5,4000,1499,42,42,2203.73,1222,3,3
10001,3,41,18,,108,108,108,1,1,,,,
10001,4,210,18,,58947.37,90000,45000,19,19,41625,,,
10003,1,210,3,,12814.29,15000,200,7,7,,266.5,2,2
10004,2,210,19,,11249.75,20000,8999,12,12,8279.64,,,
10005,1,210,1,,7695.83,12500,2000,12,12,2763,2000,1,1
10006,1,210,11,4,1808.57,4000,750,21,21,813.38,,,
10006,1,210,13,4,4000,4000,4000,5,5,,,,
10006,1,210,5,4,999,999,999,2,2,,,,
10006,2,210,10,4,4186.67,4500,3180,9,9,,,,
10006,2,210,13,4,2461.54,2500,2000,13,13,2250,,,
10006,2,210,5,4,1857.14,2000,1500,7,7,,,,
10006,2,210,9,4,1100,1100,1100,3,3,,,,
10006,3,210,13,4,20000,20000,20000,3,3,,,,
10006,3,210,3,4,341.5,500,183,2,2,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,4,4,,,,
10007,3,1,-1,,12523.53,40039,8000,99,99,9024.73,10134.56,16,16
10008,1,10,17,,200,200,200,1,1,,,,
10008,1,10,18,,200,200,200,1,1,,,,
10008,1,190,18,,141,141,141,1,1,,,,
10008,1,210,17,,198,250,144,3,3,,223.67,6,6
10008,1,210,18,,1516.5,4995,250,14,14,741.24,352.89,9,9
10008,1,210,19,,998.8,1500,144,5,5,,226,7,7
10008,1,9,17,,200,200,200,1,1,,,,
10008,2,13,18,,2000,2000,2000,2,2,,,,
10008,2,130,18,,350,350,350,1,1,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,16,17,,2000,2000,2000,4,4,,,,
10008,2,16,18,,1000,1000,1000,3,3,,,,
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,210,17,,1070.16,5000,150,68,68,776.5,574.41,27,27
10008,2,210,18,,1399.71,10000,150,177,177,777.85,685.87,77,77
10008,2,210,19,,1786.3,10150,175,46,46,574.82,581.42,24,24
10008,2,210,24,,8064.44,25150,500,32,32,2458.52,679.82,22,22
10008,2,26,18,,1081,1081,1081,6,6,,,,
10008,2,28,18,,84,84,84,2,2,,84,1,1
10008,2,33,18,,150,150,150,8,8,,150,1,1
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,35,24,,50,50,50,1,1,,,,
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,2,42,24,,105,105,105,1,1,,,,
10008,3,100,18,,49,49,49,1,1,,,,
10008,3,210,17,,5406.06,25153,1000,51,51,1654.24,1474.5,22,22
10008,3,210,18,,4324.38,25153,250,402,402,1799.5,1783.32,73,73
10008,3,210,19,,4606,25000,100,69,69,1834.9,1468.06,18,18
10008,4,210,17,,100000,100000,100000,2,2,,,,
10008,4,210,18,,76250,85000,75000,8,8,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,2,210,-1,,749.5,1000,499,2,2,,,,
1001,3,210,-1,,3169.94,4030,499,273,273,2831.6,3025.8,112,112
1001,4,210,-1,,9343.06,40000,5000,441,441,7174.67,8739.86,275,275
10010,1,210,17,,578.6,1144,250,5,5,,901.63,8,8
10010,2,210,17,,816.14,1500,444,7,7,,676.67,3,3
10010,2,36,17,,1000,1000,1000,2,2,,,,
10010,3,210,17,,3254.75,4153,1800,12,12,2456.46,2133.67,6,6
10011,1,210,11,3,571,571,571,1,1,,571,1,1
10011,1,37,11,3,150,150,150,4,4,,,,
