item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,1,1,,,,
10,1,210,10,3,479.5,500,459,2,2,,459,1,1
10,1,210,12,3,1299,1299,1299,3,3,,,,
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,5,3,2174,2174,2174,4,4,,,,
10,1,210,9,3,374,374,374,1,1,,,,
10,2,210,10,3,326.67,400,180,3,3,,,,
10,2,210,11,3,1525,2500,1200,4,4,,,,
10,2,210,12,3,771.75,1180,552,4,4,,552,1,1
10,2,210,3,3,2020,4580,480,3,3,,,,
10,2,210,5,3,453.17,1500,180,6,6,,,,
10,3,210,10,3,500,500,500,2,2,,,,
10,3,210,11,3,4828.71,5867,3333,7,7,,,,
10,3,210,12,3,962.5,1200,250,4,4,,,,
10,3,210,13,3,5883,5883,5883,2,2,,,,
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1075,1075,1075,3,3,,,,
10,3,210,9,3,2000,2000,2000,5,5,,,,
10,3,30,9,3,1200,1200,1200,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1544.15,3500,125,13,13,259.05,320.5,4,4
10001,2,210,18,,521.32,2000,101,28,28,301.17,294.55,11,11
10001,2,30,18,,90,90,90,1,1,,,,
10001,3,210,18,,6043.85,10000,900,13,13,2650.5,526.5,4,4
10003,1,210,3,,9039,15000,2990,10,10,3465,3710,2,2
10003,2,210,3,,4250,4250,4250,1,1,,,,
10004,2,210,19,,7137.5,7850,5000,4,4,,,,
10004,3,210,19,,29166.67,30000,25000,6,6,,,,
10005,1,210,1,,4413.5,15000,228,16,16,2062.5,228,1,1
10006,1,210,10,4,174.2,175,174,5,5,,175,1,1
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2130.5,2174,2000,4,4,,,,
10006,1,210,5,4,1000,1000,1000,2,2,,,,
10006,2,17,5,4,84,84,84,3,3,,,,
10006,2,210,12,4,300,300,300,2,2,,,,
10006,2,210,13,4,10000,10000,10000,2,2,,2395,1,1
10006,2,210,8,4,3090,3180,3000,2,2,,,,
10006,3,210,10,4,6000,6000,6000,1,1,,,,
10006,3,210,13,4,8393.2,10000,5983,5,5,,,,
10007,3,1,-1,,10492,12000,9000,14,14,8999.82,9046.33,6,6
