item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,5,3,2032.67,2174,1750,3,3,,,,
10,1,210,9,3,374,374,374,1,1,,,,
10,2,210,10,3,290,400,180,2,2,,,,
10,2,210,11,3,1850,2500,1200,2,2,,,,
10,2,210,12,3,798.13,1180,180,8,8,,552,1,1
10,2,210,3,3,1308,4580,480,5,5,,,,
10,2,210,5,3,840,1500,180,6,6,,,,
10,3,210,10,3,500,500,500,2,2,,,,
10,3,210,11,3,4026,5867,3500,9,9,,,,
10,3,210,12,3,1200,1200,1200,3,3,,,,
10,3,210,13,3,5883,5883,5883,4,4,,,,
10,3,210,3,3,2000,2000,2000,2,2,,,,
10,3,210,5,3,183,183,183,1,1,,183,1,1
10,3,210,8,3,1075,1075,1075,1,1,,,,
10,3,210,9,3,2000,2000,2000,2,2,,,,
10,3,30,9,3,1200,1200,1200,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1062.15,3500,144,13,13,252.3,276.71,7,7
10001,2,210,18,,672.65,2000,250,23,23,401.9,365.36,11,11
10001,3,210,18,,6751.25,10000,350,16,16,4000.5,350,1,1
10003,1,210,3,,8789.58,15000,2900,12,12,3937.5,3710,2,2
10003,2,210,3,,4250,4250,4250,2,2,,,,
10004,2,210,19,,6507.14,7850,5000,7,7,,,,
10004,3,210,19,,28333.33,30000,25000,9,9,,,,
10005,1,210,1,,4578.76,15000,350,17,17,2751.43,350,1,1
10006,1,210,10,4,174,174,174,2,2,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2139.2,2174,2000,5,5,,,,
10006,1,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,13,4,4100,4100,4100,4,4,,2395,1,1
10006,2,210,8,4,3000,3000,3000,2,2,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,13,4,6655,10000,4150,13,13,4559.85,,,
10007,3,1,-1,,10210.78,19999,7999,27,27,8522.46,9252.27,11,11
10008,1,210,17,,1926.56,2500,250,16,16,1466.4,206,4,4
10008,1,210,18,,974.3,2000,144,10,10,584.77,179,3,3
10008,1,210,19,,1350.78,5000,144,32,32,354.95,196,5,5
10008,1,31,19,,275,275,275,1,1,,,,
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,20,18,,1300,1300,1300,7,7,,1300,1,1
10008,2,200,18,,79,79,79,2,2,,,,
10008,2,210,17,,2205.5,20150,150,88,88,445.27,467.57,23,23
10008,2,210,18,,954.38,10000,149,128,128,498.32,499.56,39,39
10008,2,210,19,,1445.24,5000,150,80,80,481.66,509.74,23,23
10008,2,210,24,,7421,50000,500,50,50,1101.91,955.93,15,15
10008,2,24,18,,700,700,700,2,2,,,,
10008,2,26,18,,181,181,181,2,2,,,,
10008,2,28,17,,350,350,350,1,1,,,,
10008,2,29,18,,1000,1000,1000,4,4,,,,
10008,2,30,17,,129,129,129,1,1,,,,
10008,2,39,18,,150,150,150,1,1,,150,1,1
10008,3,210,17,,3493.16,10000,500,63,63,1529.21,1108.2,20,20
10008,3,210,18,,6072.95,25153,225,219,219,1725.89,1240.79,63,63
10008,3,210,19,,6563.4,25153,700,45,45,1614.7,1427.19,16,16
10008,3,210,24,,29900,29900,29900,4,4,,,,
10008,3,31,17,,2500,2500,2500,2,2,,,,
10008,3,36,18,,2222,2222,2222,4,4,,,,
10008,3,47,18,,8000,8000,8000,8,8,,,,
10008,4,210,17,,95000,100000,90000,6,6,,,,
1001,2,210,-1,,300,400,200,3,3,,300,7,7
