item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1000,1000,1000,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,174,1,1
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,300,300,300,1,1,,,,
10,2,210,5,3,388,388,388,1,1,,388,1,1
10,2,210,8,3,483.33,500,450,3,3,,450,1,1
10,2,210,9,3,880,880,880,1,1,,,,
10,3,210,11,3,7600,7600,7600,2,2,,,,
10,3,210,12,3,456,456,456,2,2,,,,
10,3,210,13,3,9675,10000,8700,4,4,,456,1,1
10,3,210,5,3,456,456,456,2,2,,444,1,1
10,3,210,9,3,1867,1867,1867,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1939,4500,500,12,12,750.6,656.33,3,3
10001,1,26,18,,78,78,78,2,2,,78,1,1
10001,2,210,18,,1870.22,4150,600,23,23,1276.5,1050,3,3
10001,2,42,18,,500,500,500,1,1,,,,
10001,3,210,18,,2648.37,3500,400,46,46,2246.49,1050.2,5,5
10001,3,41,18,,108,108,108,1,1,,,,
10001,4,210,18,,54705.88,90000,45000,17,17,40500,,,
10003,1,210,3,,14900,15000,14500,5,5,,,,
10004,2,210,19,,10555.11,20000,8999,9,9,,,,
10005,1,210,1,,8000,12500,2000,7,7,,2000,1,1
10006,1,210,11,4,1660.94,4000,750,16,16,798,,,
10006,1,210,13,4,4000,4000,4000,3,3,,,,
10006,1,210,5,4,999,999,999,2,2,,,,
10006,2,210,10,4,4400,4500,4000,5,5,,,,
10006,2,210,13,4,2458.33,2500,2000,12,12,2250,,,
10006,2,210,5,4,1875,2000,1500,4,4,,,,
10006,2,210,9,4,1100,1100,1100,3,3,,,,
10006,3,210,13,4,19999.75,20000,19999,4,4,,,,
10006,3,210,3,4,341.5,500,183,2,2,,,,
10006,3,210,5,4,2333.33,3000,1000,3,3,,,,
10006,3,210,9,4,2242,2242,2242,3,3,,,,
10007,3,1,-1,,12692.97,40039,8000,88,88,9035.2,9784.11,19,19
10008,1,190,18,,141,141,141,1,1,,,,
10008,1,210,17,,172,200,144,2,2,,227,6,6
10008,1,210,18,,1111.43,2500,144,14,14,446.4,335.5,8,8
10008,1,210,19,,962.5,1500,350,4,4,,231.33,3,3
10008,2,13,18,,2000,2000,2000,4,4,,,,
10008,2,130,18,,350,350,350,5,5,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,16,17,,2000,2000,2000,3,3,,,,
10008,2,16,18,,1000,1000,1000,3,3,,,,
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,210,17,,1169.14,5000,150,66,66,737.2,571.36,25,25
10008,2,210,18,,1272.52,4995,150,174,174,771.56,619.39,72,72
10008,2,210,19,,1716.62,10150,175,47,47,545.7,618,19,19
10008,2,210,24,,7814.42,25150,500,38,38,2897.88,664.04,24,24
10008,2,24,18,,281,281,281,2,2,,281,1,1
10008,2,26,18,,1081,1081,1081,6,6,,,,
10008,2,28,18,,84,84,84,2,2,,84,1,1
10008,2,33,18,,150,150,150,4,4,,150,1,1
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,35,24,,50,50,50,1,1,,,,
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,2,42,24,,105,105,105,1,1,,,,
10008,3,100,18,,49,49,49,1,1,,,,
