item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,214,254,174,2,2,,,,
10,1,210,5,3,837,1500,174,4,4,,,,
10,1,210,8,3,5000,5000,5000,3,3,,,,
10,2,210,11,3,1477.56,3000,399,9,9,,,,
10,2,210,12,3,1220,2100,180,4,4,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,1199.5,1800,599,2,2,,,,
10,2,210,5,3,300,300,300,1,1,,,,
10,3,210,11,3,5866.67,7600,5000,3,3,,,,
10,3,210,12,3,1100,1100,1100,1,1,,,,
10,3,210,13,3,8827.38,10000,5003,13,13,7462.95,5003,1,1
10,3,210,5,3,6003,6003,6003,4,4,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1774.73,4500,144,22,22,873.8,665.38,8,8
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1507.04,4150,200,28,28,799.53,600,7,7
10001,3,210,18,,3914.98,10000,1500,43,43,2461.45,1831.67,3,3
10001,4,210,18,,48750,50000,45000,8,8,,,,
10003,1,210,3,,750,750,750,1,1,,,,
10003,3,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,11158.33,20000,8000,6,6,,,,
10005,1,210,1,,7121.43,12500,2500,7,7,,,,
10006,1,210,11,4,766.67,1000,700,6,6,,800,1,1
10006,1,210,12,4,799.5,800,799,2,2,,799.5,2,2
10006,1,210,13,4,2950,4000,1000,4,4,,,,
10006,1,210,5,4,891,999,550,6,6,,550,1,1
10006,2,210,11,4,446.67,500,180,6,6,,180,1,1
10006,2,210,5,4,1450,1450,1450,1,1,,815,2,2
10006,2,210,8,4,2000,2000,2000,3,3,,,,
10006,2,210,9,4,783.33,800,750,3,3,,750,1,1
10006,3,210,10,4,7000,9000,6000,6,6,,,,
10006,3,210,12,4,1867,1867,1867,3,3,,,,
10006,3,210,13,4,19500,20000,19000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,8,4,2137.5,2500,1775,2,2,,1775,1,1
10006,3,210,9,4,1731.8,3100,1242,10,10,1232.1,,,
10007,3,1,-1,,10673.97,20000,5000,37,37,8801.22,10073.11,28,28
10008,1,11,18,,556,556,556,1,1,,,,
10008,1,210,17,,248,350,144,3,3,,265.8,5,5
10008,1,210,18,,492,650,270,10,10,421.88,344.13,8,8
10008,1,210,19,,555.71,2000,115,7,7,,353.57,7,7
10008,1,27,19,,500,500,500,2,2,,,,
10008,1,28,19,,699,699,699,1,1,,,,
10008,2,13,18,,2000,2000,2000,1,1,,,,
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,15,24,,300,300,300,1,1,,,,
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,18,18,,1766.67,2500,300,6,6,,,,
10008,2,20,18,,1000,1000,1000,2,2,,,,
10008,2,210,17,,1142.52,7999,200,56,56,387.94,531.03,36,36
10008,2,210,18,,1662.14,8888,150,118,118,502.85,542.54,71,71
10008,2,210,19,,678.17,4150,100,46,46,320.16,385.56,39,39
10008,2,210,24,,6026.06,30000,250,85,85,2002.21,1816.77,31,31
10008,2,22,18,,1078,1078,1078,3,3,,,,
10008,2,34,18,,500,500,500,4,4,,,,
10008,3,210,17,,7146.34,40153,250,53,53,2118.44,1633.04,24,24
10008,3,210,18,,5009.86,25000,700,209,209,2101.07,1729.53,72,72
10008,3,210,19,,3734.75,20153,750,32,32,1414.38,1399.63,19,19
10008,3,210,24,,29900,29900,29900,2,2,,,,
10008,3,39,18,,200,200,200,1,1,,200,1,1
10008,4,210,17,,75000,75000,75000,9,9,,,,
10008,4,210,18,,70000,70000,70000,1,1,,,,
1001,2,210,-1,,399.29,500,250,35,35,303.75,447.62,21,21
1001,3,210,-1,,2528.01,3500,1100,309,309,1842.34,2372.61,159,159
1001,4,210,-1,,9502.33,40000,4500,486,486,7856.89,8871.64,273,273
10010,1,210,17,,2676.44,6144,550,9,9,,875,2,2
10010,2,210,17,,768.33,1500,444,6,6,,508.8,5,5
10010,3,210,17,,4300,5000,2000,10,10,3600,1750,2,2
10011,1,10,11,3,100,100,100,1,1,,,,
10011,1,210,11,3,7302.31,25171,171,13,13,2938.65,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
