item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1000,1000,1000,2,2,,,,
10,1,210,3,3,1200,1200,1200,2,2,,174,1,1
10,2,210,10,3,5000,5000,5000,1,1,,,,
10,2,210,11,3,1200,1200,1200,6,6,,,,
10,2,210,12,3,300,300,300,1,1,,,,
10,2,210,8,3,487.5,500,450,4,4,,,,
10,2,210,9,3,880,880,880,1,1,,,,
10,3,210,11,3,7600,7600,7600,3,3,,,,
10,3,210,12,3,456,456,456,2,2,,,,
10,3,210,13,3,8166.67,10000,4500,3,3,,,,
10,3,210,5,3,456,456,456,2,2,,313.5,2,2
10,3,210,9,3,1867,1867,1867,1,1,,,,
10,4,210,9,3,75000,75000,75000,6,6,,,,
10001,1,210,18,,1541.2,4500,250,15,15,700.5,884,5,5
10001,1,26,18,,78,78,78,2,2,,78,1,1
10001,2,210,18,,1926.76,4150,600,25,25,1234.71,769.67,3,3
10001,2,42,18,,500,500,500,1,1,,,,
10001,3,210,18,,3052.59,10000,400,39,39,2324.64,1012.75,4,4
10001,4,210,18,,53200,90000,45000,15,15,40950,,,
10003,1,210,3,,14900,15000,14500,5,5,,,,
10004,2,210,19,,10399.6,20000,8999,10,10,8099.32,,,
10005,1,210,1,,11000,12500,2000,7,7,,2000,1,1
10006,1,210,11,4,1274.09,4000,750,11,11,711.9,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,1,210,5,4,999,999,999,3,3,,,,
10006,2,210,10,4,4060,4500,3180,3,3,,,,
10006,2,210,13,4,2500,2500,2500,5,5,,2500,1,1
10006,2,210,5,4,1900,2000,1800,2,2,,,,
10006,2,210,9,4,1100,1100,1100,2,2,,,,
10006,3,210,10,4,9000,9000,9000,1,1,,,,
10006,3,210,13,4,19999.5,20000,19999,2,2,,19999,1,1
10006,3,210,3,4,341.5,500,183,2,2,,183,1,1
10006,3,210,5,4,2333.33,3000,1000,3,3,,,,
10006,3,210,9,4,2242,2242,2242,2,2,,,,
10007,3,1,-1,,12315.96,40039,8000,68,68,8981.07,9711,18,18
10008,1,210,17,,480,480,480,2,2,,410,3,3
10008,1,210,18,,1300.77,2500,144,13,13,629.7,279.67,6,6
10008,1,210,19,,387.5,500,350,4,4,,273.5,4,4
10008,2,13,18,,2000,2000,2000,4,4,,,,
10008,2,130,18,,350,350,350,4,4,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,16,17,,2000,2000,2000,2,2,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,210,17,,991.24,5000,150,66,66,630.03,528.42,24,24
10008,2,210,18,,1262.89,8888,148,155,155,709.49,589.51,55,55
10008,2,210,19,,1813.58,10150,80,48,48,532.56,624.95,21,21
10008,2,210,24,,6348.79,25150,500,43,43,3144.6,714,15,15
10008,2,24,18,,281,281,281,2,2,,281,1,1
10008,2,26,18,,1081,1081,1081,3,3,,,,
10008,2,28,18,,84,84,84,1,1,,84,2,2
10008,2,35,24,,50,50,50,1,1,,,,
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,3,100,18,,49,49,49,1,1,,,,
10008,3,210,17,,4201.62,25153,567,29,29,1402.53,1747.05,21,21
10008,3,210,18,,4683.87,25153,500,349,349,1825.11,1748.23,149,149
10008,3,210,19,,6082.67,25000,200,55,55,2247.01,2007.05,19,19
10008,4,210,17,,100000,100000,100000,2,2,,,,
10008,4,210,18,,79000,85000,75000,5,5,,,,
1001,2,210,-1,,211,211,211,1,1,,305.5,2,2
1001,3,210,-1,,2975.67,4000,1100,259,259,2524.16,3079.67,103,103
1001,4,210,-1,,9681.3,40000,5000,422,422,7565.79,9400.26,312,312
10010,1,210,17,,547.67,999,144,3,3,,500,1,1
10010,2,210,17,,959.92,1500,444,12,12,604.26,472,2,2
10010,3,210,17,,2878.43,4153,1900,7,7,,2064.43,7,7
10011,1,19,11,3,1250,1250,1250,2,2,,,,
10011,1,210,11,3,25171,25171,25171,2,2,,,,
10011,1,23,11,3,150,150,150,1,1,,,,
10011,1,37,11,3,150,150,150,2,2,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,499,499,499,1,1,,,,
10014,1,210,11,2,444,444,444,1,1,,,,
10014,1,210,5,2,2085.43,2900,1000,7,7,,,,
