item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,10,3,325,325,325,1,1,,,,
10,1,210,8,3,5000,5000,5000,1,1,,,,
10,2,210,10,3,900,900,900,1,1,,,,
10,2,210,11,3,1039.8,1200,399,5,5,,399,2,2
10,2,210,12,3,1330,2100,250,5,5,,250,2,2
10,2,210,13,3,2750,3000,2000,4,4,,2000,1,1
10,2,210,9,3,1100,1100,1100,1,1,,,,
10,3,210,11,3,5666.67,6000,5000,3,3,,,,
10,3,210,12,3,1100,1100,1100,2,2,,,,
10,3,210,13,3,8349.65,10000,4444,17,17,6750,5000,1,1
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,5,3,6003,6003,6003,3,3,,,,
10,3,210,8,3,4999,4999,4999,2,2,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1831.9,4500,144,21,21,960.52,314.67,3,3
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1200.33,4150,299,48,48,763.39,685.1,10,10
10001,3,210,18,,4723.26,10000,1000,23,23,2274.5,1379,7,7
10001,4,210,18,,42571.43,45000,38000,7,7,,,,
10003,1,210,3,,13500,15000,12000,6,6,,,,
10003,3,210,3,,45000,45000,45000,2,2,,,,
10004,2,210,19,,9000,10000,8000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4665.63,10000,2500,8,8,,2500,1,1
10006,1,210,11,4,700,700,700,2,2,,700,1,1
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,1500,1500,1500,4,4,,,,
10006,2,210,12,4,750,750,750,2,2,,,,
10006,2,210,13,4,6999.67,10000,999,3,3,,,,
10006,2,210,9,4,1266.67,1500,800,3,3,,800,1,1
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,13,4,16666.67,19000,12000,3,3,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,8,4,888,888,888,1,1,,,,
10006,3,210,9,4,1246,2000,1000,8,8,,,,
10007,3,1,-1,,10488.75,18777,8500,28,28,8468.1,9507.9,10,10
10008,1,210,17,,247.17,495,144,6,6,,218.83,6,6
10008,1,210,18,,741,1100,144,14,14,466.2,344.75,8,8
10008,1,210,19,,561.38,999,325,8,8,,331.29,7,7
10008,1,39,17,,500,500,500,1,1,,,,
10008,2,18,18,,2370.59,2500,300,17,17,2250,,,
10008,2,210,17,,1217.36,7999,150,50,50,434.97,485.72,25,25
10008,2,210,18,,1623.98,8888,150,114,114,559.48,531.31,39,39
10008,2,210,19,,1023.5,12000,150,56,56,402.22,367.48,21,21
10008,2,210,24,,6198.05,30000,850,56,56,2246.77,2741.63,24,24
10008,2,22,18,,1078,1078,1078,3,3,,,,
10008,2,30,18,,999,999,999,2,2,,999,1,1
10008,2,34,18,,500,500,500,4,4,,,,
10008,2,37,18,,99,99,99,5,5,,99,2,2
10008,2,41,19,,105,105,105,1,1,,,,
10008,2,42,18,,2500,3500,1500,4,4,,,,
10008,3,210,17,,4470.81,40153,817,64,64,2147.37,1573.87,15,15
10008,3,210,18,,4397.27,40153,150,253,253,1855.42,1665.89,57,57
10008,3,210,19,,4185.05,20153,753,39,39,2017.07,1365.18,11,11
10008,3,210,24,,29900,29900,29900,2,2,,,,
10008,3,42,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,75000,75000,75000,1,1,,,,
1001,2,210,-1,,433.33,500,300,3,3,,,,
1001,3,210,-1,,2469.86,3500,1100,324,324,1953.65,2293.3,81,81
1001,4,210,-1,,9353.36,40000,5827,451,451,7957.14,8877.89,218,218
10010,1,210,17,,991.23,2000,250,13,13,568.5,649.17,6,6
10010,2,210,17,,628.57,1500,150,7,7,,250,3,3
