item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,8,3,5000,5000,5000,6,6,,,,
10,2,210,11,3,945,1200,180,4,4,,,,
10,2,210,12,3,1126.67,2100,180,3,3,,250,2,2
10,2,210,13,3,2800,3000,2000,5,5,,,,
10,2,210,3,3,590,1000,180,2,2,,,,
10,3,210,11,3,5750,6000,5000,4,4,,,,
10,3,210,12,3,3050,5000,1100,2,2,,,,
10,3,210,13,3,7317.78,10000,4444,18,18,4799.83,9000,1,1
10,3,210,5,3,6003,6003,6003,2,2,,,,
10,3,210,8,3,4999,4999,4999,4,4,,,,
10,3,210,9,3,4998,4998,4998,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,2171.35,4500,300,31,31,982.25,337.5,4,4
10001,1,46,18,,5000,5000,5000,4,4,,,,
10001,2,210,18,,1036.74,4150,7,47,47,587.15,562.92,12,12
10001,3,210,18,,1816.75,2500,1000,16,16,1378.5,717.67,3,3
10001,4,210,18,,41000,45000,38000,3,3,,,,
10003,1,210,3,,12665.83,15000,9995,6,6,,,,
10003,3,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,9414.29,10000,8000,7,7,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,3482.5,10000,2500,10,10,2250,,,
10006,1,210,13,4,4000,4000,4000,4,4,,,,
10006,1,210,3,4,800,800,800,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,1500,1500,1500,3,3,,,,
10006,2,210,13,4,8199.8,10000,999,5,5,,,,
10006,2,210,5,4,700,700,700,2,2,,,,
10006,3,210,10,4,6000,6000,6000,5,5,,,,
10006,3,210,13,4,17250,19000,12000,8,8,,,,
10006,3,210,3,4,3000,3000,3000,4,4,,,,
10006,3,210,8,4,888,888,888,1,1,,,,
10006,3,210,9,4,1080.67,1242,1000,3,3,,1000,1,1
10007,3,1,-1,,10610.63,18777,5000,27,27,8451,9275.44,9,9
10008,1,210,17,,275.79,700,144,14,14,168.84,191.5,8,8
10008,1,210,18,,499.13,1100,144,15,15,277.05,441.67,6,6
10008,1,210,19,,387.15,990,144,13,13,258.3,318.78,9,9
10008,1,39,17,,500,500,500,2,2,,,,
10008,2,13,18,,66,66,66,1,1,,,,
10008,2,18,18,,1557.14,2500,300,7,7,,,,
10008,2,19,18,,499,499,499,1,1,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,1124.89,7999,150,81,81,412.79,440.75,20,20
10008,2,210,18,,1432.47,8888,150,176,176,488.6,410.79,24,24
10008,2,210,19,,1214.11,12000,150,85,85,356,336.73,22,22
10008,2,210,24,,5726.48,30000,550,31,31,1981.32,2458,24,24
10008,2,22,18,,1078,1078,1078,3,3,,,,
10008,2,34,18,,500,500,500,10,10,450,,,
10008,2,37,18,,99,99,99,1,1,,,,
10008,2,41,19,,105,105,105,1,1,,,,
10008,3,210,17,,5292.43,40153,1000,91,91,2134.22,1395.4,20,20
