item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,500,500,500,1,1,,,,
10,1,210,11,3,174,174,174,1,1,,,,
10,1,210,13,3,1100,1100,1100,2,2,,,,
10,2,210,11,3,1029.33,1100,888,3,3,,300,1,1
10,2,210,13,3,2000,2000,2000,3,3,,,,
10,2,210,5,3,1883,5000,300,3,3,,324.5,2,2
10,3,210,11,3,4916.5,6000,4000,8,8,,,,
10,3,210,12,3,5000,5000,5000,3,3,,,,
10,3,210,13,3,6833.33,8500,6000,3,3,,5999,1,1
10,3,210,3,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,1750,2500,1000,9,9,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1516.29,4500,250,35,35,743.79,260.86,7,7
10001,1,46,18,,2000,2000,2000,4,4,,,,
10001,1,80,18,,500,500,500,1,1,,,,
10001,2,210,18,,812.27,2000,150,67,67,424.21,378.13,15,15
10001,3,210,18,,2546,5900,950,14,14,1271.88,1129.6,5,5
10001,4,210,18,,150000,150000,150000,4,4,,,,
10003,1,210,3,,11332.33,15000,6000,15,15,8772.75,,,
10003,3,210,3,,45000,45000,45000,2,2,,,,
10004,2,210,19,,7900,7900,7900,4,4,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,3695.69,8500,228,13,13,2222.4,,,
10006,1,210,10,4,2500,2500,2500,1,1,,,,
10006,1,210,13,4,899,899,899,1,1,,,,
10006,1,210,3,4,1111,1111,1111,1,1,,,,
10006,2,210,13,4,8545,10000,4180,4,4,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,6000,6000,6000,6,6,,,,
10006,3,210,12,4,183,183,183,1,1,,183,1,1
10006,3,210,13,4,11360.55,19000,9983,11,11,8996.94,,,
10007,3,1,-1,,19709.84,55000,10000,19,19,11198.48,10880,5,5
10008,1,210,17,,470.86,2000,199,14,14,214.92,267.13,8,8
10008,1,210,18,,312.5,600,200,12,12,198,289.29,7,7
10008,1,210,19,,673.17,1144,144,18,18,345.86,306.67,6,6
10008,1,27,19,,200,200,200,2,2,,,,
10008,1,39,17,,500,500,500,6,6,,,,
10008,2,100,18,,1000,1000,1000,4,4,,,,
10008,2,17,18,,140,140,140,3,3,,140,1,1
10008,2,18,18,,1000,1000,1000,1,1,,,,
10008,2,210,17,,879.14,2500,150,97,97,503.42,492.8,15,15
10008,2,210,18,,1177.01,7500,145,137,137,564.66,498.08,26,26
10008,2,210,19,,1681.47,12000,150,81,81,592.43,369.95,19,19
10008,2,210,24,,1688.14,4500,150,42,42,1138.98,1240.1,20,20
10008,2,24,18,,350,350,350,1,1,,,,
10008,2,25,18,,350,350,350,1,1,,,,
10008,2,27,19,,200,200,200,2,2,,,,
10008,2,34,18,,2000,2000,2000,2,2,,,,
10008,2,36,18,,1000,1000,1000,6,6,,,,
10008,3,210,17,,2977.26,10000,1000,70,70,1819.06,1481.79,24,24
10008,3,210,18,,3281.6,20000,153,176,176,1748.19,1513.59,71,71
10008,3,210,19,,2890.08,15153,1195,50,50,1584.4,1413.13,16,16
10008,3,39,19,,2500,2500,2500,3,3,,,,
10008,4,210,17,,88295.45,150000,2500,22,22,81000,2500,1,1
10008,4,210,19,,150000,150000,150000,1,1,,,,
1001,1,210,-1,,500,500,500,1,1,,,,
1001,2,210,-1,,226.89,850,130,18,18,117,177.36,14,14
1001,3,210,-1,,2443.17,4230,500,421,421,2005.98,1581.84,95,95
1001,4,210,-1,,8817.93,40000,4000,410,410,7359.98,8595.88,168,168
10010,1,210,17,,1114.83,2000,244,12,12,783,486,4,4
10010,2,210,17,,2656.25,4150,150,8,8,,568,3,3
10010,3,210,17,,3281.13,5500,2250,8,8,,2319.8,5,5
10011,1,210,11,3,4260.57,5690,555,21,21,3487.39,555,1,1
10011,3,210,11,3,10000,10000,10000,2,2,,,,
10014,1,210,3,2,168.5,250,87,2,2,,,,
10014,1,210,5,2,960,1500,550,5,5,,,,
10014,1,210,9,2,1100,1100,1100,2,2,,,,
10014,2,210,11,2,1399.67,1500,1199,3,3,,,,
10014,2,210,12,2,1191,1191,1191,1,1,,,,
10014,2,210,13,2,2358.33,2675,1000,6,6,,,,
10014,2,210,3,2,1220,1800,800,10,10,720,800,1,1
10014,2,210,5,2,4045,8000,90,2,2,,,,
10014,2,210,8,2,2179.8,5000,899,10,10,877.27,,,
10014,3,210,11,2,350,350,350,1,1,,,,
10014,3,210,12,2,3559,4999,3199,5,5,,,,
10014,3,210,8,2,1000,1000,1000,5,5,,,,
10014,3,210,9,2,1200,1200,1200,5,5,,,,
10015,1,210,17,,329.88,490,144,8,8,,288,2,2
10015,1,210,18,,350,450,250,2,2,,225,2,2
10015,1,210,19,,4764.15,15000,144,40,40,1752.35,328.17,6,6
10015,2,100,18,,1000,1000,1000,2,2,,,,
10015,2,19,18,,354.2,499,75,5,5,,75,1,1
10015,2,210,17,,1347.29,10000,150,52,52,461.19,430.25,16,16
10015,2,210,18,,1391.31,10150,150,127,127,477.86,425.22,32,32
10015,2,210,19,,1234.35,4995,200,48,48,578.13,405.22,9,9
10015,2,24,18,,150,150,150,1,1,,,,
10015,2,28,18,,5521.83,8400,999,6,6,,,,
10015,2,34,18,,2000,2000,2000,1,1,,,,
10015,2,43,18,,999,999,999,2,2,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,2,49,18,,999,999,999,2,2,,,,
10015,3,190,18,,5150,5150,5150,1,1,,,,
10015,3,210,17,,6721.67,25153,650,21,21,1367.21,1354.08,13,13
10015,3,210,18,,2828.28,10000,800,80,80,1617.93,1715.48,50,50
10015,3,210,19,,2589.9,15000,153,30,30,1438.72,1312,14,14
10015,4,210,18,,88461.54,115000,80000,13,13,72000,,,
10015,4,210,19,,74444.44,95000,35000,9,9,,,,
10017,2,210,11,4,1022,1650,500,21,21,675.23,551,1,1
10017,3,210,11,4,3000,3000,3000,1,1,,,,
10018,1,210,17,,3500,10000,250,3,3,,,,
10020,1,210,13,4,2843.75,3500,2450,8,8,,299,1,1
10021,1,210,12,4,1500,1500,1500,2,2,,,,
10021,3,210,12,4,3999,3999,3999,5,5,,,,
10027,1,210,10,2,250,250,250,3,3,,250,1,1
10027,1,210,3,2,3000,3000,3000,3,3,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,8,2,500,500,500,1,1,,,,
10027,1,210,9,2,900,900,900,2,2,,,,
10027,2,210,11,2,3733.33,5000,300,27,27,3150,,,
10027,2,210,12,2,999.33,1249,500,3,3,,424.5,2,2
10027,2,210,13,2,1148,2000,150,10,10,479.25,,,
10027,2,210,3,2,1075,2000,150,2,2,,,,
10027,2,210,5,2,2862.5,5000,1200,8,8,,,,
10027,2,210,8,2,1000,1000,1000,2,2,,,,
10027,2,210,9,2,12166.67,15000,1500,12,12,9990,,,
10027,3,210,10,2,10000,10000,10000,2,2,,,,
10027,3,210,12,2,1100,1100,1100,3,3,,,,
10027,3,210,13,2,2000,2000,2000,1,1,,,,
10027,3,210,3,2,6863.18,9000,4999,11,11,4679.28,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,9,2,2750,2750,2750,3,3,,,,
10028,2,210,3,,977.56,2500,240,9,9,,,,
10029,2,210,1,,429.75,999,240,4,4,,,,
10029,2,210,2,,1071,2333,240,3,3,,440,2,2
10029,2,210,3,,1370,2500,240,2,2,,240,1,1
10029,2,210,4,,240,240,240,1,1,,,,
10029,2,210,5,,2000,2000,2000,4,4,,,,
10029,2,210,6,,874.5,999,750,2,2,,,,
10029,3,210,0,,1575.2,2000,876,5,5,,,,
1003,2,210,12,4,1199,1199,1199,1,1,,,,
1003,2,210,8,4,24845,39690,10000,2,2,,,,
1003,3,210,10,4,50000,50000,50000,4,4,,,,
1003,3,210,8,4,6900,6900,6900,3,3,,,,
1003,4,210,9,4,80000,80000,80000,2,2,,,,
10030,2,210,12,4,4724.75,9000,800,28,28,2560.34,2477,1,1
10031,1,210,11,4,999,999,999,1,1,,556,1,1
10031,1,210,9,4,2000,2000,2000,2,2,,,,
10031,2,210,10,4,2925.4,5550,1111,10,10,1065.38,,,
10031,2,210,11,4,1200,1200,1200,2,2,,,,
10031,2,210,3,4,3000,3000,3000,4,4,,,,
10031,3,210,10,4,24065.57,50153,4500,7,7,,,,
10031,3,210,11,4,20589.56,30000,153,9,9,,,,
10031,3,210,12,4,1999,1999,1999,3,3,,,,
10031,3,210,9,4,999,999,999,4,4,,,,
10034,2,210,19,,5000,5000,5000,2,2,,,,
10035,1,210,6,,999,999,999,1,1,,,,
10035,2,210,1,,27562.13,66666,15000,23,23,16400,22500,2,2
10035,2,210,3,,85000,85000,85000,4,4,,,,
10035,2,210,6,,95000,95000,95000,5,5,,,,
10035,2,210,7,,1000,1000,1000,2,2,,,,
10035,3,210,1,,2500,2500,2500,4,4,,,,
10035,3,210,2,,7000,7000,7000,1,1,,,,
10035,3,210,5,,2399,2399,2399,3,3,,,,
10035,3,210,6,,8500,8500,8500,3,3,,,,
10035,4,210,2,,180000,180000,180000,1,1,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,130,19,,1000,1000,1000,2,2,,,,
10036,1,210,19,,654.44,1000,325,16,16,518.85,356,3,3
10036,2,210,19,,855.38,2750,299,39,39,490.22,444.5,10,10
10036,2,42,19,,1500,1500,1500,2,2,,,,
10036,3,210,19,,2603.94,4999,1000,18,18,2053.8,1230.2,5,5
10036,4,210,19,,18595,19000,17380,4,4,,,,
10037,2,210,5,,2000,2000,2000,1,1,,,,
10039,1,170,13,2,15555,15555,15555,1,1,,,,
10039,1,210,10,2,1723.75,2190,325,4,4,,,,
10039,1,210,12,2,600,600,600,1,1,,,,
10039,1,210,13,2,17458,45000,1999,12,12,2159.46,2499.5,2,2
10039,1,210,3,2,900,900,900,1,1,,,,
10039,1,210,8,2,1099,1099,1099,1,1,,,,
10039,1,210,9,2,400,400,400,1,1,,,,
10039,2,210,10,2,2627.36,3999,350,14,14,1600.02,532,2,2
10039,2,210,11,2,1454.67,1739,1111,6,6,,,,
10039,2,210,12,2,1800,1900,1500,7,7,,1800,2,2
10039,2,210,13,2,2529.13,9199,490,24,24,1104.3,3210,4,4
10039,2,210,3,2,5500,5500,5500,2,2,,,,
10039,2,210,5,2,1018.33,1250,500,6,6,,500,1,1
10039,2,210,8,2,3199.5,4000,600,8,8,,550,2,2
10039,2,210,9,2,850,1000,400,4,4,,400,1,1
10039,3,210,10,2,1562.5,1750,1200,4,4,,,,
10039,3,210,11,2,1003.57,1025,1000,7,7,,,,
10039,3,210,12,2,1533.6,2100,790,25,25,1111.5,,,
10039,3,210,13,2,12345,40000,2000,42,42,2797.78,3424.86,7,7
10039,3,210,3,2,2679.3,10000,345,10,10,675,500,1,1
10039,3,210,5,2,3407.33,10000,345,6,6,,1422.5,2,2
10039,3,210,8,2,970,1000,900,10,10,855,1000,1,1
10039,3,210,9,2,1700,1900,1500,2,2,,,,
10039,4,210,10,2,73322.5,245665,15000,8,8,,,,
10039,4,210,12,2,18866.67,19800,17000,3,3,,,,
10039,4,210,13,2,132808.7,580000,44999,41,41,48656.14,,,
10039,4,210,3,2,26800,45000,20000,5,5,,,,
10039,4,210,5,2,178073.7,234221,150000,6,6,,,,
10039,4,210,8,2,10000,10000,10000,2,2,,,,
10039,4,210,9,2,90548.59,245665,24000,17,17,30857.14,,,
10040,1,10,8,4,100,100,100,2,2,,,,
10040,1,210,10,4,3800,3800,3800,5,5,,,,
10040,1,210,5,4,500,500,500,5,5,,,,
10040,1,210,9,4,4600,4600,4600,2,2,,,,
10040,2,210,12,4,1400,1800,1000,2,2,,1000,1,1
10040,2,210,3,4,1100,1100,1100,1,1,,,,
10040,2,210,5,4,5716.67,8000,300,6,6,,300,1,1
10040,2,210,8,4,1300,1500,900,3,3,,900,1,1
10040,2,210,9,4,2180,2500,1500,5,5,,,,
10040,3,210,10,4,2999,2999,2999,3,3,,,,
10040,3,210,11,4,1999.5,3500,499,2,2,,,,
10040,3,210,12,4,2000,2000,2000,1,1,,,,
10040,3,210,13,4,14166.67,15000,10000,6,6,,,,
10040,3,210,8,4,2500,2500,2500,1,1,,,,
10042,3,1,-1,,18743.8,99900,7500,10,10,7883.78,8134.15,13,13
10043,1,210,17,,1631.24,5000,300,21,21,473.4,281.33,3,3
10043,1,42,17,,85,85,85,1,1,,,,
10043,2,210,17,,889.79,3500,150,29,29,493.45,289.4,10,10
10043,3,210,17,,3502.08,20000,999,25,25,1499.31,1162,6,6
10043,4,210,17,,13500,17000,10000,4,4,,,,
10044,1,210,12,3,195.33,299,87,3,3,,143.5,2,2
10044,1,210,3,3,1800,1800,1800,2,2,,,,
10044,1,210,8,3,299,299,299,1,1,,,,
10044,2,210,10,3,1500,1500,1500,1,1,,,,
10044,2,210,3,3,2072.5,4000,400,4,4,,,,
10044,2,210,5,3,1000,1000,1000,4,4,,,,
10044,2,210,9,3,3890,3890,3890,1,1,,,,
10044,3,210,11,3,1000,1000,1000,1,1,,,,
10044,3,210,12,3,2000,2000,2000,1,1,,,,
10044,3,210,13,3,14666.67,15000,14500,3,3,,,,
10044,3,210,5,3,90,90,90,1,1,,,,
10044,3,210,8,3,2600,2600,2600,2,2,,,,
10044,4,210,13,3,96200,98000,95000,5,5,,,,
10045,1,210,10,4,2200,10000,250,5,5,,,,
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,13,4,880,1000,800,5,5,,,,
10045,1,210,5,4,5555,5555,5555,1,1,,,,
10045,1,210,9,4,1818,2000,1545,5,5,,,,
10045,2,210,10,4,500,500,500,2,2,,,,
10045,2,210,11,4,1165,2000,500,14,14,630,,,
10045,2,210,12,4,299,299,299,1,1,,,,
10045,2,210,13,4,1039.8,1200,799,5,5,,180,1,1
10045,2,210,3,4,957.6,1000,888,5,5,,,,
10045,2,210,5,4,749.5,999,500,2,2,,650,2,2
10045,2,210,9,4,3157.38,10000,666,13,13,724.5,,,
10045,3,210,10,4,2207.69,5000,500,13,13,780,,,
10045,3,210,11,4,4916.67,10000,1000,24,24,2655,,,
10045,3,210,12,4,3006.13,5000,1250,8,8,,1200,1,1
10045,3,210,13,4,5730.77,10000,1500,13,13,4200,1750,2,2
10045,3,210,3,4,1975,2000,1800,8,8,,1250,2,2
10045,3,210,5,4,2511.12,6335,951,34,34,1343.08,2000,1,1
10045,3,210,8,4,7429.33,60183,1000,21,21,1310.63,1550,3,3
10045,3,210,9,4,2000,3000,1000,2,2,,1000,2,2
10045,4,210,10,4,5000,5000,5000,1,1,,,,
10045,4,210,13,4,26500,45000,8000,2,2,,,,
10045,4,210,3,4,20000,20000,20000,2,2,,,,
10046,2,210,9,4,896.27,1800,180,11,11,554.22,426.33,3,3
10047,2,210,17,,1000,1000,1000,8,8,,,,
10048,1,210,12,2,800,800,800,2,2,,,,
10048,1,210,3,2,500,500,500,2,2,,,,
10048,2,210,10,2,997.14,1180,180,7,7,,700,2,2
10048,2,210,12,2,749.33,999,250,3,3,,,,
10048,2,210,13,2,17899.33,29069,9000,9,9,,,,
10048,2,210,9,2,550,550,550,1,1,,,,
10048,3,210,5,2,1200,1200,1200,1,1,,,,
10049,1,210,11,4,87,87,87,1,1,,,,
10049,1,210,5,4,299,299,299,1,1,,,,
10049,1,210,8,4,254,333,175,2,2,,175,1,1
10049,1,210,9,4,3999,3999,3999,3,3,,,,
10049,2,210,10,4,5142.43,6000,3999,7,7,,,,
10049,2,210,11,4,1480,1800,1000,5,5,,350,1,1
10049,2,210,12,4,400,400,400,1,1,,,,
10049,2,210,13,4,1399,1495,1111,4,4,,,,
10049,2,210,3,4,1250,1350,1200,3,3,,850,1,1
10049,2,210,9,4,795,1500,90,2,2,,,,
10049,3,210,12,4,90,90,90,1,1,,,,
