item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,10,3,325,325,325,1,1,,,,
10,1,210,13,3,254,254,254,1,1,,,,
10,1,210,5,3,1500,1500,1500,1,1,,,,
10,1,210,8,3,5000,5000,5000,2,2,,,,
10,2,210,10,3,900,900,900,1,1,,,,
10,2,210,11,3,1099.56,3000,399,9,9,,832.67,3,3
10,2,210,12,3,1600,2100,1100,4,4,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,599,599,599,1,1,,,,
10,2,210,9,3,1100,1100,1100,1,1,,,,
10,3,210,11,3,5000,5000,5000,1,1,,,,
10,3,210,12,3,1100,1100,1100,3,3,,,,
10,3,210,13,3,8964.29,10000,5000,14,14,8010,5001.5,2,2
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,8,3,4999,4999,4999,1,1,,,,
10001,1,210,18,,1841.25,4500,144,24,24,912.6,473.6,5,5
10001,1,46,18,,5000,5000,5000,1,1,,,,
10001,2,210,18,,1288.8,4150,200,41,41,779.96,626,7,7
10001,3,210,18,,4106.57,10000,1890,35,35,2304,1608.83,6,6
10001,4,210,18,,43000,45000,40000,5,5,,,,
10003,1,210,3,,13500,15000,12000,2,2,,,,
10003,3,210,3,,45000,45000,45000,4,4,,,,
10004,2,210,19,,10737.5,20000,8000,8,8,,,,
10005,1,210,1,,5183.33,10000,2500,12,12,2250,,,
10006,1,210,11,4,700,700,700,3,3,,725,2,2
10006,1,210,13,4,3250,4000,1000,4,4,,,,
10006,2,210,10,4,1500,1500,1500,4,4,,,,
10006,2,210,11,4,500,500,500,1,1,,340,2,2
10006,2,210,12,4,750,750,750,3,3,,,,
10006,2,210,8,4,2000,2000,2000,2,2,,,,
10006,2,210,9,4,975,1500,800,4,4,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
