item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,3,3,,,,
10,1,210,12,3,174,174,174,1,1,,,,
10,1,210,5,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,1200,1200,1200,1,1,,,,
10,2,210,13,3,200,200,200,1,1,,,,
10,2,210,3,3,550,550,550,1,1,,,,
10,2,210,5,3,780,780,780,1,1,,,,
10,3,210,11,3,7600,7600,7600,1,1,,,,
10,3,210,13,3,3204,8700,456,3,3,,,,
10,3,210,5,3,1210,1210,1210,1,1,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,4,210,13,3,79000,79000,79000,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,2480,4500,250,20,20,1010,428.8,5,5
10001,2,210,18,,1728.65,4150,750,17,17,1028.44,1100,1,1
10001,3,210,18,,3229.71,5500,1200,38,38,2428.62,1433.33,3,3
10001,4,210,18,,60714.29,90000,45000,7,7,,,,
10003,1,210,3,,4146.63,15000,141,8,8,,213.33,3,3
10004,2,210,19,,11142.57,20000,8999,7,7,,,,
10005,1,210,1,,7600,17500,2000,5,5,,,,
10006,1,210,11,4,1866,4000,750,10,10,1082.25,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,3,4,975,1500,450,2,2,,450,1,1
10006,1,210,5,4,999,999,999,1,1,,,,
10006,2,210,10,4,4000,4000,4000,3,3,,,,
10006,2,210,13,4,2500,2500,2500,12,12,2250,,,
10006,2,210,5,4,1672.5,2000,180,8,8,,,,
10006,3,210,13,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,3000,3000,3000,1,1,,,,
10006,3,210,9,4,2242,2242,2242,3,3,,,,
10007,3,1,-1,,12476.68,40039,5450,104,104,9271.99,9912.53,19,19
10008,1,10,17,,200,200,200,1,1,,,,
10008,1,10,18,,200,200,200,1,1,,,,
10008,1,11,19,,1000,1000,1000,2,2,,,,
10008,1,210,17,,477.4,1000,144,5,5,,320.25,4,4
10008,1,210,18,,1489.82,4995,250,11,11,514.62,275.86,7,7
10008,1,210,19,,546.33,1500,144,6,6,,330.22,9,9
10008,1,9,17,,200,200,200,1,1,,,,
10008,2,13,18,,2000,2000,2000,2,2,,,,
10008,2,130,18,,300,350,250,2,2,,,,
10008,2,16,17,,2000,2000,2000,1,1,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,18,18,,2900,2900,2900,2,2,,,,
10008,2,210,17,,1445.09,20150,150,57,57,550.57,515.17,29,29
10008,2,210,18,,1615.7,10000,150,125,125,662.71,596.22,55,55
10008,2,210,19,,2059.47,20150,150,55,55,610,606.58,24,24
10008,2,210,24,,3594.38,25150,150,29,29,626.07,703.44,18,18
10008,2,26,18,,1081,1081,1081,2,2,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,37,18,,500,500,500,1,1,,,,
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,3,210,17,,4362.19,25153,153,47,47,1603.45,1439.57,21,21
10008,3,210,18,,4375.51,25153,250,287,287,1891.49,1519.49,55,55
10008,3,210,19,,3534.28,20153,100,61,61,1608.41,1151.35,20,20
10008,3,44,18,,250,250,250,2,2,,250,1,1
10008,4,210,17,,100000,100000,100000,3,3,,,,
10008,4,210,18,,79000,85000,75000,5,5,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,2,210,-1,,499,499,499,1,1,,,,
1001,3,210,-1,,2934.41,4030,700,164,164,2427.04,2662.5,78,78
1001,4,210,-1,,9369.28,40000,4500,329,329,6971.24,8832.1,207,207
10010,1,210,17,,1567.14,2800,300,7,7,,1461,4,4
10010,2,210,17,,851.11,1000,500,9,9,,589.75,4,4
