item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,837,1500,174,2,2,,,,
10,1,210,8,3,1174,1174,1174,1,1,,,,
10,2,210,10,3,600,600,600,1,1,,,,
10,2,210,11,3,1499.7,3000,399,10,10,719.55,,,
10,2,210,12,3,2100,2100,2100,1,1,,,,
10,2,210,13,3,3000,3000,3000,1,1,,,,
10,2,210,5,3,300,300,300,1,1,,,,
10,3,210,11,3,5866.67,7600,5000,3,3,,,,
10,3,210,13,3,8687.88,10000,4500,8,8,,4500,1,1
10,3,210,5,3,183,183,183,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1496.75,4500,620,20,20,732.6,552.88,8,8
10001,1,46,18,,5000,5000,5000,4,4,,,,
10001,2,210,18,,1170.17,4150,299,29,29,532.64,661.36,14,14
10001,3,210,18,,3841.04,10000,1500,28,28,2593.55,1384.33,3,3
10001,4,210,18,,47500,50000,45000,4,4,,,,
10003,3,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,11370,20000,8000,5,5,,9000,1,1
10005,1,210,1,,6613.33,12500,2500,15,15,3322.5,4800,1,1
10005,3,210,1,,5000,5000,5000,1,1,,,,
10006,1,210,11,4,770,800,700,5,5,,,,
10006,1,210,12,4,799.86,800,799,7,7,,,,
10006,1,210,13,4,3400,4000,2800,2,2,,,,
10006,1,210,3,4,800,800,800,1,1,,,,
10006,1,210,5,4,737.5,800,550,4,4,,,,
10006,1,210,9,4,990,990,990,1,1,,,,
10006,2,210,10,4,2848,3200,1500,5,5,,,,
10006,2,210,11,4,500,500,500,1,1,,,,
10006,2,210,12,4,725,750,700,2,2,,,,
10006,2,210,5,4,1607.14,1800,1450,7,7,,1475,2,2
10006,2,210,8,4,2000,2000,2000,1,1,,,,
10006,2,210,9,4,1189.8,1499,800,5,5,,1225,2,2
10006,3,210,10,4,8000,9000,6000,3,3,,,,
10006,3,210,12,4,1867,1867,1867,1,1,,,,
10006,3,210,13,4,19750,20000,19000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,1,1,,,,
10006,3,210,5,4,1000,1000,1000,2,2,,,,
10006,3,210,8,4,1775,1775,1775,1,1,,,,
10006,3,210,9,4,1454.67,3100,1000,9,9,,,,
10007,3,1,-1,,10995.84,40039,5000,62,62,8740.98,9826.17,35,35
10008,1,10,19,,54,54,54,1,1,,,,
10008,1,210,17,,350.5,1000,144,8,8,,213.63,8,8
10008,1,210,18,,692,2500,100,10,10,308.25,670.44,9,9
10008,1,210,19,,953.57,2500,345,7,7,,361.9,10,10
10008,1,27,19,,500,500,500,3,3,,,,
10008,1,80,18,,250,250,250,1,1,,,,
10008,2,13,18,,2000,2000,2000,2,2,,,,
10008,2,15,24,,300,300,300,1,1,,,,
10008,2,16,17,,2000,2000,2000,4,4,,,,
10008,2,18,18,,300,300,300,1,1,,,,
10008,2,210,17,,1266.04,7999,200,49,49,420.58,485.24,34,34
10008,2,210,18,,1608.48,10000,150,184,184,562.96,521.28,76,76
10008,2,210,19,,1398,10000,100,44,44,448.7,504.14,37,37
10008,2,210,24,,5333.37,30000,500,105,105,1816.76,2039.39,56,56
10008,2,22,18,,1078,1078,1078,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,34,18,,750,1000,500,4,4,,1000,1,1
10008,2,38,18,,99,99,99,1,1,,,,
10008,2,42,18,,2500,3500,1500,8,8,,,,
10008,3,210,17,,6180.55,40153,499,44,44,2587.95,1683.26,27,27
10008,3,210,18,,4632.76,40153,400,210,210,1974.34,1661.4,98,98
10008,3,210,19,,4111.95,12000,325,21,21,1629.23,1436.54,24,24
10008,4,210,17,,75000,75000,75000,7,7,,,,
10008,4,210,18,,75000,75000,75000,1,1,,,,
1001,1,210,-1,,150,150,150,1,1,,,,
1001,2,210,-1,,439.67,800,350,92,92,360,416.25,80,80
1001,3,210,-1,,2714.3,3500,1000,443,443,2203.83,2373.98,135,135
1001,4,210,-1,,9248.36,40000,2000,447,447,7578.02,8613.28,304,304
10010,1,210,17,,1531.25,2750,500,8,8,,750,4,4
10010,2,210,17,,718.91,1500,299,11,11,511.74,691.86,7,7
10010,3,210,17,,3604.57,5000,1333,7,7,,1766,2,2
10011,1,19,11,3,1250,1250,1250,1,1,,,,
10011,1,210,11,3,7853.56,25171,171,9,9,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,300,400,200,2,2,,,,
10014,1,210,13,2,949.5,1000,899,2,2,,1000,1,1
10014,1,210,5,2,2306.93,2900,1900,14,14,1793.7,,,
10014,1,36,5,2,654,654,654,2,2,,,,
10014,2,210,10,2,1766.33,2000,1299,3,3,,,,
10014,2,210,11,2,1749.5,3000,499,2,2,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,1968.38,5000,700,16,16,1274.25,947.5,2,2
10014,2,210,3,2,325,1500,90,6,6,,,,
10014,2,210,9,2,500,500,500,1,1,,,,
10014,3,210,10,2,4879.9,9000,1299,10,10,2587.5,1299,1,1
10014,3,210,11,2,2000,2000,2000,1,1,,988,1,1
10014,3,210,12,2,4999,4999,4999,1,1,,,,
10014,3,210,13,2,1517.6,2750,90,5,5,,90,1,1
10014,3,210,3,2,9000,9000,9000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10014,3,210,9,2,2724.63,3000,2400,8,8,,,,
10015,1,210,17,,261,350,144,4,4,,261,4,4
10015,1,210,18,,473.2,516,350,5,5,,354.75,8,8
10015,1,210,19,,7089.83,30144,395,6,6,,144,1,1
10015,2,170,18,,200,200,200,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,1002.25,5000,200,32,32,539.31,869.67,21,21
10015,2,210,18,,1108.98,5000,123,169,169,558.62,674.11,81,81
10015,2,210,19,,1350.59,5995,200,34,34,713.98,603.09,23,23
10015,2,34,18,,1000,1000,1000,2,2,,,,
10015,2,38,19,,99,99,99,1,1,,,,
10015,2,42,18,,1500,1500,1500,8,8,,,,
10015,2,47,18,,251,251,251,1,1,,,,
10015,3,190,18,,2500,2500,2500,1,1,,,,
10015,3,210,17,,3381.95,10000,499,19,19,1726.88,1668.57,14,14
10015,3,210,18,,2906.19,10000,153,107,107,1811.85,1606.02,59,59
10015,3,210,19,,3862.04,10000,1500,25,25,1912.59,2076.86,14,14
10015,4,210,17,,95000,95000,95000,1,1,,,,
10015,4,210,18,,118518.5,200000,100000,27,27,90000,,,
10015,4,210,19,,110714.3,125000,100000,7,7,,,,
10017,2,210,11,4,4083.87,9800,90,15,15,1773,90,1,1
10017,3,210,11,4,345,345,345,2,2,,,,
10018,1,210,17,,1000,1000,1000,4,4,,,,
10018,1,33,17,,290,290,290,1,1,,,,
10018,2,210,17,,2500,2500,2500,1,1,,,,
10020,1,210,13,4,854.2,1400,171,5,5,,,,
10021,1,210,12,4,1989.4,3000,450,10,10,1350,,,
10021,1,28,12,4,48,48,48,1,1,,,,
10027,1,210,10,2,2500,2500,2500,2,2,,,,
10027,1,210,11,2,800,800,800,2,2,,,,
10027,1,210,13,2,800,800,800,2,2,,,,
10027,1,210,3,2,3000,3000,3000,1,1,,,,
10027,1,210,9,2,950,1200,700,2,2,,,,
10027,2,210,10,2,801.67,1590,150,3,3,,150,1,1
10027,2,210,11,2,5087.5,5150,4900,4,4,,,,
10027,2,210,12,2,1165.38,1500,150,13,13,900,,,
10027,2,210,3,2,1000,1000,1000,2,2,,,,
10027,2,210,5,2,3575,10000,150,10,10,1293.75,150,1,1
10027,2,210,8,2,2433.33,3000,900,9,9,,,,
10027,2,210,9,2,5066.67,5150,4900,3,3,,,,
10027,3,210,10,2,1666,4000,888,4,4,,,,
10027,3,210,11,2,2974.25,2999,2900,4,4,,,,
10027,3,210,12,2,8414,8414,8414,2,2,,,,
10027,3,210,13,2,2999,2999,2999,3,3,,,,
10027,3,210,3,2,9999,9999,9999,4,4,,,,
10027,3,210,5,2,21666.67,30000,5000,3,3,,,,
10027,3,210,8,2,2005.33,3153,1800,9,9,,,,
10027,3,210,9,2,1000,1000,1000,1,1,,,,
10028,2,210,3,,625,1000,450,4,4,,483.33,3,3
10028,2,30,3,,2000,2000,2000,1,1,,,,
10028,2,32,3,,150,150,150,1,1,,,,
10028,3,210,3,,678,678,678,1,1,,,,
10029,1,210,7,,2000,2000,2000,5,5,,,,
10029,2,210,0,,3500,3500,3500,1,1,,,,
10029,2,210,3,,3500,3500,3500,1,1,,,,
10029,2,210,4,,300,300,300,1,1,,,,
10029,3,210,2,,4000,4000,4000,2,2,,,,
10029,3,210,5,,500,500,500,2,2,,,,
10029,4,210,1,,29252,29252,29252,4,4,,,,
1003,2,210,10,4,5180,5180,5180,1,1,,,,
1003,2,210,5,4,10500,10500,10500,3,3,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,13,4,10834.13,20183,7500,8,8,,,,
1003,3,210,5,4,9165.83,9999,5000,6,6,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,5000,1,1
10030,2,210,12,4,15293.43,20000,9000,14,14,11519.82,8750,1,1
10031,1,210,11,4,500,500,500,1,1,,,,
10031,1,210,13,4,2144,2144,2144,1,1,,,,
10031,1,210,9,4,3566.67,4700,3000,3,3,,,,
10031,2,210,10,4,1358.33,2500,150,6,6,,150,1,1
10031,2,210,11,4,1200,1200,1200,1,1,,,,
10031,2,210,12,4,1000,1000,1000,2,2,,,,
10031,2,210,13,4,1421.43,1650,500,7,7,,683.33,3,3
10031,2,210,5,4,1954.25,2500,1317,4,4,,1772.33,3,3
10031,2,210,8,4,375,600,150,2,2,,150,1,1
10031,2,210,9,4,983.33,1000,950,3,3,,,,
10031,3,210,10,4,3937.5,5000,1000,8,8,,,,
10031,3,210,11,4,2076.5,2153,2000,2,2,,,,
10031,3,210,12,4,300,300,300,1,1,,,,
10031,3,210,13,4,2153,2153,2153,1,1,,,,
10031,3,210,3,4,2000,2000,2000,3,3,,,,
10031,3,210,5,4,2500,2500,2500,1,1,,,,
10035,1,210,5,,3000,3000,3000,1,1,,,,
10035,2,210,1,,79922.62,100000,30000,13,13,61349.7,,,
10035,2,210,5,,999,999,999,2,2,,999,1,1
10035,3,210,0,,1000,1000,1000,1,1,,,,
10035,3,210,1,,85000,90000,75000,3,3,,,,
10035,3,210,3,,26993.33,54990,12995,3,3,,,,
10035,3,210,6,,79665.67,99999,38999,3,3,,,,
10036,1,210,19,,1675.95,5000,144,19,19,1293.64,1089.14,7,7
10036,2,210,19,,1560.5,2000,600,8,8,,609.33,3,3
10036,3,210,19,,3786.4,10000,1152,25,25,2322.81,1201.25,4,4
10036,4,210,19,,40630.2,45151,23000,5,5,,,,
10037,2,210,5,,500,500,500,2,2,,,,
10039,1,210,10,2,1948.75,5000,1400,8,8,,,,
10039,1,210,12,2,750,750,750,1,1,,,,
10039,1,210,13,2,5110.33,6245,4000,3,3,,,,
10039,1,210,3,2,160,160,160,1,1,,,,
10039,1,210,5,2,1284.75,2212,40,4,4,,40,1,1
10039,1,210,9,2,1000,1000,1000,1,1,,87,1,1
10039,2,210,10,2,1365.69,2999,90,13,13,782.4,90,1,1
10039,2,210,11,2,1173.82,3390,500,11,11,699.84,,,
10039,2,210,12,2,1983.62,10000,500,13,13,539.1,999,1,1
10039,2,210,13,2,3992.64,25000,900,28,28,1039.17,1121.5,4,4
10039,2,210,3,2,2414.5,7500,250,20,20,777.3,1146,3,3
10039,2,210,5,2,1960.36,5000,300,11,11,687.6,396,3,3
10039,2,210,8,2,1010.63,2999,500,8,8,,592,1,1
10039,2,210,9,2,1056.5,1790,550,6,6,,500,1,1
10039,2,32,13,2,2500,2500,2500,4,4,,,,
10039,3,210,10,2,3413.83,20090,449,18,18,852.56,990,4,4
10039,3,210,11,2,2428.56,21000,700,45,45,942.85,1047.57,7,7
10039,3,210,12,2,3275.3,13000,900,27,27,993.51,1166.86,7,7
10039,3,210,13,2,5132.89,25000,1000,186,186,3081.22,3278.36,33,33
10039,3,210,3,2,1687.89,5200,125,63,63,920.84,1053.5,8,8
10039,3,210,5,2,2289.39,12495,500,46,46,1064.23,850,6,6
10039,3,210,8,2,1540.32,4090,849,41,41,892.18,970.83,6,6
10039,3,210,9,2,2687.77,50000,90,52,52,1388.27,1691.88,8,8
10039,4,210,10,2,40905.76,50000,20000,17,17,34071.43,11000,1,1
10039,4,210,11,2,25200,26000,25000,5,5,,,,
10039,4,210,12,2,30077.6,45000,15000,5,5,,,,
10039,4,210,13,2,116525.2,580000,33333,71,71,63156.97,,,
10039,4,210,3,2,51669.43,100093,25000,14,14,25740,10000,1,1
10039,4,210,5,2,10799.22,14000,10000,9,9,,,,
10039,4,210,8,2,12235.29,20000,10000,17,17,10800,10000,1,1
10039,4,210,9,2,39426.41,90999,25000,17,17,28285.71,,,
10040,1,210,10,4,1000,1000,1000,1,1,,,,
10040,1,210,11,4,649.5,999,300,2,2,,300,1,1
10040,1,210,12,4,500,500,500,2,2,,,,
10040,1,210,3,4,500,500,500,1,1,,,,
10040,1,210,5,4,1658.33,2800,350,6,6,,174,1,1
10040,1,210,8,4,500,500,500,2,2,,,,
10040,1,210,9,4,2077.22,4999,500,9,9,,500,1,1
10040,2,210,10,4,1738.13,2000,180,8,8,,180,1,1
10040,2,210,11,4,899.5,900,899,2,2,,899,1,1
10040,2,210,12,4,500,500,500,1,1,,,,
10040,2,210,13,4,1326.67,3000,180,3,3,,180,1,1
10040,2,210,5,4,499.5,500,499,2,2,,500,1,1
10040,2,210,8,4,2400,2500,2000,5,5,,,,
10040,2,210,9,4,2419.71,5000,950,7,7,,,,
10040,3,210,10,4,5000,5000,5000,2,2,,,,
10040,3,210,11,4,5161.54,10000,2500,13,13,2940,,,
10040,3,210,13,4,6000,6000,6000,1,1,,,,
10040,3,210,5,4,7000,7000,7000,6,6,,,,
10040,3,210,8,4,1000,1000,1000,1,1,,,,
10042,3,1,-1,,10210.94,20150,3000,50,50,7305.03,7804.66,32,32
10043,1,210,17,,1243,5000,144,8,8,,466.29,7,7
10043,2,210,17,,2345.67,7500,499,12,12,719.82,651,8,8
10043,3,210,17,,3269.05,9000,1400,22,22,1988.9,2068.88,8,8
10043,4,210,17,,32250,80000,10000,12,12,17280,,,
10044,1,210,10,3,87,87,87,3,3,,,,
10044,1,210,11,3,2000,2000,2000,3,3,,,,
10044,1,210,13,3,3000,3000,3000,2,2,,,,
10044,1,210,3,3,2000,2000,2000,5,5,,,,
10044,1,210,5,3,87,87,87,1,1,,,,
10044,1,210,8,3,591,1599,87,3,3,,,,
10044,2,210,10,3,416,499,250,3,3,,250,1,1
10044,2,210,11,3,1000,1000,1000,1,1,,,,
10044,2,210,3,3,5000,5000,5000,1,1,,,,
10044,2,210,9,3,725,750,700,2,2,,,,
10044,3,210,10,3,1550,1550,1550,1,1,,,,
10044,3,210,13,3,590,590,590,1,1,,,,
10044,3,210,3,3,10000,10000,10000,1,1,,,,
10044,3,210,5,3,1378.33,5090,90,6,6,,295,2,2
10044,4,210,13,3,97500,100000,95000,2,2,,,,
10045,1,210,10,4,6862.33,10000,174,6,6,,174,1,1
10045,1,210,11,4,1241.67,2500,250,6,6,,250,1,1
10045,1,210,12,4,150,150,150,1,1,,,,
10045,1,210,13,4,199.33,250,174,3,3,,174,2,2
10045,1,210,5,4,1740,1740,1740,2,2,,,,
10045,1,210,8,4,150,150,150,1,1,,,,
10045,1,210,9,4,6035,6995,1235,6,6,,,,
10045,1,34,5,4,750,750,750,1,1,,,,
10045,2,19,8,4,2000,2000,2000,3,3,,,,
10045,2,210,10,4,1595.46,6180,400,28,28,569.29,652,6,6
10045,2,210,11,4,591.19,1000,180,16,16,259.5,300,1,1
10045,2,210,12,4,460,600,180,3,3,,,,
10045,2,210,13,4,1408.2,5000,600,30,30,852.67,1105.71,7,7
10045,2,210,3,4,1590.5,2998,180,10,10,682.2,807.25,4,4
10045,2,210,5,4,927.59,1235,600,17,17,695.19,666.33,3,3
10045,2,210,8,4,2380.92,6999,699,13,13,856.05,843.67,6,6
10045,2,210,9,4,1105.76,1800,500,25,25,737.91,,,
10045,2,31,13,4,3997,3997,3997,3,3,,,,
10045,3,12,9,4,600,600,600,2,2,,,,
10045,3,210,10,4,3484.11,20183,399,47,47,1107.85,1031.5,8,8
10045,3,210,11,4,3637.25,8000,700,28,28,1378.15,972.17,6,6
10045,3,210,12,4,1193.27,2000,800,15,15,813.75,781.25,4,4
10045,3,210,13,4,1879.45,10000,600,33,33,822.34,850.75,8,8
10045,3,210,3,4,2673,10000,999,17,17,1195.71,1314.14,7,7
10045,3,210,5,4,4125.48,15000,854,31,31,1561.15,1508.17,6,6
10045,3,210,8,4,4655.67,40183,500,36,36,948.54,1012,9,9
10045,3,210,9,4,3266.51,19999,350,55,55,1380.52,1383.4,10,10
10045,4,210,10,4,30014.54,70000,16000,13,13,16350,17499.5,2,2
10045,4,210,11,4,8000,8000,8000,3,3,,,,
10045,4,210,12,4,12965.11,17000,5189,9,9,,,,
10045,4,210,13,4,92999.89,200000,23000,27,27,57150,31500,2,2
10045,4,210,3,4,40706.29,55000,22500,7,7,,26375,4,4
10045,4,210,5,4,40000,40000,40000,2,2,,,,
10045,4,210,8,4,29977.56,58998,15000,16,16,16612.5,15000,1,1
10045,4,210,9,4,22180.38,27000,17999,8,8,,20073.67,3,3
10046,2,210,9,4,1266.67,1800,900,6,6,,1350,2,2
10046,2,48,9,4,150,150,150,3,3,,,,
10047,2,210,17,,1050,1050,1050,3,3,,,,
10047,2,25,17,,1200,1200,1200,3,3,,,,
10048,1,210,13,2,250,250,250,1,1,,,,
10048,2,210,13,2,25327,50000,654,2,2,,,,
10048,2,210,3,2,1200,1200,1200,1,1,,,,
10048,2,210,5,2,450,450,450,1,1,,,,
10049,1,210,3,4,987,987,987,2,2,,,,
10049,1,210,9,4,1000,1000,1000,1,1,,,,
10049,2,210,11,4,5000,5000,5000,5,5,,,,
10049,2,210,12,4,300,300,300,1,1,,,,
10049,2,210,13,4,756.67,1090,90,3,3,,90,1,1
10049,2,210,3,4,1400,1800,1000,2,2,,,,
10049,2,210,5,4,3000,3000,3000,3,3,,,,
10049,3,210,11,4,999.67,1000,999,3,3,,,,
10049,3,210,12,4,7700,20000,3500,5,5,,,,
10049,3,210,13,4,4999.6,5000,4999,5,5,,,,
10049,3,210,5,4,1705.4,2000,527,5,5,,,,
10049,3,210,8,4,1000,1000,1000,2,2,,,,
10049,3,210,9,4,1500,2000,1000,2,2,,1000,1,1
10051,1,210,1,,6037.5,8000,4000,8,8,,,,
10051,1,43,1,,168,168,168,1,1,,,,
10051,3,210,1,,10000,10000,10000,1,1,,,,
10052,1,210,0,,4600,10000,2500,5,5,,,,
10052,1,210,1,,1247.6,1500,850,5,5,,,,
10052,1,210,2,,3384.17,10000,750,6,6,,750,1,1
10052,1,210,3,,850,1200,500,4,4,,,,
10052,1,210,4,,3100,6000,1000,12,12,2052,,,
10052,1,210,5,,1423.67,2343,1000,6,6,,,,
10052,1,210,6,,850,1000,500,6,6,,,,
10052,1,210,7,,1062.5,1225,900,2,2,,,,
10052,2,210,0,,1131.58,6600,240,67,67,453.6,591.43,7,7
10052,2,210,1,,1364.64,5999,440,89,89,831.11,520,4,4
10052,2,210,2,,2903.39,30000,499,113,113,793.45,549,9,9
10052,2,210,3,,4234.79,35000,440,61,61,732.15,546,5,5
10052,2,210,4,,1379.67,17240,240,75,75,487.29,500,10,10
10052,2,210,5,,1367.15,7544,240,101,101,662.74,577.6,5,5
10052,2,210,6,,2845.63,60000,240,142,142,769.2,612.14,7,7
10052,2,210,7,,1862.95,7500,333,63,63,600.98,494.67,6,6
10052,2,23,4,,450,450,450,1,1,,,,
10052,3,210,0,,2589.2,27777,500,208,208,1409.49,933,8,8
10052,3,210,1,,2776.42,24600,300,198,198,1536.29,1312.57,7,7
10052,3,210,2,,5250.78,109999,500,261,261,1676.35,1294.27,11,11
10052,3,210,3,,2408.77,20000,789,132,132,1403.61,1646.18,11,11
10052,3,210,4,,2140.29,24246,246,114,114,847.18,747.33,9,9
10052,3,210,5,,1603.48,14999,275,97,97,871.04,849.5,4,4
10052,3,210,6,,4296.65,37999,600,178,178,1560.04,1928.75,12,12
10052,3,210,7,,2469.58,22000,450,134,134,1004.77,1056.38,8,8
10052,3,30,7,,850,850,850,4,4,,,,
10052,3,9,6,,420,420,420,1,1,,,,
10052,4,190,0,,15000,15000,15000,3,3,,,,
10052,4,210,0,,39781.63,110252,8500,24,24,18450,,,
10052,4,210,1,,16424.9,40252,7999,10,10,8099.55,10000,1,1
10052,4,210,2,,96363.24,295000,20000,70,70,36785.15,20000,1,1
10052,4,210,3,,67297.15,200252,19000,34,34,38284.34,28333.33,3,3
10052,4,210,4,,36370.3,100000,8000,27,27,19440,7500,1,1
10052,4,210,5,,12250,20000,9000,8,8,,,,
10052,4,210,6,,52489.23,295000,9000,61,61,24443.7,,,
10052,4,210,7,,31571.29,60000,8000,7,7,,7000,1,1
10053,1,210,10,2,500,500,500,2,2,,,,
10053,1,210,11,2,469.5,889,50,2,2,,50,1,1
10053,1,210,12,2,6833.33,10000,500,3,3,,,,
10053,1,210,13,2,921.33,1740,174,3,3,,174,1,1
10053,1,210,3,2,691,999,174,3,3,,524.67,3,3
10053,1,210,5,2,923.78,1740,174,9,9,,500,2,2
10053,1,210,8,2,500,500,500,1,1,,,,
10053,1,210,9,2,337,500,174,2,2,,337,2,2
10053,2,210,12,2,1133,1200,999,4,4,,,,
10053,2,210,13,2,2553.43,3300,375,7,7,,375,1,1
10053,2,210,3,2,1123.75,1500,450,8,8,,450,1,1
10053,2,210,5,2,3237.6,8888,1600,5,5,,180,1,1
10053,2,210,8,2,921.67,1000,765,9,9,,500,1,1
10053,2,210,9,2,1000,1000,1000,1,1,,900,1,1
10053,3,210,11,2,1999.75,2999,1000,4,4,,,,
10053,3,210,5,2,1000,1000,1000,1,1,,,,
10053,3,210,8,2,3220.78,5000,1000,9,9,,,,
10053,3,210,9,2,3217.83,5000,2769,6,6,,,,
10054,1,210,4,,7000,7000,7000,3,3,,7000,1,1
10054,2,210,5,,1499,1499,1499,1,1,,,,
10054,2,210,7,,8700,10000,7500,5,5,,,,
10054,3,210,7,,7330.67,10246,1500,3,3,,,,
10056,1,210,11,4,3000,3000,3000,1,1,,,,
10056,1,210,12,4,500,500,500,1,1,,,,
10056,2,210,10,4,1000,1000,1000,2,2,,,,
10056,2,210,12,4,1771.43,2000,400,7,7,,,,
