item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10,10,10,4,4,,,,
10,1,210,10,3,500,500,500,1,1,,,,
10,1,210,12,3,1299,1299,1299,3,3,,,,
10,1,210,13,3,500,500,500,2,2,,500,1,1
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,5,3,2174,2174,2174,3,3,,,,
10,2,210,10,3,400,400,400,2,2,,,,
10,2,210,11,3,1000,1200,200,5,5,,200,1,1
10,2,210,12,3,1048.75,1180,655,4,4,,,,
10,2,210,3,3,2790,4580,1000,2,2,,,,
10,2,210,5,3,286.33,499,180,3,3,,,,
10,2,210,9,3,480,480,480,1,1,,,,
10,3,210,11,3,4233.33,5867,3333,12,12,3059.82,,,
10,3,210,12,3,2783.33,5000,250,9,9,,,,
10,3,210,13,3,5883,5883,5883,2,2,,,,
10,3,210,3,3,2000,2000,2000,1,1,,,,
10,3,210,5,3,1425,1425,1425,1,1,,,,
10,3,210,8,3,1044.6,1075,999,5,5,,,,
10,3,210,9,3,2000,2000,2000,1,1,,,,
10,3,30,9,3,1200,1200,1200,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1163.21,3500,125,19,19,370.8,444,1,1
10001,2,210,18,,439,2000,101,23,23,243.7,388.85,13,13
10001,2,30,18,,90,90,90,1,1,,,,
10001,3,210,18,,7617.27,10000,900,11,11,5920.2,710.25,4,4
10003,1,210,3,,6662.75,15000,2990,20,20,3488.5,4287,2,2
10004,2,210,19,,7850,7850,7850,3,3,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,3243.06,15000,228,17,17,1398.6,228,1,1
10006,1,210,10,4,1337.25,2500,174,4,4,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,1,210,3,4,2174,2174,2174,4,4,,,,
10006,1,210,5,4,1000,1000,1000,1,1,,,,
10006,2,17,5,4,84,84,84,1,1,,,,
10006,2,210,12,4,300,300,300,2,2,,,,
10006,2,210,13,4,7148.13,10000,2395,8,8,,200,1,1
10006,2,210,8,4,3180,3180,3180,3,3,,,,
10006,3,210,10,4,6000,6000,6000,7,7,,,,
10006,3,210,13,4,10000,10000,10000,4,4,,,,
10007,3,1,-1,,11134.25,12000,10000,12,12,9289.98,11676,3,3
10008,1,210,17,,610,2000,250,5,5,,238.43,7,7
10008,1,210,18,,394.86,1000,144,7,7,,225,7,7
10008,1,210,19,,1307.15,4544,144,20,20,278.9,231.33,6,6
10008,2,10,18,,190,190,190,2,2,,190,1,1
10008,2,110,24,,200,200,200,1,1,,,,
10008,2,16,18,,111,111,111,1,1,,,,
10008,2,20,18,,1120,1300,1000,5,5,,,,
10008,2,210,17,,2046.45,20150,150,82,82,468.93,437.55,11,11
10008,2,210,18,,1233.39,10000,150,161,161,516.6,480.84,31,31
10008,2,210,19,,1410.68,5000,150,84,84,616.63,498.84,25,25
10008,2,210,24,,950.08,3269,300,39,39,492.41,573.96,24,24
10008,2,24,18,,700,700,700,6,6,,,,
10008,2,28,18,,1800,1800,1800,2,2,,,,
10008,2,29,18,,1000,1000,1000,6,6,,,,
10008,2,34,18,,2000,2000,2000,4,4,,,,
10008,2,36,18,,1000,1000,1000,6,6,,1000,1,1
10008,2,39,18,,499,499,499,1,1,,,,
10008,3,210,17,,3494.25,10000,488,72,72,1549.89,1097,22,22
10008,3,210,18,,5612.57,25153,1000,167,167,1701.03,1407.57,49,49
10008,3,210,19,,2712.17,10000,1000,47,47,1484.5,1418.43,23,23
10008,3,210,24,,29900,29900,29900,4,4,,,,
10008,3,36,18,,2222,2222,2222,6,6,,,,
10008,3,47,18,,8000,8000,8000,6,6,,,,
10008,4,210,17,,86000,90000,50000,10,10,81000,50000,1,1
10008,4,210,18,,78000,78000,78000,1,1,,,,
1001,2,210,-1,,589,1345,400,5,5,,333.33,3,3
1001,3,210,-1,,3086.59,5030,900,297,297,2855.93,2306.56,45,45
1001,4,210,-1,,9399.05,40000,6000,438,438,7410.54,8732.73,154,154
10010,1,210,17,,753.22,1000,200,18,18,605.57,,,
10010,2,210,17,,1196.14,2600,150,14,14,503.28,549.14,7,7
10010,3,210,17,,2020,2500,1600,5,5,,1600,1,1
10011,1,210,11,3,2663.33,3000,2000,3,3,,,,
10014,1,210,12,2,300,300,300,1,1,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,300,300,300,1,1,,,,
10014,1,210,5,2,1500,1500,1500,2,2,,,,
10014,1,210,9,2,300,300,300,1,1,,,,
10014,2,210,11,2,977.2,1199,90,5,5,,,,
10014,2,210,13,2,1614.14,2000,1000,7,7,,2000,1,1
10014,2,210,3,2,500,500,500,5,5,,,,
10014,2,210,5,2,7714.29,9000,5000,7,7,,,,
10014,2,210,8,2,1500,1500,1500,1,1,,,,
10014,2,210,9,2,500,500,500,1,1,,,,
10014,2,37,12,2,750,750,750,2,2,,,,
10014,3,210,12,2,1885.2,3199,1193,10,10,1436.85,,,
10014,3,210,13,2,1400,1400,1400,3,3,,,,
10014,3,210,3,2,2000,2000,2000,3,3,,,,
10014,3,210,9,2,10000,10000,10000,1,1,,,,
10015,1,13,17,,900,900,900,4,4,,,,
10015,1,210,17,,286,350,220,3,3,,,,
10015,1,210,18,,375,375,375,1,1,,,,
10015,1,210,19,,1492.5,3000,220,14,14,630,448.33,3,3
10015,1,44,18,,369,369,369,3,3,,,,
10015,2,10,18,,190,190,190,1,1,,150,1,1
10015,2,110,18,,274.5,399,150,2,2,,150,1,1
10015,2,130,18,,1000,1000,1000,4,4,,,,
10015,2,15,18,,2000,2000,2000,2,2,,,,
10015,2,150,18,,287,399,175,2,2,,175,1,1
10015,2,170,18,,287,399,175,2,2,,175,1,1
10015,2,20,18,,1150,1300,1000,6,6,,,,
