item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,2449.33,5000,1174,3,3,,,,
10,2,210,11,3,1622,3000,399,9,9,,,,
10,2,210,12,3,1260,2100,180,3,3,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,1800,1800,1800,1,1,,,,
10,2,210,5,3,300,300,300,1,1,,,,
10,3,210,11,3,5520,7600,5000,5,5,,,,
10,3,210,13,3,8250.55,10000,4500,11,11,6526.08,,,
10,3,210,5,3,6003,6003,6003,4,4,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1516.96,4500,144,28,28,763.28,573.67,9,9
10001,1,46,18,,5000,5000,5000,4,4,,,,
10001,2,210,18,,1155.96,4150,299,27,27,576,631.13,8,8
10001,3,210,18,,3619.27,10000,1500,44,44,2549.9,1384.33,3,3
10001,4,210,18,,48333.33,50000,45000,6,6,,,,
10003,3,210,3,,45000,45000,45000,3,3,,,,
10004,2,210,19,,11570,20000,8000,5,5,,,,
10005,1,210,1,,5707.69,12500,2500,13,13,2595,228,1,1
10006,1,210,11,4,810,1000,700,5,5,,,,
10006,1,210,12,4,799.8,800,799,5,5,,,,
10006,1,210,13,4,3520,4000,2800,5,5,,,,
10006,1,210,5,4,857.83,999,550,6,6,,,,
10006,1,210,9,4,990,990,990,1,1,,,,
10006,2,210,10,4,3180,3180,3180,3,3,,,,
10006,2,210,11,4,500,500,500,2,2,,,,
10006,2,210,12,4,700,700,700,1,1,,,,
10006,2,210,5,4,1537.5,1800,1450,4,4,,1450,1,1
10006,2,210,8,4,2000,2000,2000,3,3,,,,
10006,2,210,9,4,1041.5,1499,750,6,6,,1200,1,1
10006,3,210,10,4,7500,9000,6000,6,6,,,,
10006,3,210,12,4,1867,1867,1867,1,1,,,,
10006,3,210,13,4,19500,20000,19000,4,4,,,,
10006,3,210,3,4,3000,3000,3000,3,3,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,2137.5,2500,1775,2,2,,1775,1,1
10006,3,210,9,4,1569.5,3100,1000,12,12,987.12,,,
10007,3,1,-1,,11299.76,40039,6500,54,54,8845.16,10009.23,30,30
10008,1,10,19,,54,54,54,1,1,,,,
10008,1,11,18,,556,556,556,1,1,,,,
10008,1,210,17,,241.5,350,144,4,4,,273.6,5,5
10008,1,210,18,,542.14,1500,270,14,14,413.1,387,7,7
10008,1,210,19,,770,2000,300,4,4,,587.5,8,8
10008,1,27,19,,500,500,500,3,3,,,,
10008,1,80,18,,250,250,250,1,1,,,,
10008,2,13,18,,2000,2000,2000,2,2,,,,
10008,2,15,24,,300,300,300,1,1,,,,
10008,2,16,17,,2000,2000,2000,4,4,,,,
10008,2,18,18,,300,300,300,1,1,,,,
10008,2,20,18,,1000,1000,1000,2,2,,,,
10008,2,210,17,,1039.47,7999,200,45,45,402.65,547.28,32,32
10008,2,210,18,,1634.95,10000,150,169,169,571,622.07,69,69
10008,2,210,19,,1085.97,10000,100,36,36,409.24,421.37,30,30
10008,2,210,24,,6517.01,30000,500,79,79,1829.53,1951.35,49,49
10008,2,22,18,,1078,1078,1078,2,2,,,,
10008,2,34,18,,666.67,1000,500,6,6,,1000,1,1
10008,2,38,18,,99,99,99,1,1,,,,
10008,2,42,18,,2500,3500,1500,6,6,,,,
10008,3,210,17,,8042.45,40153,499,42,42,3130.36,1751.84,19,19
10008,3,210,18,,4959.37,40153,499,198,198,2034.82,1605.64,84,84
10008,3,210,19,,4685.69,20153,325,26,26,1535.32,1369.5,20,20
10008,3,210,24,,29900,29900,29900,1,1,,,,
10008,4,210,17,,75000,75000,75000,5,5,,,,
10008,4,210,18,,70000,70000,70000,1,1,,,,
1001,2,210,-1,,424.64,800,250,69,69,360,425.45,55,55
1001,3,210,-1,,2681.43,3500,1100,500,500,2063.86,2452.24,216,216
1001,4,210,-1,,9394.32,40000,2000,443,443,7625.29,8769.27,303,303
10010,1,210,17,,2720.57,6144,500,7,7,,800,3,3
10010,2,210,17,,622.71,766,444,7,7,,531,3,3
10010,3,210,17,,3843.2,5000,1333,10,10,2789.78,1666.5,2,2
10011,1,210,11,3,8412.8,25171,171,15,15,3826.65,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,10,2,300,400,200,2,2,,,,
10014,1,210,13,2,671.5,1000,187,4,4,,833,3,3
10014,1,210,5,2,2249.83,2900,1200,12,12,1727.82,,,
10014,1,36,5,2,654,654,654,2,2,,,,
10014,2,210,10,2,1299,1299,1299,1,1,,,,
10014,2,210,11,2,2499.8,3000,499,5,5,,,,
10014,2,210,12,2,1000,1000,1000,3,3,,,,
10014,2,210,13,2,2617.64,5000,700,11,11,1456.92,947.5,2,2
10014,2,210,3,2,442.5,1500,90,4,4,,,,
10014,2,210,5,2,774.75,900,399,4,4,,,,
10014,3,210,10,2,3828.43,9000,1299,7,7,,1299,1,1
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,13,2,1397.6,2750,90,5,5,,90,1,1
10014,3,210,3,2,9000,9000,9000,2,2,,,,
10014,3,210,8,2,1000,1000,1000,6,6,,,,
10014,3,210,9,2,2599.82,3000,2400,11,11,2214,,,
10015,1,210,17,,370,666,144,3,3,,222,2,2
10015,1,210,18,,526.4,600,500,5,5,,338.8,5,5
10015,1,210,19,,9625.43,30144,300,7,7,,144,1,1
10015,2,170,18,,200,200,200,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,1107.76,5000,200,37,37,540.66,750.71,24,24
10015,2,210,18,,1219.05,5000,123,147,147,527.09,668.42,71,71
10015,2,210,19,,1158.54,5995,250,28,28,595.06,635.57,21,21
10015,2,26,18,,2081,2081,2081,2,2,,,,
10015,2,28,18,,8400,8400,8400,1,1,,,,
10015,2,34,18,,1000,1000,1000,3,3,,,,
10015,2,38,19,,99,99,99,1,1,,,,
10015,2,42,18,,1500,1500,1500,6,6,,,,
10015,3,210,17,,3584.7,10000,499,23,23,1777.8,1517.43,14,14
10015,3,210,18,,2878.83,10000,150,107,107,1873.2,1428.52,52,52
10015,3,210,19,,3163.96,10000,1999,23,23,1849.9,2090.69,16,16
10015,3,46,18,,114,114,114,1,1,,,,
10015,3,48,18,,114,114,114,1,1,,,,
10015,4,210,17,,95000,95000,95000,4,4,,,,
10015,4,210,18,,116666.7,200000,100000,24,24,90000,,,
10015,4,210,19,,108333.3,125000,100000,9,9,,,,
10017,2,210,11,4,3379.5,9800,90,16,16,1514.7,442,3,3
10017,3,210,11,4,345,345,345,3,3,,,,
10018,1,210,17,,998.75,1000,995,4,4,,141,1,1
10018,1,33,17,,290,290,290,1,1,,,,
10018,2,210,17,,2500,2500,2500,1,1,,,,
10020,1,210,13,4,823.67,1400,171,3,3,,535.5,2,2
10021,1,210,12,4,1593.78,3000,450,9,9,,3000,1,1
10027,1,210,10,2,2500,2500,2500,2,2,,,,
10027,1,210,11,2,800,800,800,1,1,,,,
10027,1,210,13,2,800,800,800,1,1,,,,
10027,1,210,3,2,3000,3000,3000,1,1,,,,
10027,1,210,9,2,716.67,1200,250,3,3,,,,
10027,2,210,10,2,998.75,1590,150,4,4,,150,1,1
10027,2,210,11,2,5025,5150,4900,4,4,,,,
10027,2,210,12,2,1238.89,1500,150,9,9,,,,
10027,2,210,13,2,700,700,700,1,1,,,,
10027,2,210,3,2,1000,1000,1000,4,4,,,,
10027,2,210,5,2,2861.11,10000,150,9,9,,883.33,3,3
10027,2,210,8,2,2180,3000,900,5,5,,,,
10027,2,210,9,2,4716.67,4900,4350,3,3,,,,
10027,3,210,10,2,9500,15000,4000,2,2,,,,
10027,3,210,11,2,2966,2999,2900,3,3,,,,
10027,3,210,12,2,8414,8414,8414,3,3,,,,
10027,3,210,13,2,2999,2999,2999,2,2,,,,
10027,3,210,3,2,9999,9999,9999,2,2,,,,
10027,3,210,5,2,30000,30000,30000,1,1,,,,
10027,3,210,8,2,1725.5,3153,553,10,10,1339.42,,,
10027,3,210,9,2,1000,1000,1000,1,1,,,,
10028,2,210,3,,750,1000,500,2,2,,450,1,1
10028,2,32,3,,150,150,150,1,1,,,,
10029,1,210,7,,2000,2000,2000,6,6,,,,
10029,2,210,3,,3500,3500,3500,1,1,,,,
10029,2,210,4,,300,300,300,1,1,,,,
10029,3,210,2,,4000,4000,4000,2,2,,,,
10029,3,210,5,,500,500,500,1,1,,,,
10029,4,210,1,,29252,29252,29252,3,3,,,,
1003,2,210,10,4,5180,5180,5180,3,3,,,,
1003,2,210,5,4,10500,10500,10500,1,1,,,,
1003,3,210,10,4,50000,50000,50000,2,2,,,,
1003,3,210,13,4,9276.11,10000,7500,9,9,,,,
1003,3,210,5,4,8999.2,9999,5000,5,5,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,,,
1003,4,210,9,4,80000,80000,80000,1,1,,,,
10030,2,210,12,4,15259.43,20000,9000,21,21,11475,,,
10031,1,210,11,4,500,500,500,1,1,,,,
10031,1,210,13,4,1147,2144,150,2,2,,,,
10031,1,210,9,4,2833.33,3000,2500,3,3,,1080,1,1
10031,2,210,10,4,1750,2500,1500,4,4,,150,1,1
10031,2,210,11,4,1200,1200,1200,1,1,,,,
10031,2,210,12,4,1000,1000,1000,2,2,,,,
10031,2,210,13,4,1350,1650,500,5,5,,325,2,2
10031,2,210,5,4,1772.33,2500,1317,3,3,,1772.33,3,3
10031,2,210,8,4,600,600,600,1,1,,150,1,1
10031,2,210,9,4,975,1000,950,2,2,,1000,1,1
10031,3,210,10,4,3785.71,5000,1000,7,7,,,,
10031,3,210,11,4,2076.5,2153,2000,2,2,,,,
10031,3,210,12,4,300,300,300,1,1,,,,
10031,3,210,13,4,2153,2153,2153,2,2,,,,
10031,3,210,3,4,2000,2000,2000,3,3,,,,
10035,1,210,5,,3000,3000,3000,2,2,,,,
10035,2,210,1,,66499.6,100000,25000,10,10,31500,,,
10035,2,210,5,,999.5,1000,999,2,2,,999,2,2
10035,3,210,0,,1000,1000,1000,1,1,,,,
10035,3,210,1,,82500,90000,75000,2,2,,,,
10035,3,210,3,,40991.67,54990,12995,3,3,,,,
10035,3,210,6,,79665.67,99999,38999,3,3,,,,
10036,1,210,19,,1678.67,5000,144,12,12,1026,1015,7,7
10036,2,210,19,,1137.78,2000,150,9,9,,382,4,4
10036,3,210,19,,3982.32,10000,1152,22,22,2155.9,1550.67,3,3
10036,4,210,19,,41383.67,45151,23000,6,6,,,,
10037,2,210,5,,500,500,500,3,3,,500,1,1
10039,1,170,13,2,17777,17777,17777,1,1,,,,
10039,1,210,10,2,1558,2190,1400,5,5,,,,
10039,1,210,12,2,750,750,750,2,2,,500,1,1
10039,1,210,13,2,5564.2,6245,4000,5,5,,,,
10039,1,210,3,2,1720,2500,160,3,3,,160,1,1
10039,1,210,5,2,1878,3500,400,4,4,,,,
10039,1,210,9,2,1000,1000,1000,2,2,,87,1,1
10039,2,210,10,2,1605.64,3995,90,14,14,901.44,609.6,5,5
10039,2,210,11,2,1170.56,3390,500,9,9,,,,
