item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,13,3,1100,1100,1100,1,1,,,,
10,1,210,8,3,5000,5000,5000,3,3,,,,
10,2,210,10,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,520,1200,180,3,3,,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,2833.33,3000,2500,3,3,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,399,399,399,1,1,,,,
10,2,210,9,3,240,300,180,2,2,,,,
10,3,210,11,3,5177.6,6000,4444,5,5,,,,
10,3,210,12,3,3360,5000,900,5,5,,,,
10,3,210,13,3,7634.86,10000,4444,7,7,,,,
10,3,210,5,3,4839,6003,183,5,5,,,,
10,3,210,8,3,4166,4999,2500,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1962.53,4500,144,40,40,798.67,350,3,3
10001,1,46,18,,2000,2000,2000,1,1,,,,
10001,2,210,18,,869.83,4150,150,65,65,503.72,409.6,10,10
10001,3,210,18,,2106.39,3000,900,23,23,1571.8,1226.63,8,8
10003,1,210,3,,12199.5,15000,8000,10,10,9448.88,,,
10003,3,210,3,,45000,45000,45000,2,2,,,,
10004,2,210,19,,8712.5,8950,8000,4,4,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,2947.5,3590,2500,4,4,,2700,1,1
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,3,4,800,800,800,1,1,,,,
10006,2,210,13,4,10000,10000,10000,4,4,,,,
10006,3,210,10,4,6000,6000,6000,3,3,,,,
10006,3,210,12,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,13142.86,19000,10000,7,7,,,,
10006,3,210,3,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,1242,1242,1242,5,5,,,,
10007,3,1,-1,,12340.73,20000,5000,26,26,9043.53,8424.63,8,8
10008,1,210,17,,398.8,700,144,15,15,295.35,329.36,11,11
10008,1,210,18,,479.71,1100,125,28,28,255.19,397.14,7,7
10008,1,210,19,,342.56,760,200,16,16,278.55,298,8,8
10008,2,15,24,,66,66,66,1,1,,,,
10008,2,18,18,,2255.56,2500,300,9,9,,,,
10008,2,19,18,,499,499,499,3,3,,,,
10008,2,210,17,,921.13,5000,150,103,103,407.57,370.09,23,23
10008,2,210,18,,1154.48,8000,150,164,164,483.14,387.29,31,31
10008,2,210,19,,1060.79,12000,200,110,110,388.7,402.5,26,26
10008,2,210,24,,4493.1,30000,150,50,50,1254.42,971.81,16,16
10008,2,23,18,,110,110,110,1,1,,,,
10008,2,30,18,,1000,1000,1000,2,2,,,,
10008,2,34,18,,418.6,500,93,10,10,358.43,,,
10008,3,140,18,,138,138,138,2,2,,138,1,1
10008,3,210,17,,5632.34,40153,650,103,103,2079.86,1463.9,20,20
10008,3,210,18,,3835.64,20000,800,292,292,1830.65,1559.52,84,84
10008,3,210,19,,4082.89,20153,300,57,57,2103.14,1185.33,18,18
10008,3,210,24,,29900,29900,29900,3,3,,,,
10008,3,42,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,90000,90000,90000,10,10,81000,,,
10008,4,210,18,,75000,75000,75000,2,2,,,,
1001,2,210,-1,,500,500,500,10,10,450,500,1,1
1001,3,210,-1,,2648.62,4230,600,254,254,2112.92,1287.51,158,158
1001,4,210,-1,,9557.54,40000,3730,431,431,7836.02,8738.73,186,186
10010,1,210,17,,1380.56,2000,683,9,9,,,,
10010,2,210,17,,1462.7,4150,150,20,20,745,724.25,4,4
10010,3,210,17,,3661.89,5000,2499,9,9,,,,
10011,1,210,11,3,6346.44,10000,171,18,18,3868.71,,,
10011,1,6,11,3,55,55,55,1,1,,,,
10011,3,210,11,3,10000,10000,10000,1,1,,,,
10014,1,210,12,2,678,678,678,1,1,,,,
10014,1,210,3,2,137,187,87,2,2,,,,
10014,1,210,5,2,1727.67,2333,1100,6,6,,,,
10014,1,210,8,2,890,890,890,1,1,,,,
10014,1,36,5,2,654,654,654,4,4,,,,
10014,2,210,10,2,2999.5,3999,2000,2,2,,,,
10014,2,210,11,2,1250,1250,1250,1,1,,1250,1,1
10014,2,210,12,2,1191,1191,1191,1,1,,,,
10014,2,210,13,2,2050,2500,1600,2,2,,,,
10014,2,210,3,2,1470,1800,90,7,7,,,,
10014,2,210,5,2,8000,8000,8000,1,1,,,,
10014,2,210,9,2,1090,1090,1090,1,1,,,,
10014,3,210,10,2,1850,2500,1200,4,4,,,,
10014,3,210,12,2,3019,4999,2599,10,10,2339.1,,,
10014,3,210,13,2,1437.5,2750,1000,4,4,,,,
10014,3,210,8,2,1000,1000,1000,5,5,,,,
10014,3,210,9,2,2483.17,2699,2400,6,6,,,,
10015,1,210,17,,828.8,1000,144,5,5,,144,1,1
10015,1,210,18,,248.5,350,144,6,6,,222,5,5
10015,1,210,19,,20685.13,45000,799,16,16,6516.45,475,1,1
10015,1,36,17,,500,500,500,4,4,,,,
10015,2,19,18,,499,499,499,3,3,,,,
10015,2,210,17,,872.95,5000,245,43,43,439.52,464.93,14,14
10015,2,210,18,,1333.29,7000,150,136,136,507.3,488.09,23,23
10015,2,210,19,,668.82,1000,250,50,50,474.21,446.36,14,14
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,18,,2081,2081,2081,5,5,,,,
