item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,1299,1299,1299,1,1,,,,
10,1,210,3,3,1200,1200,1200,1,1,,,,
10,1,210,5,3,840.67,2174,174,3,3,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,10,3,200,200,200,1,1,,,,
10,2,210,11,3,903.5,1200,180,8,8,,180,1,1
10,2,210,12,3,1180,1180,1180,1,1,,,,
10,2,210,13,3,3000,3000,3000,2,2,,,,
10,2,210,3,3,4580,4580,4580,1,1,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,2500,2500,2500,1,1,,,,
10,3,210,11,3,4616.7,5867,3333,10,10,3037.28,,,
10,3,210,13,3,4875,6000,1500,4,4,,4638.5,2,2
10,3,210,3,3,799.33,2000,199,3,3,,,,
10,3,210,5,3,984,1425,543,2,2,,,,
10,3,210,8,3,1082.67,1250,999,9,9,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1091.88,2111,144,16,16,447.3,391.86,7,7
10001,1,46,18,,1000,1000,1000,5,5,,,,
10001,2,210,18,,719.39,2000,150,28,28,438.87,418.78,18,18
10001,3,210,18,,1294.4,2500,900,10,10,900,881.33,6,6
10001,4,210,18,,150000,150000,150000,2,2,,,,
10003,1,210,3,,6550.17,15000,2990,12,12,4930.2,,,
10003,3,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,7875,7900,7850,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4833,8500,1000,10,10,3510,,,
10006,1,210,10,4,2500,2500,2500,5,5,,,,
10006,1,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,11,4,2180,2180,2180,6,6,,,,
10006,2,210,13,4,4168.57,5180,3500,7,7,,3500,1,1
10006,2,210,3,4,480,480,480,1,1,,,,
10006,2,210,8,4,444,444,444,2,2,,180,1,1
10006,2,210,9,4,799,799,799,1,1,,,,
10006,3,210,10,4,6000,6000,6000,4,4,,,,
10006,3,210,13,4,7340.91,10000,4150,11,11,4788,,,
10007,3,1,-1,,15324.88,55000,7000,15,16,8355,9142.71,13,14
10008,1,210,17,,1200,2000,400,2,2,,272,2,2
10008,1,210,18,,233,500,144,4,4,,228.25,8,8
10008,1,210,19,,2387.67,4544,144,12,12,655.92,289.75,8,8
10008,2,100,18,,936,936,936,1,1,,,,
10008,2,110,24,,150,150,150,1,1,,,,
10008,2,15,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,15,24,,350,350,350,2,2,,508.25,4,4
10008,2,150,18,,150,150,150,1,1,,,,
10008,2,19,18,,360,360,360,2,2,,360,1,1
10008,2,20,18,,1300,1300,1300,5,5,,,,
10008,2,210,17,,1365.74,20150,150,72,72,522.56,520.97,34,34
10008,2,210,18,,1016.15,3500,150,103,103,502.84,462.75,55,55
10008,2,210,19,,1033.17,5000,150,53,53,629.14,472.67,27,27
10008,2,210,24,,2738.61,8999,400,18,18,745.59,756.71,21,21
10008,2,24,18,,15000,15000,15000,2,2,,,,
10008,2,25,18,,81,81,81,1,1,,790.5,2,2
10008,2,27,18,,777,777,777,1,1,,,,
10008,2,28,18,,638.89,1800,400,9,9,,400,4,4
10008,2,30,18,,200,200,200,2,2,,200,1,1
10008,2,34,18,,2000,2000,2000,2,2,,,,
10008,2,36,18,,1000,1000,1000,4,4,,,,
10008,2,44,18,,650,650,650,2,2,,650,1,1
